Date,Time,Open,High,Low,Close
04/29/2014,02:02:00 AM,16406,16406,16406,16406
04/29/2014,02:04:00 AM,16405,16405,16404,16404
04/29/2014,02:05:00 AM,16405,16405,16405,16405
04/29/2014,02:06:00 AM,16406,16406,16405,16405
04/29/2014,02:07:00 AM,16406,16407,16406,16407
04/29/2014,02:08:00 AM,16407,16407,16406,16406
04/29/2014,02:09:00 AM,16405,16407,16405,16407
04/29/2014,02:11:00 AM,16406,16406,16406,16406
04/29/2014,02:12:00 AM,16405,16405,16405,16405
04/29/2014,02:13:00 AM,16405,16407,16405,16406
04/29/2014,02:15:00 AM,16406,16406,16406,16406
04/29/2014,02:16:00 AM,16407,16407,16407,16407
04/29/2014,02:17:00 AM,16406,16406,16403,16403
04/29/2014,02:18:00 AM,16404,16404,16404,16404
04/29/2014,02:19:00 AM,16404,16404,16402,16404
04/29/2014,02:20:00 AM,16403,16403,16403,16403
04/29/2014,02:21:00 AM,16403,16405,16403,16405
04/29/2014,02:22:00 AM,16404,16404,16404,16404
04/29/2014,02:23:00 AM,16404,16405,16404,16404
04/29/2014,02:24:00 AM,16405,16405,16405,16405
04/29/2014,02:27:00 AM,16405,16406,16405,16406
04/29/2014,02:28:00 AM,16406,16406,16406,16406
04/29/2014,02:29:00 AM,16405,16405,16405,16405
04/29/2014,02:30:00 AM,16404,16404,16403,16403
04/29/2014,02:32:00 AM,16406,16406,16406,16406
04/29/2014,02:34:00 AM,16406,16406,16406,16406
04/29/2014,02:35:00 AM,16406,16406,16406,16406
04/29/2014,02:36:00 AM,16406,16406,16406,16406
04/29/2014,02:37:00 AM,16407,16407,16407,16407
04/29/2014,02:38:00 AM,16407,16408,16407,16407
04/29/2014,02:39:00 AM,16408,16408,16407,16407
04/29/2014,02:40:00 AM,16406,16406,16406,16406
04/29/2014,02:41:00 AM,16405,16406,16405,16405
04/29/2014,02:42:00 AM,16406,16406,16406,16406
04/29/2014,02:43:00 AM,16406,16406,16406,16406
04/29/2014,02:44:00 AM,16405,16405,16403,16404
04/29/2014,02:45:00 AM,16404,16407,16404,16407
04/29/2014,02:46:00 AM,16408,16408,16404,16404
04/29/2014,02:47:00 AM,16406,16406,16406,16406
04/29/2014,02:49:00 AM,16407,16407,16407,16407
04/29/2014,02:53:00 AM,16405,16405,16405,16405
04/29/2014,02:54:00 AM,16406,16406,16405,16405
04/29/2014,02:57:00 AM,16406,16406,16406,16406
04/29/2014,02:58:00 AM,16406,16406,16406,16406
04/29/2014,02:59:00 AM,16405,16405,16405,16405
04/29/2014,03:00:00 AM,16404,16405,16404,16405
04/29/2014,03:01:00 AM,16405,16405,16405,16405
04/29/2014,03:04:00 AM,16406,16406,16406,16406
04/29/2014,03:06:00 AM,16406,16408,16406,16407
04/29/2014,03:07:00 AM,16407,16407,16405,16405
04/29/2014,03:09:00 AM,16405,16407,16405,16406
04/29/2014,03:10:00 AM,16406,16407,16406,16407
04/29/2014,03:11:00 AM,16408,16408,16407,16407
04/29/2014,03:12:00 AM,16408,16408,16407,16407
04/29/2014,03:15:00 AM,16407,16407,16407,16407
04/29/2014,03:16:00 AM,16408,16408,16407,16407
04/29/2014,03:18:00 AM,16408,16408,16408,16408
04/29/2014,03:19:00 AM,16409,16409,16408,16408
04/29/2014,03:20:00 AM,16408,16409,16408,16409
04/29/2014,03:21:00 AM,16409,16409,16409,16409
04/29/2014,03:22:00 AM,16408,16408,16408,16408
04/29/2014,03:23:00 AM,16407,16407,16407,16407
04/29/2014,03:24:00 AM,16407,16409,16407,16409
04/29/2014,03:26:00 AM,16409,16410,16409,16410
04/29/2014,03:27:00 AM,16409,16409,16409,16409
04/29/2014,03:28:00 AM,16408,16408,16408,16408
04/29/2014,03:29:00 AM,16408,16408,16408,16408
04/29/2014,03:30:00 AM,16409,16410,16409,16410
04/29/2014,03:31:00 AM,16408,16408,16407,16407
04/29/2014,03:33:00 AM,16407,16407,16405,16405
04/29/2014,03:36:00 AM,16406,16406,16406,16406
04/29/2014,03:37:00 AM,16407,16407,16407,16407
04/29/2014,03:39:00 AM,16405,16406,16405,16406
04/29/2014,03:40:00 AM,16406,16406,16404,16405
04/29/2014,03:41:00 AM,16406,16406,16404,16404
04/29/2014,03:42:00 AM,16405,16405,16405,16405
04/29/2014,03:43:00 AM,16405,16405,16404,16404
04/29/2014,03:44:00 AM,16404,16404,16404,16404
04/29/2014,03:45:00 AM,16404,16405,16404,16405
04/29/2014,03:46:00 AM,16404,16404,16404,16404
04/29/2014,03:48:00 AM,16404,16405,16403,16403
04/29/2014,03:50:00 AM,16405,16405,16405,16405
04/29/2014,03:51:00 AM,16404,16407,16404,16407
04/29/2014,03:52:00 AM,16407,16407,16406,16406
04/29/2014,03:53:00 AM,16407,16407,16407,16407
04/29/2014,03:54:00 AM,16406,16406,16406,16406
04/29/2014,03:55:00 AM,16405,16405,16405,16405
04/29/2014,03:56:00 AM,16406,16406,16406,16406
04/29/2014,03:58:00 AM,16405,16405,16405,16405
04/29/2014,04:00:00 AM,16405,16405,16405,16405
04/29/2014,04:02:00 AM,16405,16405,16405,16405
04/29/2014,04:04:00 AM,16405,16405,16405,16405
04/29/2014,04:05:00 AM,16404,16405,16404,16405
04/29/2014,04:06:00 AM,16405,16405,16404,16405
04/29/2014,04:08:00 AM,16405,16405,16405,16405
04/29/2014,04:10:00 AM,16405,16405,16405,16405
04/29/2014,04:13:00 AM,16404,16404,16404,16404
04/29/2014,04:14:00 AM,16405,16406,16405,16406
04/29/2014,04:15:00 AM,16406,16406,16405,16405
04/29/2014,04:16:00 AM,16407,16410,16407,16410
04/29/2014,04:17:00 AM,16409,16410,16408,16409
04/29/2014,04:18:00 AM,16410,16413,16410,16410
04/29/2014,04:19:00 AM,16410,16412,16410,16412
04/29/2014,04:20:00 AM,16412,16413,16412,16413
04/29/2014,04:21:00 AM,16412,16412,16409,16411
04/29/2014,04:22:00 AM,16411,16411,16410,16410
04/29/2014,04:23:00 AM,16410,16410,16410,16410
04/29/2014,04:24:00 AM,16410,16410,16407,16407
04/29/2014,04:25:00 AM,16407,16407,16406,16407
04/29/2014,04:26:00 AM,16407,16410,16407,16410
04/29/2014,04:27:00 AM,16410,16410,16409,16409
04/29/2014,04:32:00 AM,16410,16411,16410,16410
04/29/2014,04:33:00 AM,16411,16411,16411,16411
04/29/2014,04:34:00 AM,16411,16411,16411,16411
04/29/2014,04:35:00 AM,16412,16413,16412,16413
04/29/2014,04:36:00 AM,16414,16414,16414,16414
04/29/2014,04:37:00 AM,16414,16414,16413,16413
04/29/2014,04:38:00 AM,16413,16413,16413,16413
04/29/2014,04:39:00 AM,16413,16413,16413,16413
04/29/2014,04:41:00 AM,16412,16412,16412,16412
04/29/2014,04:42:00 AM,16413,16417,16413,16417
04/29/2014,04:43:00 AM,16416,16417,16416,16416
04/29/2014,04:44:00 AM,16416,16416,16416,16416
04/29/2014,04:45:00 AM,16416,16416,16416,16416
04/29/2014,04:46:00 AM,16417,16418,16417,16418
04/29/2014,04:47:00 AM,16417,16419,16417,16418
04/29/2014,04:48:00 AM,16418,16423,16418,16419
04/29/2014,04:49:00 AM,16419,16420,16419,16419
04/29/2014,04:50:00 AM,16419,16419,16418,16418
04/29/2014,04:51:00 AM,16418,16418,16416,16416
04/29/2014,04:52:00 AM,16416,16416,16416,16416
04/29/2014,04:53:00 AM,16417,16417,16416,16416
04/29/2014,04:54:00 AM,16416,16416,16416,16416
04/29/2014,04:55:00 AM,16416,16421,16416,16419
04/29/2014,04:56:00 AM,16419,16425,16419,16425
04/29/2014,04:57:00 AM,16424,16425,16421,16424
04/29/2014,04:58:00 AM,16424,16429,16424,16428
04/29/2014,04:59:00 AM,16427,16428,16426,16427
04/29/2014,05:00:00 AM,16426,16427,16425,16425
04/29/2014,05:01:00 AM,16425,16426,16424,16425
04/29/2014,05:02:00 AM,16425,16428,16425,16427
04/29/2014,05:03:00 AM,16426,16426,16425,16426
04/29/2014,05:04:00 AM,16426,16428,16426,16428
04/29/2014,05:07:00 AM,16426,16426,16425,16425
04/29/2014,05:08:00 AM,16425,16425,16424,16424
04/29/2014,05:09:00 AM,16424,16425,16424,16425
04/29/2014,05:10:00 AM,16425,16425,16424,16424
04/29/2014,05:11:00 AM,16424,16424,16423,16424
04/29/2014,05:12:00 AM,16425,16425,16424,16424
04/29/2014,05:13:00 AM,16423,16424,16423,16424
04/29/2014,05:14:00 AM,16422,16423,16422,16423
04/29/2014,05:15:00 AM,16422,16423,16422,16423
04/29/2014,05:16:00 AM,16423,16424,16423,16423
04/29/2014,05:17:00 AM,16423,16423,16423,16423
04/29/2014,05:19:00 AM,16423,16423,16422,16423
04/29/2014,05:20:00 AM,16423,16423,16423,16423
04/29/2014,05:21:00 AM,16422,16422,16422,16422
04/29/2014,05:22:00 AM,16423,16423,16423,16423
04/29/2014,05:23:00 AM,16423,16423,16423,16423
04/29/2014,05:25:00 AM,16424,16424,16424,16424
04/29/2014,05:26:00 AM,16424,16425,16423,16423
04/29/2014,05:27:00 AM,16423,16423,16423,16423
04/29/2014,05:28:00 AM,16423,16423,16422,16422
04/29/2014,05:30:00 AM,16423,16424,16422,16422
04/29/2014,05:32:00 AM,16423,16423,16423,16423
04/29/2014,05:33:00 AM,16422,16423,16422,16423
04/29/2014,05:34:00 AM,16422,16422,16422,16422
04/29/2014,05:35:00 AM,16421,16422,16421,16422
04/29/2014,05:37:00 AM,16422,16422,16422,16422
04/29/2014,05:38:00 AM,16422,16422,16421,16421
04/29/2014,05:41:00 AM,16422,16422,16421,16422
04/29/2014,05:42:00 AM,16423,16423,16423,16423
04/29/2014,05:46:00 AM,16423,16423,16422,16423
04/29/2014,05:47:00 AM,16423,16423,16423,16423
04/29/2014,05:48:00 AM,16422,16422,16420,16420
04/29/2014,05:49:00 AM,16421,16422,16421,16422
04/29/2014,05:50:00 AM,16421,16422,16421,16422
04/29/2014,05:51:00 AM,16421,16421,16420,16421
04/29/2014,05:55:00 AM,16421,16421,16419,16420
04/29/2014,05:58:00 AM,16420,16421,16420,16420
04/29/2014,05:59:00 AM,16421,16421,16420,16420
04/29/2014,06:00:00 AM,16420,16421,16420,16420
04/29/2014,06:01:00 AM,16420,16420,16420,16420
04/29/2014,06:03:00 AM,16419,16419,16418,16418
04/29/2014,06:04:00 AM,16419,16419,16419,16419
04/29/2014,06:06:00 AM,16418,16419,16418,16419
04/29/2014,06:07:00 AM,16418,16418,16417,16417
04/29/2014,06:10:00 AM,16418,16419,16418,16419
04/29/2014,06:11:00 AM,16420,16420,16420,16420
04/29/2014,06:12:00 AM,16420,16420,16418,16418
04/29/2014,06:16:00 AM,16419,16419,16419,16419
04/29/2014,06:17:00 AM,16419,16419,16419,16419
04/29/2014,06:18:00 AM,16418,16418,16418,16418
04/29/2014,06:24:00 AM,16419,16419,16419,16419
04/29/2014,06:26:00 AM,16419,16419,16419,16419
04/29/2014,06:28:00 AM,16417,16417,16417,16417
04/29/2014,06:29:00 AM,16418,16418,16418,16418
04/29/2014,06:30:00 AM,16417,16417,16417,16417
04/29/2014,06:31:00 AM,16418,16418,16418,16418
04/29/2014,06:34:00 AM,16418,16418,16418,16418
04/29/2014,06:39:00 AM,16419,16419,16419,16419
04/29/2014,06:43:00 AM,16419,16419,16419,16419
04/29/2014,06:46:00 AM,16420,16420,16420,16420
04/29/2014,06:50:00 AM,16420,16420,16420,16420
04/29/2014,06:51:00 AM,16420,16423,16420,16422
04/29/2014,06:52:00 AM,16423,16424,16422,16424
04/29/2014,06:54:00 AM,16423,16424,16423,16424
04/29/2014,06:56:00 AM,16424,16424,16423,16424
04/29/2014,06:57:00 AM,16424,16424,16424,16424
04/29/2014,06:58:00 AM,16425,16425,16425,16425
04/29/2014,06:59:00 AM,16425,16425,16425,16425
04/29/2014,07:00:00 AM,16426,16426,16426,16426
04/29/2014,07:01:00 AM,16425,16427,16425,16425
04/29/2014,07:02:00 AM,16425,16425,16424,16425
04/29/2014,07:03:00 AM,16425,16425,16425,16425
04/29/2014,07:04:00 AM,16425,16425,16424,16424
04/29/2014,07:05:00 AM,16424,16424,16419,16421
04/29/2014,07:06:00 AM,16422,16422,16421,16421
04/29/2014,07:07:00 AM,16422,16422,16422,16422
04/29/2014,07:08:00 AM,16422,16422,16422,16422
04/29/2014,07:09:00 AM,16422,16422,16420,16421
04/29/2014,07:11:00 AM,16420,16421,16419,16419
04/29/2014,07:12:00 AM,16419,16420,16419,16420
04/29/2014,07:13:00 AM,16420,16420,16419,16419
04/29/2014,07:14:00 AM,16418,16418,16418,16418
04/29/2014,07:15:00 AM,16417,16419,16417,16418
04/29/2014,07:16:00 AM,16418,16418,16418,16418
04/29/2014,07:17:00 AM,16418,16418,16418,16418
04/29/2014,07:18:00 AM,16417,16417,16417,16417
04/29/2014,07:20:00 AM,16418,16419,16415,16415
04/29/2014,07:21:00 AM,16415,16415,16414,16414
04/29/2014,07:22:00 AM,16414,16414,16413,16413
04/29/2014,07:23:00 AM,16414,16415,16414,16414
04/29/2014,07:24:00 AM,16414,16414,16414,16414
04/29/2014,07:25:00 AM,16415,16415,16415,16415
04/29/2014,07:27:00 AM,16413,16413,16413,16413
04/29/2014,07:28:00 AM,16414,16414,16414,16414
04/29/2014,07:29:00 AM,16414,16414,16414,16414
04/29/2014,07:30:00 AM,16414,16414,16414,16414
04/29/2014,07:31:00 AM,16413,16413,16412,16412
04/29/2014,07:32:00 AM,16413,16413,16413,16413
04/29/2014,07:33:00 AM,16414,16414,16413,16413
04/29/2014,07:36:00 AM,16413,16413,16413,16413
04/29/2014,07:37:00 AM,16413,16413,16413,16413
04/29/2014,07:38:00 AM,16413,16413,16413,16413
04/29/2014,07:39:00 AM,16414,16414,16414,16414
04/29/2014,07:40:00 AM,16413,16413,16413,16413
04/29/2014,07:41:00 AM,16414,16415,16414,16415
04/29/2014,07:42:00 AM,16415,16415,16414,16414
04/29/2014,07:49:00 AM,16414,16414,16413,16413
04/29/2014,07:50:00 AM,16415,16418,16415,16416
04/29/2014,07:51:00 AM,16417,16417,16417,16417
04/29/2014,07:53:00 AM,16418,16418,16418,16418
04/29/2014,07:54:00 AM,16417,16417,16416,16417
04/29/2014,07:56:00 AM,16416,16417,16416,16416
04/29/2014,07:59:00 AM,16415,16415,16415,16415
04/29/2014,08:00:00 AM,16416,16419,16416,16417
04/29/2014,08:01:00 AM,16417,16417,16414,16414
04/29/2014,08:02:00 AM,16413,16417,16412,16417
04/29/2014,08:03:00 AM,16418,16418,16418,16418
04/29/2014,08:04:00 AM,16417,16423,16417,16423
04/29/2014,08:05:00 AM,16425,16427,16425,16425
04/29/2014,08:06:00 AM,16424,16424,16420,16420
04/29/2014,08:07:00 AM,16419,16420,16419,16419
04/29/2014,08:08:00 AM,16420,16423,16420,16422
04/29/2014,08:09:00 AM,16421,16421,16419,16419
04/29/2014,08:10:00 AM,16420,16422,16420,16421
04/29/2014,08:11:00 AM,16420,16422,16420,16420
04/29/2014,08:12:00 AM,16421,16423,16421,16423
04/29/2014,08:13:00 AM,16423,16426,16423,16425
04/29/2014,08:14:00 AM,16424,16425,16422,16422
04/29/2014,08:15:00 AM,16422,16424,16422,16423
04/29/2014,08:17:00 AM,16423,16425,16423,16425
04/29/2014,08:18:00 AM,16425,16425,16423,16423
04/29/2014,08:19:00 AM,16423,16423,16421,16421
04/29/2014,08:20:00 AM,16422,16424,16422,16424
04/29/2014,08:21:00 AM,16422,16422,16422,16422
04/29/2014,08:22:00 AM,16422,16422,16422,16422
04/29/2014,08:24:00 AM,16422,16423,16422,16423
04/29/2014,08:25:00 AM,16422,16423,16421,16421
04/29/2014,08:26:00 AM,16420,16420,16418,16418
04/29/2014,08:27:00 AM,16418,16418,16418,16418
04/29/2014,08:28:00 AM,16418,16419,16417,16419
04/29/2014,08:29:00 AM,16418,16419,16417,16419
04/29/2014,08:30:00 AM,16419,16420,16418,16419
04/29/2014,08:31:00 AM,16420,16421,16420,16420
04/29/2014,08:32:00 AM,16420,16423,16420,16423
04/29/2014,08:33:00 AM,16422,16422,16420,16421
04/29/2014,08:34:00 AM,16420,16422,16420,16422
04/29/2014,08:35:00 AM,16421,16422,16420,16421
04/29/2014,08:36:00 AM,16420,16421,16420,16421
04/29/2014,08:37:00 AM,16419,16420,16419,16419
04/29/2014,08:38:00 AM,16418,16419,16418,16419
04/29/2014,08:39:00 AM,16419,16419,16419,16419
04/29/2014,08:40:00 AM,16418,16418,16418,16418
04/29/2014,08:42:00 AM,16418,16419,16417,16417
04/29/2014,08:43:00 AM,16418,16420,16418,16420
04/29/2014,08:44:00 AM,16421,16421,16421,16421
04/29/2014,08:45:00 AM,16420,16420,16420,16420
04/29/2014,08:46:00 AM,16421,16423,16421,16423
04/29/2014,08:47:00 AM,16422,16422,16422,16422
04/29/2014,08:48:00 AM,16425,16425,16424,16424
04/29/2014,08:49:00 AM,16422,16424,16422,16423
04/29/2014,08:50:00 AM,16423,16423,16423,16423
04/29/2014,08:51:00 AM,16423,16423,16422,16422
04/29/2014,08:52:00 AM,16422,16422,16421,16421
04/29/2014,08:53:00 AM,16422,16424,16422,16424
04/29/2014,08:54:00 AM,16424,16426,16423,16423
04/29/2014,08:55:00 AM,16422,16422,16421,16421
04/29/2014,08:56:00 AM,16422,16423,16422,16422
04/29/2014,08:57:00 AM,16422,16422,16422,16422
04/29/2014,08:58:00 AM,16422,16422,16422,16422
04/29/2014,08:59:00 AM,16421,16422,16420,16421
04/29/2014,09:00:00 AM,16422,16424,16422,16424
04/29/2014,09:01:00 AM,16423,16425,16422,16424
04/29/2014,09:02:00 AM,16424,16430,16424,16429
04/29/2014,09:03:00 AM,16429,16432,16429,16430
04/29/2014,09:04:00 AM,16429,16433,16427,16432
04/29/2014,09:05:00 AM,16433,16438,16433,16436
04/29/2014,09:06:00 AM,16437,16438,16434,16437
04/29/2014,09:07:00 AM,16437,16438,16436,16436
04/29/2014,09:08:00 AM,16435,16437,16434,16434
04/29/2014,09:09:00 AM,16433,16434,16431,16431
04/29/2014,09:10:00 AM,16432,16435,16432,16433
04/29/2014,09:11:00 AM,16434,16434,16432,16432
04/29/2014,09:12:00 AM,16431,16434,16429,16434
04/29/2014,09:13:00 AM,16433,16435,16432,16435
04/29/2014,09:14:00 AM,16434,16436,16431,16432
04/29/2014,09:15:00 AM,16433,16436,16431,16431
04/29/2014,09:16:00 AM,16431,16431,16427,16430
04/29/2014,09:17:00 AM,16431,16432,16429,16430
04/29/2014,09:18:00 AM,16429,16433,16429,16433
04/29/2014,09:19:00 AM,16433,16433,16432,16432
04/29/2014,09:20:00 AM,16433,16434,16431,16431
04/29/2014,09:21:00 AM,16432,16437,16432,16436
04/29/2014,09:22:00 AM,16435,16435,16433,16435
04/29/2014,09:23:00 AM,16434,16435,16434,16435
04/29/2014,09:24:00 AM,16436,16436,16434,16435
04/29/2014,09:25:00 AM,16435,16436,16434,16434
04/29/2014,09:26:00 AM,16434,16434,16432,16434
04/29/2014,09:27:00 AM,16434,16437,16434,16436
04/29/2014,09:28:00 AM,16436,16437,16435,16435
04/29/2014,09:29:00 AM,16436,16436,16436,16436
04/29/2014,09:30:00 AM,16436,16438,16436,16438
04/29/2014,09:31:00 AM,16437,16439,16437,16437
04/29/2014,09:32:00 AM,16436,16436,16434,16434
04/29/2014,09:33:00 AM,16433,16436,16432,16435
04/29/2014,09:34:00 AM,16434,16436,16434,16435
04/29/2014,09:35:00 AM,16435,16436,16435,16436
04/29/2014,09:36:00 AM,16437,16438,16437,16437
04/29/2014,09:37:00 AM,16437,16437,16437,16437
04/29/2014,09:38:00 AM,16438,16439,16438,16439
04/29/2014,09:39:00 AM,16440,16443,16438,16439
04/29/2014,09:40:00 AM,16439,16439,16437,16437
04/29/2014,09:41:00 AM,16437,16441,16437,16441
04/29/2014,09:42:00 AM,16441,16441,16439,16440
04/29/2014,09:43:00 AM,16439,16439,16436,16437
04/29/2014,09:44:00 AM,16437,16437,16435,16435
04/29/2014,09:45:00 AM,16434,16435,16429,16429
04/29/2014,09:46:00 AM,16429,16433,16429,16432
04/29/2014,09:47:00 AM,16432,16435,16431,16434
04/29/2014,09:48:00 AM,16433,16434,16432,16433
04/29/2014,09:49:00 AM,16433,16433,16432,16433
04/29/2014,09:50:00 AM,16434,16435,16434,16435
04/29/2014,09:51:00 AM,16435,16435,16434,16435
04/29/2014,09:52:00 AM,16436,16437,16436,16436
04/29/2014,09:53:00 AM,16435,16435,16433,16434
04/29/2014,09:54:00 AM,16434,16435,16434,16435
04/29/2014,09:55:00 AM,16435,16435,16435,16435
04/29/2014,09:56:00 AM,16435,16435,16428,16430
04/29/2014,09:57:00 AM,16430,16432,16427,16427
04/29/2014,09:58:00 AM,16427,16427,16424,16426
04/29/2014,09:59:00 AM,16425,16427,16424,16426
04/29/2014,10:00:00 AM,16425,16426,16423,16426
04/29/2014,10:01:00 AM,16426,16429,16426,16428
04/29/2014,10:02:00 AM,16428,16431,16428,16430
04/29/2014,10:03:00 AM,16430,16432,16430,16432
04/29/2014,10:04:00 AM,16433,16433,16430,16430
04/29/2014,10:05:00 AM,16430,16430,16425,16427
04/29/2014,10:06:00 AM,16428,16429,16426,16427
04/29/2014,10:07:00 AM,16427,16429,16427,16428
04/29/2014,10:08:00 AM,16429,16430,16428,16428
04/29/2014,10:09:00 AM,16430,16430,16430,16430
04/29/2014,10:10:00 AM,16431,16432,16428,16429
04/29/2014,10:11:00 AM,16428,16429,16427,16427
04/29/2014,10:12:00 AM,16429,16429,16427,16427
04/29/2014,10:13:00 AM,16426,16427,16425,16427
04/29/2014,10:14:00 AM,16427,16429,16426,16426
04/29/2014,10:15:00 AM,16425,16426,16421,16423
04/29/2014,10:16:00 AM,16422,16422,16420,16422
04/29/2014,10:17:00 AM,16422,16422,16420,16422
04/29/2014,10:18:00 AM,16422,16427,16422,16426
04/29/2014,10:19:00 AM,16425,16428,16425,16428
04/29/2014,10:20:00 AM,16427,16428,16424,16425
04/29/2014,10:21:00 AM,16424,16428,16424,16428
04/29/2014,10:22:00 AM,16428,16430,16426,16429
04/29/2014,10:23:00 AM,16429,16429,16429,16429
04/29/2014,10:24:00 AM,16429,16429,16427,16429
04/29/2014,10:25:00 AM,16430,16430,16427,16427
04/29/2014,10:27:00 AM,16427,16427,16425,16426
04/29/2014,10:28:00 AM,16425,16426,16425,16426
04/29/2014,10:29:00 AM,16426,16428,16426,16427
04/29/2014,10:30:00 AM,16427,16428,16426,16428
04/29/2014,10:31:00 AM,16427,16427,16426,16426
04/29/2014,10:32:00 AM,16426,16426,16421,16422
04/29/2014,10:33:00 AM,16422,16422,16418,16419
04/29/2014,10:34:00 AM,16420,16421,16419,16421
04/29/2014,10:35:00 AM,16422,16422,16418,16420
04/29/2014,10:36:00 AM,16419,16420,16416,16417
04/29/2014,10:37:00 AM,16417,16424,16417,16424
04/29/2014,10:38:00 AM,16424,16424,16421,16421
04/29/2014,10:39:00 AM,16420,16421,16419,16420
04/29/2014,10:40:00 AM,16419,16420,16417,16418
04/29/2014,10:41:00 AM,16418,16422,16417,16421
04/29/2014,10:42:00 AM,16422,16424,16422,16423
04/29/2014,10:43:00 AM,16423,16425,16422,16425
04/29/2014,10:44:00 AM,16424,16424,16422,16423
04/29/2014,10:45:00 AM,16425,16425,16424,16425
04/29/2014,10:46:00 AM,16426,16427,16424,16427
04/29/2014,10:47:00 AM,16425,16426,16425,16426
04/29/2014,10:48:00 AM,16428,16428,16426,16426
04/29/2014,10:49:00 AM,16427,16430,16427,16427
04/29/2014,10:50:00 AM,16428,16430,16427,16429
04/29/2014,10:51:00 AM,16429,16431,16429,16431
04/29/2014,10:52:00 AM,16431,16433,16430,16432
04/29/2014,10:53:00 AM,16432,16433,16430,16432
04/29/2014,10:54:00 AM,16433,16433,16431,16431
04/29/2014,10:55:00 AM,16430,16430,16428,16429
04/29/2014,10:56:00 AM,16429,16429,16425,16425
04/29/2014,10:57:00 AM,16428,16428,16427,16427
04/29/2014,10:58:00 AM,16428,16430,16428,16428
04/29/2014,10:59:00 AM,16430,16431,16430,16431
04/29/2014,11:00:00 AM,16432,16432,16429,16431
04/29/2014,11:01:00 AM,16432,16432,16431,16431
04/29/2014,11:02:00 AM,16432,16432,16431,16432
04/29/2014,11:03:00 AM,16431,16432,16426,16426
04/29/2014,11:04:00 AM,16427,16431,16427,16430
04/29/2014,11:05:00 AM,16429,16429,16425,16426
04/29/2014,11:06:00 AM,16427,16428,16423,16427
04/29/2014,11:07:00 AM,16428,16428,16426,16427
04/29/2014,11:08:00 AM,16426,16428,16426,16427
04/29/2014,11:09:00 AM,16429,16430,16426,16426
04/29/2014,11:10:00 AM,16428,16428,16423,16424
04/29/2014,11:11:00 AM,16424,16425,16422,16423
04/29/2014,11:12:00 AM,16423,16426,16423,16426
04/29/2014,11:13:00 AM,16427,16427,16425,16425
04/29/2014,11:14:00 AM,16426,16428,16425,16427
04/29/2014,11:15:00 AM,16427,16428,16426,16427
04/29/2014,11:16:00 AM,16429,16430,16429,16430
04/29/2014,11:17:00 AM,16429,16430,16429,16429
04/29/2014,11:18:00 AM,16430,16431,16430,16431
04/29/2014,11:19:00 AM,16430,16430,16428,16430
04/29/2014,11:20:00 AM,16431,16431,16430,16430
04/29/2014,11:21:00 AM,16431,16432,16430,16430
04/29/2014,11:22:00 AM,16430,16430,16427,16427
04/29/2014,11:23:00 AM,16427,16427,16426,16427
04/29/2014,11:24:00 AM,16428,16431,16428,16430
04/29/2014,11:25:00 AM,16430,16432,16430,16432
04/29/2014,11:26:00 AM,16431,16431,16430,16431
04/29/2014,11:27:00 AM,16431,16433,16431,16433
04/29/2014,11:28:00 AM,16434,16434,16432,16433
04/29/2014,11:29:00 AM,16434,16434,16432,16433
04/29/2014,11:30:00 AM,16434,16434,16434,16434
04/29/2014,11:31:00 AM,16433,16434,16433,16434
04/29/2014,11:32:00 AM,16434,16434,16433,16433
04/29/2014,11:33:00 AM,16434,16434,16433,16434
04/29/2014,11:34:00 AM,16435,16435,16434,16434
04/29/2014,11:35:00 AM,16435,16435,16433,16433
04/29/2014,11:36:00 AM,16434,16434,16433,16433
04/29/2014,11:37:00 AM,16433,16433,16432,16433
04/29/2014,11:38:00 AM,16431,16431,16430,16430
04/29/2014,11:39:00 AM,16431,16433,16431,16433
04/29/2014,11:40:00 AM,16433,16433,16433,16433
04/29/2014,11:41:00 AM,16434,16436,16433,16436
04/29/2014,11:42:00 AM,16436,16437,16436,16436
04/29/2014,11:43:00 AM,16436,16439,16435,16439
04/29/2014,11:44:00 AM,16439,16441,16439,16441
04/29/2014,11:45:00 AM,16441,16442,16435,16436
04/29/2014,11:46:00 AM,16436,16438,16435,16436
04/29/2014,11:47:00 AM,16436,16437,16435,16436
04/29/2014,11:48:00 AM,16435,16436,16435,16435
04/29/2014,11:49:00 AM,16436,16437,16436,16436
04/29/2014,11:50:00 AM,16436,16436,16436,16436
04/29/2014,11:51:00 AM,16435,16436,16434,16434
04/29/2014,11:53:00 AM,16434,16434,16434,16434
04/29/2014,11:54:00 AM,16434,16434,16432,16432
04/29/2014,11:55:00 AM,16433,16434,16433,16433
04/29/2014,11:56:00 AM,16436,16437,16436,16437
04/29/2014,11:57:00 AM,16437,16438,16436,16438
04/29/2014,11:58:00 AM,16437,16437,16436,16436
04/29/2014,11:59:00 AM,16435,16441,16435,16440
04/29/2014,12:00:00 PM,16441,16445,16441,16444
04/29/2014,12:01:00 PM,16445,16446,16442,16442
04/29/2014,12:02:00 PM,16442,16444,16442,16443
04/29/2014,12:03:00 PM,16443,16444,16442,16442
04/29/2014,12:04:00 PM,16442,16443,16441,16441
04/29/2014,12:05:00 PM,16441,16441,16439,16441
04/29/2014,12:06:00 PM,16441,16442,16441,16442
04/29/2014,12:07:00 PM,16443,16444,16442,16443
