Bar,Date,Time,Open,High,Low,Close
52505,08/08/13,20:25,894.94,894.94,894.94,894.94
52506,08/08/13,20:26,895.00,895.00,894.88,894.88
52507,08/08/13,20:27,895.14,895.27,895.14,895.27
52508,08/08/13,20:28,895.24,895.38,895.24,895.38
52509,08/08/13,20:29,895.06,895.47,894.97,895.47
52510,08/08/13,20:30,895.53,895.84,895.04,895.185
52511,08/08/13,20:31,895.08,895.2808,894.85,895.2808
52512,08/08/13,20:32,895.31,895.31,895.30,895.30
52513,08/08/13,20:33,895.05,895.66,895.05,895.66
52514,08/08/13,20:34,895.12,895.619,894.91,895.265
52515,08/08/13,20:35,894.64,894.7621,894.64,894.715
52516,08/08/13,20:36,894.80,894.93,894.80,894.8546
52517,08/08/13,20:37,895.17,895.40,894.92,894.92
52518,08/08/13,20:38,895.33,895.35,895.33,895.35
52519,08/08/13,20:39,895.35,895.47,895.30,895.47
52520,08/08/13,20:40,895.55,895.55,894.81,895.49
52521,08/08/13,20:41,894.97,895.15,894.97,895.15
52522,08/08/13,20:42,895.12,895.12,894.64,894.79
52523,08/08/13,20:43,894.92,894.92,894.59,894.75
52524,08/08/13,20:44,894.75,894.94,894.704,894.94
52525,08/08/13,20:45,894.724,895.20,894.67,895.20
52526,08/08/13,20:46,894.98,895.18,894.98,895.00
52527,08/08/13,20:47,895.09,895.18,895.00,895.00
52528,08/08/13,20:48,895.09,895.28,895.09,895.20
52529,08/08/13,20:49,895.20,895.20,894.08,894.08
52530,08/08/13,20:50,894.325,894.325,894.00,894.06
52531,08/08/13,20:51,893.82,893.95,893.7197,893.7197
52532,08/08/13,20:52,893.645,893.78,893.10,893.10
52533,08/08/13,20:53,893.10,893.41,893.02,893.41
52534,08/08/13,20:54,893.42,893.50,893.30,893.30
52535,08/08/13,20:55,893.40,893.57,893.35,893.57
52536,08/08/13,20:58,893.21,894.19,893.13,894.19
52537,08/08/13,20:59,894.0828,894.0828,894.0828,894.0828
52538,08/08/13,21:00,894.03,894.39,894.03,894.39
52539,08/08/13,21:01,894.52,894.77,894.40,894.77
52540,08/08/13,21:02,894.78,894.97,894.38,894.38
52541,08/08/13,21:03,894.64,894.64,894.3756,894.5899
52542,08/08/13,21:04,894.2664,895.10,894.2664,894.75
52543,08/08/13,21:05,894.90,894.90,894.63,894.63
52544,08/08/13,21:06,894.91,894.91,894.53,894.74
52545,08/08/13,21:07,894.74,894.80,894.46,894.462
52546,08/08/13,21:08,894.91,894.91,894.52,894.52
52547,08/08/13,21:09,894.96,895.08,894.68,895.03
52548,08/08/13,21:10,894.81,894.81,893.98,894.28
52549,08/08/13,21:11,894.28,894.30,893.86,893.86
52550,08/08/13,21:12,893.62,894.05,893.54,894.00
52551,08/08/13,21:13,893.94,894.16,893.83,894.16
52552,08/08/13,21:14,893.89,894.04,893.70,894.036
52553,08/08/13,21:15,894.0435,894.14,893.9599,893.9599
52554,08/08/13,21:16,893.885,894.21,893.885,894.15
52555,08/08/13,21:17,894.025,894.16,893.11,893.11
52556,08/08/13,21:18,893.12,893.295,892.81,892.81
52557,08/08/13,21:19,893.13,893.14,893.13,893.14
52558,08/08/13,21:20,893.56,893.58,893.18,893.58
52559,08/08/13,21:21,893.57,893.57,893.55,893.55
52560,08/08/13,21:22,893.56,893.74,893.23,893.66
52561,08/08/13,21:23,893.63,893.70,893.63,893.70
52562,08/08/13,21:24,893.71,893.71,893.50,893.70
52563,08/08/13,21:25,893.615,893.66,893.34,893.42
52564,08/08/13,21:26,893.26,893.385,893.01,893.11
52565,08/08/13,21:27,893.27,893.37,893.22,893.25
52566,08/08/13,21:28,893.222,893.46,893.222,893.46
52567,08/08/13,21:29,893.47,893.68,893.45,893.68
52568,08/08/13,21:30,893.71,893.94,893.615,893.615
52569,08/08/13,21:31,893.65,893.73,893.36,893.51
52570,08/08/13,21:32,893.46,893.69,893.36,893.69
52571,08/08/13,21:33,893.97,894.34,893.88,894.34
52572,08/08/13,21:34,894.085,894.24,894.085,894.18
52573,08/08/13,21:35,894.114,894.39,893.56,893.77
52574,08/08/13,21:36,893.53,893.84,893.53,893.726
52575,08/08/13,21:37,894.06,894.06,894.0475,894.0596
52576,08/08/13,21:38,894.25,894.27,893.96,894.24
52577,08/08/13,21:39,894.24,894.32,893.96,894.27
52578,08/08/13,21:40,894.30,894.71,894.24,894.241
52579,08/08/13,21:41,894.345,894.69,894.345,894.56
52580,08/08/13,21:42,894.71,894.87,894.57,894.72
52581,08/08/13,21:43,894.54,894.635,894.48,894.48
52582,08/08/13,21:44,894.40,894.49,894.18,894.33
52583,08/08/13,21:45,894.15,894.39,894.06,894.39
52584,08/08/13,21:46,894.34,894.88,894.11,894.80
52585,08/08/13,21:47,894.73,894.80,894.4745,894.80
52586,08/08/13,21:48,894.70,894.80,894.58,894.80
52587,08/08/13,21:49,894.53,894.90,894.52,894.81
52588,08/08/13,21:50,894.65,894.73,893.96,894.095
52589,08/08/13,21:51,894.109,894.35,893.95,894.07
52590,08/08/13,21:52,893.93,894.26,893.57,893.945
52591,08/08/13,21:53,893.73,893.76,893.10,893.225
52592,08/08/13,21:54,893.167,893.245,892.55,892.595
52593,08/08/13,21:55,892.786,893.27,892.57,892.985
52594,08/08/13,21:56,893.20,893.25,893.03,893.10
52595,08/08/13,21:57,893.05,893.175,892.85,893.175
52596,08/08/13,21:58,893.175,893.24,893.10,893.22
52597,08/08/13,21:59,893.23,893.6135,892.61,892.66
52598,08/08/13,22:00,892.66,892.66,892.66,892.66
52599,08/08/13,22:02,893.00,893.00,893.00,893.00
52600,08/08/13,22:03,893.00,893.00,893.00,893.00
52601,08/08/13,22:11,892.66,892.66,892.66,892.66
52602,08/08/13,22:12,892.66,892.66,892.66,892.66
52603,08/08/13,22:19,893.00,893.00,892.66,893.00
52604,08/08/13,22:21,892.66,892.66,892.66,892.66
52605,08/08/13,22:23,892.66,892.66,892.66,892.66
52606,08/08/13,22:27,893.00,893.00,893.00,893.00
52607,08/08/13,22:28,893.00,893.00,893.00,893.00
52608,08/08/13,22:35,892.66,892.66,892.66,892.66
52609,08/08/13,22:43,893.00,893.00,893.00,893.00
52610,08/08/13,22:46,893.00,893.00,893.00,893.00
52611,08/08/13,22:47,893.00,893.00,893.00,893.00
52612,08/08/13,23:03,893.00,893.00,893.00,893.00
52613,08/08/13,23:25,893.00,893.00,893.00,893.00
52614,08/08/13,23:26,893.00,893.00,893.00,893.00
52615,08/08/13,23:33,893.38,893.38,893.38,893.38
52616,08/09/13,14:01,891.57,891.57,891.47,891.47
52617,08/09/13,14:03,897.00,897.00,897.00,897.00
52618,08/09/13,14:06,890.33,890.33,890.33,890.33
52619,08/09/13,14:40,890.00,890.00,890.00,890.00
52620,08/09/13,15:04,892.66,892.66,892.66,892.66
52621,08/09/13,15:19,891.65,891.65,891.65,891.65
52622,08/09/13,15:26,893.29,893.29,893.29,893.29
52623,08/09/13,15:28,892.10,892.10,892.10,892.10
52624,08/09/13,15:29,891.00,891.00,890.41,890.85
52625,08/09/13,15:30,890.18,892.78,890.18,892.4398
52626,08/09/13,15:31,893.30,893.30,891.202,892.11
52627,08/09/13,15:32,891.80,891.80,891.07,891.4799
52628,08/09/13,15:33,891.24,891.795,891.01,891.525
52629,08/09/13,15:34,891.79,892.07,891.47,891.47
52630,08/09/13,15:35,891.93,892.31,891.54,892.10
52631,08/09/13,15:36,892.459,893.02,891.85,892.98
52632,08/09/13,15:37,893.10,893.91,892.75,893.859
52633,08/09/13,15:38,893.6699,894.27,893.6575,893.74
52634,08/09/13,15:39,893.69,894.10,893.69,893.99
52635,08/09/13,15:40,893.895,894.31,893.85,894.31
52636,08/09/13,15:41,894.06,894.08,893.62,893.879
52637,08/09/13,15:42,893.55,893.55,892.4001,893.13
52638,08/09/13,15:43,893.18,894.38,893.18,894.35
52639,08/09/13,15:44,893.89,894.49,893.62,894.24
52640,08/09/13,15:45,894.23,894.70,894.04,894.20
52641,08/09/13,15:46,894.37,894.80,894.175,894.80
52642,08/09/13,15:47,894.455,894.79,893.77,893.92
52643,08/09/13,15:48,893.94,894.35,893.805,893.805
52644,08/09/13,15:49,894.19,894.722,893.78,894.28
52645,08/09/13,15:50,894.38,894.74,894.18,894.70
52646,08/09/13,15:51,894.80,894.90,893.73,893.90
52647,08/09/13,15:52,894.03,894.62,893.88,894.54
52648,08/09/13,15:53,894.35,894.35,893.73,893.99
52649,08/09/13,15:54,893.98,894.39,893.74,894.03
52650,08/09/13,15:55,893.68,894.55,893.50,893.899
52651,08/09/13,15:56,893.53,893.97,893.52,893.61
52652,08/09/13,15:57,894.02,894.72,894.02,894.72
52653,08/09/13,15:58,894.91,895.42,894.76,895.37
52654,08/09/13,15:59,894.7801,895.52,894.7801,895.26
52655,08/09/13,16:00,894.91,895.38,894.82,894.86
52656,08/09/13,16:01,894.895,895.03,894.205,894.85
52657,08/09/13,16:02,894.755,895.15,894.60,894.69
52658,08/09/13,16:03,894.60,894.90,894.44,894.56
52659,08/09/13,16:04,894.60,894.85,894.12,894.12
52660,08/09/13,16:05,894.19,894.19,893.201,893.37
52661,08/09/13,16:06,893.07,893.2999,891.73,891.73
52662,08/09/13,16:07,891.50,891.50,890.66,890.66
52663,08/09/13,16:08,890.62,891.3499,890.52,891.08
52664,08/09/13,16:09,890.57,891.60,890.57,891.60
52665,08/09/13,16:10,891.4275,892.03,891.425,891.55
52666,08/09/13,16:11,891.56,891.89,890.87,891.58
52667,08/09/13,16:12,891.71,891.80,891.32,891.58
52668,08/09/13,16:13,891.47,891.47,891.02,891.021
52669,08/09/13,16:14,891.24,891.61,891.135,891.61
52670,08/09/13,16:15,891.92,891.92,891.67,891.92
52671,08/09/13,16:16,891.92,891.96,891.09,891.499
52672,08/09/13,16:17,891.27,891.46,891.26,891.46
52673,08/09/13,16:18,891.37,891.642,890.51,891.06
52674,08/09/13,16:20,890.80,891.50,890.7201,891.50
52675,08/09/13,16:21,891.35,891.78,890.59,891.25
52676,08/09/13,16:22,892.01,892.01,891.34,891.73
52677,08/09/13,16:23,891.57,891.86,891.291,891.62
52678,08/09/13,16:24,891.67,892.15,891.53,891.741
52679,08/09/13,16:25,891.741,892.28,891.60,892.28
52680,08/09/13,16:26,892.362,892.50,891.78,892.50
52681,08/09/13,16:27,892.3352,892.47,891.59,891.73
52682,08/09/13,16:28,891.55,892.41,891.405,892.41
52683,08/09/13,16:29,891.92,892.18,891.82,891.98
52684,08/09/13,16:30,891.75,892.00,891.70,892.00
52685,08/09/13,16:31,892.31,892.346,891.821,891.821
52686,08/09/13,16:32,892.2199,892.22,891.86,892.07
52687,08/09/13,16:33,892.01,892.0599,891.5401,891.5401
52688,08/09/13,16:34,891.92,892.03,891.92,892.02
52689,08/09/13,16:35,891.66,891.88,891.32,891.60
52690,08/09/13,16:36,891.50,891.57,891.04,891.17
52691,08/09/13,16:37,891.20,891.78,891.15,891.78
52692,08/09/13,16:38,891.80,892.04,891.75,891.80
52693,08/09/13,16:39,891.97,892.10,891.75,891.93
52694,08/09/13,16:40,892.04,892.06,891.55,891.68
52695,08/09/13,16:41,891.43,891.94,891.43,891.70
52696,08/09/13,16:42,891.90,891.94,891.80,891.81
52697,08/09/13,16:43,891.87,892.69,891.87,892.60
52698,08/09/13,16:44,892.54,893.39,892.54,893.39
52699,08/09/13,16:45,893.05,894.02,893.00,894.01
52700,08/09/13,16:46,893.89,894.18,893.72,893.91
52701,08/09/13,16:47,894.00,894.00,893.601,893.90
52702,08/09/13,16:48,893.50,893.50,893.1315,893.43
52703,08/09/13,16:49,893.48,893.48,893.00,893.00
52704,08/09/13,16:50,893.00,893.30,892.96,892.96
52705,08/09/13,16:51,893.16,893.79,893.13,893.13
52706,08/09/13,16:52,892.86,893.102,892.80,892.85
52707,08/09/13,16:53,892.72,892.72,892.1401,892.25
52708,08/09/13,16:54,892.32,892.58,892.161,892.161
52709,08/09/13,16:55,892.34,892.34,891.88,892.25
52710,08/09/13,16:56,892.16,892.50,892.01,892.50
52711,08/09/13,16:57,892.273,892.273,892.273,892.273
52712,08/09/13,16:58,892.16,892.21,891.18,892.21
52713,08/09/13,16:59,891.81,891.99,891.81,891.99
52714,08/09/13,17:00,891.41,891.41,891.081,891.081
52715,08/09/13,17:01,891.03,891.03,890.5701,890.814
52716,08/09/13,17:02,890.9899,890.9899,890.62,890.62
52717,08/09/13,17:03,890.60,890.99,890.37,890.99
52718,08/09/13,17:04,890.96,891.3499,890.83,891.25
52719,08/09/13,17:05,891.13,891.13,890.63,891.06
52720,08/09/13,17:06,891.39,891.49,890.98,891.26
52721,08/09/13,17:07,890.78,891.26,890.76,891.135
52722,08/09/13,17:08,890.83,891.62,890.83,891.62
52723,08/09/13,17:09,891.88,892.07,891.7201,892.00
52724,08/09/13,17:10,892.07,892.07,891.401,891.79
52725,08/09/13,17:11,891.91,892.11,891.66,892.11
52726,08/09/13,17:12,892.00,892.23,891.88,892.23
52727,08/09/13,17:13,891.8392,892.00,891.813,892.00
52728,08/09/13,17:14,892.00,892.00,891.52,891.53
52729,08/09/13,17:15,891.42,891.42,891.30,891.331
52730,08/09/13,17:16,891.42,891.45,891.22,891.305
52731,08/09/13,17:17,891.38,891.38,890.83,891.06
52732,08/09/13,17:18,891.02,891.21,890.98,891.21
52733,08/09/13,17:20,891.30,891.61,891.25,891.30
52734,08/09/13,17:21,891.00,891.11,890.82,891.08
52735,08/09/13,17:22,890.95,891.38,890.93,891.24
52736,08/09/13,17:23,891.05,891.322,891.05,891.322
52737,08/09/13,17:24,891.096,891.28,891.096,891.20
52738,08/09/13,17:25,891.20,891.49,891.20,891.20
52739,08/09/13,17:26,891.20,891.29,890.76,891.217
52740,08/09/13,17:27,890.93,891.22,890.92,891.16
52741,08/09/13,17:28,891.19,891.919,891.10,891.10
52742,08/09/13,17:29,891.15,891.29,891.15,891.29
52743,08/09/13,17:30,891.00,891.38,891.00,891.16
52744,08/09/13,17:31,891.266,891.64,891.20,891.20
52745,08/09/13,17:32,891.49,891.49,891.03,891.11
52746,08/09/13,17:33,891.36,891.36,891.025,891.20
52747,08/09/13,17:34,891.35,891.35,890.95,891.09
52748,08/09/13,17:36,891.14,891.30,891.14,891.30
52749,08/09/13,17:37,891.2698,892.42,891.08,892.112
52750,08/09/13,17:38,892.14,892.14,891.69,892.03
52751,08/09/13,17:39,891.96,891.96,891.96,891.96
52752,08/09/13,17:40,892.01,892.49,892.01,892.274
52753,08/09/13,17:41,892.26,892.26,891.89,891.945
52754,08/09/13,17:42,892.17,892.4052,892.12,892.17
52755,08/09/13,17:43,892.00,892.3199,892.00,892.08
52756,08/09/13,17:44,892.008,892.09,891.95,892.05
52757,08/09/13,17:45,892.17,892.22,892.02,892.22
52758,08/09/13,17:46,892.25,892.50,892.25,892.25
52759,08/09/13,17:47,892.47,892.47,892.00,892.16
52760,08/09/13,17:48,892.00,892.00,891.72,891.72
52761,08/09/13,17:49,891.7101,892.636,891.7101,892.636
52762,08/09/13,17:50,892.45,892.8599,891.77,892.67
52763,08/09/13,17:51,892.48,892.48,892.37,892.37
52764,08/09/13,17:52,892.594,892.60,891.91,891.91
52765,08/09/13,17:53,891.925,892.0755,891.925,892.0755
52766,08/09/13,17:55,891.93,892.41,891.87,892.16
52767,08/09/13,17:56,891.97,891.97,891.75,891.75
52768,08/09/13,17:57,891.85,892.16,891.71,892.16
52769,08/09/13,17:58,892.11,892.25,891.915,892.25
52770,08/09/13,17:59,891.98,892.45,891.75,892.155
52771,08/09/13,18:00,892.155,892.155,891.61,891.86
52772,08/09/13,18:01,891.68,891.81,891.68,891.70
52773,08/09/13,18:02,891.643,891.672,891.643,891.672
52774,08/09/13,18:03,891.65,891.89,891.65,891.89
52775,08/09/13,18:04,891.9996,891.9996,891.9996,891.9996
52776,08/09/13,18:05,891.64,891.64,891.52,891.52
52777,08/09/13,18:06,891.73,891.78,891.54,891.78
52778,08/09/13,18:07,891.59,891.59,891.29,891.29
52779,08/09/13,18:08,891.40,891.40,891.27,891.40
52780,08/09/13,18:09,891.45,891.59,891.26,891.26
52781,08/09/13,18:10,891.56,891.56,891.46,891.46
52782,08/09/13,18:11,891.64,892.00,891.5908,892.00
52783,08/09/13,18:12,892.05,892.36,892.05,892.24
52784,08/09/13,18:13,892.265,892.41,892.13,892.13
52785,08/09/13,18:14,892.22,892.22,892.11,892.11
52786,08/09/13,18:15,891.9424,891.9424,891.56,891.56
52787,08/09/13,18:16,891.44,891.44,891.332,891.40
52788,08/09/13,18:17,891.34,891.34,890.99,891.26
52789,08/09/13,18:19,891.28,891.28,890.87,890.90
52790,08/09/13,18:21,891.04,891.67,891.04,891.67
52791,08/09/13,18:22,892.06,892.23,891.60,891.60
52792,08/09/13,18:23,891.67,891.68,891.62,891.68
52793,08/09/13,18:25,891.919,892.00,891.81,892.00
52794,08/09/13,18:26,892.23,892.50,891.99,892.50
52795,08/09/13,18:27,892.50,892.58,892.12,892.17
52796,08/09/13,18:28,892.30,892.479,892.30,892.47
52797,08/09/13,18:29,892.44,892.44,892.44,892.44
52798,08/09/13,18:30,892.43,892.89,892.43,892.60
52799,08/09/13,18:31,892.73,892.7799,892.73,892.74
52800,08/09/13,18:32,892.71,892.71,892.46,892.46
52801,08/09/13,18:33,892.42,892.42,892.07,892.08
52802,08/09/13,18:34,892.28,893.162,892.28,892.4675
52803,08/09/13,18:35,892.37,892.63,892.26,892.51
52804,08/09/13,18:36,892.61,893.32,892.61,893.161
52805,08/09/13,18:37,893.11,893.11,892.95,893.10
52806,08/09/13,18:38,893.20,893.63,893.17,893.29
52807,08/09/13,18:39,893.53,893.95,893.53,893.89
52808,08/09/13,18:40,893.78,893.96,893.6901,893.9372
52809,08/09/13,18:41,893.97,893.994,893.2501,893.78
52810,08/09/13,18:42,893.80,894.13,893.80,894.074
52811,08/09/13,18:43,894.08,894.12,893.9266,894.12
52812,08/09/13,18:44,893.97,894.13,893.30,893.30
52813,08/09/13,18:45,893.255,893.46,893.255,893.46
52814,08/09/13,18:46,893.161,893.46,893.161,893.46
52815,08/09/13,18:47,893.48,893.69,893.40,893.53
52816,08/09/13,18:48,893.625,893.78,893.625,893.714
52817,08/09/13,18:49,893.83,893.869,893.83,893.869
52818,08/09/13,18:50,893.96,893.96,893.49,893.49
52819,08/09/13,18:51,893.18,893.43,893.18,893.43
52820,08/09/13,18:52,893.235,893.60,893.22,893.60
52821,08/09/13,18:53,893.34,893.34,893.24,893.34
52822,08/09/13,18:54,893.32,893.32,893.086,893.138
52823,08/09/13,18:55,893.1284,893.24,893.05,893.16
52824,08/09/13,18:56,893.09,893.09,893.09,893.09
52825,08/09/13,18:57,893.07,893.36,893.07,893.36
52826,08/09/13,18:59,893.31,893.45,893.17,893.30
52827,08/09/13,19:00,893.315,893.315,893.315,893.315
52828,08/09/13,19:01,893.3699,893.3699,893.17,893.29
52829,08/09/13,19:02,893.246,893.294,893.10,893.10
52830,08/09/13,19:03,893.20,893.20,892.75,892.75
52831,08/09/13,19:04,892.7935,892.99,892.7935,892.96
52832,08/09/13,19:05,893.10,893.10,893.05,893.05
52833,08/09/13,19:06,893.16,893.4799,892.94,892.94
52834,08/09/13,19:07,892.78,892.78,892.72,892.72
52835,08/09/13,19:08,892.55,892.55,892.0605,892.0605
52836,08/09/13,19:09,892.24,892.68,892.24,892.68
52837,08/09/13,19:10,892.601,893.03,892.601,892.801
52838,08/09/13,19:11,892.65,892.65,892.59,892.59
52839,08/09/13,19:13,892.45,892.516,892.35,892.516
52840,08/09/13,19:15,892.22,892.39,892.10,892.39
52841,08/09/13,19:16,892.39,892.39,892.39,892.39
52842,08/09/13,19:18,892.669,892.669,892.669,892.669
52843,08/09/13,19:19,892.20,892.52,891.8801,892.49
52844,08/09/13,19:20,892.52,892.84,892.46,892.555
52845,08/09/13,19:21,892.99,893.00,892.9819,892.9819
52846,08/09/13,19:22,892.7816,892.96,892.7816,892.96
52847,08/09/13,19:23,892.64,892.989,892.64,892.81
52848,08/09/13,19:25,892.725,892.89,892.725,892.88
52849,08/09/13,19:26,892.95,892.95,892.95,892.95
52850,08/09/13,19:27,893.00,893.34,893.00,893.338
52851,08/09/13,19:28,893.43,893.43,893.43,893.43
52852,08/09/13,19:29,893.25,893.25,892.92,893.22
52853,08/09/13,19:30,893.03,893.47,893.03,893.47
52854,08/09/13,19:31,893.21,893.21,892.97,892.97
52855,08/09/13,19:32,893.06,893.33,892.97,893.03
52856,08/09/13,19:34,892.95,893.04,892.93,893.04
52857,08/09/13,19:35,893.09,893.09,893.09,893.09
52858,08/09/13,19:36,892.905,893.075,892.89,893.05
52859,08/09/13,19:37,893.14,893.36,893.14,893.36
52860,08/09/13,19:38,893.13,893.13,893.13,893.13
52861,08/09/13,19:39,893.36,893.62,893.36,893.62
52862,08/09/13,19:40,893.78,893.93,893.59,893.59
52863,08/09/13,19:42,893.74,893.74,893.46,893.46
52864,08/09/13,19:43,893.49,893.49,893.49,893.49
52865,08/09/13,19:44,893.23,893.33,893.12,893.23
52866,08/09/13,19:45,893.12,893.12,893.01,893.05
52867,08/09/13,19:46,893.05,893.05,892.80,892.87
52868,08/09/13,19:47,892.70,892.70,892.32,892.32
52869,08/09/13,19:48,892.339,892.50,892.339,892.46
52870,08/09/13,19:49,892.51,892.51,892.51,892.51
52871,08/09/13,19:51,892.50,892.50,892.50,892.50
52872,08/09/13,19:52,892.38,892.39,892.37,892.37
52873,08/09/13,19:53,892.52,892.60,892.52,892.60
52874,08/09/13,19:54,892.61,892.86,892.61,892.86
52875,08/09/13,19:55,892.75,892.78,892.6485,892.67
52876,08/09/13,19:56,892.98,892.98,892.52,892.52
52877,08/09/13,19:57,892.39,892.41,892.02,892.225
52878,08/09/13,19:58,891.99,892.29,891.99,892.08
52879,08/09/13,19:59,892.08,892.08,892.01,892.02
52880,08/09/13,20:00,892.03,892.03,891.42,891.42
52881,08/09/13,20:01,891.61,891.62,891.49,891.49
52882,08/09/13,20:02,891.61,891.75,891.57,891.75
52883,08/09/13,20:03,891.87,891.87,891.635,891.635
52884,08/09/13,20:04,891.94,892.13,891.89,892.01
52885,08/09/13,20:05,892.0101,892.0101,891.97,891.97
52886,08/09/13,20:06,891.98,892.08,891.47,891.66
52887,08/09/13,20:07,891.55,892.23,891.55,892.12
52888,08/09/13,20:08,892.30,892.46,892.30,892.46
52889,08/09/13,20:09,892.33,892.33,891.66,891.738
52890,08/09/13,20:10,891.79,892.01,891.66,892.01
52891,08/09/13,20:11,892.02,892.17,892.02,892.17
52892,08/09/13,20:12,892.26,892.34,892.26,892.34
52893,08/09/13,20:13,892.31,892.31,892.07,892.13
52894,08/09/13,20:15,891.82,891.86,891.181,891.71
52895,08/09/13,20:16,892.09,892.53,892.09,892.53
52896,08/09/13,20:17,892.61,892.775,892.59,892.59
52897,08/09/13,20:18,892.477,892.94,892.477,892.936
52898,08/09/13,20:19,892.975,892.975,892.676,892.676
52899,08/09/13,20:20,892.63,892.74,892.416,892.63
52900,08/09/13,20:21,892.73,892.83,892.725,892.725
52901,08/09/13,20:22,892.93,892.93,892.53,892.53
52902,08/09/13,20:23,892.67,892.67,892.67,892.67
52903,08/09/13,20:24,892.74,892.89,892.73,892.80
52904,08/09/13,20:26,892.50,892.73,892.50,892.65
52905,08/09/13,20:27,892.50,892.53,892.29,892.405
52906,08/09/13,20:28,892.46,892.46,892.30,892.37
52907,08/09/13,20:29,892.30,892.335,892.14,892.29
52908,08/09/13,20:30,892.14,892.30,892.14,892.14
52909,08/09/13,20:31,892.10,892.44,892.01,892.44
52910,08/09/13,20:32,892.36,892.36,892.20,892.20
52911,08/09/13,20:33,892.23,892.23,892.10,892.10
52912,08/09/13,20:34,892.04,892.10,891.57,891.79
52913,08/09/13,20:35,891.94,891.94,891.60,891.61
52914,08/09/13,20:36,891.63,891.771,891.63,891.77
52915,08/09/13,20:37,891.84,891.84,891.60,891.60
52916,08/09/13,20:38,891.47,891.715,891.25,891.25
52917,08/09/13,20:39,891.53,891.869,891.20,891.37
52918,08/09/13,20:40,891.89,891.89,891.89,891.89
52919,08/09/13,20:41,891.97,891.97,891.22,891.305
52920,08/09/13,20:42,891.38,891.66,891.33,891.66
52921,08/09/13,20:43,891.71,891.72,891.31,891.31
52922,08/09/13,20:44,891.62,891.67,891.435,891.67
52923,08/09/13,20:45,891.68,891.68,891.22,891.30
52924,08/09/13,20:46,891.22,891.53,891.18,891.45
52925,08/09/13,20:47,891.45,891.57,891.18,891.52
52926,08/09/13,20:48,891.64,892.12,891.64,891.83
52927,08/09/13,20:49,892.18,892.18,891.83,891.864
52928,08/09/13,20:50,892.05,892.21,891.81,891.81
52929,08/09/13,20:51,892.01,892.4199,892.01,892.32
52930,08/09/13,20:52,892.39,892.456,892.25,892.456
52931,08/09/13,20:53,892.33,892.33,892.01,892.09
52932,08/09/13,20:54,892.14,892.25,892.00,892.00
52933,08/09/13,20:55,891.7501,891.77,891.41,891.58
52934,08/09/13,20:56,891.42,891.66,891.182,891.66
52935,08/09/13,20:57,891.59,891.64,891.38,891.39
52936,08/09/13,20:58,891.23,891.51,891.20,891.51
52937,08/09/13,20:59,891.48,891.52,891.48,891.52
52938,08/09/13,21:00,891.82,891.90,891.27,891.27
52939,08/09/13,21:01,891.34,891.43,891.34,891.34
52940,08/09/13,21:02,891.48,891.6089,891.43,891.6089
52941,08/09/13,21:03,891.62,891.82,891.24,891.27
52942,08/09/13,21:04,891.24,891.37,891.23,891.37
52943,08/09/13,21:05,891.55,891.55,891.55,891.55
52944,08/09/13,21:06,891.50,891.50,891.23,891.32
52945,08/09/13,21:07,891.17,891.29,890.77,891.21
52946,08/09/13,21:08,891.13,891.29,891.13,891.148
52947,08/09/13,21:09,891.43,891.46,891.25,891.46
52948,08/09/13,21:10,891.46,891.46,891.01,891.01
52949,08/09/13,21:11,890.98,891.63,890.925,891.518
52950,08/09/13,21:12,891.50,891.53,891.06,891.06
52951,08/09/13,21:13,891.45,891.60,891.44,891.44
52952,08/09/13,21:14,891.46,891.46,891.19,891.362
52953,08/09/13,21:15,891.44,891.93,891.36,891.75
52954,08/09/13,21:16,891.75,891.75,891.54,891.54
52955,08/09/13,21:17,891.60,891.64,891.35,891.64
52956,08/09/13,21:18,891.43,891.76,891.43,891.69
52957,08/09/13,21:19,891.80,891.80,891.49,891.49
52958,08/09/13,21:20,891.56,891.75,891.495,891.65
52959,08/09/13,21:21,891.48,891.595,891.21,891.595
52960,08/09/13,21:22,891.326,891.40,891.0104,891.40
52961,08/09/13,21:23,891.34,891.47,891.34,891.47
52962,08/09/13,21:24,891.68,892.00,891.34,891.35
52963,08/09/13,21:27,891.17,891.49,891.04,891.40
52964,08/09/13,21:28,891.47,891.49,891.40,891.48
52965,08/09/13,21:29,891.40,891.40,891.12,891.12
52966,08/09/13,21:30,891.21,891.22,890.93,891.21
52967,08/09/13,21:31,891.23,891.36,891.01,891.25
52968,08/09/13,21:32,891.31,891.31,890.965,891.07
52969,08/09/13,21:33,890.98,890.98,890.90,890.97
52970,08/09/13,21:34,890.97,890.98,890.50,890.531
52971,08/09/13,21:35,890.67,890.91,890.50,890.905
52972,08/09/13,21:36,890.6419,891.04,890.6419,890.995
52973,08/09/13,21:37,890.85,891.18,890.85,891.18
52974,08/09/13,21:38,891.05,891.22,891.05,891.22
52975,08/09/13,21:39,891.249,891.249,890.64,890.6512
52976,08/09/13,21:40,890.60,890.84,890.301,890.316
52977,08/09/13,21:41,890.30,890.83,890.25,890.56
52978,08/09/13,21:42,890.70,890.95,890.68,890.90
52979,08/09/13,21:43,891.055,891.06,890.35,890.35
52980,08/09/13,21:44,890.4225,890.43,890.25,890.25
52981,08/09/13,21:45,890.48,890.56,890.00,890.45
52982,08/09/13,21:46,890.48,890.58,890.45,890.47
