Bar,Date,Time,Open,High,Low,Close
72661,08/30/13,05:00,309450,309500,309450,309500
72662,08/30/13,05:01,309500,309500,309475,309475
72663,08/30/13,05:02,309500,309500,309475,309475
72664,08/30/13,05:03,309475,309550,309475,309550
72665,08/30/13,05:04,309550,309600,309550,309550
72666,08/30/13,05:05,309550,309575,309550,309575
72667,08/30/13,05:06,309575,309600,309575,309575
72668,08/30/13,05:07,309600,309600,309575,309600
72669,08/30/13,05:08,309575,309600,309575,309600
72670,08/30/13,05:09,309575,309600,309575,309600
72671,08/30/13,05:10,309575,309575,309550,309550
72672,08/30/13,05:11,309575,309575,309575,309575
72673,08/30/13,05:12,309575,309575,309575,309575
72674,08/30/13,05:13,309575,309575,309525,309575
72675,08/30/13,05:14,309575,309575,309550,309575
72676,08/30/13,05:15,309575,309575,309575,309575
72677,08/30/13,05:16,309575,309575,309525,309550
72678,08/30/13,05:17,309575,309575,309550,309550
72679,08/30/13,05:18,309575,309600,309575,309600
72680,08/30/13,05:19,309600,309625,309575,309600
72681,08/30/13,05:20,309600,309600,309600,309600
72682,08/30/13,05:22,309575,309600,309575,309600
72683,08/30/13,05:23,309625,309675,309600,309675
72684,08/30/13,05:24,309650,309650,309650,309650
72685,08/30/13,05:25,309625,309625,309600,309625
72686,08/30/13,05:26,309600,309625,309600,309600
72687,08/30/13,05:28,309600,309600,309575,309575
72688,08/30/13,05:29,309600,309600,309600,309600
72689,08/30/13,05:30,309600,309625,309550,309625
72690,08/30/13,05:31,309650,309700,309625,309625
72691,08/30/13,05:32,309650,309700,309650,309675
72692,08/30/13,05:33,309700,309700,309675,309700
72693,08/30/13,05:34,309725,309825,309725,309750
72694,08/30/13,05:35,309750,309750,309700,309725
72695,08/30/13,05:36,309775,309800,309675,309675
72696,08/30/13,05:37,309675,309725,309650,309725
72697,08/30/13,05:38,309725,309725,309700,309700
72698,08/30/13,05:39,309700,309700,309700,309700
72699,08/30/13,05:40,309750,309775,309750,309775
72700,08/30/13,05:41,309800,309825,309800,309825
72701,08/30/13,05:42,309800,309825,309775,309800
72702,08/30/13,05:43,309800,309825,309775,309800
72703,08/30/13,05:44,309825,309825,309800,309825
72704,08/30/13,05:45,309825,309850,309800,309800
72705,08/30/13,05:46,309825,309825,309775,309800
72706,08/30/13,05:47,309800,309850,309800,309825
72707,08/30/13,05:48,309825,309850,309775,309800
72708,08/30/13,05:49,309800,309825,309800,309800
72709,08/30/13,05:50,309800,309800,309800,309800
72710,08/30/13,05:51,309825,309825,309800,309800
72711,08/30/13,05:52,309800,309800,309750,309750
72712,08/30/13,05:53,309800,309800,309775,309775
72713,08/30/13,05:54,309775,309825,309775,309825
72714,08/30/13,05:55,309825,309825,309825,309825
72715,08/30/13,05:56,309850,309925,309825,309900
72716,08/30/13,05:57,309900,309925,309875,309875
72717,08/30/13,05:58,309875,309900,309875,309875
72718,08/30/13,05:59,309875,309875,309875,309875
72719,08/30/13,06:00,309875,309875,309875,309875
72720,08/30/13,06:01,309900,309900,309875,309875
72721,08/30/13,06:02,309875,309875,309850,309850
72722,08/30/13,06:03,309875,309900,309875,309900
72723,08/30/13,06:04,309875,309900,309875,309875
72724,08/30/13,06:05,309850,309850,309825,309850
72725,08/30/13,06:06,309850,309850,309825,309850
72726,08/30/13,06:07,309850,309850,309850,309850
72727,08/30/13,06:08,309850,309850,309850,309850
72728,08/30/13,06:09,309850,309850,309850,309850
72729,08/30/13,06:10,309850,309875,309850,309850
72730,08/30/13,06:11,309825,309875,309825,309875
72731,08/30/13,06:12,309825,309825,309825,309825
72732,08/30/13,06:13,309800,309800,309800,309800
72733,08/30/13,06:14,309850,309850,309825,309825
72734,08/30/13,06:15,309850,309850,309850,309850
72735,08/30/13,06:17,309825,309825,309825,309825
72736,08/30/13,06:18,309850,309850,309825,309825
72737,08/30/13,06:19,309850,309850,309825,309850
72738,08/30/13,06:20,309875,309875,309850,309875
72739,08/30/13,06:21,309850,309850,309850,309850
72740,08/30/13,06:23,309825,309825,309825,309825
72741,08/30/13,06:24,309825,309825,309825,309825
72742,08/30/13,06:25,309825,309875,309825,309875
72743,08/30/13,06:26,309825,309875,309825,309875
72744,08/30/13,06:27,309900,309900,309850,309850
72745,08/30/13,06:28,309875,309875,309850,309850
72746,08/30/13,06:29,309850,309850,309850,309850
72747,08/30/13,06:33,309875,309875,309875,309875
72748,08/30/13,06:34,309875,309875,309875,309875
72749,08/30/13,06:35,309850,309975,309850,309950
72750,08/30/13,06:36,309925,309925,309925,309925
72751,08/30/13,06:37,309950,309950,309925,309925
72752,08/30/13,06:38,309950,310000,309950,310000
72753,08/30/13,06:39,310000,310050,309950,309975
72754,08/30/13,06:42,309975,310000,309950,309975
72755,08/30/13,06:43,309975,310000,309925,309925
72756,08/30/13,06:44,309975,309975,309975,309975
72757,08/30/13,06:45,309975,310025,309975,309975
72758,08/30/13,06:46,309975,309975,309975,309975
72759,08/30/13,06:47,309975,309975,309975,309975
72760,08/30/13,06:49,309950,309950,309950,309950
72761,08/30/13,06:50,309975,310000,309975,310000
72762,08/30/13,06:51,310000,310000,310000,310000
72763,08/30/13,06:52,310025,310025,310025,310025
72764,08/30/13,06:53,310025,310025,310025,310025
72765,08/30/13,06:54,310000,310025,310000,310025
72766,08/30/13,06:55,310000,310000,309975,309975
72767,08/30/13,06:56,310000,310000,310000,310000
72768,08/30/13,06:57,309975,310050,309975,310050
72769,08/30/13,06:58,310000,310000,310000,310000
72770,08/30/13,07:01,309975,309975,309975,309975
72771,08/30/13,07:02,309950,309950,309900,309900
72772,08/30/13,07:03,309925,309950,309925,309925
72773,08/30/13,07:04,309950,310000,309950,310000
72774,08/30/13,07:05,310000,310000,309975,310000
72775,08/30/13,07:06,310000,310000,309975,309975
72776,08/30/13,07:08,309975,309975,309975,309975
72777,08/30/13,07:09,309975,309975,309975,309975
72778,08/30/13,07:10,309975,310025,309975,310025
72779,08/30/13,07:12,310000,310025,310000,310000
72780,08/30/13,07:13,310025,310050,310025,310050
72781,08/30/13,07:14,310050,310100,310050,310050
72782,08/30/13,07:15,310025,310075,310025,310075
72783,08/30/13,07:16,310100,310100,310075,310075
72784,08/30/13,07:17,310075,310075,310050,310050
72785,08/30/13,07:18,310075,310075,310050,310050
72786,08/30/13,07:19,310100,310100,310100,310100
72787,08/30/13,07:20,310075,310150,310075,310125
72788,08/30/13,07:21,310125,310150,310100,310150
72789,08/30/13,07:22,310100,310100,310100,310100
72790,08/30/13,07:23,310100,310125,310100,310125
72791,08/30/13,07:24,310100,310125,310100,310125
72792,08/30/13,07:25,310125,310150,310100,310150
72793,08/30/13,07:26,310175,310175,310175,310175
72794,08/30/13,07:27,310150,310200,310150,310175
72795,08/30/13,07:28,310200,310200,310150,310200
72796,08/30/13,07:29,310200,310200,310175,310175
72797,08/30/13,07:30,310175,310250,310175,310225
72798,08/30/13,07:31,310200,310225,310200,310225
72799,08/30/13,07:32,310250,310275,310250,310275
72800,08/30/13,07:33,310250,310350,310250,310325
72801,08/30/13,07:34,310300,310325,310300,310325
72802,08/30/13,07:35,310325,310325,310275,310300
72803,08/30/13,07:36,310300,310300,310250,310300
72804,08/30/13,07:37,310275,310300,310250,310275
72805,08/30/13,07:38,310300,310325,310300,310300
72806,08/30/13,07:39,310275,310325,310275,310325
72807,08/30/13,07:40,310300,310325,310300,310300
72808,08/30/13,07:41,310300,310300,310225,310250
72809,08/30/13,07:42,310250,310250,310175,310200
72810,08/30/13,07:43,310225,310225,310200,310225
72811,08/30/13,07:44,310200,310275,310200,310225
72812,08/30/13,07:45,310225,310225,310225,310225
72813,08/30/13,07:47,310225,310250,310225,310250
72814,08/30/13,07:48,310275,310275,310200,310200
72815,08/30/13,07:49,310150,310175,310100,310150
72816,08/30/13,07:50,310175,310175,310100,310125
72817,08/30/13,07:51,310125,310125,309975,310000
72818,08/30/13,07:52,309975,309975,309925,309925
72819,08/30/13,07:53,309925,309925,309875,309875
72820,08/30/13,07:54,309850,309875,309825,309875
72821,08/30/13,07:55,309850,309875,309825,309875
72822,08/30/13,07:56,309850,309850,309825,309825
72823,08/30/13,07:57,309825,309825,309825,309825
72824,08/30/13,07:58,309850,309850,309850,309850
72825,08/30/13,07:59,309900,309900,309850,309850
72826,08/30/13,08:00,309800,309875,309800,309875
72827,08/30/13,08:01,309900,309900,309875,309875
72828,08/30/13,08:02,309875,310025,309875,310000
72829,08/30/13,08:03,310000,310000,309925,309950
72830,08/30/13,08:04,309950,310025,309950,310025
72831,08/30/13,08:05,309950,309975,309925,309975
72832,08/30/13,08:08,309950,309950,309900,309900
72833,08/30/13,08:09,309925,309925,309925,309925
72834,08/30/13,08:10,309900,309950,309900,309950
72835,08/30/13,08:11,309975,310000,309975,309975
72836,08/30/13,08:12,309950,309950,309925,309925
72837,08/30/13,08:13,309975,309975,309950,309950
72838,08/30/13,08:14,309925,309975,309925,309950
72839,08/30/13,08:15,309950,309950,309925,309950
72840,08/30/13,08:16,309925,309925,309850,309875
72841,08/30/13,08:17,309875,309875,309875,309875
72842,08/30/13,08:19,309875,309875,309825,309825
72843,08/30/13,08:20,309850,309850,309850,309850
72844,08/30/13,08:21,309850,309850,309775,309800
72845,08/30/13,08:22,309800,309900,309800,309875
72846,08/30/13,08:23,309850,309875,309850,309875
72847,08/30/13,08:24,309850,309875,309825,309875
72848,08/30/13,08:26,309850,309850,309850,309850
72849,08/30/13,08:27,309875,309875,309850,309850
72850,08/30/13,08:28,309875,309875,309875,309875
72851,08/30/13,08:29,309850,309875,309850,309850
72852,08/30/13,08:30,309850,309850,309800,309825
72853,08/30/13,08:31,309800,309850,309800,309850
72854,08/30/13,08:32,309825,309850,309825,309825
72855,08/30/13,08:33,309825,309850,309800,309825
72856,08/30/13,08:34,309850,309850,309850,309850
72857,08/30/13,08:35,309825,309825,309825,309825
72858,08/30/13,08:36,309825,309825,309825,309825
72859,08/30/13,08:37,309800,309800,309800,309800
72860,08/30/13,08:38,309800,309800,309800,309800
72861,08/30/13,08:39,309800,309800,309800,309800
72862,08/30/13,08:40,309800,309800,309750,309775
72863,08/30/13,08:41,309800,309800,309725,309750
72864,08/30/13,08:42,309750,309750,309750,309750
72865,08/30/13,08:43,309750,309750,309750,309750
72866,08/30/13,08:44,309750,309775,309750,309775
72867,08/30/13,08:45,309775,309775,309775,309775
72868,08/30/13,08:46,309775,309775,309750,309775
72869,08/30/13,08:47,309775,309800,309775,309800
72870,08/30/13,08:48,309850,309875,309825,309850
72871,08/30/13,08:49,309850,309850,309800,309800
72872,08/30/13,08:50,309800,309875,309800,309825
72873,08/30/13,08:51,309850,309875,309850,309875
72874,08/30/13,08:52,309900,309925,309900,309925
72875,08/30/13,08:53,309925,309925,309850,309925
72876,08/30/13,08:54,309925,309925,309925,309925
72877,08/30/13,08:55,309950,309975,309925,309925
72878,08/30/13,08:56,309925,309950,309925,309925
72879,08/30/13,08:57,309900,309900,309875,309875
72880,08/30/13,08:58,309875,309925,309875,309925
72881,08/30/13,08:59,309975,309975,309900,309975
72882,08/30/13,09:00,309950,310025,309925,309975
72883,08/30/13,09:01,310000,310175,310000,310150
72884,08/30/13,09:02,310100,310125,309900,309900
72885,08/30/13,09:03,309900,309950,309825,309825
72886,08/30/13,09:04,309800,309975,309800,309950
72887,08/30/13,09:05,309925,310100,309900,310075
72888,08/30/13,09:06,310050,310075,310000,310050
72889,08/30/13,09:07,310000,310025,309975,309975
72890,08/30/13,09:08,309950,309975,309925,309925
72891,08/30/13,09:09,309925,309925,309850,309850
72892,08/30/13,09:10,309825,309825,309700,309700
72893,08/30/13,09:11,309675,309700,309600,309675
72894,08/30/13,09:12,309675,309850,309675,309800
72895,08/30/13,09:13,309825,309825,309725,309725
72896,08/30/13,09:14,309700,309725,309650,309650
72897,08/30/13,09:15,309650,309700,309625,309625
72898,08/30/13,09:16,309625,309650,309600,309650
72899,08/30/13,09:17,309625,309750,309625,309750
72900,08/30/13,09:18,309775,309775,309700,309700
72901,08/30/13,09:19,309725,309800,309725,309775
72902,08/30/13,09:20,309800,309875,309800,309825
72903,08/30/13,09:21,309825,309875,309775,309875
72904,08/30/13,09:22,309825,309825,309775,309775
72905,08/30/13,09:23,309775,309775,309700,309725
72906,08/30/13,09:24,309725,309800,309700,309800
72907,08/30/13,09:25,309775,309775,309650,309650
72908,08/30/13,09:26,309650,309675,309600,309625
72909,08/30/13,09:27,309650,309700,309625,309625
72910,08/30/13,09:28,309600,309650,309575,309625
72911,08/30/13,09:29,309625,309650,309575,309600
72912,08/30/13,09:30,309600,309600,309325,309325
72913,08/30/13,09:31,309350,309375,309275,309300
72914,08/30/13,09:32,309325,309375,309325,309350
72915,08/30/13,09:33,309375,309425,309375,309425
72916,08/30/13,09:34,309400,309450,309375,309425
72917,08/30/13,09:35,309400,309425,309350,309375
72918,08/30/13,09:36,309400,309500,309375,309475
72919,08/30/13,09:37,309500,309525,309475,309500
72920,08/30/13,09:38,309500,309500,309425,309425
72921,08/30/13,09:39,309425,309475,309425,309425
72922,08/30/13,09:40,309425,309450,309400,309425
72923,08/30/13,09:41,309400,309475,309400,309475
72924,08/30/13,09:42,309475,309475,309375,309400
72925,08/30/13,09:43,309450,309450,309425,309450
72926,08/30/13,09:44,309450,309450,309450,309450
72927,08/30/13,09:45,309400,309400,309250,309300
72928,08/30/13,09:46,309300,309350,309275,309350
72929,08/30/13,09:47,309350,309350,309250,309250
72930,08/30/13,09:48,309250,309275,309250,309250
72931,08/30/13,09:49,309225,309325,309225,309250
72932,08/30/13,09:50,309250,309350,309225,309350
72933,08/30/13,09:51,309350,309375,309350,309375
72934,08/30/13,09:52,309375,309375,309325,309325
72935,08/30/13,09:53,309325,309325,309250,309300
72936,08/30/13,09:54,309275,309275,309125,309150
72937,08/30/13,09:55,309175,309175,309150,309150
72938,08/30/13,09:56,309125,309150,309125,309150
72939,08/30/13,09:57,309175,309200,309150,309150
72940,08/30/13,09:58,309150,309300,309150,309300
72941,08/30/13,09:59,309300,309300,309225,309250
72942,08/30/13,10:00,309250,309250,309175,309250
72943,08/30/13,10:01,309250,309250,309250,309250
72944,08/30/13,10:02,309250,309250,309200,309200
72945,08/30/13,10:03,309200,309250,309200,309225
72946,08/30/13,10:04,309200,309225,309200,309225
72947,08/30/13,10:05,309250,309275,309250,309250
72948,08/30/13,10:06,309225,309275,309225,309275
72949,08/30/13,10:07,309250,309275,309225,309225
72950,08/30/13,10:08,309225,309250,309200,309225
72951,08/30/13,10:09,309225,309225,309100,309125
72952,08/30/13,10:10,309150,309175,309100,309175
72953,08/30/13,10:11,309200,309250,309200,309225
72954,08/30/13,10:12,309250,309275,309250,309250
72955,08/30/13,10:13,309250,309275,309250,309275
72956,08/30/13,10:14,309300,309350,309275,309350
72957,08/30/13,10:15,309350,309375,309325,309375
72958,08/30/13,10:16,309350,309375,309325,309325
72959,08/30/13,10:17,309300,309300,309250,309250
72960,08/30/13,10:18,309250,309250,308875,308950
72961,08/30/13,10:19,308975,309025,308975,309000
72962,08/30/13,10:20,309000,309050,308950,309050
72963,08/30/13,10:21,309050,309125,309025,309075
72964,08/30/13,10:22,309075,309100,309050,309075
72965,08/30/13,10:23,309050,309075,309000,309025
72966,08/30/13,10:24,309000,309125,308950,309100
72967,08/30/13,10:25,309125,309125,308975,309025
72968,08/30/13,10:26,309025,309050,309000,309050
72969,08/30/13,10:27,309075,309075,308975,308975
72970,08/30/13,10:28,308975,309000,308875,308975
72971,08/30/13,10:29,309000,309075,308975,308975
72972,08/30/13,10:30,308950,308975,308900,308975
72973,08/30/13,10:31,308975,309100,308975,309050
72974,08/30/13,10:32,309075,309100,309075,309100
72975,08/30/13,10:33,309125,309150,309050,309075
72976,08/30/13,10:34,309100,309100,309050,309050
72977,08/30/13,10:35,309050,309100,309025,309075
72978,08/30/13,10:36,309075,309100,309050,309050
72979,08/30/13,10:37,309050,309050,308900,308900
72980,08/30/13,10:38,308925,309025,308925,309025
72981,08/30/13,10:39,309050,309050,309000,309000
72982,08/30/13,10:40,309000,309000,308900,308900
72983,08/30/13,10:41,308900,309000,308900,309000
72984,08/30/13,10:42,309025,309075,309025,309075
72985,08/30/13,10:43,309075,309100,309050,309100
72986,08/30/13,10:44,309100,309200,309100,309200
72987,08/30/13,10:45,309200,309200,309125,309150
72988,08/30/13,10:46,309100,309225,309100,309225
72989,08/30/13,10:47,309225,309275,309225,309250
72990,08/30/13,10:48,309275,309300,309175,309175
72991,08/30/13,10:49,309175,309225,309175,309200
72992,08/30/13,10:50,309200,309250,309200,309250
72993,08/30/13,10:51,309225,309225,309175,309175
72994,08/30/13,10:52,309150,309200,309150,309200
72995,08/30/13,10:53,309200,309250,309200,309250
72996,08/30/13,10:54,309250,309275,309250,309250
72997,08/30/13,10:55,309300,309350,309250,309250
72998,08/30/13,10:56,309275,309400,309275,309350
72999,08/30/13,10:57,309350,309425,309350,309375
73000,08/30/13,10:58,309350,309350,309325,309350
73001,08/30/13,10:59,309350,309400,309350,309400
73002,08/30/13,11:00,309400,309475,309400,309475
73003,08/30/13,11:01,309450,309475,309400,309400
73004,08/30/13,11:02,309400,309425,309300,309350
73005,08/30/13,11:03,309350,309400,309350,309375
73006,08/30/13,11:04,309400,309400,309375,309400
73007,08/30/13,11:05,309400,309400,309325,309325
73008,08/30/13,11:06,309325,309325,309325,309325
73009,08/30/13,11:07,309325,309325,309225,309225
73010,08/30/13,11:08,309250,309250,309225,309250
73011,08/30/13,11:09,309225,309250,309225,309225
73012,08/30/13,11:10,309200,309300,309175,309300
73013,08/30/13,11:11,309250,309350,309250,309300
73014,08/30/13,11:12,309325,309475,309325,309450
73015,08/30/13,11:13,309450,309600,309425,309525
73016,08/30/13,11:14,309550,309550,309500,309500
73017,08/30/13,11:15,309525,309600,309525,309600
73018,08/30/13,11:16,309600,309600,309575,309575
73019,08/30/13,11:17,309550,309550,309450,309475
73020,08/30/13,11:18,309500,309525,309475,309525
73021,08/30/13,11:19,309550,309575,309500,309575
73022,08/30/13,11:20,309575,309625,309575,309600
73023,08/30/13,11:21,309600,309625,309575,309625
73024,08/30/13,11:22,309625,309700,309625,309675
73025,08/30/13,11:23,309675,309775,309650,309775
73026,08/30/13,11:24,309775,309775,309750,309775
73027,08/30/13,11:25,309750,309775,309750,309775
73028,08/30/13,11:26,309750,309750,309750,309750
73029,08/30/13,11:27,309750,309775,309725,309750
73030,08/30/13,11:28,309775,309775,309750,309775
73031,08/30/13,11:29,309750,309750,309725,309725
73032,08/30/13,11:30,309725,309750,309700,309700
73033,08/30/13,11:31,309700,309750,309700,309700
73034,08/30/13,11:32,309725,309725,309700,309700
73035,08/30/13,11:33,309725,309725,309725,309725
73036,08/30/13,11:34,309725,309750,309700,309725
73037,08/30/13,11:35,309725,309725,309700,309725
73038,08/30/13,11:36,309725,309725,309700,309700
73039,08/30/13,11:37,309700,309700,309600,309600
73040,08/30/13,11:38,309600,309625,309600,309625
73041,08/30/13,11:39,309625,309700,309625,309700
73042,08/30/13,11:40,309725,309775,309700,309750
73043,08/30/13,11:41,309775,309775,309750,309750
73044,08/30/13,11:42,309800,309850,309800,309800
73045,08/30/13,11:43,309800,309800,309775,309775
73046,08/30/13,11:44,309775,309775,309750,309750
73047,08/30/13,11:45,309725,309725,309675,309700
73048,08/30/13,11:46,309675,309675,309550,309625
73049,08/30/13,11:47,309650,309700,309650,309675
73050,08/30/13,11:48,309650,309675,309650,309650
73051,08/30/13,11:49,309675,309700,309675,309700
73052,08/30/13,11:50,309700,309775,309675,309750
73053,08/30/13,11:51,309750,309750,309750,309750
73054,08/30/13,11:52,309750,309775,309725,309750
73055,08/30/13,11:53,309750,309750,309725,309750
73056,08/30/13,11:54,309700,309700,309675,309700
73057,08/30/13,11:55,309675,309675,309600,309625
73058,08/30/13,11:56,309625,309675,309600,309600
73059,08/30/13,11:57,309625,309650,309600,309650
73060,08/30/13,11:58,309625,309625,309625,309625
73061,08/30/13,11:59,309600,309625,309600,309625
73062,08/30/13,12:00,309650,309650,309600,309650
73063,08/30/13,12:01,309650,309700,309650,309675
73064,08/30/13,12:02,309700,309700,309675,309700
73065,08/30/13,12:03,309725,309800,309725,309750
73066,08/30/13,12:04,309750,309750,309725,309750
73067,08/30/13,12:05,309750,309750,309700,309725
73068,08/30/13,12:06,309750,309750,309750,309750
73069,08/30/13,12:07,309750,309750,309650,309650
73070,08/30/13,12:08,309650,309725,309650,309700
73071,08/30/13,12:09,309675,309675,309650,309650
73072,08/30/13,12:10,309625,309675,309625,309675
73073,08/30/13,12:11,309700,309700,309650,309675
73074,08/30/13,12:12,309675,309675,309650,309650
73075,08/30/13,12:13,309650,309650,309650,309650
73076,08/30/13,12:14,309625,309625,309600,309625
73077,08/30/13,12:15,309600,309625,309600,309625
73078,08/30/13,12:16,309625,309650,309625,309625
73079,08/30/13,12:17,309650,309650,309625,309625
73080,08/30/13,12:18,309625,309625,309625,309625
73081,08/30/13,12:19,309625,309650,309625,309650
73082,08/30/13,12:20,309625,309675,309625,309650
73083,08/30/13,12:21,309650,309675,309650,309650
73084,08/30/13,12:22,309650,309675,309650,309675
73085,08/30/13,12:23,309700,309825,309700,309775
73086,08/30/13,12:24,309775,309775,309700,309700
73087,08/30/13,12:25,309675,309675,309625,309625
73088,08/30/13,12:26,309625,309650,309625,309625
73089,08/30/13,12:27,309625,309625,309625,309625
73090,08/30/13,12:28,309625,309650,309625,309650
73091,08/30/13,12:29,309675,309675,309650,309650
73092,08/30/13,12:30,309675,309700,309675,309700
73093,08/30/13,12:31,309700,309725,309700,309700
73094,08/30/13,12:32,309700,309750,309700,309725
73095,08/30/13,12:33,309725,309725,309700,309700
73096,08/30/13,12:34,309725,309775,309725,309775
73097,08/30/13,12:35,309725,309800,309725,309800
73098,08/30/13,12:36,309800,309825,309750,309800
73099,08/30/13,12:37,309825,309825,309750,309775
73100,08/30/13,12:38,309800,309825,309800,309825
73101,08/30/13,12:39,309850,309850,309825,309850
73102,08/30/13,12:40,309825,309850,309825,309825
73103,08/30/13,12:41,309825,309850,309825,309825
73104,08/30/13,12:42,309825,309825,309825,309825
73105,08/30/13,12:43,309825,309825,309775,309775
73106,08/30/13,12:44,309775,309800,309775,309800
73107,08/30/13,12:45,309800,309800,309750,309775
73108,08/30/13,12:46,309775,309800,309775,309800
73109,08/30/13,12:47,309800,309800,309800,309800
73110,08/30/13,12:48,309800,309800,309750,309775
73111,08/30/13,12:49,309800,309800,309750,309775
73112,08/30/13,12:50,309775,309775,309750,309775
73113,08/30/13,12:51,309800,309800,309775,309800
73114,08/30/13,12:52,309800,309800,309775,309775
73115,08/30/13,12:53,309800,309825,309800,309825
73116,08/30/13,12:54,309825,309850,309825,309825
73117,08/30/13,12:55,309825,309825,309825,309825
73118,08/30/13,12:56,309825,309875,309825,309875
73119,08/30/13,12:57,309875,309875,309875,309875
73120,08/30/13,12:58,309900,309925,309875,309875
73121,08/30/13,12:59,309875,309875,309800,309825
73122,08/30/13,13:00,309850,309850,309725,309750
73123,08/30/13,13:01,309750,309750,309750,309750
73124,08/30/13,13:02,309725,309750,309725,309750
73125,08/30/13,13:03,309725,309750,309725,309750
73126,08/30/13,13:04,309750,309775,309750,309750
73127,08/30/13,13:05,309750,309750,309675,309700
73128,08/30/13,13:06,309725,309725,309700,309700
73129,08/30/13,13:07,309675,309750,309675,309750
73130,08/30/13,13:08,309725,309725,309700,309725
73131,08/30/13,13:09,309725,309725,309725,309725
73132,08/30/13,13:10,309700,309700,309675,309700
73133,08/30/13,13:11,309700,309725,309700,309725
73134,08/30/13,13:12,309725,309725,309725,309725
73135,08/30/13,13:13,309725,309725,309725,309725
73136,08/30/13,13:15,309700,309750,309700,309750
73137,08/30/13,13:16,309775,309800,309775,309775
73138,08/30/13,13:18,309800,309800,309775,309775
73139,08/30/13,13:19,309800,309800,309775,309775
73140,08/30/13,13:20,309775,309800,309775,309800
73141,08/30/13,13:21,309800,309825,309800,309800
73142,08/30/13,13:22,309800,309800,309800,309800
73143,08/30/13,13:23,309800,309800,309750,309750
73144,08/30/13,13:24,309775,309800,309775,309800
73145,08/30/13,13:25,309800,309825,309750,309775
73146,08/30/13,13:26,309750,309750,309750,309750
73147,08/30/13,13:27,309800,309800,309775,309775
73148,08/30/13,13:28,309750,309750,309725,309750
73149,08/30/13,13:29,309725,309750,309700,309750
73150,08/30/13,13:30,309750,309750,309675,309675
73151,08/30/13,13:31,309675,309700,309350,309450
73152,08/30/13,13:32,309425,309475,309400,309475
73153,08/30/13,13:33,309475,309475,309450,309450
73154,08/30/13,13:34,309450,309475,309425,309425
73155,08/30/13,13:35,309425,309500,309400,309500
73156,08/30/13,13:36,309525,309525,309500,309525
73157,08/30/13,13:37,309525,309525,309500,309500
73158,08/30/13,13:38,309475,309475,309425,309425
73159,08/30/13,13:39,309450,309450,309375,309375
73160,08/30/13,13:40,309350,309400,309350,309400
73161,08/30/13,13:41,309400,309450,309400,309425
73162,08/30/13,13:42,309450,309450,309400,309400
73163,08/30/13,13:43,309400,309400,309400,309400
73164,08/30/13,13:44,309400,309400,309375,309375
73165,08/30/13,13:45,309375,309375,309300,309300
73166,08/30/13,13:46,309300,309325,309300,309325
73167,08/30/13,13:47,309375,309425,309375,309425
73168,08/30/13,13:48,309425,309425,309400,309400
73169,08/30/13,13:49,309375,309400,309375,309375
73170,08/30/13,13:50,309375,309375,309300,309325
73171,08/30/13,13:51,309325,309325,309325,309325
73172,08/30/13,13:52,309325,309400,309325,309400
73173,08/30/13,13:53,309450,309500,309425,309450
73174,08/30/13,13:54,309425,309600,309425,309575
73175,08/30/13,13:55,309600,309600,309550,309575
73176,08/30/13,13:56,309575,309625,309575,309600
73177,08/30/13,13:57,309625,309700,309625,309675
73178,08/30/13,13:58,309700,309700,309625,309650
73179,08/30/13,13:59,309675,309675,309625,309650
73180,08/30/13,14:00,309650,309650,309575,309600
73181,08/30/13,14:01,309600,309650,309600,309650
73182,08/30/13,14:02,309650,309675,309650,309650
73183,08/30/13,14:03,309650,309650,309625,309625
73184,08/30/13,14:04,309625,309625,309600,309600
73185,08/30/13,14:05,309600,309625,309575,309625
73186,08/30/13,14:06,309625,309625,309550,309625
73187,08/30/13,14:07,309600,309650,309575,309625
73188,08/30/13,14:08,309600,309675,309600,309675
73189,08/30/13,14:09,309675,309675,309600,309600
73190,08/30/13,14:10,309600,309600,309600,309600
73191,08/30/13,14:11,309600,309650,309575,309650
73192,08/30/13,14:12,309650,309650,309625,309625
73193,08/30/13,14:13,309625,309625,309600,309600
73194,08/30/13,14:14,309575,309650,309575,309575
73195,08/30/13,14:15,309575,309600,309500,309550
73196,08/30/13,14:16,309550,309550,309500,309500
73197,08/30/13,14:17,309500,309550,309500,309550
73198,08/30/13,14:18,309550,309575,309550,309575
73199,08/30/13,14:19,309575,309600,309550,309600
73200,08/30/13,14:20,309575,309575,309575,309575
73201,08/30/13,14:21,309575,309575,309575,309575
73202,08/30/13,14:22,309575,309575,309550,309575
73203,08/30/13,14:23,309575,309575,309475,309475
73204,08/30/13,14:24,309475,309500,309475,309500
73205,08/30/13,14:25,309475,309500,309450,309450
73206,08/30/13,14:26,309450,309475,309450,309475
73207,08/30/13,14:27,309475,309475,309475,309475
73208,08/30/13,14:28,309475,309550,309475,309525
73209,08/30/13,14:29,309525,309550,309525,309550
73210,08/30/13,14:30,309525,309600,309525,309575
73211,08/30/13,14:31,309550,309550,309300,309300
73212,08/30/13,14:32,309325,309425,309300,309350
73213,08/30/13,14:33,309350,309400,309350,309400
73214,08/30/13,14:34,309400,309450,309400,309400
73215,08/30/13,14:35,309425,309425,309400,309400
73216,08/30/13,14:36,309375,309375,309125,309125
73217,08/30/13,14:37,309125,309175,309100,309150
73218,08/30/13,14:38,309125,309225,309125,309175
73219,08/30/13,14:39,309175,309300,309150,309275
