Bar,Date,Time,Open,High,Low,Close
66533,08/23/13,09:42,309775,309800,309750,309800
66534,08/23/13,09:43,309775,309800,309750,309800
66535,08/23/13,09:44,309800,309875,309800,309875
66536,08/23/13,09:45,309900,309900,309825,309850
66537,08/23/13,09:46,309825,309875,309825,309875
66538,08/23/13,09:47,309875,309875,309825,309850
66539,08/23/13,09:48,309825,309825,309800,309825
66540,08/23/13,09:49,309800,309825,309775,309825
66541,08/23/13,09:50,309825,309825,309775,309825
66542,08/23/13,09:51,309825,309850,309825,309850
66543,08/23/13,09:52,309850,309875,309850,309875
66544,08/23/13,09:53,309850,309850,309825,309850
66545,08/23/13,09:54,309850,309850,309850,309850
66546,08/23/13,09:55,309850,309875,309850,309875
66547,08/23/13,09:56,309900,309950,309900,309925
66548,08/23/13,09:57,309925,309975,309925,309950
66549,08/23/13,09:58,309950,309950,309950,309950
66550,08/23/13,09:59,309925,309975,309925,309975
66551,08/23/13,10:00,310000,310025,309975,310025
66552,08/23/13,10:01,310050,310125,310025,310025
66553,08/23/13,10:02,310025,310050,310000,310000
66554,08/23/13,10:03,310000,310075,309975,310025
66555,08/23/13,10:04,310000,310050,309975,310025
66556,08/23/13,10:05,310050,310150,310025,310100
66557,08/23/13,10:06,310125,310150,310100,310125
66558,08/23/13,10:07,310125,310150,310100,310100
66559,08/23/13,10:08,310100,310125,310075,310075
66560,08/23/13,10:09,310050,310050,309975,310000
66561,08/23/13,10:10,309975,310000,309975,309975
66562,08/23/13,10:11,309950,309950,309900,309900
66563,08/23/13,10:12,309875,309900,309875,309900
66564,08/23/13,10:13,309925,309950,309925,309950
66565,08/23/13,10:14,309975,310000,309975,309975
66566,08/23/13,10:15,309975,310000,309975,310000
66567,08/23/13,10:16,310000,310000,309975,310000
66568,08/23/13,10:17,310000,310125,310000,310125
66569,08/23/13,10:18,310125,310150,310125,310150
66570,08/23/13,10:19,310150,310175,310125,310125
66571,08/23/13,10:20,310100,310125,310075,310125
66572,08/23/13,10:21,310100,310150,310100,310100
66573,08/23/13,10:22,310100,310175,310100,310175
66574,08/23/13,10:23,310175,310300,310175,310300
66575,08/23/13,10:24,310300,310425,310300,310400
66576,08/23/13,10:25,310400,310400,310325,310400
66577,08/23/13,10:26,310400,310450,310400,310450
66578,08/23/13,10:27,310450,310450,310350,310350
66579,08/23/13,10:28,310375,310375,310375,310375
66580,08/23/13,10:29,310350,310400,310350,310350
66581,08/23/13,10:30,310350,310425,310350,310400
66582,08/23/13,10:31,310375,310400,310350,310350
66583,08/23/13,10:32,310350,310375,310325,310325
66584,08/23/13,10:33,310300,310350,310275,310350
66585,08/23/13,10:34,310325,310350,310300,310325
66586,08/23/13,10:35,310375,310375,310350,310375
66587,08/23/13,10:36,310375,310375,310350,310375
66588,08/23/13,10:37,310400,310450,310400,310400
66589,08/23/13,10:38,310375,310425,310375,310400
66590,08/23/13,10:39,310375,310400,310350,310350
66591,08/23/13,10:40,310375,310400,310375,310400
66592,08/23/13,10:41,310375,310400,310375,310375
66593,08/23/13,10:42,310350,310375,310325,310325
66594,08/23/13,10:43,310325,310325,310175,310175
66595,08/23/13,10:44,310175,310175,310150,310175
66596,08/23/13,10:45,310125,310150,310125,310150
66597,08/23/13,10:46,310125,310175,310125,310175
66598,08/23/13,10:47,310175,310200,310050,310050
66599,08/23/13,10:48,310025,310025,309975,310000
66600,08/23/13,10:49,309975,310025,309975,310025
66601,08/23/13,10:50,310000,310000,310000,310000
66602,08/23/13,10:51,310000,310050,310000,310025
66603,08/23/13,10:52,310000,310050,310000,310050
66604,08/23/13,10:53,310050,310050,309975,309975
66605,08/23/13,10:54,310000,310025,309950,309975
66606,08/23/13,10:55,309950,309950,309825,309825
66607,08/23/13,10:56,309825,309900,309825,309900
66608,08/23/13,10:57,309900,309975,309900,309925
66609,08/23/13,10:58,309925,309925,309900,309900
66610,08/23/13,10:59,309875,309875,309775,309775
66611,08/23/13,11:00,309775,309825,309775,309825
66612,08/23/13,11:01,309825,309875,309825,309825
66613,08/23/13,11:02,309850,309900,309850,309850
66614,08/23/13,11:03,309850,310000,309850,309975
66615,08/23/13,11:04,309975,309975,309900,309950
66616,08/23/13,11:05,309950,310000,309925,310000
66617,08/23/13,11:06,310000,310025,310000,310025
66618,08/23/13,11:07,310000,310000,310000,310000
66619,08/23/13,11:09,310025,310050,310025,310025
66620,08/23/13,11:10,310025,310025,310000,310000
66621,08/23/13,11:11,310000,310000,309925,309925
66622,08/23/13,11:12,309925,309925,309875,309875
66623,08/23/13,11:13,309875,309875,309800,309800
66624,08/23/13,11:14,309775,309800,309700,309700
66625,08/23/13,11:15,309700,309825,309700,309825
66626,08/23/13,11:16,309850,309875,309825,309875
66627,08/23/13,11:17,309850,309925,309825,309900
66628,08/23/13,11:18,309900,309925,309875,309900
66629,08/23/13,11:19,309900,309925,309900,309900
66630,08/23/13,11:20,309925,309950,309925,309950
66631,08/23/13,11:21,309950,310000,309925,309950
66632,08/23/13,11:22,309950,310000,309925,309975
66633,08/23/13,11:23,309975,310025,309975,310000
66634,08/23/13,11:24,310025,310025,309950,309950
66635,08/23/13,11:25,309975,310025,309975,310025
66636,08/23/13,11:26,310025,310025,309975,310000
66637,08/23/13,11:27,309975,309975,309950,309950
66638,08/23/13,11:28,309925,309925,309875,309875
66639,08/23/13,11:29,309850,309975,309850,309975
66640,08/23/13,11:30,310000,310050,310000,310050
66641,08/23/13,11:31,310025,310100,310025,310075
66642,08/23/13,11:32,310075,310075,310025,310050
66643,08/23/13,11:33,310025,310025,309950,309975
66644,08/23/13,11:34,310000,310050,310000,310000
66645,08/23/13,11:35,310025,310025,310025,310025
66646,08/23/13,11:36,310025,310050,310025,310050
66647,08/23/13,11:37,310050,310075,310050,310075
66648,08/23/13,11:38,310100,310125,310050,310050
66649,08/23/13,11:39,310050,310075,310025,310025
66650,08/23/13,11:40,310025,310025,310000,310025
66651,08/23/13,11:41,310000,310025,310000,310025
66652,08/23/13,11:42,310050,310125,310050,310100
66653,08/23/13,11:43,310125,310125,310125,310125
66654,08/23/13,11:44,310125,310125,310100,310125
66655,08/23/13,11:45,310125,310125,310100,310100
66656,08/23/13,11:46,310075,310075,309975,309975
66657,08/23/13,11:47,309950,309950,309950,309950
66658,08/23/13,11:48,309975,309975,309900,309900
66659,08/23/13,11:49,309925,309925,309925,309925
66660,08/23/13,11:50,309925,309925,309900,309900
66661,08/23/13,11:51,309900,309975,309900,309950
66662,08/23/13,11:52,309950,309975,309950,309975
66663,08/23/13,11:53,309975,310000,309975,310000
66664,08/23/13,11:54,310000,310025,310000,310025
66665,08/23/13,11:55,310000,310025,310000,310025
66666,08/23/13,11:56,310025,310125,310025,310125
66667,08/23/13,11:57,310150,310175,310075,310075
66668,08/23/13,11:58,310100,310125,310100,310125
66669,08/23/13,11:59,310125,310150,310125,310150
66670,08/23/13,12:00,310175,310175,310150,310150
66671,08/23/13,12:01,310200,310200,310125,310125
66672,08/23/13,12:02,310150,310150,310125,310125
66673,08/23/13,12:03,310125,310125,310075,310075
66674,08/23/13,12:04,310075,310100,310075,310100
66675,08/23/13,12:05,310125,310175,310125,310150
66676,08/23/13,12:06,310150,310150,310100,310100
66677,08/23/13,12:08,310100,310100,310100,310100
66678,08/23/13,12:09,310100,310150,310100,310150
66679,08/23/13,12:10,310125,310150,310125,310150
66680,08/23/13,12:11,310125,310125,310125,310125
66681,08/23/13,12:12,310100,310100,310025,310025
66682,08/23/13,12:13,310050,310075,310050,310075
66683,08/23/13,12:14,310075,310075,309950,309975
66684,08/23/13,12:15,309950,310025,309950,310025
66685,08/23/13,12:16,310025,310025,310000,310000
66686,08/23/13,12:17,310000,310025,310000,310025
66687,08/23/13,12:18,310025,310075,310025,310025
66688,08/23/13,12:19,310050,310100,310050,310100
66689,08/23/13,12:20,310100,310100,310050,310075
66690,08/23/13,12:21,310075,310100,310075,310100
66691,08/23/13,12:22,310100,310125,310075,310075
66692,08/23/13,12:23,310075,310100,310075,310075
66693,08/23/13,12:24,310075,310075,310075,310075
66694,08/23/13,12:25,310075,310125,310075,310125
66695,08/23/13,12:26,310125,310125,310125,310125
66696,08/23/13,12:27,310125,310125,310125,310125
66697,08/23/13,12:28,310125,310150,310125,310125
66698,08/23/13,12:29,310125,310150,310075,310100
66699,08/23/13,12:30,310100,310125,310100,310100
66700,08/23/13,12:31,310100,310100,310100,310100
66701,08/23/13,12:32,310100,310125,310100,310100
66702,08/23/13,12:33,310075,310075,310075,310075
66703,08/23/13,12:34,310100,310125,310100,310125
66704,08/23/13,12:35,310100,310100,310100,310100
66705,08/23/13,12:36,310075,310100,310075,310100
66706,08/23/13,12:37,310075,310075,310075,310075
66707,08/23/13,12:39,310075,310075,310075,310075
66708,08/23/13,12:40,310075,310100,310075,310100
66709,08/23/13,12:41,310100,310100,310100,310100
66710,08/23/13,12:42,310100,310125,310100,310125
66711,08/23/13,12:43,310150,310150,310125,310125
66712,08/23/13,12:44,310125,310125,310125,310125
66713,08/23/13,12:45,310100,310125,310100,310125
66714,08/23/13,12:46,310125,310125,310125,310125
66715,08/23/13,12:47,310100,310100,310100,310100
66716,08/23/13,12:48,310100,310125,310100,310100
66717,08/23/13,12:49,310075,310125,310075,310125
66718,08/23/13,12:50,310150,310150,310125,310150
66719,08/23/13,12:51,310125,310125,310125,310125
66720,08/23/13,12:52,310125,310125,310050,310050
66721,08/23/13,12:53,310050,310075,310050,310050
66722,08/23/13,12:54,310075,310075,310075,310075
66723,08/23/13,12:55,310050,310050,310050,310050
66724,08/23/13,12:56,310075,310075,310025,310075
66725,08/23/13,12:57,310050,310100,310050,310100
66726,08/23/13,12:58,310100,310150,310100,310125
66727,08/23/13,12:59,310150,310150,310150,310150
66728,08/23/13,13:00,310150,310150,310100,310150
66729,08/23/13,13:01,310150,310150,310150,310150
66730,08/23/13,13:02,310150,310175,310150,310175
66731,08/23/13,13:03,310175,310175,310125,310125
66732,08/23/13,13:04,310125,310125,310100,310125
66733,08/23/13,13:05,310150,310150,310150,310150
66734,08/23/13,13:06,310150,310175,310150,310150
66735,08/23/13,13:07,310175,310175,310150,310150
66736,08/23/13,13:08,310150,310175,310150,310150
66737,08/23/13,13:09,310175,310200,310175,310200
66738,08/23/13,13:10,310175,310175,310150,310150
66739,08/23/13,13:11,310175,310200,310175,310200
66740,08/23/13,13:12,310225,310250,310225,310225
66741,08/23/13,13:13,310200,310200,310150,310150
66742,08/23/13,13:14,310125,310125,310125,310125
66743,08/23/13,13:15,310150,310200,310150,310175
66744,08/23/13,13:16,310150,310175,310125,310150
66745,08/23/13,13:17,310150,310175,310150,310175
66746,08/23/13,13:18,310200,310225,310200,310200
66747,08/23/13,13:19,310200,310200,310150,310150
66748,08/23/13,13:20,310150,310175,310150,310175
66749,08/23/13,13:21,310175,310175,310175,310175
66750,08/23/13,13:22,310200,310200,310175,310175
66751,08/23/13,13:23,310175,310200,310175,310175
66752,08/23/13,13:24,310200,310200,310200,310200
66753,08/23/13,13:25,310200,310250,310200,310200
66754,08/23/13,13:26,310175,310200,310175,310200
66755,08/23/13,13:27,310200,310200,310175,310175
66756,08/23/13,13:28,310200,310250,310200,310225
66757,08/23/13,13:29,310225,310225,310225,310225
66758,08/23/13,13:30,310225,310275,310225,310275
66759,08/23/13,13:31,310300,310375,310300,310375
66760,08/23/13,13:32,310400,310550,310400,310550
66761,08/23/13,13:33,310550,310600,310475,310500
66762,08/23/13,13:34,310500,310500,310450,310475
66763,08/23/13,13:35,310500,310525,310475,310500
66764,08/23/13,13:36,310500,310500,310450,310450
66765,08/23/13,13:37,310450,310450,310375,310375
66766,08/23/13,13:38,310350,310350,310300,310350
66767,08/23/13,13:39,310350,310350,310325,310325
66768,08/23/13,13:40,310350,310425,310350,310400
66769,08/23/13,13:41,310400,310400,310375,310375
66770,08/23/13,13:42,310375,310425,310375,310425
66771,08/23/13,13:43,310425,310425,310425,310425
66772,08/23/13,13:44,310425,310450,310425,310425
66773,08/23/13,13:45,310450,310450,310450,310450
66774,08/23/13,13:46,310450,310475,310450,310475
66775,08/23/13,13:47,310450,310475,310425,310450
66776,08/23/13,13:48,310450,310450,310375,310400
66777,08/23/13,13:49,310400,310400,310400,310400
66778,08/23/13,13:50,310425,310425,310375,310375
66779,08/23/13,13:51,310375,310400,310375,310400
66780,08/23/13,13:52,310425,310425,310425,310425
66781,08/23/13,13:53,310450,310575,310450,310550
66782,08/23/13,13:54,310550,310575,310550,310575
66783,08/23/13,13:55,310600,310625,310575,310600
66784,08/23/13,13:56,310600,310625,310550,310575
66785,08/23/13,13:57,310575,310575,310550,310550
66786,08/23/13,13:58,310525,310525,310475,310500
66787,08/23/13,13:59,310500,310525,310500,310525
66788,08/23/13,14:00,310525,310575,310500,310575
66789,08/23/13,14:01,310575,310575,310550,310550
66790,08/23/13,14:02,310550,310600,310550,310575
66791,08/23/13,14:03,310575,310575,310575,310575
66792,08/23/13,14:04,310575,310575,310550,310575
66793,08/23/13,14:05,310600,310600,310550,310575
66794,08/23/13,14:06,310550,310575,310550,310575
66795,08/23/13,14:07,310575,310575,310500,310525
66796,08/23/13,14:08,310500,310500,310475,310500
66797,08/23/13,14:09,310500,310550,310475,310475
66798,08/23/13,14:10,310500,310500,310425,310425
66799,08/23/13,14:11,310425,310450,310325,310375
66800,08/23/13,14:12,310375,310375,310325,310350
66801,08/23/13,14:13,310350,310425,310350,310400
66802,08/23/13,14:14,310375,310375,310300,310300
66803,08/23/13,14:15,310300,310350,310300,310350
66804,08/23/13,14:16,310375,310400,310375,310400
66805,08/23/13,14:17,310425,310450,310425,310450
66806,08/23/13,14:18,310450,310625,310450,310600
66807,08/23/13,14:19,310625,310625,310600,310625
66808,08/23/13,14:20,310600,310675,310600,310625
66809,08/23/13,14:21,310625,310625,310550,310575
66810,08/23/13,14:22,310600,310650,310575,310650
66811,08/23/13,14:23,310650,310675,310600,310600
66812,08/23/13,14:24,310625,310625,310550,310550
66813,08/23/13,14:25,310550,310550,310525,310525
66814,08/23/13,14:26,310550,310550,310525,310525
66815,08/23/13,14:27,310550,310575,310525,310575
66816,08/23/13,14:29,310575,310650,310575,310650
66817,08/23/13,14:30,310625,310675,310600,310625
66818,08/23/13,14:31,310650,310675,310625,310675
66819,08/23/13,14:32,310650,310675,310550,310550
66820,08/23/13,14:33,310550,310575,310525,310575
66821,08/23/13,14:34,310575,310625,310550,310550
66822,08/23/13,14:35,310550,310625,310525,310600
66823,08/23/13,14:36,310600,310625,310600,310600
66824,08/23/13,14:37,310600,310600,310525,310575
66825,08/23/13,14:38,310550,310550,310525,310550
66826,08/23/13,14:39,310550,310550,310525,310525
66827,08/23/13,14:40,310525,310650,310525,310625
66828,08/23/13,14:41,310625,310650,310575,310600
66829,08/23/13,14:42,310575,310575,310525,310525
66830,08/23/13,14:43,310525,310525,310500,310500
66831,08/23/13,14:44,310500,310525,310500,310500
66832,08/23/13,14:45,310475,310475,310375,310400
66833,08/23/13,14:46,310400,310425,310350,310425
66834,08/23/13,14:47,310425,310450,310425,310450
66835,08/23/13,14:48,310475,310475,310450,310450
66836,08/23/13,14:49,310475,310525,310475,310500
66837,08/23/13,14:50,310500,310525,310475,310475
66838,08/23/13,14:51,310475,310500,310450,310500
66839,08/23/13,14:52,310500,310525,310475,310525
66840,08/23/13,14:53,310500,310600,310500,310575
66841,08/23/13,14:54,310550,310575,310525,310550
66842,08/23/13,14:55,310550,310550,310500,310500
66843,08/23/13,14:56,310525,310525,310475,310475
66844,08/23/13,14:57,310475,310500,310375,310450
66845,08/23/13,14:58,310450,310500,310450,310475
66846,08/23/13,14:59,310450,310550,310425,310500
66847,08/23/13,15:00,310500,310500,310450,310500
66848,08/23/13,15:01,310475,311325,310425,311075
66849,08/23/13,15:02,311100,311400,311050,311400
66850,08/23/13,15:03,311400,311575,311375,311550
66851,08/23/13,15:04,311550,311725,311550,311700
66852,08/23/13,15:05,311725,311925,311700,311775
66853,08/23/13,15:06,311775,311800,311600,311650
66854,08/23/13,15:07,311625,311800,311600,311700
66855,08/23/13,15:08,311725,311825,311725,311825
66856,08/23/13,15:09,311850,311975,311850,311950
66857,08/23/13,15:10,311925,312000,311875,311975
66858,08/23/13,15:11,311950,312175,311950,312150
66859,08/23/13,15:12,312150,312300,312125,312150
66860,08/23/13,15:13,312150,312200,312100,312150
66861,08/23/13,15:14,312125,312175,312100,312100
66862,08/23/13,15:15,312100,312150,312100,312100
66863,08/23/13,15:16,312100,312125,312075,312075
66864,08/23/13,15:17,312075,312175,312075,312175
66865,08/23/13,15:18,312150,312375,312150,312325
66866,08/23/13,15:19,312325,312400,312300,312375
66867,08/23/13,15:20,312400,312475,312375,312425
66868,08/23/13,15:21,312400,312700,312400,312675
66869,08/23/13,15:22,312650,312700,312575,312600
66870,08/23/13,15:23,312600,312675,312600,312650
66871,08/23/13,15:24,312675,312675,312575,312600
66872,08/23/13,15:25,312600,312600,312475,312500
66873,08/23/13,15:26,312500,312500,312475,312500
66874,08/23/13,15:27,312475,312500,312425,312475
66875,08/23/13,15:28,312475,312500,312425,312475
66876,08/23/13,15:29,312475,312550,312475,312475
66877,08/23/13,15:30,312475,312575,312200,312300
66878,08/23/13,15:31,312300,312650,312300,312450
66879,08/23/13,15:32,312450,312500,312175,312175
66880,08/23/13,15:33,312175,312300,312000,312150
66881,08/23/13,15:34,312125,312175,311925,311975
66882,08/23/13,15:35,311950,311975,311600,311825
66883,08/23/13,15:36,311825,311850,311675,311750
66884,08/23/13,15:37,311750,311850,311675,311850
66885,08/23/13,15:38,311850,312200,311800,312200
66886,08/23/13,15:39,312200,312375,312200,312350
66887,08/23/13,15:40,312325,312325,311975,312200
66888,08/23/13,15:41,312175,312300,312125,312150
66889,08/23/13,15:42,312150,312275,311975,311975
66890,08/23/13,15:43,312000,312100,311875,311950
66891,08/23/13,15:44,311925,311925,311650,311700
66892,08/23/13,15:45,311700,311750,311525,311625
66893,08/23/13,15:46,311625,311825,311625,311725
66894,08/23/13,15:47,311725,311975,311725,311900
66895,08/23/13,15:48,311925,312150,311875,312025
66896,08/23/13,15:49,312025,312175,312025,312050
66897,08/23/13,15:50,312025,312050,311775,311775
66898,08/23/13,15:51,311750,311750,311525,311575
66899,08/23/13,15:52,311600,311825,311575,311800
66900,08/23/13,15:53,311825,311925,311725,311750
66901,08/23/13,15:54,311750,311900,311725,311850
66902,08/23/13,15:55,311800,311800,311550,311650
66903,08/23/13,15:56,311650,311675,311550,311625
66904,08/23/13,15:57,311625,311650,311550,311600
66905,08/23/13,15:58,311600,311875,311600,311800
66906,08/23/13,15:59,311775,311875,311775,311825
66907,08/23/13,16:00,311800,311950,311600,311600
66908,08/23/13,16:01,311600,311625,311175,311350
66909,08/23/13,16:02,311350,311450,311250,311350
66910,08/23/13,16:03,311350,311425,311275,311350
66911,08/23/13,16:04,311325,311700,311300,311550
66912,08/23/13,16:05,311550,311550,311300,311325
66913,08/23/13,16:06,311350,311500,311300,311450
66914,08/23/13,16:07,311475,311475,311225,311350
66915,08/23/13,16:08,311375,311500,311250,311400
66916,08/23/13,16:09,311400,311775,311400,311750
66917,08/23/13,16:10,311750,311775,311575,311625
66918,08/23/13,16:11,311650,311725,311500,311675
66919,08/23/13,16:12,311700,311900,311650,311800
66920,08/23/13,16:13,311825,311925,311825,311850
66921,08/23/13,16:14,311850,311950,311800,311900
66922,08/23/13,16:15,311900,311950,311800,311925
66923,08/23/13,16:16,311950,312075,311925,311975
66924,08/23/13,16:17,312000,312025,311775,311800
66925,08/23/13,16:18,311775,311975,311775,311925
66926,08/23/13,16:19,311950,312000,311900,311900
66927,08/23/13,16:20,311925,311975,311825,311875
66928,08/23/13,16:21,311875,311900,311775,311850
66929,08/23/13,16:22,311850,311950,311850,311875
66930,08/23/13,16:23,311900,311900,311625,311650
66931,08/23/13,16:24,311625,311950,311500,311925
66932,08/23/13,16:25,311925,312075,311875,311950
66933,08/23/13,16:26,311950,311950,311675,311725
66934,08/23/13,16:27,311700,311950,311625,311625
66935,08/23/13,16:28,311650,311925,311625,311875
66936,08/23/13,16:29,311850,311950,311475,311475
66937,08/23/13,16:30,311475,311675,311475,311625
66938,08/23/13,16:31,311650,311850,311650,311725
66939,08/23/13,16:32,311725,311750,311500,311600
66940,08/23/13,16:33,311625,311800,311575,311650
66941,08/23/13,16:34,311675,311950,311675,311850
66942,08/23/13,16:35,311900,312150,311875,312150
66943,08/23/13,16:36,312125,312150,312050,312125
66944,08/23/13,16:37,312100,312100,311925,311925
66945,08/23/13,16:38,311950,312075,311875,311925
66946,08/23/13,16:39,311950,312050,311925,312025
66947,08/23/13,16:40,312050,312150,312000,312025
66948,08/23/13,16:41,312025,312150,312025,312100
66949,08/23/13,16:42,312075,312150,312000,312000
66950,08/23/13,16:43,312025,312100,311900,311925
66951,08/23/13,16:44,311950,312000,311800,311825
66952,08/23/13,16:45,311800,311850,311675,311700
66953,08/23/13,16:46,311700,311950,311700,311900
66954,08/23/13,16:47,311900,311900,311700,311775
66955,08/23/13,16:48,311775,311900,311775,311850
66956,08/23/13,16:49,311825,311925,311725,311925
66957,08/23/13,16:50,311925,312025,311850,312000
66958,08/23/13,16:51,312000,312025,311900,311975
66959,08/23/13,16:52,311975,311975,311800,311925
66960,08/23/13,16:53,311950,312025,311925,312025
66961,08/23/13,16:54,312025,312225,311975,312150
66962,08/23/13,16:55,312175,312300,312150,312250
66963,08/23/13,16:56,312250,312275,312100,312150
66964,08/23/13,16:57,312150,312225,312125,312200
66965,08/23/13,16:58,312200,312225,312075,312100
66966,08/23/13,16:59,312100,312150,311975,312000
66967,08/23/13,17:00,312000,312125,312000,312075
66968,08/23/13,17:01,312050,312150,312025,312050
66969,08/23/13,17:02,312050,312100,312000,312050
66970,08/23/13,17:03,312050,312075,311825,311825
66971,08/23/13,17:04,311825,311925,311800,311825
66972,08/23/13,17:05,311825,311900,311775,311800
66973,08/23/13,17:06,311800,311875,311700,311700
66974,08/23/13,17:07,311700,311800,311600,311600
66975,08/23/13,17:08,311625,311750,311525,311725
66976,08/23/13,17:09,311725,311750,311675,311700
66977,08/23/13,17:10,311675,311675,311525,311625
66978,08/23/13,17:11,311625,311625,311525,311525
66979,08/23/13,17:12,311525,311600,311450,311600
66980,08/23/13,17:13,311625,311800,311625,311725
66981,08/23/13,17:14,311700,311775,311625,311775
66982,08/23/13,17:15,311750,311775,311675,311725
66983,08/23/13,17:16,311725,311900,311700,311850
66984,08/23/13,17:17,311850,311875,311675,311725
66985,08/23/13,17:18,311725,311750,311675,311725
66986,08/23/13,17:19,311725,311775,311675,311750
66987,08/23/13,17:20,311750,311775,311675,311675
66988,08/23/13,17:21,311675,311675,311500,311600
66989,08/23/13,17:22,311600,311700,311600,311700
66990,08/23/13,17:23,311675,311675,311600,311625
66991,08/23/13,17:24,311625,311700,311550,311575
66992,08/23/13,17:25,311575,311575,311500,311575
66993,08/23/13,17:26,311600,311650,311550,311600
66994,08/23/13,17:27,311625,311675,311575,311600
66995,08/23/13,17:28,311625,311700,311600,311600
66996,08/23/13,17:29,311600,311675,311525,311625
66997,08/23/13,17:30,311625,311625,311525,311600
66998,08/23/13,17:31,311625,311700,311600,311700
66999,08/23/13,17:32,311675,311750,311500,311600
67000,08/23/13,17:33,311600,311725,311575,311725
67001,08/23/13,17:34,311700,311700,311600,311625
67002,08/23/13,17:35,311625,311625,311475,311575
67003,08/23/13,17:36,311575,311675,311575,311650
67004,08/23/13,17:37,311650,311650,311600,311625
67005,08/23/13,17:38,311600,311600,311525,311550
67006,08/23/13,17:39,311550,311600,311475,311525
67007,08/23/13,17:40,311500,311600,311500,311525
67008,08/23/13,17:41,311500,311500,311350,311450
67009,08/23/13,17:42,311450,311575,311425,311525
67010,08/23/13,17:43,311500,311550,311475,311525
67011,08/23/13,17:44,311525,311550,311450,311550
67012,08/23/13,17:45,311550,311575,311500,311550
67013,08/23/13,17:46,311575,311575,311525,311550
67014,08/23/13,17:47,311575,311675,311575,311675
67015,08/23/13,17:48,311650,311650,311550,311575
67016,08/23/13,17:49,311575,311625,311550,311625
67017,08/23/13,17:50,311650,311675,311550,311550
67018,08/23/13,17:51,311525,311625,311500,311575
67019,08/23/13,17:52,311575,311675,311550,311650
67020,08/23/13,17:53,311625,311725,311625,311675
67021,08/23/13,17:54,311650,311725,311625,311675
67022,08/23/13,17:55,311675,311725,311625,311700
67023,08/23/13,17:56,311675,311675,311550,311575
67024,08/23/13,17:57,311575,311600,311525,311550
67025,08/23/13,17:58,311575,311650,311550,311575
67026,08/23/13,17:59,311600,311675,311575,311675
67027,08/23/13,18:00,311675,311850,311675,311825
67028,08/23/13,18:01,311825,311875,311725,311875
67029,08/23/13,18:02,311850,311900,311850,311900
67030,08/23/13,18:03,311900,311900,311775,311850
67031,08/23/13,18:04,311850,311875,311800,311825
67032,08/23/13,18:05,311850,311875,311775,311825
67033,08/23/13,18:06,311850,311850,311800,311850
67034,08/23/13,18:07,311850,311925,311850,311900
67035,08/23/13,18:08,311925,311950,311900,311925
67036,08/23/13,18:09,311900,311950,311825,311825
67037,08/23/13,18:10,311825,311875,311675,311675
67038,08/23/13,18:11,311700,311700,311600,311600
67039,08/23/13,18:12,311600,311775,311600,311750
67040,08/23/13,18:13,311750,311800,311750,311800
67041,08/23/13,18:14,311825,311900,311775,311825
67042,08/23/13,18:15,311825,311875,311775,311850
67043,08/23/13,18:16,311850,311925,311725,311900
67044,08/23/13,18:17,311900,311950,311850,311900
67045,08/23/13,18:18,311925,311975,311900,311925
67046,08/23/13,18:19,311900,311950,311850,311850
67047,08/23/13,18:20,311875,311950,311800,311950
67048,08/23/13,18:21,311950,311975,311825,311850
67049,08/23/13,18:22,311850,311875,311725,311775
67050,08/23/13,18:23,311800,311975,311775,311975
67051,08/23/13,18:24,311925,312000,311925,311975
67052,08/23/13,18:25,311975,312000,311825,311900
67053,08/23/13,18:26,311925,312000,311925,311975
67054,08/23/13,18:27,311950,311975,311875,311925
67055,08/23/13,18:28,311900,311975,311875,311975
67056,08/23/13,18:29,312000,312025,311950,311950
67057,08/23/13,18:30,311925,312000,311925,311950
67058,08/23/13,18:31,311950,312000,311900,312000
67059,08/23/13,18:32,311975,312050,311975,312025
67060,08/23/13,18:33,312025,312125,312025,312025
67061,08/23/13,18:34,312000,312050,311950,312000
67062,08/23/13,18:35,312025,312075,311950,312050
67063,08/23/13,18:36,312050,312150,312025,312100
67064,08/23/13,18:37,312100,312175,312075,312125
67065,08/23/13,18:38,312150,312225,312125,312225
67066,08/23/13,18:39,312200,312225,312200,312225
67067,08/23/13,18:40,312200,312225,312125,312150
67068,08/23/13,18:41,312125,312150,312075,312125
67069,08/23/13,18:42,312100,312175,312100,312150
67070,08/23/13,18:43,312150,312175,312125,312150
67071,08/23/13,18:44,312150,312200,312100,312150
67072,08/23/13,18:45,312150,312175,312100,312125
67073,08/23/13,18:46,312100,312200,312100,312200
67074,08/23/13,18:47,312175,312175,312100,312150
67075,08/23/13,18:48,312150,312175,312150,312175
67076,08/23/13,18:49,312150,312175,312050,312100
67077,08/23/13,18:50,312100,312100,312000,312025
67078,08/23/13,18:51,312025,312025,311950,311975
67079,08/23/13,18:52,311975,312000,311900,311925
67080,08/23/13,18:53,311900,312000,311900,312000
67081,08/23/13,18:54,312000,312125,311975,312125
67082,08/23/13,18:55,312100,312200,312100,312150
67083,08/23/13,18:56,312150,312175,312075,312175
67084,08/23/13,18:57,312175,312175,312125,312150
67085,08/23/13,18:58,312150,312150,312000,312025
67086,08/23/13,18:59,312050,312125,312000,312125
67087,08/23/13,19:00,312125,312150,312100,312125
67088,08/23/13,19:01,312100,312100,311950,312025
67089,08/23/13,19:02,312025,312050,311975,312025
67090,08/23/13,19:03,312050,312050,312000,312000
67091,08/23/13,19:04,312000,312100,312000,312075
