Bar,Date,Time,Open,High,Low,Close
21621,07/25/11,15:09,10085,10090,10085,10090
21622,07/25/11,15:12,10090,10090,10090,10090
21623,07/25/11,15:13,10095,10095,10095,10095
21624,07/25/11,15:15,10095,10095,10095,10095
21625,07/25/11,15:16,10100,10100,10100,10100
21626,07/25/11,15:20,10095,10095,10095,10095
21627,07/25/11,15:25,10090,10090,10090,10090
21628,07/25/11,15:26,10090,10090,10090,10090
21629,07/25/11,15:28,10095,10095,10095,10095
21630,07/25/11,15:30,10095,10095,10095,10095
21631,07/25/11,15:34,10100,10100,10100,10100
21632,07/25/11,15:35,10100,10100,10100,10100
21633,07/25/11,15:40,10100,10100,10100,10100
21634,07/25/11,15:41,10095,10095,10095,10095
21635,07/25/11,15:42,10095,10095,10095,10095
21636,07/25/11,15:43,10095,10095,10095,10095
21637,07/25/11,15:44,10095,10095,10095,10095
21638,07/25/11,15:45,10090,10090,10090,10090
21639,07/25/11,15:46,10090,10090,10090,10090
21640,07/25/11,15:47,10090,10095,10090,10090
21641,07/25/11,15:48,10090,10090,10090,10090
21642,07/25/11,15:49,10085,10090,10085,10090
21643,07/25/11,15:50,10085,10085,10085,10085
21644,07/25/11,15:51,10085,10090,10085,10085
21645,07/25/11,15:52,10085,10085,10085,10085
21646,07/25/11,15:53,10085,10090,10085,10090
21647,07/25/11,15:54,10095,10095,10090,10090
21648,07/25/11,15:55,10090,10090,10090,10090
21649,07/25/11,15:57,10090,10090,10090,10090
21650,07/25/11,15:58,10090,10090,10090,10090
21651,07/25/11,15:59,10090,10090,10085,10085
21652,07/25/11,16:00,10080,10090,10080,10090
21653,07/25/11,16:01,10090,10090,10090,10090
21654,07/25/11,16:02,10090,10090,10090,10090
21655,07/25/11,16:03,10090,10090,10090,10090
21656,07/25/11,16:04,10090,10090,10090,10090
21657,07/25/11,16:06,10090,10090,10090,10090
21658,07/25/11,16:08,10085,10085,10085,10085
21659,07/25/11,16:09,10085,10090,10085,10090
21660,07/25/11,16:11,10090,10090,10090,10090
21661,07/25/11,16:12,10090,10095,10090,10095
21662,07/25/11,16:13,10090,10090,10090,10090
21663,07/25/11,16:14,10090,10090,10085,10090
21664,07/25/11,16:15,10090,10090,10090,10090
21665,07/25/11,16:24,10090,10090,10090,10090
21666,07/25/11,18:01,10080,10080,10080,10080
21667,07/25/11,18:59,10090,10090,10090,10090
21668,07/25/11,19:45,10080,10080,10075,10075
21669,07/25/11,19:56,10095,10095,10095,10095
21670,07/25/11,20:08,10085,10090,10085,10090
21671,07/25/11,20:12,10090,10090,10090,10090
21672,07/25/11,20:13,10085,10090,10085,10090
21673,07/25/11,20:14,10095,10095,10095,10095
21674,07/25/11,20:23,10090,10090,10090,10090
21675,07/25/11,20:54,10095,10100,10095,10100
21676,07/25/11,20:57,10100,10100,10100,10100
21677,07/25/11,21:04,10070,10100,10065,10100
21678,07/25/11,21:31,10075,10075,10075,10075
21679,07/25/11,21:39,10075,10075,10075,10075
21680,07/25/11,21:46,10065,10065,10065,10065
21681,07/25/11,21:51,10085,10085,10085,10085
21682,07/25/11,21:59,10070,10070,10070,10070
21683,07/25/11,22:06,10080,10080,10080,10080
21684,07/25/11,22:07,10115,10115,10110,10110
21685,07/25/11,22:16,10085,10085,10085,10085
21686,07/25/11,23:36,10115,10125,10115,10125
21687,07/25/11,23:57,10140,10140,10140,10140
21688,07/26/11,00:15,10145,10145,10145,10145
21689,07/26/11,00:25,10145,10145,10145,10145
21690,07/26/11,00:38,10150,10150,10150,10150
21691,07/26/11,01:09,10155,10155,10155,10155
21692,07/26/11,01:37,10130,10130,10130,10130
21693,07/26/11,02:01,10115,10115,10115,10115
21694,07/26/11,02:04,10115,10120,10115,10120
21695,07/26/11,02:05,10115,10125,10115,10125
21696,07/26/11,02:06,10120,10120,10120,10120
21697,07/26/11,02:09,10125,10125,10125,10125
21698,07/26/11,02:10,10120,10120,10120,10120
21699,07/26/11,02:13,10120,10120,10120,10120
21700,07/26/11,02:14,10120,10120,10120,10120
21701,07/26/11,02:25,10110,10110,10110,10110
21702,07/26/11,02:26,10115,10115,10115,10115
21703,07/26/11,02:27,10115,10115,10115,10115
21704,07/26/11,02:30,10110,10110,10110,10110
21705,07/26/11,02:32,10110,10110,10110,10110
21706,07/26/11,02:34,10110,10110,10110,10110
21707,07/26/11,02:35,10110,10110,10110,10110
21708,07/26/11,02:41,10105,10105,10105,10105
21709,07/26/11,02:45,10110,10110,10110,10110
21710,07/26/11,02:46,10110,10110,10110,10110
21711,07/26/11,02:48,10115,10115,10115,10115
21712,07/26/11,02:49,10115,10115,10115,10115
21713,07/26/11,02:51,10115,10115,10115,10115
21714,07/26/11,02:53,10115,10115,10115,10115
21715,07/26/11,02:55,10115,10115,10115,10115
21716,07/26/11,02:56,10115,10115,10115,10115
21717,07/26/11,02:57,10115,10115,10115,10115
21718,07/26/11,03:05,10115,10115,10115,10115
21719,07/26/11,03:06,10110,10110,10110,10110
21720,07/26/11,03:11,10115,10115,10115,10115
21721,07/26/11,03:13,10120,10120,10120,10120
21722,07/26/11,03:15,10135,10140,10135,10140
21723,07/26/11,03:18,10135,10135,10135,10135
21724,07/26/11,03:21,10135,10135,10135,10135
21725,07/26/11,03:23,10135,10135,10135,10135
21726,07/26/11,03:25,10135,10135,10135,10135
21727,07/26/11,03:27,10135,10135,10130,10130
21728,07/26/11,03:28,10130,10130,10130,10130
21729,07/26/11,03:31,10135,10135,10135,10135
21730,07/26/11,03:33,10130,10130,10130,10130
21731,07/26/11,03:34,10130,10130,10130,10130
21732,07/26/11,03:38,10130,10130,10130,10130
21733,07/26/11,03:39,10125,10125,10125,10125
21734,07/26/11,03:40,10125,10125,10125,10125
21735,07/26/11,03:41,10125,10125,10125,10125
21736,07/26/11,03:42,10125,10125,10125,10125
21737,07/26/11,03:43,10125,10125,10120,10120
21738,07/26/11,03:44,10120,10120,10120,10120
21739,07/26/11,03:45,10125,10125,10125,10125
21740,07/26/11,03:46,10125,10125,10125,10125
21741,07/26/11,03:49,10125,10130,10125,10130
21742,07/26/11,03:50,10125,10125,10125,10125
21743,07/26/11,03:53,10125,10125,10125,10125
21744,07/26/11,03:54,10125,10125,10125,10125
21745,07/26/11,04:01,10125,10125,10125,10125
21746,07/26/11,04:02,10130,10130,10130,10130
21747,07/26/11,04:04,10130,10130,10130,10130
21748,07/26/11,04:05,10130,10130,10130,10130
21749,07/26/11,04:06,10130,10130,10130,10130
21750,07/26/11,04:09,10130,10130,10125,10130
21751,07/26/11,04:10,10130,10130,10130,10130
21752,07/26/11,04:15,10130,10130,10130,10130
21753,07/26/11,04:19,10130,10130,10130,10130
21754,07/26/11,04:20,10130,10130,10130,10130
21755,07/26/11,04:24,10125,10125,10125,10125
21756,07/26/11,04:25,10125,10125,10120,10125
21757,07/26/11,04:26,10125,10125,10125,10125
21758,07/26/11,04:28,10125,10125,10125,10125
21759,07/26/11,04:30,10130,10130,10130,10130
21760,07/26/11,04:31,10125,10125,10125,10125
21761,07/26/11,04:33,10130,10130,10130,10130
21762,07/26/11,04:37,10130,10130,10130,10130
21763,07/26/11,04:38,10130,10130,10130,10130
21764,07/26/11,04:43,10125,10125,10125,10125
21765,07/26/11,04:47,10125,10125,10125,10125
21766,07/26/11,04:52,10125,10125,10125,10125
21767,07/26/11,04:53,10125,10125,10125,10125
21768,07/26/11,04:55,10125,10125,10125,10125
21769,07/26/11,04:56,10125,10125,10125,10125
21770,07/26/11,04:58,10120,10120,10120,10120
21771,07/26/11,05:00,10120,10120,10115,10115
21772,07/26/11,05:01,10115,10115,10115,10115
21773,07/26/11,05:02,10120,10120,10120,10120
21774,07/26/11,05:03,10120,10120,10120,10120
21775,07/26/11,05:05,10115,10115,10115,10115
21776,07/26/11,05:06,10115,10115,10115,10115
21777,07/26/11,05:07,10115,10115,10115,10115
21778,07/26/11,05:08,10115,10115,10115,10115
21779,07/26/11,05:09,10115,10115,10115,10115
21780,07/26/11,05:10,10110,10110,10110,10110
21781,07/26/11,05:11,10110,10110,10100,10100
21782,07/26/11,05:12,10105,10105,10105,10105
21783,07/26/11,05:13,10110,10110,10110,10110
21784,07/26/11,05:14,10110,10110,10110,10110
21785,07/26/11,05:15,10110,10110,10110,10110
21786,07/26/11,05:20,10110,10110,10110,10110
21787,07/26/11,05:23,10110,10110,10110,10110
21788,07/26/11,05:24,10110,10110,10110,10110
21789,07/26/11,05:25,10105,10105,10105,10105
21790,07/26/11,05:26,10105,10105,10105,10105
21791,07/26/11,05:28,10110,10110,10110,10110
21792,07/26/11,05:31,10105,10105,10105,10105
21793,07/26/11,05:41,10105,10105,10105,10105
21794,07/26/11,05:42,10105,10105,10105,10105
21795,07/26/11,05:43,10105,10105,10105,10105
21796,07/26/11,05:44,10105,10105,10105,10105
21797,07/26/11,05:46,10105,10105,10105,10105
21798,07/26/11,05:50,10100,10100,10100,10100
21799,07/26/11,05:51,10105,10105,10105,10105
21800,07/26/11,05:53,10105,10105,10105,10105
21801,07/26/11,05:56,10105,10105,10105,10105
21802,07/26/11,05:57,10105,10105,10105,10105
21803,07/26/11,05:59,10105,10105,10105,10105
21804,07/26/11,06:06,10110,10110,10110,10110
21805,07/26/11,06:07,10110,10110,10110,10110
21806,07/26/11,06:08,10110,10110,10110,10110
21807,07/26/11,06:14,10110,10110,10110,10110
21808,07/26/11,06:18,10110,10110,10110,10110
21809,07/26/11,06:19,10110,10110,10110,10110
21810,07/26/11,06:22,10110,10115,10110,10115
21811,07/26/11,06:27,10110,10110,10110,10110
21812,07/26/11,06:28,10115,10115,10115,10115
21813,07/26/11,06:30,10110,10110,10110,10110
21814,07/26/11,06:31,10110,10110,10110,10110
21815,07/26/11,06:33,10110,10110,10110,10110
21816,07/26/11,06:34,10110,10110,10110,10110
21817,07/26/11,06:35,10110,10110,10110,10110
21818,07/26/11,06:36,10110,10110,10110,10110
21819,07/26/11,06:38,10110,10110,10110,10110
21820,07/26/11,06:40,10110,10110,10110,10110
21821,07/26/11,06:43,10110,10110,10110,10110
21822,07/26/11,06:50,10110,10110,10110,10110
21823,07/26/11,06:57,10115,10115,10115,10115
21824,07/26/11,07:00,10120,10120,10120,10120
21825,07/26/11,07:01,10120,10120,10120,10120
21826,07/26/11,07:02,10115,10115,10115,10115
21827,07/26/11,07:03,10115,10115,10115,10115
21828,07/26/11,07:07,10120,10125,10120,10125
21829,07/26/11,07:08,10120,10120,10120,10120
21830,07/26/11,07:10,10115,10115,10115,10115
21831,07/26/11,07:11,10120,10120,10120,10120
21832,07/26/11,07:18,10120,10120,10120,10120
21833,07/26/11,07:21,10115,10115,10115,10115
21834,07/26/11,07:24,10120,10120,10120,10120
21835,07/26/11,07:51,10120,10120,10120,10120
21836,07/26/11,07:52,10120,10125,10120,10125
21837,07/26/11,07:53,10120,10120,10120,10120
21838,07/26/11,07:56,10120,10120,10120,10120
21839,07/26/11,07:58,10120,10120,10120,10120
21840,07/26/11,08:04,10120,10120,10120,10120
21841,07/26/11,08:06,10120,10120,10120,10120
21842,07/26/11,08:17,10120,10120,10120,10120
21843,07/26/11,08:26,10120,10120,10120,10120
21844,07/26/11,08:28,10120,10120,10120,10120
21845,07/26/11,08:31,10125,10125,10125,10125
21846,07/26/11,08:39,10120,10120,10120,10120
21847,07/26/11,08:48,10115,10115,10115,10115
21848,07/26/11,08:50,10120,10120,10120,10120
21849,07/26/11,08:57,10115,10115,10115,10115
21850,07/26/11,09:01,10115,10115,10115,10115
21851,07/26/11,09:08,10110,10110,10110,10110
21852,07/26/11,09:12,10110,10110,10110,10110
21853,07/26/11,09:13,10110,10110,10110,10110
21854,07/26/11,09:15,10110,10110,10110,10110
21855,07/26/11,09:17,10105,10105,10105,10105
21856,07/26/11,09:18,10105,10105,10105,10105
21857,07/26/11,09:19,10110,10110,10110,10110
21858,07/26/11,09:22,10110,10110,10110,10110
21859,07/26/11,09:24,10110,10110,10110,10110
21860,07/26/11,09:25,10110,10110,10110,10110
21861,07/26/11,09:26,10110,10110,10110,10110
21862,07/26/11,09:28,10110,10110,10110,10110
21863,07/26/11,09:29,10110,10110,10110,10110
21864,07/26/11,09:30,10105,10105,10105,10105
21865,07/26/11,09:32,10110,10110,10110,10110
21866,07/26/11,09:33,10110,10110,10110,10110
21867,07/26/11,09:34,10105,10105,10105,10105
21868,07/26/11,09:35,10105,10105,10100,10100
21869,07/26/11,09:36,10105,10105,10105,10105
21870,07/26/11,09:37,10105,10105,10105,10105
21871,07/26/11,09:38,10105,10105,10105,10105
21872,07/26/11,09:39,10100,10100,10100,10100
21873,07/26/11,09:40,10100,10100,10100,10100
21874,07/26/11,09:41,10105,10105,10105,10105
21875,07/26/11,09:43,10105,10105,10100,10100
21876,07/26/11,09:44,10095,10095,10095,10095
21877,07/26/11,09:45,10095,10095,10090,10090
21878,07/26/11,09:46,10090,10095,10090,10095
21879,07/26/11,09:48,10090,10090,10090,10090
21880,07/26/11,09:49,10090,10095,10090,10095
21881,07/26/11,09:50,10095,10095,10090,10090
21882,07/26/11,09:51,10090,10090,10090,10090
21883,07/26/11,09:52,10090,10090,10090,10090
21884,07/26/11,09:53,10090,10090,10090,10090
21885,07/26/11,09:54,10090,10090,10090,10090
21886,07/26/11,09:55,10090,10090,10085,10085
21887,07/26/11,09:56,10085,10085,10085,10085
21888,07/26/11,09:58,10090,10090,10090,10090
21889,07/26/11,09:59,10085,10085,10085,10085
21890,07/26/11,10:00,10090,10100,10090,10090
21891,07/26/11,10:01,10090,10095,10090,10095
21892,07/26/11,10:02,10095,10095,10095,10095
21893,07/26/11,10:03,10095,10095,10095,10095
21894,07/26/11,10:04,10095,10095,10090,10090
21895,07/26/11,10:05,10090,10095,10090,10090
21896,07/26/11,10:06,10085,10090,10085,10090
21897,07/26/11,10:07,10090,10090,10085,10085
21898,07/26/11,10:08,10085,10085,10085,10085
21899,07/26/11,10:09,10085,10085,10085,10085
21900,07/26/11,10:10,10090,10090,10090,10090
21901,07/26/11,10:11,10090,10095,10090,10095
21902,07/26/11,10:12,10090,10090,10090,10090
21903,07/26/11,10:13,10090,10095,10090,10095
21904,07/26/11,10:14,10095,10095,10095,10095
21905,07/26/11,10:15,10095,10095,10095,10095
21906,07/26/11,10:16,10095,10095,10095,10095
21907,07/26/11,10:17,10095,10095,10090,10090
21908,07/26/11,10:18,10090,10090,10090,10090
21909,07/26/11,10:19,10095,10095,10090,10090
21910,07/26/11,10:20,10090,10090,10090,10090
21911,07/26/11,10:21,10090,10090,10090,10090
21912,07/26/11,10:22,10090,10095,10090,10095
21913,07/26/11,10:23,10095,10095,10095,10095
21914,07/26/11,10:25,10095,10095,10095,10095
21915,07/26/11,10:26,10090,10090,10090,10090
21916,07/26/11,10:27,10090,10090,10090,10090
21917,07/26/11,10:28,10090,10090,10090,10090
21918,07/26/11,10:30,10090,10090,10090,10090
21919,07/26/11,10:34,10090,10090,10090,10090
21920,07/26/11,10:35,10095,10095,10095,10095
21921,07/26/11,10:36,10090,10095,10090,10095
21922,07/26/11,10:37,10095,10095,10095,10095
21923,07/26/11,10:38,10095,10095,10095,10095
21924,07/26/11,10:40,10095,10095,10095,10095
21925,07/26/11,10:41,10095,10095,10095,10095
21926,07/26/11,10:42,10095,10100,10095,10100
21927,07/26/11,10:43,10100,10100,10100,10100
21928,07/26/11,10:44,10100,10100,10100,10100
21929,07/26/11,10:45,10105,10105,10105,10105
21930,07/26/11,10:46,10105,10105,10105,10105
21931,07/26/11,10:47,10105,10105,10105,10105
21932,07/26/11,10:49,10105,10105,10105,10105
21933,07/26/11,10:51,10105,10105,10105,10105
21934,07/26/11,10:52,10105,10105,10105,10105
21935,07/26/11,10:53,10105,10105,10105,10105
21936,07/26/11,10:54,10105,10105,10105,10105
21937,07/26/11,10:55,10100,10100,10100,10100
21938,07/26/11,10:56,10100,10100,10100,10100
21939,07/26/11,10:57,10100,10100,10100,10100
21940,07/26/11,10:58,10100,10100,10100,10100
21941,07/26/11,10:59,10100,10105,10100,10105
21942,07/26/11,11:01,10105,10105,10105,10105
21943,07/26/11,11:02,10105,10105,10105,10105
21944,07/26/11,11:03,10105,10105,10105,10105
21945,07/26/11,11:04,10105,10105,10105,10105
21946,07/26/11,11:06,10105,10110,10105,10110
21947,07/26/11,11:07,10110,10110,10110,10110
21948,07/26/11,11:08,10110,10110,10110,10110
21949,07/26/11,11:10,10110,10110,10110,10110
21950,07/26/11,11:11,10110,10110,10110,10110
21951,07/26/11,11:12,10110,10110,10110,10110
21952,07/26/11,11:13,10115,10115,10110,10110
21953,07/26/11,11:15,10110,10110,10110,10110
21954,07/26/11,11:16,10110,10110,10110,10110
21955,07/26/11,11:17,10110,10110,10110,10110
21956,07/26/11,11:18,10110,10110,10110,10110
21957,07/26/11,11:20,10110,10110,10110,10110
21958,07/26/11,11:21,10110,10110,10110,10110
21959,07/26/11,11:22,10110,10110,10110,10110
21960,07/26/11,11:23,10110,10110,10110,10110
21961,07/26/11,11:24,10110,10110,10110,10110
21962,07/26/11,11:25,10110,10110,10110,10110
21963,07/26/11,11:26,10110,10110,10110,10110
21964,07/26/11,11:28,10110,10115,10110,10115
21965,07/26/11,11:29,10110,10110,10110,10110
21966,07/26/11,11:31,10105,10105,10105,10105
21967,07/26/11,11:34,10105,10105,10105,10105
21968,07/26/11,11:39,10100,10100,10100,10100
21969,07/26/11,11:40,10100,10100,10100,10100
21970,07/26/11,11:42,10100,10100,10100,10100
21971,07/26/11,11:44,10100,10100,10100,10100
21972,07/26/11,11:52,10100,10100,10100,10100
21973,07/26/11,11:53,10100,10100,10100,10100
21974,07/26/11,11:54,10100,10100,10100,10100
21975,07/26/11,11:55,10100,10100,10100,10100
21976,07/26/11,11:56,10100,10100,10100,10100
21977,07/26/11,12:01,10100,10100,10100,10100
21978,07/26/11,12:02,10100,10100,10100,10100
21979,07/26/11,12:04,10100,10100,10100,10100
21980,07/26/11,12:09,10100,10100,10100,10100
21981,07/26/11,12:12,10100,10100,10100,10100
21982,07/26/11,12:14,10105,10105,10105,10105
21983,07/26/11,12:15,10105,10105,10105,10105
21984,07/26/11,12:19,10105,10105,10105,10105
21985,07/26/11,12:21,10105,10105,10105,10105
21986,07/26/11,12:22,10105,10105,10105,10105
21987,07/26/11,12:23,10105,10105,10105,10105
21988,07/26/11,12:25,10105,10105,10105,10105
21989,07/26/11,12:26,10105,10105,10105,10105
21990,07/26/11,12:30,10100,10100,10100,10100
21991,07/26/11,12:32,10100,10100,10100,10100
21992,07/26/11,12:41,10105,10105,10105,10105
21993,07/26/11,12:42,10105,10105,10105,10105
21994,07/26/11,12:45,10105,10105,10105,10105
21995,07/26/11,12:47,10105,10105,10105,10105
21996,07/26/11,12:48,10105,10105,10105,10105
21997,07/26/11,12:49,10100,10100,10100,10100
21998,07/26/11,12:51,10105,10105,10105,10105
21999,07/26/11,12:56,10105,10105,10105,10105
22000,07/26/11,13:01,10105,10105,10105,10105
22001,07/26/11,13:03,10105,10105,10105,10105
22002,07/26/11,13:04,10105,10105,10105,10105
22003,07/26/11,13:05,10100,10100,10100,10100
22004,07/26/11,13:08,10100,10100,10100,10100
22005,07/26/11,13:09,10100,10100,10100,10100
22006,07/26/11,13:10,10100,10100,10100,10100
22007,07/26/11,13:11,10100,10100,10100,10100
22008,07/26/11,13:12,10100,10100,10100,10100
22009,07/26/11,13:17,10100,10100,10100,10100
22010,07/26/11,13:25,10100,10100,10100,10100
22011,07/26/11,13:26,10100,10100,10100,10100
22012,07/26/11,13:31,10100,10100,10100,10100
22013,07/26/11,13:36,10100,10100,10100,10100
22014,07/26/11,13:39,10100,10100,10100,10100
22015,07/26/11,13:40,10100,10100,10100,10100
22016,07/26/11,13:41,10100,10100,10100,10100
22017,07/26/11,13:42,10100,10100,10100,10100
22018,07/26/11,13:44,10100,10100,10100,10100
22019,07/26/11,13:48,10100,10100,10100,10100
22020,07/26/11,13:49,10100,10100,10100,10100
22021,07/26/11,14:00,10100,10100,10100,10100
22022,07/26/11,14:03,10100,10105,10100,10105
22023,07/26/11,14:05,10105,10105,10105,10105
22024,07/26/11,14:08,10100,10100,10100,10100
22025,07/26/11,14:10,10105,10110,10105,10110
22026,07/26/11,14:11,10110,10110,10110,10110
22027,07/26/11,14:12,10115,10115,10115,10115
22028,07/26/11,14:13,10115,10120,10115,10120
22029,07/26/11,14:14,10120,10120,10120,10120
22030,07/26/11,14:15,10115,10115,10115,10115
22031,07/26/11,14:16,10115,10115,10115,10115
22032,07/26/11,14:19,10115,10115,10115,10115
22033,07/26/11,14:22,10115,10115,10115,10115
22034,07/26/11,14:23,10115,10115,10115,10115
22035,07/26/11,14:32,10110,10110,10110,10110
22036,07/26/11,14:33,10115,10115,10115,10115
22037,07/26/11,14:34,10115,10115,10115,10115
22038,07/26/11,14:36,10115,10115,10115,10115
22039,07/26/11,14:38,10110,10110,10110,10110
22040,07/26/11,14:41,10110,10110,10110,10110
22041,07/26/11,14:42,10110,10110,10110,10110
22042,07/26/11,14:43,10110,10110,10110,10110
22043,07/26/11,14:44,10110,10110,10110,10110
22044,07/26/11,14:46,10110,10110,10110,10110
22045,07/26/11,14:48,10110,10110,10110,10110
22046,07/26/11,14:50,10110,10110,10110,10110
22047,07/26/11,14:51,10115,10115,10115,10115
22048,07/26/11,14:52,10115,10115,10115,10115
22049,07/26/11,14:58,10115,10115,10115,10115
22050,07/26/11,14:59,10110,10110,10110,10110
22051,07/26/11,15:00,10105,10105,10105,10105
22052,07/26/11,15:01,10105,10105,10105,10105
22053,07/26/11,15:02,10105,10105,10105,10105
22054,07/26/11,15:08,10105,10105,10105,10105
22055,07/26/11,15:13,10110,10110,10110,10110
22056,07/26/11,15:15,10105,10105,10105,10105
22057,07/26/11,15:16,10105,10105,10105,10105
22058,07/26/11,15:17,10105,10105,10105,10105
22059,07/26/11,15:20,10110,10110,10110,10110
22060,07/26/11,15:23,10100,10100,10100,10100
22061,07/26/11,15:24,10100,10100,10095,10100
22062,07/26/11,15:25,10100,10100,10100,10100
22063,07/26/11,15:27,10100,10100,10100,10100
22064,07/26/11,15:32,10100,10100,10100,10100
22065,07/26/11,15:33,10095,10095,10090,10090
22066,07/26/11,15:37,10095,10095,10095,10095
22067,07/26/11,15:42,10090,10090,10090,10090
22068,07/26/11,15:44,10090,10090,10090,10090
22069,07/26/11,15:45,10085,10090,10085,10090
22070,07/26/11,15:46,10085,10090,10085,10090
22071,07/26/11,15:47,10090,10090,10090,10090
22072,07/26/11,15:48,10090,10090,10085,10090
22073,07/26/11,15:49,10085,10090,10085,10085
22074,07/26/11,15:50,10085,10085,10080,10080
22075,07/26/11,15:51,10075,10080,10075,10080
22076,07/26/11,15:52,10080,10080,10075,10080
22077,07/26/11,15:53,10085,10085,10080,10085
22078,07/26/11,15:54,10085,10085,10085,10085
22079,07/26/11,15:55,10085,10085,10080,10080
22080,07/26/11,15:56,10080,10085,10080,10085
22081,07/26/11,15:58,10085,10085,10085,10085
22082,07/26/11,15:59,10085,10085,10085,10085
22083,07/26/11,16:00,10085,10090,10085,10085
22084,07/26/11,16:01,10080,10080,10080,10080
22085,07/26/11,16:03,10080,10080,10080,10080
22086,07/26/11,16:04,10080,10080,10080,10080
22087,07/26/11,16:05,10080,10080,10080,10080
22088,07/26/11,16:06,10080,10080,10080,10080
22089,07/26/11,16:07,10080,10080,10080,10080
22090,07/26/11,16:08,10075,10075,10070,10070
22091,07/26/11,16:10,10075,10075,10075,10075
22092,07/26/11,16:12,10075,10075,10075,10075
22093,07/26/11,16:13,10080,10080,10075,10075
22094,07/26/11,16:14,10070,10075,10065,10070
22095,07/26/11,16:24,10070,10070,10070,10070
22096,07/26/11,16:30,10080,10080,10080,10080
22097,07/26/11,19:28,10080,10080,10080,10080
22098,07/26/11,19:45,10085,10085,10085,10085
22099,07/26/11,19:59,10075,10075,10075,10075
22100,07/26/11,20:00,10060,10060,10060,10060
22101,07/26/11,20:05,10055,10055,10045,10045
22102,07/26/11,20:17,10050,10050,10050,10050
22103,07/26/11,20:18,10050,10050,10050,10050
22104,07/26/11,20:19,10050,10050,10050,10050
22105,07/26/11,20:57,10045,10045,10045,10045
22106,07/26/11,21:05,10055,10055,10055,10055
22107,07/26/11,21:24,10045,10045,10045,10045
22108,07/26/11,21:30,10040,10040,10040,10040
22109,07/26/11,21:36,10040,10040,10040,10040
22110,07/26/11,21:37,10050,10050,10050,10050
22111,07/26/11,21:40,10055,10055,10055,10055
22112,07/26/11,21:43,10050,10050,10050,10050
22113,07/26/11,22:03,10055,10055,10055,10055
22114,07/26/11,23:24,10060,10060,10060,10060
22115,07/26/11,23:30,10070,10070,10070,10070
22116,07/26/11,23:32,10070,10070,10070,10070
22117,07/26/11,23:55,10060,10060,10060,10060
22118,07/27/11,00:04,10055,10070,10055,10070
22119,07/27/11,00:13,10055,10055,10055,10055
22120,07/27/11,00:31,10070,10070,10070,10070
22121,07/27/11,01:11,10070,10070,10070,10070
22122,07/27/11,01:16,10065,10065,10065,10065
22123,07/27/11,01:36,10055,10055,10055,10055
22124,07/27/11,02:00,10065,10065,10065,10065
22125,07/27/11,02:07,10060,10060,10060,10060
22126,07/27/11,02:12,10060,10060,10060,10060
22127,07/27/11,02:17,10060,10060,10060,10060
22128,07/27/11,02:26,10050,10055,10050,10055
22129,07/27/11,02:30,10050,10050,10050,10050
22130,07/27/11,02:31,10050,10050,10050,10050
22131,07/27/11,02:36,10050,10050,10050,10050
22132,07/27/11,02:50,10055,10060,10055,10060
22133,07/27/11,02:53,10055,10055,10055,10055
22134,07/27/11,03:00,10050,10060,10050,10060
22135,07/27/11,03:05,10050,10050,10050,10050
22136,07/27/11,03:09,10045,10045,10045,10045
22137,07/27/11,03:10,10040,10040,10040,10040
22138,07/27/11,03:11,10040,10040,10040,10040
22139,07/27/11,03:13,10040,10040,10040,10040
22140,07/27/11,03:18,10050,10050,10050,10050
22141,07/27/11,03:19,10050,10050,10050,10050
22142,07/27/11,03:20,10050,10050,10050,10050
22143,07/27/11,03:21,10050,10050,10050,10050
22144,07/27/11,03:26,10055,10055,10055,10055
22145,07/27/11,03:28,10055,10055,10055,10055
22146,07/27/11,03:33,10060,10060,10060,10060
22147,07/27/11,03:34,10060,10060,10060,10060
22148,07/27/11,03:37,10055,10055,10055,10055
22149,07/27/11,03:40,10050,10050,10050,10050
22150,07/27/11,03:42,10050,10050,10050,10050
22151,07/27/11,03:43,10050,10050,10050,10050
22152,07/27/11,03:44,10045,10045,10045,10045
22153,07/27/11,03:45,10045,10045,10045,10045
22154,07/27/11,03:48,10045,10045,10045,10045
22155,07/27/11,03:49,10045,10045,10045,10045
22156,07/27/11,03:52,10045,10045,10045,10045
22157,07/27/11,03:53,10040,10040,10035,10035
22158,07/27/11,03:54,10040,10040,10040,10040
22159,07/27/11,03:55,10040,10040,10040,10040
22160,07/27/11,03:56,10040,10040,10040,10040
22161,07/27/11,04:04,10045,10045,10045,10045
22162,07/27/11,04:10,10045,10045,10045,10045
22163,07/27/11,04:13,10045,10045,10045,10045
22164,07/27/11,04:14,10045,10045,10045,10045
22165,07/27/11,04:17,10040,10040,10040,10040
22166,07/27/11,04:18,10040,10040,10040,10040
22167,07/27/11,04:22,10045,10045,10045,10045
22168,07/27/11,04:23,10045,10045,10045,10045
22169,07/27/11,04:24,10050,10050,10050,10050
22170,07/27/11,04:25,10050,10050,10050,10050
22171,07/27/11,04:29,10045,10045,10045,10045
22172,07/27/11,04:31,10045,10045,10045,10045
22173,07/27/11,04:32,10045,10045,10045,10045
22174,07/27/11,04:36,10050,10050,10050,10050
22175,07/27/11,04:39,10050,10050,10050,10050
22176,07/27/11,04:40,10055,10055,10055,10055
22177,07/27/11,04:54,10050,10050,10050,10050
22178,07/27/11,04:55,10050,10050,10050,10050
22179,07/27/11,04:56,10050,10050,10045,10045
