Bar,Date,Time,Open,High,Low,Close
46101,07/19/13,14:28,886.00,886.00,885.24,885.24
46102,07/19/13,14:29,885.06,885.29,884.71,885.29
46103,07/19/13,14:30,884.84,884.99,884.84,884.99
46104,07/19/13,14:31,884.97,885.70,884.80,885.52
46105,07/19/13,14:32,885.70,885.85,885.51,885.51
46106,07/19/13,14:33,885.49,885.50,885.12,885.50
46107,07/19/13,14:34,885.20,885.63,885.09,885.50
46108,07/19/13,14:35,885.49,886.00,885.01,885.01
46109,07/19/13,14:36,885.02,885.02,883.53,883.53
46110,07/19/13,14:37,883.96,883.96,883.37,883.37
46111,07/19/13,14:38,883.60,884.00,883.26,883.70
46112,07/19/13,14:39,883.73,883.89,883.57,883.57
46113,07/19/13,14:41,883.84,883.84,883.84,883.84
46114,07/19/13,14:42,883.99,883.99,883.99,883.99
46115,07/19/13,14:44,883.63,883.66,883.05,883.05
46116,07/19/13,14:45,882.50,882.81,882.50,882.59
46117,07/19/13,14:46,882.70,883.12,882.65,883.12
46118,07/19/13,14:47,883.17,883.44,883.13,883.44
46119,07/19/13,14:48,883.13,883.13,883.00,883.00
46120,07/19/13,14:49,882.80,882.99,882.64,882.65
46121,07/19/13,14:50,882.99,883.35,882.99,883.35
46122,07/19/13,14:51,883.38,884.46,883.07,884.46
46123,07/19/13,14:52,884.34,884.49,884.34,884.49
46124,07/19/13,14:53,884.47,885.00,884.16,884.16
46125,07/19/13,14:54,884.03,884.03,884.03,884.03
46126,07/19/13,14:55,884.06,884.40,884.01,884.25
46127,07/19/13,14:56,884.35,884.93,884.25,884.93
46128,07/19/13,14:57,884.68,884.98,884.68,884.98
46129,07/19/13,14:58,884.90,884.93,884.63,884.93
46130,07/19/13,14:59,884.89,884.89,884.85,884.85
46131,07/19/13,15:00,884.85,884.85,884.85,884.85
46132,07/19/13,15:01,884.87,884.87,884.87,884.87
46133,07/19/13,15:02,884.79,884.79,884.79,884.79
46134,07/19/13,15:03,884.70,884.70,884.38,884.38
46135,07/19/13,15:04,884.41,884.50,884.33,884.42
46136,07/19/13,15:05,884.80,885.95,884.80,885.95
46137,07/19/13,15:06,885.95,887.43,885.95,886.69
46138,07/19/13,15:07,886.95,887.30,886.90,887.15
46139,07/19/13,15:08,886.77,887.17,886.77,887.00
46140,07/19/13,15:09,887.05,887.05,886.50,886.63
46141,07/19/13,15:10,886.56,886.56,886.02,886.05
46142,07/19/13,15:11,885.51,885.51,885.11,885.11
46143,07/19/13,15:12,885.24,885.24,884.40,884.40
46144,07/19/13,15:13,884.65,884.96,884.58,884.96
46145,07/19/13,15:14,884.96,885.00,884.64,885.00
46146,07/19/13,15:15,885.02,885.88,885.02,885.88
46147,07/19/13,15:16,886.00,886.00,885.55,885.55
46148,07/19/13,15:18,885.45,885.45,885.45,885.45
46149,07/19/13,15:19,885.25,885.25,885.25,885.25
46150,07/19/13,15:21,885.25,885.25,885.25,885.25
46151,07/19/13,15:22,885.25,885.75,885.25,885.50
46152,07/19/13,15:23,885.50,885.75,885.50,885.75
46153,07/19/13,15:24,885.75,885.96,885.54,885.96
46154,07/19/13,15:25,885.75,886.40,885.75,886.40
46155,07/19/13,15:26,885.80,885.80,885.78,885.80
46156,07/19/13,15:27,885.77,885.99,885.50,885.50
46157,07/19/13,15:28,886.30,887.50,885.75,887.10
46158,07/19/13,15:29,887.15,887.40,886.00,886.85
46159,07/19/13,15:30,886.00,886.98,880.16,880.84
46160,07/19/13,15:31,880.97,881.3799,878.53,880.00
46161,07/19/13,15:32,880.00,881.39,879.21,879.61
46162,07/19/13,15:33,879.68,880.86,878.0283,880.66
46163,07/19/13,15:34,880.58,884.47,880.221,883.00
46164,07/19/13,15:35,883.02,883.27,881.90,881.901
46165,07/19/13,15:36,881.79,883.50,880.80,883.08
46166,07/19/13,15:37,883.03,883.185,880.98,881.87
46167,07/19/13,15:38,881.8699,882.36,880.99,881.063
46168,07/19/13,15:39,881.27,881.372,879.82,879.93
46169,07/19/13,15:40,880.11,880.61,877.00,877.02
46170,07/19/13,15:41,876.99,878.95,876.64,877.52
46171,07/19/13,15:42,877.48,877.85,875.61,875.67
46172,07/19/13,15:43,876.13,876.55,875.67,876.47
46173,07/19/13,15:44,876.50,878.00,876.22,877.96
46174,07/19/13,15:45,877.97,878.77,877.89,878.34
46175,07/19/13,15:46,878.31,879.67,878.2107,879.4155
46176,07/19/13,15:47,879.6437,880.74,878.77,880.24
46177,07/19/13,15:48,880.3648,881.67,880.25,880.89
46178,07/19/13,15:49,880.75,881.39,880.01,880.66
46179,07/19/13,15:50,880.142,880.66,879.26,879.93
46180,07/19/13,15:51,879.98,879.98,879.53,879.56
46181,07/19/13,15:52,879.66,879.85,879.02,879.70
46182,07/19/13,15:53,879.70,880.38,879.5001,879.6547
46183,07/19/13,15:54,879.944,880.27,879.5853,880.06
46184,07/19/13,15:55,880.17,880.17,879.62,879.89
46185,07/19/13,15:56,879.75,880.63,879.48,880.63
46186,07/19/13,15:57,880.52,881.18,880.00,880.0436
46187,07/19/13,15:58,880.05,880.46,878.53,878.99
46188,07/19/13,15:59,879.02,880.23,878.75,879.94
46189,07/19/13,16:00,880.00,880.28,879.60,879.725
46190,07/19/13,16:01,879.84,879.89,879.26,879.39
46191,07/19/13,16:02,879.7199,879.72,878.00,878.31
46192,07/19/13,16:03,878.31,878.63,877.59,877.88
46193,07/19/13,16:04,877.88,878.31,877.71,878.25
46194,07/19/13,16:05,878.168,879.47,878.08,879.47
46195,07/19/13,16:06,879.04,880.00,878.84,879.90
46196,07/19/13,16:07,879.83,880.11,879.62,879.62
46197,07/19/13,16:08,879.64,880.19,879.64,880.085
46198,07/19/13,16:09,880.00,880.1798,879.49,879.72
46199,07/19/13,16:10,879.77,880.00,879.73,879.82
46200,07/19/13,16:11,879.86,880.09,879.64,879.75
46201,07/19/13,16:12,880.00,880.59,879.8001,880.59
46202,07/19/13,16:13,880.50,880.57,879.80,879.80
46203,07/19/13,16:14,879.81,881.60,879.80,881.59
46204,07/19/13,16:15,881.67,881.86,880.98,881.295
46205,07/19/13,16:16,881.403,881.43,880.47,880.82
46206,07/19/13,16:17,880.608,881.06,880.48,880.856
46207,07/19/13,16:18,880.9297,881.58,880.70,881.58
46208,07/19/13,16:19,881.48,882.25,881.452,882.00
46209,07/19/13,16:20,882.00,882.12,881.01,881.02
46210,07/19/13,16:21,881.021,882.07,881.00,882.07
46211,07/19/13,16:22,881.84,882.18,881.16,881.87
46212,07/19/13,16:23,881.745,882.94,881.6601,882.87
46213,07/19/13,16:24,882.835,883.32,882.47,882.64
46214,07/19/13,16:25,882.62,882.91,881.49,881.49
46215,07/19/13,16:26,881.52,882.64,880.99,882.21
46216,07/19/13,16:27,882.36,883.33,882.36,882.77
46217,07/19/13,16:28,882.9771,883.77,882.91,883.62
46218,07/19/13,16:29,883.59,883.89,883.051,883.40
46219,07/19/13,16:30,883.41,883.5261,882.69,882.928
46220,07/19/13,16:31,882.88,883.12,882.46,883.06
46221,07/19/13,16:32,883.17,883.89,883.13,883.706
46222,07/19/13,16:33,883.89,883.89,882.94,883.21
46223,07/19/13,16:34,883.43,884.71,882.81,884.70
46224,07/19/13,16:35,884.71,885.23,884.50,884.97
46225,07/19/13,16:36,884.94,885.95,884.84,885.835
46226,07/19/13,16:37,885.85,886.45,885.52,885.52
46227,07/19/13,16:38,885.65,885.89,885.345,885.89
46228,07/19/13,16:39,885.84,886.86,885.67,886.86
46229,07/19/13,16:40,886.86,887.79,886.72,887.50
46230,07/19/13,16:41,887.41,888.53,887.40,888.00
46231,07/19/13,16:42,887.90,888.1897,887.13,887.84
46232,07/19/13,16:43,887.65,889.89,887.65,889.884
46233,07/19/13,16:44,889.61,891.03,889.57,890.48
46234,07/19/13,16:45,890.54,890.67,889.50,889.69
46235,07/19/13,16:46,889.69,889.74,889.14,889.18
46236,07/19/13,16:47,889.18,890.4244,889.18,890.09
46237,07/19/13,16:48,890.07,891.50,890.0463,890.94
46238,07/19/13,16:49,890.59,890.91,889.57,890.18
46239,07/19/13,16:50,889.8002,890.48,889.62,889.94
46240,07/19/13,16:51,889.97,890.71,889.70,890.59
46241,07/19/13,16:52,890.44,890.699,889.39,889.60
46242,07/19/13,16:53,889.61,890.47,889.55,890.265
46243,07/19/13,16:54,890.43,891.33,890.32,891.098
46244,07/19/13,16:55,891.155,891.50,890.80,891.42
46245,07/19/13,16:56,891.458,893.24,891.30,892.68
46246,07/19/13,16:57,892.62,893.25,892.4101,893.00
46247,07/19/13,16:58,892.91,893.00,891.51,891.702
46248,07/19/13,16:59,891.65,891.72,890.75,890.9858
46249,07/19/13,17:00,891.11,891.19,889.63,889.6701
46250,07/19/13,17:01,889.89,891.11,889.67,891.03
46251,07/19/13,17:02,891.13,891.63,891.00,891.18
46252,07/19/13,17:03,891.39,892.244,891.17,892.00
46253,07/19/13,17:04,892.18,892.76,891.65,891.96
46254,07/19/13,17:05,891.78,893.49,891.73,893.009
46255,07/19/13,17:06,893.28,893.50,892.36,892.6998
46256,07/19/13,17:07,892.62,892.94,892.40,892.75
46257,07/19/13,17:08,892.79,892.93,892.60,892.88
46258,07/19/13,17:09,892.90,893.38,892.751,893.23
46259,07/19/13,17:10,893.25,893.36,892.55,893.32
46260,07/19/13,17:11,893.1517,893.38,892.661,893.165
46261,07/19/13,17:12,893.18,894.23,893.12,894.20
46262,07/19/13,17:13,894.20,894.83,893.97,894.804
46263,07/19/13,17:14,894.83,896.329,894.83,896.32
46264,07/19/13,17:15,896.098,896.8825,895.71,896.66
46265,07/19/13,17:16,896.61,896.70,895.79,895.99
46266,07/19/13,17:17,895.95,896.50,895.81,895.81
46267,07/19/13,17:18,895.72,896.18,895.019,895.019
46268,07/19/13,17:19,895.30,895.35,894.57,894.57
46269,07/19/13,17:20,894.825,895.85,894.79,895.69
46270,07/19/13,17:21,895.66,895.879,894.9101,895.44
46271,07/19/13,17:22,895.42,895.61,894.71,895.45
46272,07/19/13,17:23,895.52,895.54,895.13,895.35
46273,07/19/13,17:24,895.60,896.80,895.60,896.121
46274,07/19/13,17:25,896.29,896.75,895.96,896.24
46275,07/19/13,17:26,896.212,896.8106,895.54,895.748
46276,07/19/13,17:27,895.64,897.00,895.621,896.97
46277,07/19/13,17:28,896.95,897.80,896.836,897.75
46278,07/19/13,17:29,897.72,898.00,897.055,897.46
46279,07/19/13,17:30,897.381,898.15,896.605,896.64
46280,07/19/13,17:31,896.61,897.83,896.61,897.57
46281,07/19/13,17:32,897.56,898.67,897.478,898.35
46282,07/19/13,17:33,898.504,899.49,898.37,898.735
46283,07/19/13,17:34,898.95,899.05,898.12,898.8509
46284,07/19/13,17:35,898.90,900.62,898.90,900.41
46285,07/19/13,17:36,900.58,900.58,898.50,898.6701
46286,07/19/13,17:37,898.69,899.30,898.35,898.6266
46287,07/19/13,17:38,898.42,899.30,898.42,898.98
46288,07/19/13,17:39,899.035,899.32,898.80,899.17
46289,07/19/13,17:40,899.52,899.96,899.39,899.88
46290,07/19/13,17:41,899.852,902.95,899.798,901.77
46291,07/19/13,17:42,901.7701,901.94,900.86,901.10
46292,07/19/13,17:43,901.213,901.884,901.06,901.35
46293,07/19/13,17:44,901.35,901.69,900.79,901.47
46294,07/19/13,17:45,901.245,902.50,901.13,902.29
46295,07/19/13,17:46,902.468,902.57,901.22,901.50
46296,07/19/13,17:47,901.23,901.49,899.66,900.065
46297,07/19/13,17:48,900.13,900.19,899.31,899.311
46298,07/19/13,17:49,899.50,899.89,899.31,899.86
46299,07/19/13,17:50,899.83,899.926,898.83,898.83
46300,07/19/13,17:51,898.99,899.50,898.61,899.50
46301,07/19/13,17:52,899.69,899.80,899.39,899.54
46302,07/19/13,17:53,899.41,899.68,898.83,898.84
46303,07/19/13,17:54,898.61,899.01,897.83,898.294
46304,07/19/13,17:55,897.98,898.165,897.83,897.83
46305,07/19/13,17:56,897.83,897.94,897.51,897.86
46306,07/19/13,17:57,897.67,898.31,897.42,898.31
46307,07/19/13,17:58,898.08,898.26,897.79,898.17
46308,07/19/13,17:59,898.075,898.91,898.075,898.83
46309,07/19/13,18:00,898.89,899.91,898.80,899.91
46310,07/19/13,18:01,899.93,900.60,899.6501,900.09
46311,07/19/13,18:02,900.09,900.48,899.73,900.254
46312,07/19/13,18:03,900.37,901.78,900.19,901.71
46313,07/19/13,18:04,901.38,901.66,901.03,901.40
46314,07/19/13,18:05,901.40,901.40,900.30,900.63
46315,07/19/13,18:06,900.66,900.81,900.13,900.45
46316,07/19/13,18:07,900.1301,900.88,900.12,900.88
46317,07/19/13,18:08,900.7874,901.00,900.53,900.665
46318,07/19/13,18:09,900.65,900.65,898.91,898.96
46319,07/19/13,18:10,899.10,899.176,898.07,898.30
46320,07/19/13,18:11,898.301,898.4897,898.07,898.33
46321,07/19/13,18:12,898.219,898.879,898.219,898.30
46322,07/19/13,18:13,898.4299,898.53,898.134,898.32
46323,07/19/13,18:14,898.3299,898.34,897.7301,897.78
46324,07/19/13,18:15,897.73,897.88,897.3501,897.60
46325,07/19/13,18:16,897.65,898.49,897.35,898.47
46326,07/19/13,18:17,898.48,899.32,898.151,899.32
46327,07/19/13,18:18,899.25,899.4799,898.78,899.43
46328,07/19/13,18:19,899.338,899.76,899.221,899.714
46329,07/19/13,18:20,899.595,899.726,898.501,898.53
46330,07/19/13,18:21,898.51,898.62,897.60,897.60
46331,07/19/13,18:22,897.50,897.86,897.16,897.70
46332,07/19/13,18:23,897.64,898.26,897.64,898.01
46333,07/19/13,18:24,898.00,898.40,897.735,898.33
46334,07/19/13,18:25,898.30,898.39,898.10,898.20
46335,07/19/13,18:26,898.18,899.06,898.11,898.75
46336,07/19/13,18:27,898.73,898.96,898.406,898.75
46337,07/19/13,18:28,898.85,898.85,898.515,898.79
46338,07/19/13,18:29,898.50,898.501,897.86,898.00
46339,07/19/13,18:30,897.7201,897.7222,897.35,897.35
46340,07/19/13,18:31,897.51,897.51,896.13,896.97
46341,07/19/13,18:32,896.97,897.1099,896.52,896.52
46342,07/19/13,18:33,896.521,897.45,896.521,897.13
46343,07/19/13,18:34,897.41,897.99,897.04,897.58
46344,07/19/13,18:35,897.1392,897.74,897.06,897.11
46345,07/19/13,18:36,897.10,897.20,896.766,896.766
46346,07/19/13,18:37,896.82,897.14,896.82,896.92
46347,07/19/13,18:38,896.96,897.27,896.95,897.0046
46348,07/19/13,18:39,896.99,897.12,896.60,896.75
46349,07/19/13,18:40,896.82,897.40,896.69,897.12
46350,07/19/13,18:41,896.86,897.03,896.0501,896.446
46351,07/19/13,18:42,896.27,896.442,895.82,896.0199
46352,07/19/13,18:43,896.016,896.29,895.60,895.72
46353,07/19/13,18:44,895.68,895.68,895.10,895.1796
46354,07/19/13,18:45,895.21,895.569,895.09,895.38
46355,07/19/13,18:46,895.35,895.45,893.54,894.32
46356,07/19/13,18:47,894.30,894.30,893.72,893.72
46357,07/19/13,18:48,893.775,894.00,893.68,893.90
46358,07/19/13,18:49,893.90,894.37,893.53,894.05
46359,07/19/13,18:50,894.05,894.05,893.25,893.4686
46360,07/19/13,18:51,893.30,893.42,892.54,892.61
46361,07/19/13,18:52,892.594,893.4899,892.53,893.02
46362,07/19/13,18:53,893.16,893.78,892.96,893.78
46363,07/19/13,18:54,893.78,893.89,893.50,893.89
46364,07/19/13,18:55,893.74,894.61,893.74,894.41
46365,07/19/13,18:56,894.32,895.432,894.32,895.29
46366,07/19/13,18:57,895.13,895.295,894.701,894.701
46367,07/19/13,18:58,894.81,895.282,894.67,894.6701
46368,07/19/13,18:59,894.88,894.88,894.191,894.65
46369,07/19/13,19:00,894.75,895.10,894.69,894.81
46370,07/19/13,19:01,895.06,895.20,894.82,895.20
46371,07/19/13,19:02,895.30,895.58,895.1201,895.475
46372,07/19/13,19:03,895.44,895.77,895.20,895.565
46373,07/19/13,19:04,895.66,895.79,895.43,895.77
46374,07/19/13,19:05,895.74,896.18,895.495,895.86
46375,07/19/13,19:06,896.13,896.23,895.761,896.23
46376,07/19/13,19:07,896.33,896.42,896.0701,896.35
46377,07/19/13,19:08,896.48,896.6769,896.27,896.44
46378,07/19/13,19:09,896.45,896.5073,895.8201,896.32
46379,07/19/13,19:10,896.12,896.184,895.65,895.70
46380,07/19/13,19:11,895.64,895.765,895.59,895.59
46381,07/19/13,19:12,895.608,895.608,895.0802,895.40
46382,07/19/13,19:13,895.62,895.64,895.10,895.51
46383,07/19/13,19:14,895.121,895.68,895.121,895.68
46384,07/19/13,19:15,895.345,895.51,895.34,895.51
46385,07/19/13,19:16,895.57,895.739,895.40,895.41
46386,07/19/13,19:17,895.5475,895.73,895.4501,895.548
46387,07/19/13,19:18,895.70,895.88,895.514,895.88
46388,07/19/13,19:19,895.8899,896.01,895.75,895.99
46389,07/19/13,19:20,895.925,896.10,895.881,896.03
46390,07/19/13,19:21,896.09,896.27,896.016,896.0202
46391,07/19/13,19:22,896.09,896.18,895.501,895.501
46392,07/19/13,19:23,895.51,895.687,895.2983,895.6682
46393,07/19/13,19:24,895.31,895.315,895.10,895.1001
46394,07/19/13,19:25,895.07,895.10,893.77,893.77
46395,07/19/13,19:26,894.06,894.20,893.7701,893.78
46396,07/19/13,19:27,893.77,894.00,893.60,893.64
46397,07/19/13,19:28,893.60,893.75,893.2001,893.67
46398,07/19/13,19:29,893.76,893.869,893.62,893.7376
46399,07/19/13,19:30,893.79,894.02,893.77,893.85
46400,07/19/13,19:31,894.02,894.37,894.014,894.26
46401,07/19/13,19:32,894.26,894.34,894.192,894.34
46402,07/19/13,19:33,894.46,894.81,894.46,894.72
46403,07/19/13,19:34,894.82,895.09,894.82,895.00
46404,07/19/13,19:35,895.00,895.00,894.27,894.28
46405,07/19/13,19:36,894.17,894.49,894.035,894.4803
46406,07/19/13,19:37,894.47,894.83,894.32,894.63
46407,07/19/13,19:38,894.51,894.89,894.51,894.55
46408,07/19/13,19:39,894.77,895.28,894.75,895.28
46409,07/19/13,19:40,895.188,895.188,894.93,894.93
46410,07/19/13,19:41,894.91,894.92,894.61,894.61
46411,07/19/13,19:42,894.66,895.02,894.66,894.76
46412,07/19/13,19:43,894.91,895.02,894.75,894.9238
46413,07/19/13,19:44,894.876,895.035,894.79,895.035
46414,07/19/13,19:45,895.12,895.92,895.12,895.92
46415,07/19/13,19:46,895.98,897.23,895.90,897.15
46416,07/19/13,19:47,897.15,897.21,896.5801,896.581
46417,07/19/13,19:48,896.745,896.8696,896.69,896.844
46418,07/19/13,19:49,896.63,897.50,896.63,897.36
46419,07/19/13,19:50,897.19,897.24,897.10,897.20
46420,07/19/13,19:51,897.104,897.85,897.104,897.85
46421,07/19/13,19:52,897.95,898.34,897.85,898.211
46422,07/19/13,19:53,898.04,898.194,897.9401,898.08
46423,07/19/13,19:54,898.012,898.012,897.62,897.62
46424,07/19/13,19:55,897.6399,897.65,897.10,897.30
46425,07/19/13,19:56,897.00,897.699,896.79,897.54
46426,07/19/13,19:57,897.44,897.44,896.95,897.16
46427,07/19/13,19:58,897.115,897.15,896.91,897.03
46428,07/19/13,19:59,896.93,897.13,896.90,897.00
46429,07/19/13,20:00,897.20,897.74,897.00,897.679
46430,07/19/13,20:01,897.78,898.219,897.72,898.00
46431,07/19/13,20:02,898.10,898.104,897.6201,897.67
46432,07/19/13,20:03,897.65,898.218,897.65,897.94
46433,07/19/13,20:04,897.91,897.985,897.26,897.26
46434,07/19/13,20:05,897.261,897.89,897.261,897.85
46435,07/19/13,20:06,897.75,897.9399,897.41,897.42
46436,07/19/13,20:07,897.33,897.35,896.76,897.10
46437,07/19/13,20:08,897.03,897.2999,896.83,896.90
46438,07/19/13,20:09,896.82,897.30,896.47,896.76
46439,07/19/13,20:10,896.49,897.38,896.25,897.38
46440,07/19/13,20:11,897.38,897.73,897.38,897.73
46441,07/19/13,20:12,897.60,897.72,896.7801,897.00
46442,07/19/13,20:13,897.41,897.83,897.311,897.83
46443,07/19/13,20:14,897.86,898.50,897.76,898.468
46444,07/19/13,20:15,898.48,898.53,898.13,898.33
46445,07/19/13,20:16,898.46,898.46,897.88,898.11
46446,07/19/13,20:17,897.97,898.329,897.83,898.329
46447,07/19/13,20:18,897.84,898.23,897.84,898.08
46448,07/19/13,20:19,898.0001,898.15,897.92,897.92
46449,07/19/13,20:20,897.94,897.96,897.47,897.69
46450,07/19/13,20:21,897.645,897.979,897.46,897.74
46451,07/19/13,20:22,897.73,897.85,897.61,897.6304
46452,07/19/13,20:23,897.66,897.68,897.53,897.55
46453,07/19/13,20:24,897.53,897.53,897.40,897.44
46454,07/19/13,20:25,897.50,897.8471,897.48,897.8471
46455,07/19/13,20:26,897.85,898.78,897.758,898.78
46456,07/19/13,20:27,898.50,898.78,898.421,898.691
46457,07/19/13,20:28,898.44,898.88,898.44,898.86
46458,07/19/13,20:29,898.8762,898.8762,898.28,898.31
46459,07/19/13,20:30,898.38,898.38,898.02,898.30
46460,07/19/13,20:31,898.15,898.19,897.63,897.89
46461,07/19/13,20:32,897.70,897.80,897.62,897.62
46462,07/19/13,20:33,897.59,897.62,896.629,896.629
46463,07/19/13,20:34,896.76,897.07,896.511,896.76
46464,07/19/13,20:35,896.72,896.775,896.66,896.775
46465,07/19/13,20:36,896.75,896.86,896.25,896.262
46466,07/19/13,20:37,896.23,896.5099,895.87,896.01
46467,07/19/13,20:38,896.00,896.39,896.00,896.219
46468,07/19/13,20:39,896.22,896.75,896.22,896.75
46469,07/19/13,20:40,896.76,897.13,896.67,897.105
46470,07/19/13,20:41,897.06,897.38,896.56,896.56
46471,07/19/13,20:42,896.62,896.75,895.92,895.92
46472,07/19/13,20:43,896.016,896.079,895.50,895.50
46473,07/19/13,20:44,895.50,895.70,895.00,895.07
46474,07/19/13,20:45,895.088,895.36,895.00,895.33
46475,07/19/13,20:46,895.16,895.46,895.13,895.46
46476,07/19/13,20:47,895.46,895.777,895.39,895.71
46477,07/19/13,20:48,895.695,895.94,895.51,895.83
46478,07/19/13,20:49,895.896,896.2636,895.896,896.25
46479,07/19/13,20:50,896.34,896.95,896.22,896.95
46480,07/19/13,20:51,897.12,897.26,896.25,896.268
46481,07/19/13,20:52,896.27,896.50,896.10,896.16
46482,07/19/13,20:53,896.16,896.39,896.00,896.39
46483,07/19/13,20:54,896.39,896.50,896.08,896.08
46484,07/19/13,20:55,896.05,896.36,895.97,896.04
46485,07/19/13,20:56,895.98,896.22,895.79,896.219
46486,07/19/13,20:57,895.83,896.00,895.83,895.83
46487,07/19/13,20:58,895.85,895.92,895.64,895.75
46488,07/19/13,20:59,895.64,895.682,895.28,895.35
46489,07/19/13,21:00,895.35,895.40,895.13,895.13
46490,07/19/13,21:01,895.1101,895.27,895.00,895.11
46491,07/19/13,21:02,895.29,895.33,895.02,895.33
46492,07/19/13,21:03,895.15,895.45,895.12,895.185
46493,07/19/13,21:04,895.15,895.36,895.12,895.32
46494,07/19/13,21:05,895.264,895.53,895.21,895.44
46495,07/19/13,21:06,895.56,895.69,895.47,895.62
46496,07/19/13,21:07,895.62,895.89,895.54,895.85
46497,07/19/13,21:08,895.735,895.89,895.57,895.64
46498,07/19/13,21:09,895.68,895.795,895.04,895.04
46499,07/19/13,21:10,895.021,895.03,894.57,894.75
46500,07/19/13,21:11,894.57,894.66,892.70,892.745
46501,07/19/13,21:12,892.75,892.884,892.43,892.67
46502,07/19/13,21:13,892.74,893.58,892.70,893.54
46503,07/19/13,21:14,893.574,893.76,893.3783,893.44
46504,07/19/13,21:15,893.476,893.61,893.371,893.515
46505,07/19/13,21:16,893.61,893.83,893.00,893.06
46506,07/19/13,21:17,893.00,893.00,892.535,892.9499
46507,07/19/13,21:18,892.95,893.22,892.29,892.29
46508,07/19/13,21:19,892.27,892.42,891.48,891.675
46509,07/19/13,21:20,891.675,891.92,890.83,890.85
46510,07/19/13,21:21,890.93,891.00,890.72,890.79
46511,07/19/13,21:22,890.87,891.30,890.55,891.30
46512,07/19/13,21:23,891.30,891.41,890.55,890.65
46513,07/19/13,21:24,890.68,890.86,890.27,890.85
46514,07/19/13,21:25,890.87,891.55,890.80,891.435
46515,07/19/13,21:26,891.57,891.889,891.47,891.65
46516,07/19/13,21:27,891.58,891.99,891.53,891.99
46517,07/19/13,21:28,891.99,891.99,891.60,891.985
46518,07/19/13,21:29,891.934,892.5477,891.872,892.40
46519,07/19/13,21:30,892.1901,892.93,892.1901,892.73
46520,07/19/13,21:31,892.73,893.70,892.70,893.36
46521,07/19/13,21:32,893.36,893.52,893.00,893.20
46522,07/19/13,21:33,893.29,893.75,893.13,893.30
46523,07/19/13,21:34,893.469,893.63,893.151,893.48
46524,07/19/13,21:35,893.579,893.99,893.43,893.87
46525,07/19/13,21:36,893.84,894.38,893.73,894.38
46526,07/19/13,21:37,894.27,894.38,894.08,894.1001
46527,07/19/13,21:38,894.20,894.367,894.06,894.188
46528,07/19/13,21:39,894.138,894.3296,894.12,894.17
46529,07/19/13,21:40,894.26,895.12,894.23,894.998
46530,07/19/13,21:41,895.00,895.28,894.98,895.26
46531,07/19/13,21:42,895.1292,895.976,895.10,895.84
46532,07/19/13,21:43,895.83,895.86,895.53,895.53
46533,07/19/13,21:44,895.52,895.69,895.37,895.66
46534,07/19/13,21:45,895.78,895.93,895.61,895.64
46535,07/19/13,21:46,895.61,895.72,895.44,895.72
46536,07/19/13,21:47,895.66,896.055,895.58,895.8699
46537,07/19/13,21:48,895.765,895.91,895.68,895.775
46538,07/19/13,21:49,895.81,896.06,895.6601,895.848
46539,07/19/13,21:50,895.82,896.28,894.815,894.855
46540,07/19/13,21:51,894.80,895.97,894.79,895.755
46541,07/19/13,21:52,895.81,897.10,895.755,896.93
46542,07/19/13,21:53,896.92,897.33,896.74,897.26
46543,07/19/13,21:54,897.1001,897.78,897.10,897.55
46544,07/19/13,21:55,897.635,897.77,897.05,897.18
46545,07/19/13,21:56,897.245,897.85,896.92,897.52
46546,07/19/13,21:57,897.48,897.91,896.26,896.48
46547,07/19/13,21:58,896.31,896.449,895.88,896.295
46548,07/19/13,21:59,896.24,897.18,895.55,897.18
46549,07/19/13,22:00,897.12,897.12,896.30,896.30
46550,07/19/13,22:01,896.03,896.07,895.75,896.00
46551,07/19/13,22:02,896.00,896.00,895.75,895.75
46552,07/19/13,22:03,895.52,895.52,895.50,895.50
46553,07/19/13,22:04,895.81,895.98,895.75,895.75
46554,07/19/13,22:05,895.75,897.12,895.50,897.12
46555,07/19/13,22:07,895.50,895.50,895.25,895.25
46556,07/19/13,22:09,895.60,895.60,895.60,895.60
46557,07/19/13,22:10,895.97,896.00,895.97,896.00
46558,07/19/13,22:13,895.90,895.99,895.60,895.60
46559,07/19/13,22:14,897.12,897.12,897.12,897.12
46560,07/19/13,22:15,895.55,895.55,895.55,895.55
46561,07/19/13,22:19,895.80,895.80,895.80,895.80
46562,07/19/13,22:20,895.50,895.53,895.15,895.15
46563,07/19/13,22:21,895.02,895.02,895.00,895.00
46564,07/19/13,22:22,895.02,895.02,895.02,895.02
46565,07/19/13,22:28,895.09,895.09,895.02,895.02
46566,07/19/13,22:32,897.12,897.12,897.12,897.12
46567,07/19/13,22:34,895.21,895.24,895.21,895.24
46568,07/19/13,22:36,895.24,895.33,895.24,895.33
46569,07/19/13,22:37,895.24,895.24,895.00,895.00
46570,07/19/13,22:45,895.12,895.12,895.03,895.03
46571,07/19/13,22:48,895.04,895.04,895.00,895.00
46572,07/19/13,22:52,894.93,894.93,894.93,894.93
46573,07/19/13,22:54,895.00,895.00,895.00,895.00
46574,07/19/13,22:55,895.00,895.10,895.00,895.10
46575,07/19/13,22:56,895.10,895.10,895.10,895.10
46576,07/19/13,23:00,895.10,895.10,895.10,895.10
46577,07/19/13,23:02,895.09,895.09,895.09,895.09
46578,07/19/13,23:04,895.10,895.10,895.10,895.10
