Bar,Date,Time,Open,High,Low,Close
35198,04/17/14,17:27,16342,16346,16340,16344
35199,04/17/14,17:28,16345,16348,16344,16348
35200,04/17/14,17:29,16347,16353,16345,16352
35201,04/17/14,17:30,16353,16355,16349,16351
35202,04/17/14,17:31,16352,16353,16349,16349
35203,04/17/14,17:32,16349,16350,16341,16343
35204,04/17/14,17:33,16344,16349,16344,16349
35205,04/17/14,17:34,16349,16350,16344,16346
35206,04/17/14,17:35,16345,16347,16341,16342
35207,04/17/14,17:36,16343,16343,16339,16340
35208,04/17/14,17:37,16341,16343,16339,16340
35209,04/17/14,17:38,16339,16341,16336,16340
35210,04/17/14,17:39,16339,16339,16333,16336
35211,04/17/14,17:40,16336,16336,16333,16335
35212,04/17/14,17:41,16336,16338,16334,16334
35213,04/17/14,17:42,16334,16336,16330,16330
35214,04/17/14,17:43,16331,16337,16331,16336
35215,04/17/14,17:44,16336,16339,16333,16335
35216,04/17/14,17:45,16335,16336,16332,16333
35217,04/17/14,17:46,16333,16337,16332,16336
35218,04/17/14,17:47,16336,16336,16333,16334
35219,04/17/14,17:48,16336,16336,16331,16333
35220,04/17/14,17:49,16332,16332,16327,16328
35221,04/17/14,17:50,16328,16330,16326,16330
35222,04/17/14,17:51,16329,16330,16324,16330
35223,04/17/14,17:52,16330,16331,16324,16329
35224,04/17/14,17:53,16330,16334,16329,16334
35225,04/17/14,17:54,16334,16337,16329,16330
35226,04/17/14,17:55,16330,16333,16329,16333
35227,04/17/14,17:56,16332,16334,16330,16331
35228,04/17/14,17:57,16331,16335,16329,16334
35229,04/17/14,17:58,16334,16337,16332,16334
35230,04/17/14,17:59,16333,16334,16331,16333
35231,04/17/14,18:00,16333,16333,16328,16331
35232,04/17/14,18:01,16331,16341,16331,16341
35233,04/17/14,18:02,16341,16345,16340,16340
35234,04/17/14,18:03,16341,16344,16340,16342
35235,04/17/14,18:04,16344,16347,16342,16346
35236,04/17/14,18:05,16346,16347,16342,16343
35237,04/17/14,18:06,16343,16345,16343,16343
35238,04/17/14,18:07,16342,16344,16340,16341
35239,04/17/14,18:08,16341,16343,16340,16342
35240,04/17/14,18:09,16343,16344,16341,16342
35241,04/17/14,18:10,16342,16343,16340,16341
35242,04/17/14,18:11,16341,16342,16338,16341
35243,04/17/14,18:12,16342,16343,16340,16342
35244,04/17/14,18:13,16341,16341,16336,16337
35245,04/17/14,18:14,16338,16345,16338,16343
35246,04/17/14,18:15,16344,16345,16341,16343
35247,04/17/14,18:16,16342,16344,16339,16343
35248,04/17/14,18:17,16342,16342,16331,16333
35249,04/17/14,18:18,16334,16337,16332,16334
35250,04/17/14,18:19,16334,16334,16327,16328
35251,04/17/14,18:20,16329,16329,16323,16327
35252,04/17/14,18:21,16326,16330,16326,16329
35253,04/17/14,18:22,16329,16334,16329,16332
35254,04/17/14,18:23,16332,16332,16328,16328
35255,04/17/14,18:24,16329,16330,16328,16329
35256,04/17/14,18:25,16329,16334,16329,16331
35257,04/17/14,18:26,16331,16338,16331,16335
35258,04/17/14,18:27,16335,16338,16335,16336
35259,04/17/14,18:28,16336,16341,16335,16341
35260,04/17/14,18:29,16340,16341,16337,16339
35261,04/17/14,18:30,16339,16341,16339,16340
35262,04/17/14,18:31,16339,16340,16334,16334
35263,04/17/14,18:32,16334,16336,16332,16336
35264,04/17/14,18:33,16335,16340,16335,16339
35265,04/17/14,18:34,16339,16340,16338,16338
35266,04/17/14,18:35,16338,16339,16335,16335
35267,04/17/14,18:36,16335,16336,16332,16332
35268,04/17/14,18:37,16333,16333,16328,16332
35269,04/17/14,18:38,16332,16341,16332,16341
35270,04/17/14,18:39,16341,16348,16341,16347
35271,04/17/14,18:40,16346,16350,16343,16346
35272,04/17/14,18:41,16346,16352,16346,16351
35273,04/17/14,18:42,16352,16353,16349,16352
35274,04/17/14,18:43,16352,16354,16350,16352
35275,04/17/14,18:44,16352,16352,16344,16344
35276,04/17/14,18:45,16345,16345,16342,16343
35277,04/17/14,18:46,16344,16344,16340,16343
35278,04/17/14,18:47,16343,16348,16343,16345
35279,04/17/14,18:48,16344,16345,16343,16345
35280,04/17/14,18:49,16345,16347,16345,16346
35281,04/17/14,18:50,16346,16349,16346,16347
35282,04/17/14,18:51,16347,16348,16343,16346
35283,04/17/14,18:52,16346,16351,16346,16350
35284,04/17/14,18:53,16350,16350,16345,16346
35285,04/17/14,18:54,16347,16348,16345,16345
35286,04/17/14,18:55,16346,16348,16343,16348
35287,04/17/14,18:56,16348,16348,16344,16346
35288,04/17/14,18:57,16346,16349,16344,16349
35289,04/17/14,18:58,16349,16349,16344,16345
35290,04/17/14,18:59,16345,16347,16345,16346
35291,04/17/14,19:00,16347,16347,16342,16345
35292,04/17/14,19:01,16346,16350,16345,16349
35293,04/17/14,19:02,16351,16357,16350,16357
35294,04/17/14,19:03,16358,16361,16356,16358
35295,04/17/14,19:04,16358,16360,16356,16356
35296,04/17/14,19:05,16355,16355,16352,16355
35297,04/17/14,19:06,16356,16356,16354,16354
35298,04/17/14,19:07,16353,16360,16350,16359
35299,04/17/14,19:08,16359,16361,16357,16358
35300,04/17/14,19:09,16358,16362,16357,16362
35301,04/17/14,19:10,16362,16371,16361,16368
35302,04/17/14,19:11,16369,16376,16368,16375
35303,04/17/14,19:12,16374,16376,16372,16374
35304,04/17/14,19:13,16374,16374,16369,16370
35305,04/17/14,19:14,16370,16373,16370,16371
35306,04/17/14,19:15,16371,16374,16370,16374
35307,04/17/14,19:16,16375,16375,16368,16368
35308,04/17/14,19:17,16369,16371,16367,16367
35309,04/17/14,19:18,16368,16368,16364,16365
35310,04/17/14,19:19,16365,16367,16361,16362
35311,04/17/14,19:20,16363,16364,16361,16364
35312,04/17/14,19:21,16365,16365,16360,16364
35313,04/17/14,19:22,16363,16365,16362,16364
35314,04/17/14,19:23,16365,16367,16365,16365
35315,04/17/14,19:24,16365,16369,16365,16369
35316,04/17/14,19:25,16369,16369,16366,16369
35317,04/17/14,19:26,16368,16369,16366,16369
35318,04/17/14,19:27,16369,16370,16365,16365
35319,04/17/14,19:28,16365,16365,16362,16362
35320,04/17/14,19:29,16362,16365,16361,16364
35321,04/17/14,19:30,16365,16370,16365,16368
35322,04/17/14,19:31,16367,16368,16365,16366
35323,04/17/14,19:32,16365,16366,16363,16365
35324,04/17/14,19:33,16365,16366,16365,16366
35325,04/17/14,19:34,16367,16369,16366,16369
35326,04/17/14,19:35,16369,16371,16369,16370
35327,04/17/14,19:36,16369,16370,16369,16370
35328,04/17/14,19:37,16371,16378,16371,16376
35329,04/17/14,19:38,16375,16375,16371,16373
35330,04/17/14,19:39,16373,16374,16371,16373
35331,04/17/14,19:40,16373,16384,16373,16382
35332,04/17/14,19:41,16381,16382,16376,16377
35333,04/17/14,19:42,16378,16379,16374,16378
35334,04/17/14,19:43,16378,16381,16377,16379
35335,04/17/14,19:44,16379,16380,16377,16378
35336,04/17/14,19:45,16379,16380,16377,16380
35337,04/17/14,19:46,16378,16386,16378,16385
35338,04/17/14,19:47,16385,16385,16382,16383
35339,04/17/14,19:48,16383,16383,16377,16377
35340,04/17/14,19:49,16377,16378,16376,16376
35341,04/17/14,19:50,16375,16376,16375,16375
35342,04/17/14,19:51,16376,16380,16375,16378
35343,04/17/14,19:52,16378,16379,16376,16378
35344,04/17/14,19:53,16377,16381,16377,16381
35345,04/17/14,19:54,16380,16381,16378,16379
35346,04/17/14,19:55,16379,16381,16379,16381
35347,04/17/14,19:56,16381,16382,16380,16381
35348,04/17/14,19:57,16380,16381,16377,16378
35349,04/17/14,19:58,16379,16379,16373,16376
35350,04/17/14,19:59,16377,16380,16377,16377
35351,04/17/14,20:00,16377,16378,16376,16377
35352,04/17/14,20:01,16377,16377,16372,16372
35353,04/17/14,20:02,16372,16373,16370,16372
35354,04/17/14,20:03,16371,16372,16366,16369
35355,04/17/14,20:04,16369,16370,16367,16368
35356,04/17/14,20:05,16368,16373,16366,16372
35357,04/17/14,20:06,16372,16373,16371,16372
35358,04/17/14,20:07,16371,16371,16369,16370
35359,04/17/14,20:08,16370,16370,16367,16367
35360,04/17/14,20:09,16367,16368,16365,16366
35361,04/17/14,20:10,16365,16368,16365,16368
35362,04/17/14,20:11,16367,16370,16366,16369
35363,04/17/14,20:12,16368,16373,16368,16372
35364,04/17/14,20:13,16373,16374,16371,16372
35365,04/17/14,20:14,16372,16372,16366,16368
35366,04/17/14,20:15,16368,16370,16368,16370
35367,04/17/14,20:16,16369,16370,16367,16368
35368,04/17/14,20:17,16368,16368,16366,16367
35369,04/17/14,20:18,16367,16368,16365,16367
35370,04/17/14,20:19,16367,16368,16365,16366
35371,04/17/14,20:20,16366,16367,16366,16366
35372,04/17/14,20:21,16367,16372,16367,16372
35373,04/17/14,20:22,16372,16375,16371,16375
35374,04/17/14,20:23,16374,16377,16374,16377
35375,04/17/14,20:24,16378,16378,16373,16375
35376,04/17/14,20:25,16375,16375,16374,16374
35377,04/17/14,20:26,16373,16378,16373,16377
35378,04/17/14,20:27,16377,16377,16374,16375
35379,04/17/14,20:28,16375,16375,16373,16373
35380,04/17/14,20:29,16372,16375,16371,16372
35381,04/17/14,20:30,16372,16376,16372,16372
35382,04/17/14,20:31,16371,16372,16366,16367
35383,04/17/14,20:32,16367,16368,16363,16363
35384,04/17/14,20:33,16364,16365,16362,16364
35385,04/17/14,20:34,16363,16364,16360,16362
35386,04/17/14,20:35,16362,16364,16361,16364
35387,04/17/14,20:36,16363,16368,16363,16366
35388,04/17/14,20:37,16366,16368,16366,16366
35389,04/17/14,20:38,16366,16367,16366,16366
35390,04/17/14,20:39,16366,16367,16366,16366
35391,04/17/14,20:40,16366,16367,16365,16366
35392,04/17/14,20:41,16366,16369,16365,16368
35393,04/17/14,20:42,16368,16369,16367,16368
35394,04/17/14,20:43,16369,16369,16367,16367
35395,04/17/14,20:44,16366,16367,16364,16364
35396,04/17/14,20:45,16365,16365,16363,16363
35397,04/17/14,20:46,16364,16365,16363,16365
35398,04/17/14,20:47,16365,16366,16365,16365
35399,04/17/14,20:48,16365,16365,16364,16365
35400,04/17/14,20:49,16365,16365,16356,16357
35401,04/17/14,20:50,16356,16359,16354,16357
35402,04/17/14,20:51,16356,16360,16355,16358
35403,04/17/14,20:52,16358,16362,16357,16361
35404,04/17/14,20:53,16361,16362,16357,16357
35405,04/17/14,20:54,16357,16359,16356,16358
35406,04/17/14,20:55,16359,16359,16356,16358
35407,04/17/14,20:56,16357,16358,16351,16351
35408,04/17/14,20:57,16351,16356,16351,16355
35409,04/17/14,20:58,16354,16356,16353,16356
35410,04/17/14,20:59,16356,16356,16354,16355
35411,04/17/14,21:00,16355,16356,16354,16355
35412,04/17/14,21:01,16355,16357,16354,16354
35413,04/17/14,21:02,16353,16359,16353,16358
35414,04/17/14,21:03,16357,16367,16357,16365
35415,04/17/14,21:04,16365,16365,16363,16364
35416,04/17/14,21:05,16364,16368,16364,16366
35417,04/17/14,21:06,16366,16369,16365,16368
35418,04/17/14,21:07,16368,16369,16367,16367
35419,04/17/14,21:08,16367,16367,16364,16364
35420,04/17/14,21:09,16365,16368,16365,16368
35421,04/17/14,21:10,16368,16373,16368,16370
35422,04/17/14,21:11,16370,16373,16369,16372
35423,04/17/14,21:12,16373,16373,16368,16369
35424,04/17/14,21:13,16369,16374,16369,16374
35425,04/17/14,21:14,16373,16373,16370,16372
35426,04/17/14,21:15,16373,16381,16373,16375
35427,04/17/14,21:16,16375,16376,16370,16373
35428,04/17/14,21:17,16374,16374,16369,16371
35429,04/17/14,21:18,16371,16373,16369,16371
35430,04/17/14,21:19,16372,16373,16368,16373
35431,04/17/14,21:20,16372,16374,16372,16374
35432,04/17/14,21:21,16374,16376,16374,16375
35433,04/17/14,21:22,16375,16375,16372,16373
35434,04/17/14,21:23,16374,16377,16372,16376
35435,04/17/14,21:24,16376,16377,16373,16373
35436,04/17/14,21:25,16373,16375,16372,16372
35437,04/17/14,21:26,16373,16373,16371,16371
35438,04/17/14,21:27,16372,16373,16371,16372
35439,04/17/14,21:28,16371,16372,16370,16370
35440,04/17/14,21:29,16371,16371,16369,16370
35441,04/17/14,21:30,16369,16369,16359,16360
35442,04/17/14,21:31,16361,16367,16360,16365
35443,04/17/14,21:32,16365,16368,16360,16360
35444,04/17/14,21:33,16360,16362,16359,16360
35445,04/17/14,21:34,16359,16360,16358,16359
35446,04/17/14,21:35,16359,16361,16359,16360
35447,04/17/14,21:36,16359,16360,16358,16360
35448,04/17/14,21:37,16359,16362,16358,16360
35449,04/17/14,21:38,16360,16360,16354,16354
35450,04/17/14,21:39,16354,16357,16353,16354
35451,04/17/14,21:40,16354,16356,16352,16352
35452,04/17/14,21:41,16353,16356,16352,16353
35453,04/17/14,21:42,16352,16354,16349,16352
35454,04/17/14,21:43,16351,16352,16349,16350
35455,04/17/14,21:44,16350,16355,16349,16353
35456,04/17/14,21:45,16353,16353,16349,16350
35457,04/17/14,21:46,16351,16354,16348,16348
35458,04/17/14,21:47,16348,16352,16347,16351
35459,04/17/14,21:48,16351,16357,16351,16357
35460,04/17/14,21:49,16356,16359,16355,16359
35461,04/17/14,21:50,16358,16361,16357,16358
35462,04/17/14,21:51,16358,16361,16357,16360
35463,04/17/14,21:52,16360,16360,16358,16358
35464,04/17/14,21:53,16357,16357,16355,16355
35465,04/17/14,21:54,16356,16356,16353,16355
35466,04/17/14,21:55,16355,16356,16349,16350
35467,04/17/14,21:56,16350,16350,16347,16348
35468,04/17/14,21:57,16348,16348,16342,16346
35469,04/17/14,21:58,16346,16349,16343,16343
35470,04/17/14,21:59,16344,16348,16342,16344
35471,04/17/14,22:00,16345,16347,16333,16334
35472,04/17/14,22:01,16334,16338,16332,16337
35473,04/17/14,22:02,16336,16342,16335,16342
35474,04/17/14,22:03,16341,16344,16340,16343
35475,04/17/14,22:04,16344,16344,16342,16343
35476,04/17/14,22:05,16344,16344,16340,16340
35477,04/17/14,22:06,16341,16342,16340,16340
35478,04/17/14,22:07,16341,16342,16338,16339
35479,04/17/14,22:08,16340,16340,16337,16338
35480,04/17/14,22:09,16339,16339,16333,16334
35481,04/17/14,22:10,16334,16338,16334,16336
35482,04/17/14,22:11,16336,16339,16336,16339
35483,04/17/14,22:12,16339,16342,16339,16342
35484,04/17/14,22:13,16343,16344,16342,16344
35485,04/17/14,22:14,16345,16347,16341,16345
35486,04/17/14,22:16,16343,16343,16343,16343
35487,04/17/14,22:30,16346,16353,16346,16350
35488,04/17/14,22:31,16350,16350,16350,16350
35489,04/17/14,22:32,16349,16349,16349,16349
35490,04/17/14,22:33,16349,16349,16349,16349
35491,04/17/14,22:34,16350,16350,16350,16350
35492,04/17/14,22:35,16349,16349,16349,16349
35493,04/17/14,22:39,16349,16350,16348,16348
35494,04/17/14,22:40,16348,16351,16348,16350
35495,04/17/14,22:41,16350,16350,16350,16350
35496,04/17/14,22:43,16351,16351,16349,16349
35497,04/17/14,22:44,16349,16349,16348,16349
35498,04/17/14,22:45,16348,16349,16348,16349
35499,04/17/14,22:46,16347,16350,16347,16348
35500,04/17/14,22:47,16348,16348,16348,16348
35501,04/17/14,22:48,16348,16351,16348,16350
35502,04/17/14,22:49,16350,16351,16349,16349
35503,04/17/14,22:50,16349,16351,16349,16351
35504,04/17/14,22:51,16349,16353,16349,16353
35505,04/17/14,22:52,16353,16354,16353,16354
35506,04/17/14,22:53,16354,16354,16351,16351
35507,04/17/14,22:54,16352,16353,16352,16352
35508,04/17/14,22:55,16352,16354,16352,16353
35509,04/17/14,22:56,16352,16354,16352,16354
35510,04/17/14,22:57,16353,16353,16353,16353
35511,04/17/14,22:58,16353,16353,16353,16353
35512,04/17/14,22:59,16353,16353,16353,16353
35513,04/17/14,23:00,16354,16354,16354,16354
35514,04/17/14,23:01,16353,16353,16352,16353
35515,04/17/14,23:02,16352,16352,16352,16352
35516,04/17/14,23:03,16351,16352,16350,16350
35517,04/17/14,23:04,16351,16351,16350,16350
35518,04/17/14,23:05,16351,16351,16350,16350
35519,04/17/14,23:06,16349,16349,16349,16349
35520,04/17/14,23:07,16350,16350,16349,16349
35521,04/17/14,23:08,16349,16349,16349,16349
35522,04/17/14,23:09,16349,16349,16348,16348
35523,04/17/14,23:10,16349,16349,16349,16349
35524,04/17/14,23:11,16349,16350,16348,16348
35525,04/17/14,23:12,16348,16348,16348,16348
35526,04/17/14,23:13,16347,16347,16346,16346
35527,04/17/14,23:14,16346,16348,16335,16337
35528,04/21/14,00:00,16346,16354,16346,16350
35529,04/21/14,00:01,16350,16350,16348,16348
35530,04/21/14,00:02,16349,16350,16348,16349
35531,04/21/14,00:03,16350,16350,16349,16349
35532,04/21/14,00:04,16350,16352,16350,16352
35533,04/21/14,00:05,16353,16353,16351,16351
35534,04/21/14,00:06,16352,16354,16352,16352
35535,04/21/14,00:07,16352,16355,16352,16355
35536,04/21/14,00:08,16355,16355,16355,16355
35537,04/21/14,00:09,16355,16356,16354,16356
35538,04/21/14,00:10,16356,16356,16355,16356
35539,04/21/14,00:11,16357,16357,16355,16356
35540,04/21/14,00:12,16357,16359,16356,16358
35541,04/21/14,00:13,16358,16359,16358,16359
35542,04/21/14,00:14,16359,16360,16359,16359
35543,04/21/14,00:15,16359,16359,16357,16357
35544,04/21/14,00:16,16358,16362,16358,16362
35545,04/21/14,00:17,16361,16361,16361,16361
35546,04/21/14,00:18,16361,16361,16361,16361
35547,04/21/14,00:19,16361,16361,16358,16358
35548,04/21/14,00:20,16357,16357,16357,16357
35549,04/21/14,00:21,16357,16357,16357,16357
35550,04/21/14,00:24,16357,16357,16357,16357
35551,04/21/14,00:26,16361,16361,16361,16361
35552,04/21/14,00:28,16359,16360,16359,16359
35553,04/21/14,00:31,16362,16362,16362,16362
35554,04/21/14,00:34,16360,16360,16360,16360
35555,04/21/14,00:36,16361,16363,16361,16363
35556,04/21/14,00:37,16363,16366,16363,16366
35557,04/21/14,00:38,16364,16365,16364,16364
35558,04/21/14,00:39,16361,16361,16360,16360
35559,04/21/14,00:40,16361,16361,16361,16361
35560,04/21/14,00:41,16363,16363,16362,16362
35561,04/21/14,00:42,16363,16366,16363,16366
35562,04/21/14,00:43,16364,16367,16364,16367
35563,04/21/14,00:44,16366,16368,16366,16367
35564,04/21/14,00:45,16367,16370,16367,16370
35565,04/21/14,00:46,16370,16373,16370,16373
35566,04/21/14,00:47,16372,16372,16371,16371
35567,04/21/14,00:48,16373,16374,16372,16373
35568,04/21/14,00:49,16374,16374,16374,16374
35569,04/21/14,00:50,16373,16373,16373,16373
35570,04/21/14,00:51,16373,16374,16370,16370
35571,04/21/14,00:52,16370,16370,16370,16370
35572,04/21/14,00:53,16370,16372,16369,16369
35573,04/21/14,00:55,16372,16372,16372,16372
35574,04/21/14,00:56,16371,16372,16371,16372
35575,04/21/14,00:57,16373,16373,16372,16373
35576,04/21/14,00:58,16374,16374,16373,16373
35577,04/21/14,01:00,16374,16374,16374,16374
35578,04/21/14,01:01,16374,16375,16374,16375
35579,04/21/14,01:02,16375,16377,16375,16377
35580,04/21/14,01:03,16377,16377,16376,16376
35581,04/21/14,01:04,16378,16380,16378,16379
35582,04/21/14,01:05,16380,16381,16380,16380
35583,04/21/14,01:06,16380,16380,16379,16380
35584,04/21/14,01:07,16380,16381,16380,16380
35585,04/21/14,01:09,16380,16380,16380,16380
35586,04/21/14,01:10,16380,16380,16380,16380
35587,04/21/14,01:11,16378,16378,16378,16378
35588,04/21/14,01:12,16378,16380,16378,16380
35589,04/21/14,01:13,16378,16378,16375,16375
35590,04/21/14,01:14,16374,16374,16374,16374
35591,04/21/14,01:15,16375,16378,16375,16378
35592,04/21/14,01:16,16376,16376,16376,16376
35593,04/21/14,01:19,16375,16375,16375,16375
35594,04/21/14,01:20,16375,16375,16375,16375
35595,04/21/14,01:21,16377,16377,16377,16377
35596,04/21/14,01:22,16375,16375,16374,16374
35597,04/21/14,01:23,16374,16374,16374,16374
35598,04/21/14,01:24,16374,16375,16373,16373
35599,04/21/14,01:25,16373,16374,16373,16374
35600,04/21/14,01:27,16373,16373,16370,16373
35601,04/21/14,01:29,16371,16371,16371,16371
35602,04/21/14,01:33,16371,16371,16371,16371
35603,04/21/14,01:35,16370,16370,16365,16368
35604,04/21/14,01:38,16370,16372,16370,16372
35605,04/21/14,01:39,16372,16372,16371,16371
35606,04/21/14,01:41,16372,16372,16372,16372
35607,04/21/14,01:42,16373,16373,16373,16373
35608,04/21/14,01:43,16371,16371,16371,16371
35609,04/21/14,01:45,16373,16375,16373,16375
35610,04/21/14,01:46,16376,16377,16376,16377
35611,04/21/14,01:47,16374,16377,16374,16376
35612,04/21/14,01:48,16377,16377,16377,16377
35613,04/21/14,01:50,16375,16378,16375,16377
35614,04/21/14,01:51,16378,16378,16377,16377
35615,04/21/14,01:52,16378,16378,16377,16377
35616,04/21/14,01:53,16378,16378,16376,16376
35617,04/21/14,01:54,16378,16378,16378,16378
35618,04/21/14,01:55,16378,16378,16375,16375
35619,04/21/14,01:56,16375,16375,16374,16374
35620,04/21/14,01:57,16374,16377,16374,16377
35621,04/21/14,01:58,16375,16378,16375,16378
35622,04/21/14,01:59,16378,16378,16378,16378
35623,04/21/14,02:00,16375,16377,16374,16377
35624,04/21/14,02:01,16376,16376,16376,16376
35625,04/21/14,02:02,16372,16372,16370,16371
35626,04/21/14,02:03,16374,16374,16374,16374
35627,04/21/14,02:04,16374,16374,16374,16374
35628,04/21/14,02:07,16375,16375,16375,16375
35629,04/21/14,02:09,16375,16375,16375,16375
35630,04/21/14,02:10,16376,16377,16375,16377
35631,04/21/14,02:11,16378,16379,16375,16379
35632,04/21/14,02:12,16379,16379,16375,16379
35633,04/21/14,02:13,16377,16377,16377,16377
35634,04/21/14,02:14,16375,16375,16373,16373
35635,04/21/14,02:15,16373,16374,16373,16374
35636,04/21/14,02:16,16374,16374,16373,16374
35637,04/21/14,02:18,16374,16375,16369,16371
35638,04/21/14,02:19,16370,16372,16370,16372
35639,04/21/14,02:20,16372,16372,16372,16372
35640,04/21/14,02:21,16372,16372,16371,16371
35641,04/21/14,02:22,16372,16373,16372,16373
35642,04/21/14,02:23,16373,16373,16373,16373
35643,04/21/14,02:26,16372,16372,16372,16372
35644,04/21/14,02:27,16373,16373,16373,16373
35645,04/21/14,02:28,16372,16372,16371,16372
35646,04/21/14,02:29,16372,16372,16372,16372
35647,04/21/14,02:30,16372,16372,16371,16371
35648,04/21/14,02:31,16371,16371,16371,16371
35649,04/21/14,02:32,16370,16370,16369,16369
35650,04/21/14,02:33,16369,16369,16368,16368
35651,04/21/14,02:34,16368,16368,16368,16368
35652,04/21/14,02:35,16368,16369,16368,16369
35653,04/21/14,02:36,16369,16370,16369,16369
35654,04/21/14,02:37,16369,16369,16368,16368
35655,04/21/14,02:38,16369,16369,16369,16369
35656,04/21/14,02:39,16368,16368,16367,16367
35657,04/21/14,02:40,16367,16371,16367,16371
35658,04/21/14,02:41,16369,16373,16369,16371
35659,04/21/14,02:42,16372,16372,16372,16372
35660,04/21/14,02:43,16373,16373,16373,16373
35661,04/21/14,02:44,16373,16373,16373,16373
35662,04/21/14,02:45,16372,16372,16370,16370
35663,04/21/14,02:47,16371,16371,16371,16371
35664,04/21/14,02:48,16372,16372,16372,16372
35665,04/21/14,02:50,16373,16373,16373,16373
35666,04/21/14,02:51,16371,16372,16371,16372
35667,04/21/14,02:54,16371,16371,16370,16370
35668,04/21/14,02:56,16373,16373,16371,16371
35669,04/21/14,02:57,16373,16373,16373,16373
35670,04/21/14,02:58,16373,16373,16369,16369
35671,04/21/14,02:59,16372,16372,16372,16372
35672,04/21/14,03:01,16370,16370,16370,16370
35673,04/21/14,03:02,16372,16374,16372,16374
35674,04/21/14,03:04,16373,16375,16373,16375
35675,04/21/14,03:05,16374,16374,16374,16374
35676,04/21/14,03:06,16373,16373,16373,16373
35677,04/21/14,03:08,16373,16373,16373,16373
35678,04/21/14,03:09,16373,16373,16373,16373
35679,04/21/14,03:14,16372,16372,16372,16372
35680,04/21/14,03:15,16373,16373,16373,16373
35681,04/21/14,03:16,16371,16371,16371,16371
35682,04/21/14,03:20,16374,16374,16374,16374
35683,04/21/14,03:21,16374,16374,16374,16374
35684,04/21/14,03:24,16373,16373,16372,16373
35685,04/21/14,03:30,16373,16376,16373,16373
35686,04/21/14,03:31,16373,16373,16372,16372
35687,04/21/14,03:32,16372,16372,16372,16372
35688,04/21/14,03:33,16371,16373,16371,16373
35689,04/21/14,03:34,16371,16373,16371,16373
35690,04/21/14,03:35,16373,16373,16372,16372
35691,04/21/14,03:39,16371,16371,16369,16369
35692,04/21/14,03:41,16370,16370,16370,16370
35693,04/21/14,03:42,16369,16369,16364,16366
35694,04/21/14,03:43,16365,16368,16364,16367
35695,04/21/14,03:44,16366,16366,16366,16366
35696,04/21/14,03:45,16367,16367,16367,16367
35697,04/21/14,03:46,16368,16369,16368,16369
35698,04/21/14,03:47,16370,16371,16369,16369
35699,04/21/14,03:48,16369,16369,16366,16366
35700,04/21/14,03:49,16366,16366,16366,16366
35701,04/21/14,03:50,16367,16367,16367,16367
35702,04/21/14,03:55,16367,16367,16367,16367
35703,04/21/14,03:56,16367,16367,16367,16367
35704,04/21/14,03:58,16369,16369,16369,16369
35705,04/21/14,04:00,16369,16369,16369,16369
35706,04/21/14,04:02,16369,16369,16368,16368
35707,04/21/14,04:04,16367,16368,16367,16368
35708,04/21/14,04:05,16369,16369,16369,16369
35709,04/21/14,04:07,16369,16370,16369,16370
35710,04/21/14,04:08,16369,16369,16369,16369
35711,04/21/14,04:09,16369,16371,16368,16371
35712,04/21/14,04:11,16371,16374,16371,16374
35713,04/21/14,04:12,16373,16373,16373,16373
35714,04/21/14,04:14,16373,16373,16373,16373
35715,04/21/14,04:15,16373,16373,16373,16373
35716,04/21/14,04:16,16373,16373,16373,16373
35717,04/21/14,04:17,16372,16372,16371,16371
35718,04/21/14,04:23,16372,16372,16372,16372
35719,04/21/14,04:24,16372,16372,16372,16372
35720,04/21/14,04:25,16371,16371,16365,16369
35721,04/21/14,04:26,16368,16368,16368,16368
35722,04/21/14,04:27,16367,16367,16366,16367
35723,04/21/14,04:29,16365,16365,16365,16365
35724,04/21/14,04:30,16366,16366,16366,16366
35725,04/21/14,04:31,16365,16365,16364,16364
35726,04/21/14,04:32,16363,16366,16362,16366
35727,04/21/14,04:33,16364,16365,16361,16362
35728,04/21/14,04:34,16363,16363,16361,16363
35729,04/21/14,04:35,16363,16363,16360,16362
35730,04/21/14,04:37,16362,16363,16362,16363
35731,04/21/14,04:38,16363,16363,16363,16363
35732,04/21/14,04:39,16364,16364,16364,16364
35733,04/21/14,04:40,16363,16363,16363,16363
35734,04/21/14,04:41,16362,16362,16359,16360
35735,04/21/14,04:42,16360,16361,16360,16361
35736,04/21/14,04:43,16361,16361,16361,16361
35737,04/21/14,04:44,16361,16361,16361,16361
35738,04/21/14,04:45,16360,16361,16360,16361
35739,04/21/14,04:47,16361,16361,16361,16361
35740,04/21/14,04:48,16362,16362,16362,16362
35741,04/21/14,04:50,16362,16362,16362,16362
35742,04/21/14,04:51,16362,16362,16360,16362
35743,04/21/14,04:52,16360,16360,16358,16359
35744,04/21/14,04:53,16359,16359,16356,16356
35745,04/21/14,04:54,16357,16358,16356,16357
35746,04/21/14,04:55,16356,16359,16356,16359
35747,04/21/14,04:56,16359,16359,16359,16359
35748,04/21/14,04:57,16359,16359,16357,16357
35749,04/21/14,04:58,16356,16356,16356,16356
35750,04/21/14,04:59,16357,16357,16357,16357
35751,04/21/14,05:00,16357,16359,16357,16359
35752,04/21/14,05:01,16359,16359,16359,16359
35753,04/21/14,05:03,16359,16359,16359,16359
35754,04/21/14,05:04,16359,16359,16359,16359
35755,04/21/14,05:07,16359,16359,16359,16359
35756,04/21/14,05:12,16359,16359,16359,16359
