6338,09/12/12,13:07,666.00,666.00,665.70,665.75
6339,09/12/12,13:08,665.70,665.99,665.50,665.99
6340,09/12/12,13:09,665.50,665.53,665.00,665.00
6341,09/12/12,13:10,665.00,665.00,665.00,665.00
6342,09/12/12,13:11,665.00,665.30,665.00,665.30
6343,09/12/12,13:12,665.30,665.30,665.30,665.30
6344,09/12/12,13:13,665.30,665.50,665.00,665.30
6345,09/12/12,13:15,665.51,665.51,665.50,665.50
6346,09/12/12,13:17,665.60,666.57,665.60,666.57
6347,09/12/12,13:18,665.75,666.01,665.75,666.00
6348,09/12/12,13:20,666.00,666.16,666.00,666.09
6349,09/12/12,13:23,666.09,666.09,666.09,666.09
6350,09/12/12,13:24,666.05,666.05,666.05,666.05
6351,09/12/12,13:26,665.99,665.99,665.80,665.80
6352,09/12/12,13:28,665.80,665.80,665.75,665.75
6353,09/12/12,13:35,665.60,665.60,665.60,665.60
6354,09/12/12,13:38,665.11,665.11,665.00,665.00
6355,09/12/12,13:40,665.11,665.50,665.05,665.50
6356,09/12/12,13:42,665.47,665.47,664.98,664.98
6357,09/12/12,13:43,664.76,664.76,664.60,664.74
6358,09/12/12,13:44,664.36,664.36,664.36,664.36
6359,09/12/12,13:47,664.49,664.49,664.49,664.49
6360,09/12/12,13:49,664.36,664.47,664.15,664.28
6361,09/12/12,13:50,664.25,664.25,664.16,664.16
6362,09/12/12,13:51,664.26,664.26,664.26,664.26
6363,09/12/12,13:52,664.27,664.27,664.10,664.12
6364,09/12/12,13:53,664.30,664.40,664.20,664.40
6365,09/12/12,13:54,664.27,664.27,664.20,664.20
6366,09/12/12,13:55,664.12,664.12,664.12,664.12
6367,09/12/12,13:58,664.03,664.03,664.00,664.00
6368,09/12/12,13:59,663.99,663.99,663.97,663.99
6369,09/12/12,14:00,664.00,666.75,663.90,664.73
6370,09/12/12,14:01,664.38,664.59,664.12,664.12
6371,09/12/12,14:02,664.43,664.43,664.38,664.38
6372,09/12/12,14:03,664.10,664.44,664.09,664.09
6373,09/12/12,14:04,664.27,664.30,664.27,664.30
6374,09/12/12,14:05,664.53,664.53,664.26,664.40
6375,09/12/12,14:06,664.64,664.70,664.64,664.68
6376,09/12/12,14:07,664.67,664.74,664.66,664.74
6377,09/12/12,14:08,664.51,664.51,664.25,664.25
6378,09/12/12,14:09,664.50,664.59,664.46,664.59
6379,09/12/12,14:10,664.69,664.74,664.69,664.74
6380,09/12/12,14:11,664.85,665.17,664.85,665.17
6381,09/12/12,14:12,665.20,665.49,665.20,665.30
6382,09/12/12,14:13,665.30,665.62,665.23,665.62
6383,09/12/12,14:14,665.56,665.89,665.56,665.74
6384,09/12/12,14:15,665.66,666.00,665.65,666.00
6385,09/12/12,14:16,666.00,666.18,665.75,665.75
6386,09/12/12,14:17,665.75,665.89,665.60,665.66
6387,09/12/12,14:18,665.65,665.65,665.00,665.03
6388,09/12/12,14:19,665.18,665.21,665.11,665.20
6389,09/12/12,14:20,665.20,665.50,665.20,665.50
6390,09/12/12,14:21,665.50,665.50,665.24,665.24
6391,09/12/12,14:22,665.50,665.84,665.50,665.84
6392,09/12/12,14:23,665.84,665.84,665.60,665.60
6393,09/12/12,14:24,665.56,665.60,665.25,665.44
6394,09/12/12,14:25,665.44,665.44,665.25,665.42
6395,09/12/12,14:26,665.25,665.25,665.25,665.25
6396,09/12/12,14:27,665.25,665.25,665.00,665.00
6397,09/12/12,14:28,664.84,665.00,664.84,664.98
6398,09/12/12,14:29,664.80,665.09,664.80,665.01
6399,09/12/12,14:30,665.01,665.29,665.00,665.29
6400,09/12/12,14:32,665.27,665.27,664.95,665.26
6401,09/12/12,14:33,665.00,665.00,665.00,665.00
6402,09/12/12,14:34,665.00,665.00,665.00,665.00
6403,09/12/12,14:35,665.10,665.30,665.10,665.30
6404,09/12/12,14:36,665.30,665.30,665.30,665.30
6405,09/12/12,14:37,665.16,665.35,665.10,665.35
6406,09/12/12,14:38,665.35,665.35,665.13,665.34
6407,09/12/12,14:39,665.18,665.18,665.18,665.18
6408,09/12/12,14:40,665.41,665.88,665.41,665.88
6409,09/12/12,14:41,665.88,666.10,665.88,665.88
6410,09/12/12,14:42,665.90,665.90,665.79,665.81
6411,09/12/12,14:43,665.78,666.00,665.75,665.95
6412,09/12/12,14:44,665.98,666.03,665.76,665.81
6413,09/12/12,14:45,666.03,666.17,666.00,666.00
6414,09/12/12,14:46,666.03,666.15,665.99,666.15
6415,09/12/12,14:47,666.07,666.13,665.88,665.88
6416,09/12/12,14:48,665.83,665.91,665.80,665.91
6417,09/12/12,14:49,665.98,666.00,665.98,666.00
6418,09/12/12,14:50,665.90,665.90,665.86,665.86
6419,09/12/12,14:51,665.75,665.75,665.73,665.73
6420,09/12/12,14:52,665.65,665.66,665.65,665.66
6421,09/12/12,14:53,665.62,665.62,665.50,665.50
6422,09/12/12,14:54,665.50,665.50,665.14,665.17
6423,09/12/12,14:55,665.24,665.24,665.17,665.17
6424,09/12/12,14:56,665.40,665.47,665.40,665.47
6425,09/12/12,14:57,665.31,665.38,665.26,665.27
6426,09/12/12,14:58,665.29,665.51,665.29,665.50
6427,09/12/12,14:59,665.65,665.75,665.60,665.60
6428,09/12/12,15:00,665.70,665.84,665.70,665.70
6429,09/12/12,15:01,665.84,665.84,665.46,665.75
6430,09/12/12,15:02,665.75,665.75,665.60,665.60
6431,09/12/12,15:03,665.57,665.68,665.45,665.59
6432,09/12/12,15:04,665.41,665.46,665.26,665.46
6433,09/12/12,15:05,665.47,665.49,665.30,665.38
6434,09/12/12,15:06,665.58,665.58,665.58,665.58
6435,09/12/12,15:07,665.60,665.67,665.59,665.59
6436,09/12/12,15:08,665.64,665.65,665.41,665.41
6437,09/12/12,15:09,665.40,665.48,665.40,665.48
6438,09/12/12,15:10,665.45,665.45,665.34,665.34
6439,09/12/12,15:11,665.44,665.45,665.38,665.45
6440,09/12/12,15:12,665.45,665.45,665.40,665.40
6441,09/12/12,15:13,665.27,665.27,665.12,665.12
6442,09/12/12,15:14,665.15,665.49,665.15,665.20
6443,09/12/12,15:15,665.34,665.34,665.34,665.34
6444,09/12/12,15:16,665.36,665.36,665.14,665.14
6445,09/12/12,15:17,665.14,665.22,665.11,665.22
6446,09/12/12,15:18,665.15,665.15,665.15,665.15
6447,09/12/12,15:19,665.37,665.37,665.13,665.29
6448,09/12/12,15:20,665.18,665.30,665.11,665.29
6449,09/12/12,15:21,665.35,665.35,665.07,665.07
6450,09/12/12,15:22,665.06,665.06,664.80,664.80
6451,09/12/12,15:23,664.80,664.80,664.38,664.38
6452,09/12/12,15:24,664.67,664.70,664.51,664.51
6453,09/12/12,15:25,664.97,664.99,664.97,664.99
6454,09/12/12,15:26,664.95,664.95,664.93,664.95
6455,09/12/12,15:27,664.82,664.95,664.70,664.74
6456,09/12/12,15:28,664.91,667.00,664.90,666.56
6457,09/12/12,15:29,666.50,666.80,666.17,666.80
6458,09/12/12,15:30,666.57,666.90,665.1201,665.1801
6459,09/12/12,15:31,665.2899,665.3499,664.52,664.67
6460,09/12/12,15:32,664.64,665.16,664.19,665.10
6461,09/12/12,15:33,665.11,665.25,663.53,663.6675
6462,09/12/12,15:34,663.73,664.2999,663.50,663.50
6463,09/12/12,15:35,663.50,664.00,662.811,663.50
6464,09/12/12,15:36,663.59,663.86,663.00,663.86
6465,09/12/12,15:37,663.81,664.16,663.45,663.9426
6466,09/12/12,15:38,663.87,664.5799,663.17,663.40
6467,09/12/12,15:39,663.39,663.811,662.40,662.80
6468,09/12/12,15:40,662.88,662.96,662.06,662.33
6469,09/12/12,15:41,662.26,662.69,661.63,661.80
6470,09/12/12,15:42,661.80,662.44,661.40,662.37
6471,09/12/12,15:43,662.34,663.18,662.209,662.98
6472,09/12/12,15:44,663.04,663.75,662.50,662.60
6473,09/12/12,15:45,662.63,663.00,662.07,662.43
6474,09/12/12,15:46,662.43,662.73,662.08,662.29
6475,09/12/12,15:47,662.24,663.05,661.76,662.7901
6476,09/12/12,15:48,662.86,662.93,662.39,662.47
6477,09/12/12,15:49,662.47,663.04,662.21,662.98
6478,09/12/12,15:50,662.94,664.34,662.399,663.87
6479,09/12/12,15:51,663.77,664.33,663.58,663.66
6480,09/12/12,15:52,663.69,663.69,662.54,662.81
6481,09/12/12,15:53,663.08,663.30,662.80,663.08
6482,09/12/12,15:54,663.09,663.09,662.01,662.37
6483,09/12/12,15:55,662.4199,662.4199,661.98,662.07
6484,09/12/12,15:56,662.035,662.07,660.86,661.00
6485,09/12/12,15:57,661.01,661.85,660.86,661.18
6486,09/12/12,15:58,661.209,662.13,661.04,661.73
6487,09/12/12,15:59,661.69,661.84,661.43,661.49
6488,09/12/12,16:00,661.50,661.63,660.60,660.73
6489,09/12/12,16:01,660.63,661.40,659.20,659.43
6490,09/12/12,16:02,659.43,660.33,658.69,659.99
6491,09/12/12,16:03,659.97,660.1999,659.45,659.45
6492,09/12/12,16:04,659.49,659.57,658.50,659.06
6493,09/12/12,16:05,658.89,659.70,658.72,659.66
6494,09/12/12,16:06,659.72,660.00,659.41,659.739
6495,09/12/12,16:07,659.704,660.00,659.5701,659.69
6496,09/12/12,16:08,659.71,660.78,659.71,660.52
6497,09/12/12,16:09,660.64,660.77,659.81,660.7299
6498,09/12/12,16:10,660.69,661.22,660.66,661.1201
6499,09/12/12,16:11,661.184,661.32,660.77,660.93
6500,09/12/12,16:12,660.83,661.31,660.83,660.91
6501,09/12/12,16:13,660.84,661.15,660.63,660.86
6502,09/12/12,16:14,660.93,661.08,660.06,660.07
6503,09/12/12,16:15,660.18,660.81,660.09,660.35
6504,09/12/12,16:16,660.33,660.50,659.25,659.678
6505,09/12/12,16:17,659.3901,660.14,659.2301,659.54
6506,09/12/12,16:18,659.67,659.84,659.25,659.84
6507,09/12/12,16:19,659.85,660.80,659.82,660.68
6508,09/12/12,16:20,660.77,660.88,660.19,660.35
6509,09/12/12,16:21,660.35,660.99,660.27,660.90
6510,09/12/12,16:22,660.935,660.98,660.00,660.165
6511,09/12/12,16:23,660.06,660.21,659.80,660.20
6512,09/12/12,16:24,660.13,660.47,660.1201,660.18
6513,09/12/12,16:25,660.21,660.294,659.77,659.80
6514,09/12/12,16:26,659.75,659.95,659.17,659.79
6515,09/12/12,16:27,659.79,660.82,659.78,660.80
6516,09/12/12,16:28,660.79,661.44,660.76,661.07
6517,09/12/12,16:29,661.07,661.24,660.57,660.716
6518,09/12/12,16:30,660.5601,660.8599,660.31,660.715
6519,09/12/12,16:31,660.75,661.48,660.72,661.48
6520,09/12/12,16:32,661.37,661.80,661.20,661.66
6521,09/12/12,16:33,661.70,661.70,660.36,660.42
6522,09/12/12,16:34,660.3601,660.55,659.64,659.75
6523,09/12/12,16:35,659.74,660.44,659.60,660.40
6524,09/12/12,16:36,660.43,660.60,660.23,660.30
6525,09/12/12,16:37,660.30,660.356,659.86,659.9851
6526,09/12/12,16:38,659.87,660.00,659.50,659.55
6527,09/12/12,16:39,659.53,659.74,659.22,659.5606
6528,09/12/12,16:40,659.72,660.09,659.00,659.00
6529,09/12/12,16:41,659.00,659.55,659.00,659.3201
6530,09/12/12,16:42,659.55,660.00,659.45,659.67
6531,09/12/12,16:43,659.69,660.09,659.69,659.80
6532,09/12/12,16:44,659.80,660.50,659.79,660.40
6533,09/12/12,16:45,660.50,660.50,659.85,660.306
6534,09/12/12,16:46,660.27,660.36,659.80,659.99
6535,09/12/12,16:47,659.95,660.79,659.95,660.72
6536,09/12/12,16:48,660.72,660.7899,660.04,660.13
6537,09/12/12,16:49,660.08,660.43,659.61,659.976
6538,09/12/12,16:50,659.82,660.17,659.74,659.832
6539,09/12/12,16:51,659.92,660.17,659.50,659.51
6540,09/12/12,16:52,659.51,659.81,659.33,659.73
6541,09/12/12,16:53,659.79,659.89,658.70,659.02
6542,09/12/12,16:54,659.00,659.30,658.65,659.255
6543,09/12/12,16:55,659.275,659.83,658.76,659.51
6544,09/12/12,16:56,659.52,659.82,659.43,659.78
6545,09/12/12,16:57,659.78,659.85,659.22,659.64
6546,09/12/12,16:58,659.8399,659.84,659.534,659.79
6547,09/12/12,16:59,659.79,660.20,659.2001,660.135
6548,09/12/12,17:00,660.20,660.5278,660.03,660.04
6549,09/12/12,17:01,660.03,660.25,659.68,659.68
6550,09/12/12,17:02,659.80,660.30,659.67,660.12
6551,09/12/12,17:03,660.06,660.08,659.48,659.8479
6552,09/12/12,17:04,659.6505,659.85,658.84,659.42
6553,09/12/12,17:05,659.5599,659.57,658.87,659.27
6554,09/12/12,17:06,659.25,659.34,659.01,659.2899
6555,09/12/12,17:07,659.09,659.28,658.85,659.185
6556,09/12/12,17:08,659.185,659.55,659.11,659.33
6557,09/12/12,17:09,659.3999,659.62,659.23,659.29
6558,09/12/12,17:10,659.3999,659.45,659.20,659.359
6559,09/12/12,17:11,659.224,659.3499,658.84,658.84
6560,09/12/12,17:12,658.80,659.2799,658.68,659.19
6561,09/12/12,17:13,659.19,659.869,659.19,659.688
6562,09/12/12,17:14,659.56,660.11,659.50,659.7201
6563,09/12/12,17:15,659.844,659.90,659.50,659.50
6564,09/12/12,17:16,659.47,659.60,659.19,659.546
6565,09/12/12,17:17,659.56,659.77,659.35,659.6859
6566,09/12/12,17:18,659.615,659.7499,659.37,659.64
6567,09/12/12,17:19,659.78,659.87,659.52,659.54
6568,09/12/12,17:20,659.6001,660.40,659.60,660.17
6569,09/12/12,17:21,660.10,660.44,659.87,659.97
6570,09/12/12,17:22,659.97,660.329,659.75,660.01
6571,09/12/12,17:23,660.00,660.19,659.92,660.11
6572,09/12/12,17:24,660.11,660.16,659.26,659.416
6573,09/12/12,17:25,659.49,659.8299,659.3101,659.3101
6574,09/12/12,17:26,659.3101,659.60,659.25,659.29
6575,09/12/12,17:27,659.30,659.31,658.70,658.96
6576,09/12/12,17:28,658.96,659.50,658.96,659.258
6577,09/12/12,17:29,659.40,659.55,659.20,659.48
6578,09/12/12,17:30,659.44,659.85,659.4001,659.77
6579,09/12/12,17:31,659.78,660.46,659.78,660.20
6580,09/12/12,17:32,660.285,660.285,659.82,659.936
6581,09/12/12,17:33,659.84,659.84,659.45,659.60
6582,09/12/12,17:34,659.70,659.83,659.60,659.67
6583,09/12/12,17:35,659.71,660.28,659.71,660.27
6584,09/12/12,17:36,660.31,660.99,660.26,660.48
6585,09/12/12,17:37,660.45,660.736,660.07,660.10
6586,09/12/12,17:38,660.31,660.31,660.00,660.17
6587,09/12/12,17:39,660.17,660.67,660.17,660.65
6588,09/12/12,17:40,660.66,660.73,660.18,660.35
6589,09/12/12,17:41,660.35,660.88,660.34,660.88
6590,09/12/12,17:42,660.85,661.50,660.724,661.37
6591,09/12/12,17:43,661.39,662.33,661.33,662.33
6592,09/12/12,17:44,662.114,663.35,662.114,662.36
6593,09/12/12,17:45,662.36,662.59,661.79,662.16
6594,09/12/12,17:46,662.07,662.66,662.07,662.30
6595,09/12/12,17:47,662.30,662.64,662.13,662.51
6596,09/12/12,17:48,662.659,663.50,662.50,663.25
6597,09/12/12,17:49,663.2399,663.2399,662.674,662.84
6598,09/12/12,17:50,662.886,663.25,662.72,662.90
6599,09/12/12,17:51,662.78,663.23,662.78,662.99
6600,09/12/12,17:52,662.98,663.05,662.65,662.66
6601,09/12/12,17:53,662.65,662.80,662.51,662.63
6602,09/12/12,17:54,662.74,662.85,662.03,662.23
6603,09/12/12,17:55,662.06,662.23,661.334,661.55
6604,09/12/12,17:56,661.66,662.28,661.372,661.93
6605,09/12/12,17:57,661.82,662.00,661.61,661.9601
6606,09/12/12,17:58,661.96,662.28,661.87,662.27
6607,09/12/12,17:59,662.27,662.66,662.225,662.566
6608,09/12/12,18:00,662.57,663.19,662.57,662.8802
6609,09/12/12,18:01,662.99,663.07,662.5001,662.63
6610,09/12/12,18:02,662.62,662.859,662.20,662.3015
6611,09/12/12,18:03,662.238,662.45,661.80,661.80
6612,09/12/12,18:04,661.75,662.41,661.75,662.41
6613,09/12/12,18:05,662.31,662.312,661.40,661.419
6614,09/12/12,18:06,661.392,661.80,661.3401,661.69
6615,09/12/12,18:07,661.501,661.544,660.53,660.97
6616,09/12/12,18:08,660.90,660.90,660.25,660.55
6617,09/12/12,18:09,660.5201,660.64,659.58,659.93
6618,09/12/12,18:10,659.95,660.11,659.55,659.61
6619,09/12/12,18:11,659.62,659.83,659.08,659.73
6620,09/12/12,18:12,659.6499,659.91,659.51,659.89
6621,09/12/12,18:13,659.95,660.00,659.50,659.50
6622,09/12/12,18:14,659.51,660.00,659.33,659.9399
6623,09/12/12,18:15,659.73,660.69,659.72,660.40
6624,09/12/12,18:16,660.40,660.67,660.31,660.36
6625,09/12/12,18:17,660.47,660.48,660.00,660.36
6626,09/12/12,18:18,660.36,660.4899,660.05,660.28
6627,09/12/12,18:19,660.37,660.69,660.2101,660.66
6628,09/12/12,18:20,660.625,661.20,660.58,660.96
6629,09/12/12,18:21,660.944,661.08,660.84,661.01
6630,09/12/12,18:22,660.90,661.1499,660.82,660.97
6631,09/12/12,18:23,660.90,661.42,660.90,661.30
6632,09/12/12,18:24,661.398,661.64,661.28,661.36
6633,09/12/12,18:25,661.34,661.41,661.03,661.26
6634,09/12/12,18:26,661.235,661.57,661.235,661.48
6635,09/12/12,18:27,661.48,661.63,661.30,661.31
6636,09/12/12,18:28,661.34,661.34,660.66,660.7001
6637,09/12/12,18:29,660.70,660.82,660.09,660.1401
6638,09/12/12,18:30,660.176,660.5999,660.15,660.37
6639,09/12/12,18:31,660.364,660.50,660.02,660.02
6640,09/12/12,18:32,660.05,660.48,659.91,660.0301
6641,09/12/12,18:33,660.22,660.22,659.81,659.81
6642,09/12/12,18:34,659.81,660.11,659.79,659.80
6643,09/12/12,18:35,659.824,660.13,659.6939,659.84
6644,09/12/12,18:36,659.84,660.496,659.80,660.35
6645,09/12/12,18:37,660.49,660.51,660.15,660.22
6646,09/12/12,18:38,660.2499,660.5999,660.164,660.53
6647,09/12/12,18:39,660.49,661.00,660.18,660.754
6648,09/12/12,18:40,660.76,660.89,660.70,660.741
6649,09/12/12,18:41,660.73,661.00,660.29,660.35
6650,09/12/12,18:42,660.448,660.46,660.1201,660.15
6651,09/12/12,18:43,660.111,660.48,660.10,660.47
6652,09/12/12,18:44,660.47,660.69,660.3229,660.469
6653,09/12/12,18:45,660.3502,660.936,660.33,660.89
6654,09/12/12,18:46,660.935,660.94,660.51,660.5901
6655,09/12/12,18:47,660.65,661.24,660.60,661.19
6656,09/12/12,18:48,661.22,661.40,661.00,661.0039
6657,09/12/12,18:49,661.0001,661.50,661.0001,661.50
6658,09/12/12,18:50,661.50,661.64,661.00,661.158
6659,09/12/12,18:51,661.12,661.29,660.80,660.88
6660,09/12/12,18:52,660.9699,660.9799,660.55,660.94
6661,09/12/12,18:53,660.734,660.986,660.50,660.71
6662,09/12/12,18:54,660.59,661.33,660.59,661.282
6663,09/12/12,18:55,661.33,661.63,661.194,661.286
6664,09/12/12,18:56,661.38,661.38,660.77,660.80
6665,09/12/12,18:57,660.84,660.94,660.64,660.80
6666,09/12/12,18:58,660.80,661.03,660.78,660.866
6667,09/12/12,18:59,660.85,661.17,660.795,661.078
6668,09/12/12,19:00,661.18,662.36,660.94,662.36
6669,09/12/12,19:01,662.28,663.39,662.184,662.97
6670,09/12/12,19:02,663.109,664.00,662.95,663.771
6671,09/12/12,19:03,664.00,664.826,663.86,664.10
6672,09/12/12,19:04,664.13,664.2899,663.24,663.32
6673,09/12/12,19:05,663.32,664.33,663.00,663.62
6674,09/12/12,19:06,663.6001,665.20,663.6001,664.7399
6675,09/12/12,19:07,664.75,665.2999,664.15,664.37
6676,09/12/12,19:08,664.32,664.99,664.15,664.44
6677,09/12/12,19:09,664.48,664.98,663.84,663.84
6678,09/12/12,19:10,664.00,664.19,663.29,663.94
6679,09/12/12,19:11,663.90,664.09,663.27,663.621
6680,09/12/12,19:12,663.6299,664.20,662.75,662.794
6681,09/12/12,19:13,662.7901,663.25,659.67,659.92
6682,09/12/12,19:14,659.80,661.97,659.70,661.83
6683,09/12/12,19:15,661.97,662.88,661.30,662.48
6684,09/12/12,19:16,662.4701,662.67,661.30,661.99
6685,09/12/12,19:17,661.99,662.01,659.22,659.22
6686,09/12/12,19:18,659.20,659.29,656.56,657.394
6687,09/12/12,19:19,657.43,657.91,656.38,657.34
6688,09/12/12,19:20,657.38,658.84,656.40,656.8001
6689,09/12/12,19:21,656.88,659.45,656.774,658.99
6690,09/12/12,19:22,659.11,660.74,658.74,660.051
6691,09/12/12,19:23,659.99,661.18,659.50,660.58
6692,09/12/12,19:24,660.74,661.81,659.82,659.82
6693,09/12/12,19:25,659.84,660.36,659.24,659.60
6694,09/12/12,19:26,659.91,661.57,659.632,661.51
6695,09/12/12,19:27,661.52,661.60,660.00,660.56
6696,09/12/12,19:28,660.60,660.84,659.80,659.834
6697,09/12/12,19:29,659.85,661.15,659.80,660.57
6698,09/12/12,19:30,660.71,661.5499,660.30,661.05
6699,09/12/12,19:31,660.89,662.76,660.83,662.35
6700,09/12/12,19:32,662.35,662.45,660.73,660.776
6701,09/12/12,19:33,660.86,661.86,660.61,661.50
6702,09/12/12,19:34,661.38,661.73,660.8601,661.00
6703,09/12/12,19:35,660.96,661.45,660.01,661.38
6704,09/12/12,19:36,661.32,662.00,660.6901,661.99
6705,09/12/12,19:37,662.00,662.88,661.68,662.45
6706,09/12/12,19:38,662.45,664.45,662.42,664.07
6707,09/12/12,19:39,664.06,664.1999,663.22,663.47
6708,09/12/12,19:40,663.496,664.27,663.30,663.89
6709,09/12/12,19:41,663.88,665.66,663.66,665.49
6710,09/12/12,19:42,665.45,667.4999,665.3801,666.98
6711,09/12/12,19:43,667.1099,668.54,666.696,668.5399
6712,09/12/12,19:44,668.54,668.57,666.80,666.84
6713,09/12/12,19:45,666.868,667.00,665.62,665.972
6714,09/12/12,19:46,665.906,666.60,665.22,666.00
6715,09/12/12,19:47,666.00,666.33,665.40,665.675
6716,09/12/12,19:48,665.90,666.85,665.90,666.37
6717,09/12/12,19:49,666.44,666.44,665.3201,666.00
6718,09/12/12,19:50,665.88,666.00,665.00,665.25
6719,09/12/12,19:51,665.06,665.68,664.76,665.57
6720,09/12/12,19:52,665.5798,665.5799,664.75,664.911
6721,09/12/12,19:53,665.06,666.03,664.942,665.65
6722,09/12/12,19:54,665.73,665.89,664.90,665.32
6723,09/12/12,19:55,665.3799,665.48,664.98,665.37
6724,09/12/12,19:56,665.336,665.336,663.0901,663.39
6725,09/12/12,19:57,663.104,663.87,663.00,663.30
6726,09/12/12,19:58,663.25,663.76,662.69,663.21
6727,09/12/12,19:59,663.131,663.56,662.00,663.06
6728,09/12/12,20:00,662.88,663.46,661.16,661.77
6729,09/12/12,20:01,661.77,662.38,661.45,662.19
6730,09/12/12,20:02,662.14,663.24,661.92,663.24
6731,09/12/12,20:03,663.24,663.41,662.32,662.95
6732,09/12/12,20:04,662.614,663.23,662.614,663.22
6733,09/12/12,20:05,663.21,663.21,662.50,662.936
6734,09/12/12,20:06,662.875,664.00,662.65,663.59
6735,09/12/12,20:07,663.70,664.36,663.6901,664.00
6736,09/12/12,20:08,663.98,664.66,663.98,664.425
6737,09/12/12,20:09,664.55,664.66,663.75,663.99
6738,09/12/12,20:10,664.00,664.22,663.754,664.00
6739,09/12/12,20:11,664.19,664.22,663.80,664.00
6740,09/12/12,20:12,664.00,664.20,662.75,663.36
6741,09/12/12,20:13,663.42,664.08,663.17,663.30
6742,09/12/12,20:14,663.35,663.54,662.55,662.55
6743,09/12/12,20:15,662.55,663.24,662.00,662.99
6744,09/12/12,20:16,662.87,663.47,662.755,663.36
6745,09/12/12,20:17,663.22,663.9199,663.11,663.76
6746,09/12/12,20:18,663.77,663.80,662.17,662.58
6747,09/12/12,20:19,662.60,663.19,662.4501,662.60
6748,09/12/12,20:20,662.45,663.50,662.3601,663.4299
6749,09/12/12,20:21,663.34,663.9599,663.34,663.40
6750,09/12/12,20:22,663.40,663.75,663.12,663.57
6751,09/12/12,20:23,663.59,664.19,663.30,663.47
6752,09/12/12,20:24,663.47,664.71,663.36,664.24
6753,09/12/12,20:25,664.46,664.89,664.21,664.89
6754,09/12/12,20:26,664.89,665.29,664.65,664.72
6755,09/12/12,20:27,664.91,665.87,664.77,665.544
6756,09/12/12,20:28,665.43,665.51,664.50,664.8999
6757,09/12/12,20:29,664.78,664.90,664.636,664.7001
6758,09/12/12,20:30,664.70,665.339,664.23,665.25
6759,09/12/12,20:31,665.3299,666.33,665.12,665.92
6760,09/12/12,20:32,666.23,666.33,665.00,665.37
6761,09/12/12,20:33,665.38,665.50,665.06,665.16
6762,09/12/12,20:34,665.084,666.00,665.08,665.76
6763,09/12/12,20:35,665.85,665.859,665.27,665.45
6764,09/12/12,20:36,665.37,665.79,664.37,664.45
6765,09/12/12,20:37,664.452,664.88,664.12,664.395
6766,09/12/12,20:38,664.30,664.32,663.15,663.31
6767,09/12/12,20:39,663.28,664.17,663.16,663.82
6768,09/12/12,20:40,663.80,663.96,662.8101,662.8101
6769,09/12/12,20:41,662.865,663.40,662.74,662.82
6770,09/12/12,20:42,662.70,663.33,662.52,663.14
6771,09/12/12,20:43,663.10,663.14,661.84,662.29
6772,09/12/12,20:44,662.33,662.49,661.60,662.049
6773,09/12/12,20:45,662.025,662.74,662.00,662.15
6774,09/12/12,20:46,662.17,662.75,662.10,662.75
6775,09/12/12,20:47,662.78,663.22,661.4001,661.62
6776,09/12/12,20:48,661.39,661.51,660.50,660.524
6777,09/12/12,20:49,660.50,660.62,659.76,660.38
6778,09/12/12,20:50,660.38,660.46,659.624,659.74
6779,09/12/12,20:51,659.72,659.95,658.64,659.902
6780,09/12/12,20:52,659.78,661.23,659.78,661.23
6781,09/12/12,20:53,661.10,661.31,659.90,660.25
6782,09/12/12,20:54,660.12,661.056,659.894,660.78
6783,09/12/12,20:55,660.57,660.95,660.16,660.86
6784,09/12/12,20:56,660.935,662.00,660.86,661.71
6785,09/12/12,20:57,661.62,661.79,660.11,660.21
6786,09/12/12,20:58,660.25,660.25,658.46,658.72
6787,09/12/12,20:59,658.53,659.31,658.31,658.79
6788,09/12/12,21:00,658.90,659.69,657.80,657.80
6789,09/12/12,21:01,657.77,658.12,656.62,657.445
6790,09/12/12,21:02,657.35,657.71,656.00,656.40
6791,09/12/12,21:03,656.43,657.47,656.14,657.35
6792,09/12/12,21:04,657.21,657.76,656.77,657.266
6793,09/12/12,21:05,657.30,658.40,657.00,657.9999
6794,09/12/12,21:06,657.88,658.00,657.37,657.37
6795,09/12/12,21:07,657.37,657.72,656.78,657.14
6796,09/12/12,21:08,657.21,658.52,657.12,658.2401
6797,09/12/12,21:09,658.44,658.90,657.86,658.90
6798,09/12/12,21:10,658.85,658.91,657.81,657.89
6799,09/12/12,21:11,657.9101,658.21,657.26,657.40
6800,09/12/12,21:12,657.38,657.47,656.50,657.30
6801,09/12/12,21:13,657.35,657.86,657.20,657.65
6802,09/12/12,21:14,657.698,658.30,657.26,658.29
6803,09/12/12,21:15,658.00,658.57,657.77,658.57
6804,09/12/12,21:16,658.57,658.58,657.84,658.11
6805,09/12/12,21:17,658.16,659.40,658.11,659.02
6806,09/12/12,21:18,659.1799,659.43,659.00,659.26
6807,09/12/12,21:19,659.42,660.34,658.76,660.045
6808,09/12/12,21:20,660.02,660.26,659.5501,659.67
6809,09/12/12,21:21,659.68,659.8687,659.25,659.56
6810,09/12/12,21:22,659.56,659.58,658.70,658.78
6811,09/12/12,21:23,658.72,659.20,658.64,659.04
6812,09/12/12,21:24,659.046,659.65,658.82,659.65
6813,09/12/12,21:25,659.75,659.90,659.32,659.639
6814,09/12/12,21:26,659.60,659.90,659.455,659.7999
6815,09/12/12,21:27,659.67,660.7099,659.66,660.60
