Bar,Date,Time,Open,High,Low,Close
3645,09/16/13,18:50,317550,317550,317475,317500
3644,09/16/13,18:49,317500,317550,317500,317525
3643,09/16/13,18:48,317475,317550,317475,317525
3642,09/16/13,18:47,317525,317525,317500,317500
3641,09/16/13,18:46,317525,317550,317500,317525
3640,09/16/13,18:45,317500,317550,317475,317525
3639,09/16/13,18:44,317525,317550,317475,317475
3638,09/16/13,18:43,317600,317625,317525,317525
3637,09/16/13,18:42,317600,317650,317600,317600
3636,09/16/13,18:41,317625,317650,317550,317600
3635,09/16/13,18:40,317650,317650,317575,317600
3634,09/16/13,18:39,317650,317650,317600,317625
3633,09/16/13,18:38,317625,317675,317600,317675
3632,09/16/13,18:37,317650,317675,317625,317625
3631,09/16/13,18:36,317625,317650,317550,317650
3630,09/16/13,18:35,317750,317750,317600,317600
3629,09/16/13,18:34,317725,317750,317700,317725
3628,09/16/13,18:33,317625,317725,317600,317725
3627,09/16/13,18:32,317575,317650,317575,317600
3626,09/16/13,18:31,317750,317800,317575,317575
3625,09/16/13,18:30,317850,317850,317700,317750
3624,09/16/13,18:29,317850,317850,317775,317825
3623,09/16/13,18:28,317850,317850,317775,317825
3622,09/16/13,18:27,317850,317875,317850,317850
3621,09/16/13,18:26,317900,317900,317825,317850
3620,09/16/13,18:25,317850,317900,317825,317900
3619,09/16/13,18:24,317825,317850,317800,317825
3618,09/16/13,18:23,317975,317975,317825,317850
3617,09/16/13,18:22,317925,318000,317925,317950
3616,09/16/13,18:21,317925,317950,317875,317925
3615,09/16/13,18:20,317950,317975,317925,317925
3614,09/16/13,18:19,317950,317975,317900,317925
3613,09/16/13,18:18,317950,317975,317875,317925
3612,09/16/13,18:17,318025,318050,317950,317950
3611,09/16/13,18:16,317900,318050,317900,318025
3610,09/16/13,18:15,317900,317925,317875,317900
3609,09/16/13,18:14,317875,317925,317825,317900
3608,09/16/13,18:13,317800,317925,317800,317900
3607,09/16/13,18:12,317825,317850,317775,317825
3606,09/16/13,18:11,317825,317900,317800,317825
3605,09/16/13,18:10,317750,317850,317725,317800
3604,09/16/13,18:09,317800,317800,317725,317775
3603,09/16/13,18:08,317800,317825,317750,317800
3602,09/16/13,18:07,317875,317875,317800,317800
3601,09/16/13,18:06,317750,317875,317725,317875
3600,09/16/13,18:05,317875,317900,317750,317775
3599,09/16/13,18:04,317875,317900,317800,317875
3598,09/16/13,18:03,317875,317925,317825,317875
3597,09/16/13,18:02,317975,318000,317875,317875
3596,09/16/13,18:01,317925,317975,317850,317975
3595,09/16/13,18:00,317925,317950,317925,317925
3594,09/16/13,17:59,317900,317975,317900,317925
3593,09/16/13,17:58,317875,317950,317875,317925
3592,09/16/13,17:57,317875,317900,317850,317850
3591,09/16/13,17:56,317875,317950,317850,317850
3590,09/16/13,17:55,317925,317950,317875,317875
3589,09/16/13,17:54,318000,318000,317900,317925
3588,09/16/13,17:53,317925,318000,317925,318000
3587,09/16/13,17:52,318025,318025,317950,317950
3586,09/16/13,17:51,317975,318025,317925,318025
3585,09/16/13,17:50,317950,317975,317900,317950
3584,09/16/13,17:49,317975,317975,317925,317950
3583,09/16/13,17:48,318000,318000,317950,317975
3582,09/16/13,17:47,317925,318000,317925,318000
3581,09/16/13,17:46,318000,318025,317900,317925
3580,09/16/13,17:45,318000,318050,318000,318000
3579,09/16/13,17:44,318050,318075,318000,318000
3578,09/16/13,17:43,318100,318125,318050,318050
3577,09/16/13,17:42,318125,318175,318100,318100
3576,09/16/13,17:41,318075,318150,318075,318100
3575,09/16/13,17:40,318000,318100,317950,318100
3574,09/16/13,17:39,317925,318025,317925,318000
3573,09/16/13,17:38,317950,317975,317900,317900
3572,09/16/13,17:37,317950,317950,317900,317925
3571,09/16/13,17:36,318050,318050,317950,317950
3570,09/16/13,17:35,318075,318100,318025,318050
3569,09/16/13,17:34,318050,318075,318000,318050
3568,09/16/13,17:33,318050,318075,318025,318025
3567,09/16/13,17:32,318025,318050,318000,318050
3566,09/16/13,17:31,318050,318050,318000,318025
3565,09/16/13,17:30,317975,318100,317950,318050
3564,09/16/13,17:29,317950,318050,317950,318000
3563,09/16/13,17:28,318025,318025,317925,317950
3562,09/16/13,17:27,318000,318025,317950,318025
3561,09/16/13,17:26,317975,318000,317975,317975
3560,09/16/13,17:25,317975,317975,317950,317950
3559,09/16/13,17:24,317900,317950,317875,317950
3558,09/16/13,17:23,317875,317975,317875,317925
3557,09/16/13,17:22,317900,317950,317850,317900
3556,09/16/13,17:21,317775,317925,317750,317900
3555,09/16/13,17:20,317675,317800,317625,317775
3554,09/16/13,17:19,317600,317700,317575,317650
3553,09/16/13,17:18,317575,317600,317525,317575
3552,09/16/13,17:17,317600,317650,317550,317575
3551,09/16/13,17:16,317675,317700,317600,317600
3550,09/16/13,17:15,317625,317675,317600,317675
3549,09/16/13,17:14,317550,317675,317550,317625
3548,09/16/13,17:13,317650,317675,317550,317575
3547,09/16/13,17:12,317650,317700,317625,317650
3546,09/16/13,17:11,317700,317750,317625,317675
3545,09/16/13,17:10,317600,317725,317550,317700
3544,09/16/13,17:09,317500,317650,317500,317600
3543,09/16/13,17:08,317575,317575,317500,317525
3542,09/16/13,17:07,317600,317625,317525,317600
3541,09/16/13,17:06,317600,317650,317575,317625
3540,09/16/13,17:05,317475,317650,317475,317600
3539,09/16/13,17:04,317400,317525,317400,317500
3538,09/16/13,17:03,317575,317575,317425,317425
3537,09/16/13,17:02,317600,317600,317475,317550
3536,09/16/13,17:01,317650,317675,317550,317575
3535,09/16/13,17:00,317650,317725,317625,317650
3534,09/16/13,16:59,317500,317650,317500,317650
3533,09/16/13,16:58,317500,317550,317475,317500
3532,09/16/13,16:57,317475,317575,317400,317475
3531,09/16/13,16:56,317575,317575,317425,317475
3530,09/16/13,16:55,317650,317675,317550,317550
3529,09/16/13,16:54,317575,317650,317500,317625
3528,09/16/13,16:53,317725,317725,317550,317600
3527,09/16/13,16:52,317600,317725,317575,317725
3526,09/16/13,16:51,317600,317625,317525,317575
3525,09/16/13,16:50,317500,317700,317450,317600
3524,09/16/13,16:49,317600,317675,317500,317500
3523,09/16/13,16:48,317675,317750,317600,317600
3522,09/16/13,16:47,317625,317700,317600,317650
3521,09/16/13,16:46,317600,317725,317575,317650
3520,09/16/13,16:45,317525,317625,317475,317625
3519,09/16/13,16:44,317525,317575,317425,317525
3518,09/16/13,16:43,317750,317750,317400,317550
3517,09/16/13,16:42,317800,317800,317725,317725
3516,09/16/13,16:41,317825,317825,317650,317775
3515,09/16/13,16:40,317750,317875,317725,317850
3514,09/16/13,16:39,317875,317900,317725,317775
3513,09/16/13,16:38,317875,317925,317825,317875
3512,09/16/13,16:37,317925,318000,317825,317875
3511,09/16/13,16:36,317900,317925,317825,317925
3510,09/16/13,16:35,317950,317950,317775,317925
3509,09/16/13,16:34,318075,318075,317925,317925
3508,09/16/13,16:33,318050,318125,317975,318050
3507,09/16/13,16:32,318025,318225,318025,318050
3506,09/16/13,16:31,317900,318050,317875,318000
3505,09/16/13,16:30,317950,317950,317700,317875
3504,09/16/13,16:29,318100,318150,317950,317950
3503,09/16/13,16:28,318175,318225,318125,318125
3502,09/16/13,16:27,318075,318200,318050,318200
3501,09/16/13,16:26,318025,318125,318000,318100
3500,09/16/13,16:25,317925,318050,317925,318025
3499,09/16/13,16:24,318000,318050,317900,317900
3498,09/16/13,16:23,318075,318100,317975,317975
3497,09/16/13,16:22,318050,318100,318000,318050
3496,09/16/13,16:21,318000,318075,318000,318050
3495,09/16/13,16:20,318025,318050,317950,317975
3494,09/16/13,16:19,318150,318150,318025,318025
3493,09/16/13,16:18,318150,318200,318050,318125
3492,09/16/13,16:17,318100,318150,318025,318150
3491,09/16/13,16:16,318250,318250,318075,318075
3490,09/16/13,16:15,318075,318275,318075,318250
3489,09/16/13,16:14,318000,318075,317975,318050
3488,09/16/13,16:13,318100,318125,317975,318000
3487,09/16/13,16:12,318225,318250,318050,318100
3486,09/16/13,16:11,318150,318250,318075,318250
3485,09/16/13,16:10,318000,318150,317950,318125
3484,09/16/13,16:09,318075,318150,318000,318025
3483,09/16/13,16:08,318050,318150,318025,318075
3482,09/16/13,16:07,318075,318100,317975,318050
3481,09/16/13,16:06,318050,318200,318050,318050
3480,09/16/13,16:05,318075,318100,317925,318050
3479,09/16/13,16:04,317800,318100,317800,318100
3478,09/16/13,16:03,318000,318000,317775,317800
3477,09/16/13,16:02,318400,318400,317975,318000
3476,09/16/13,16:01,318475,318500,318325,318400
3475,09/16/13,16:00,318325,318475,318275,318475
3474,09/16/13,15:59,318300,318350,318225,318325
3473,09/16/13,15:58,318375,318450,318300,318300
3472,09/16/13,15:57,318175,318400,318150,318375
3471,09/16/13,15:56,318350,318375,318150,318175
3470,09/16/13,15:55,318400,318425,318300,318375
3469,09/16/13,15:54,318375,318475,318275,318400
3468,09/16/13,15:53,318575,318575,318350,318375
3467,09/16/13,15:52,318575,318600,318450,318600
3466,09/16/13,15:51,318775,318775,318525,318575
3465,09/16/13,15:50,318900,318925,318750,318775
3464,09/16/13,15:49,318800,318950,318775,318900
3463,09/16/13,15:48,318800,318800,318675,318800
3462,09/16/13,15:47,318825,318850,318675,318800
3461,09/16/13,15:46,318875,319000,318800,318825
3460,09/16/13,15:45,318850,318900,318800,318875
3459,09/16/13,15:44,319000,319100,318850,318875
3458,09/16/13,15:43,319125,319200,319000,319025
3457,09/16/13,15:42,319075,319225,319050,319100
3456,09/16/13,15:41,319125,319200,319025,319075
3455,09/16/13,15:40,319275,319325,319125,319125
3454,09/16/13,15:39,319425,319450,319225,319275
3453,09/16/13,15:38,319450,319575,319375,319400
3452,09/16/13,15:37,319450,319475,319325,319475
3451,09/16/13,15:36,319400,319475,319325,319450
3450,09/16/13,15:35,319450,319550,319400,319400
3449,09/16/13,15:34,319550,319575,319400,319450
3448,09/16/13,15:33,319675,319750,319525,319550
3447,09/16/13,15:32,319625,319750,319550,319675
3446,09/16/13,15:31,319900,319975,319575,319650
3445,09/16/13,15:30,319850,319950,319700,319875
3444,09/16/13,15:29,319775,319875,319650,319850
3443,09/16/13,15:28,319900,319925,319800,319800
3442,09/16/13,15:27,319875,319925,319850,319900
3441,09/16/13,15:26,319825,319900,319825,319875
3440,09/16/13,15:25,319775,319850,319750,319850
3439,09/16/13,15:24,319750,319750,319725,319725
3438,09/16/13,15:23,319750,319750,319725,319750
3437,09/16/13,15:22,319725,319725,319700,319700
3436,09/16/13,15:21,319725,319725,319700,319725
3435,09/16/13,15:20,319725,319750,319700,319700
3434,09/16/13,15:19,319750,319750,319725,319725
3433,09/16/13,15:18,319725,319775,319725,319750
3432,09/16/13,15:17,319750,319750,319700,319725
3431,09/16/13,15:16,319725,319750,319725,319750
3430,09/16/13,15:15,319725,319725,319675,319700
3429,09/16/13,15:14,319675,319700,319650,319700
3428,09/16/13,15:13,319675,319675,319650,319675
3427,09/16/13,15:12,319700,319700,319625,319675
3426,09/16/13,15:11,319700,319750,319625,319725
3425,09/16/13,15:10,319700,319700,319625,319675
3424,09/16/13,15:09,319625,319700,319625,319675
3423,09/16/13,15:08,319600,319625,319600,319625
3422,09/16/13,15:07,319600,319600,319600,319600
3421,09/16/13,15:06,319600,319625,319600,319625
3420,09/16/13,15:05,319550,319625,319550,319625
3419,09/16/13,15:04,319600,319600,319550,319550
3418,09/16/13,15:03,319575,319600,319575,319600
3417,09/16/13,15:02,319525,319575,319525,319575
3416,09/16/13,15:01,319600,319625,319550,319550
3415,09/16/13,15:00,319525,319600,319525,319600
3414,09/16/13,14:59,319525,319525,319475,319500
3413,09/16/13,14:58,319525,319550,319525,319525
3412,09/16/13,14:57,319500,319550,319500,319550
3411,09/16/13,14:56,319525,319525,319525,319525
3410,09/16/13,14:55,319625,319625,319550,319550
3409,09/16/13,14:54,319575,319600,319575,319600
3408,09/16/13,14:53,319550,319600,319550,319575
3407,09/16/13,14:52,319525,319550,319525,319525
3406,09/16/13,14:51,319450,319525,319450,319525
3405,09/16/13,14:50,319450,319475,319450,319450
3404,09/16/13,14:49,319450,319450,319425,319450
3403,09/16/13,14:48,319500,319500,319425,319450
3402,09/16/13,14:47,319450,319500,319450,319500
3401,09/16/13,14:46,319400,319475,319400,319450
3400,09/16/13,14:45,319525,319550,319375,319375
3399,09/16/13,14:44,319500,319575,319475,319550
3398,09/16/13,14:43,319500,319525,319475,319475
3397,09/16/13,14:42,319500,319500,319475,319475
3396,09/16/13,14:41,319500,319525,319500,319500
3395,09/16/13,14:40,319575,319600,319500,319500
3394,09/16/13,14:39,319575,319600,319575,319575
3393,09/16/13,14:38,319575,319600,319550,319600
3392,09/16/13,14:37,319475,319575,319475,319575
3391,09/16/13,14:36,319500,319550,319475,319500
3390,09/16/13,14:35,319475,319500,319450,319475
3389,09/16/13,14:34,319675,319700,319450,319450
3388,09/16/13,14:33,319700,319700,319625,319675
3387,09/16/13,14:32,319700,319725,319625,319675
3386,09/16/13,14:31,319775,319800,319700,319725
3385,09/16/13,14:30,319825,319875,319750,319775
3384,09/16/13,14:29,319825,319825,319750,319800
3383,09/16/13,14:28,319900,319900,319800,319800
3382,09/16/13,14:27,320050,320050,319925,319925
3381,09/16/13,14:26,320025,320050,320025,320050
3380,09/16/13,14:25,320050,320050,320025,320050
3379,09/16/13,14:24,320025,320025,320000,320025
3378,09/16/13,14:23,320025,320050,320000,320025
3377,09/16/13,14:22,320075,320150,320000,320025
3376,09/16/13,14:21,320075,320100,320050,320075
3375,09/16/13,14:20,320100,320100,320075,320075
3374,09/16/13,14:19,320100,320125,320075,320100
3373,09/16/13,14:18,320100,320125,320100,320125
3372,09/16/13,14:17,320100,320125,320100,320100
3371,09/16/13,14:16,320125,320125,320100,320125
3370,09/16/13,14:15,320125,320150,320100,320100
3369,09/16/13,14:14,320150,320175,320100,320125
3368,09/16/13,14:13,320200,320200,320150,320175
3367,09/16/13,14:12,320200,320200,320200,320200
3366,09/16/13,14:11,320200,320225,320175,320225
3365,09/16/13,14:10,320200,320225,320200,320225
3364,09/16/13,14:09,320225,320225,320200,320200
3363,09/16/13,14:08,320200,320200,320200,320200
3362,09/16/13,14:07,320200,320200,320200,320200
3361,09/16/13,14:06,320225,320225,320200,320200
3360,09/16/13,14:05,320225,320225,320200,320225
3359,09/16/13,14:04,320225,320250,320200,320225
3358,09/16/13,14:03,320275,320275,320225,320225
3357,09/16/13,14:02,320275,320300,320275,320275
3356,09/16/13,14:01,320275,320275,320275,320275
3355,09/16/13,14:00,320300,320300,320275,320275
3354,09/16/13,13:59,320275,320275,320275,320275
3353,09/16/13,13:58,320325,320350,320275,320300
3352,09/16/13,13:57,320325,320325,320300,320325
3351,09/16/13,13:56,320275,320325,320275,320325
3350,09/16/13,13:55,320250,320275,320250,320275
3349,09/16/13,13:54,320275,320275,320250,320250
3348,09/16/13,13:53,320275,320300,320250,320275
3347,09/16/13,13:52,320275,320275,320275,320275
3346,09/16/13,13:51,320275,320275,320275,320275
3345,09/16/13,13:50,320275,320275,320250,320250
3344,09/16/13,13:49,320275,320275,320275,320275
3343,09/16/13,13:48,320275,320275,320275,320275
3342,09/16/13,13:47,320300,320300,320275,320275
3341,09/16/13,13:44,320300,320325,320300,320325
3340,09/16/13,13:43,320325,320325,320300,320300
3339,09/16/13,13:42,320300,320300,320300,320300
3338,09/16/13,13:41,320300,320300,320275,320275
3337,09/16/13,13:40,320325,320325,320275,320275
3336,09/16/13,13:39,320350,320375,320325,320325
3335,09/16/13,13:38,320350,320350,320325,320325
3334,09/16/13,13:37,320300,320325,320300,320325
3333,09/16/13,13:36,320325,320350,320325,320325
3332,09/16/13,13:35,320350,320350,320325,320325
3331,09/16/13,13:34,320325,320350,320325,320350
3330,09/16/13,13:33,320325,320350,320325,320350
3329,09/16/13,13:32,320325,320325,320325,320325
3328,09/16/13,13:31,320325,320350,320325,320325
3327,09/16/13,13:30,320325,320325,320300,320325
3326,09/16/13,13:29,320325,320325,320300,320325
3325,09/16/13,13:28,320325,320350,320325,320325
3324,09/16/13,13:27,320350,320350,320325,320325
3323,09/16/13,13:25,320325,320325,320325,320325
3322,09/16/13,13:24,320350,320350,320325,320325
3321,09/16/13,13:23,320300,320375,320300,320375
3320,09/16/13,13:21,320300,320300,320300,320300
3319,09/16/13,13:20,320300,320300,320300,320300
3318,09/16/13,13:19,320300,320325,320275,320275
3317,09/16/13,13:18,320350,320350,320325,320325
3316,09/16/13,13:17,320325,320350,320325,320325
3315,09/16/13,13:16,320325,320325,320325,320325
3314,09/16/13,13:15,320300,320350,320300,320325
3313,09/16/13,13:14,320300,320325,320275,320325
3312,09/16/13,13:13,320225,320325,320225,320300
3311,09/16/13,13:12,320225,320225,320225,320225
3310,09/16/13,13:11,320275,320275,320225,320225
3309,09/16/13,13:10,320250,320275,320225,320275
3308,09/16/13,13:09,320250,320250,320225,320250
3307,09/16/13,13:08,320250,320275,320250,320250
3306,09/16/13,13:07,320250,320250,320250,320250
3305,09/16/13,13:06,320250,320275,320250,320275
3304,09/16/13,13:05,320250,320275,320250,320275
3303,09/16/13,13:04,320250,320250,320225,320250
3302,09/16/13,13:03,320225,320275,320225,320275
3301,09/16/13,13:02,320225,320225,320200,320225
3300,09/16/13,13:01,320225,320275,320225,320250
3299,09/16/13,13:00,320300,320300,320250,320250
3298,09/16/13,12:59,320300,320300,320275,320275
3297,09/16/13,12:58,320300,320300,320300,320300
3296,09/16/13,12:57,320300,320300,320275,320300
3295,09/16/13,12:56,320325,320325,320300,320300
3294,09/16/13,12:55,320375,320400,320350,320350
3293,09/16/13,12:54,320400,320400,320375,320375
3292,09/16/13,12:53,320375,320400,320375,320375
3291,09/16/13,12:52,320375,320375,320350,320350
3290,09/16/13,12:51,320375,320400,320375,320375
3289,09/16/13,12:50,320425,320425,320375,320375
3288,09/16/13,12:49,320475,320475,320400,320400
3287,09/16/13,12:48,320475,320500,320475,320500
3286,09/16/13,12:46,320475,320475,320475,320475
3285,09/16/13,12:45,320450,320475,320450,320475
3284,09/16/13,12:43,320475,320475,320475,320475
3283,09/16/13,12:42,320475,320475,320450,320450
3282,09/16/13,12:41,320450,320475,320450,320475
3281,09/16/13,12:40,320450,320450,320425,320425
3280,09/16/13,12:39,320450,320475,320450,320450
3279,09/16/13,12:38,320450,320450,320425,320450
3278,09/16/13,12:37,320450,320475,320450,320450
3277,09/16/13,12:36,320450,320450,320450,320450
3276,09/16/13,12:35,320450,320450,320450,320450
3275,09/16/13,12:34,320400,320425,320400,320425
3274,09/16/13,12:33,320425,320450,320400,320400
3273,09/16/13,12:32,320400,320425,320400,320400
3272,09/16/13,12:31,320425,320425,320425,320425
3271,09/16/13,12:30,320425,320425,320425,320425
3270,09/16/13,12:29,320425,320450,320425,320450
3269,09/16/13,12:28,320425,320425,320425,320425
3268,09/16/13,12:27,320425,320450,320425,320450
3267,09/16/13,12:26,320450,320450,320450,320450
3266,09/16/13,12:25,320450,320475,320425,320450
3265,09/16/13,12:24,320425,320450,320425,320450
3264,09/16/13,12:23,320450,320450,320450,320450
3263,09/16/13,12:22,320500,320500,320450,320450
3262,09/16/13,12:21,320475,320500,320475,320500
3261,09/16/13,12:20,320475,320475,320475,320475
3260,09/16/13,12:19,320475,320500,320475,320500
3259,09/16/13,12:18,320500,320500,320500,320500
3258,09/16/13,12:17,320550,320550,320525,320525
3257,09/16/13,12:16,320550,320550,320525,320525
3256,09/16/13,12:15,320525,320550,320525,320550
3255,09/16/13,12:14,320525,320550,320525,320525
3254,09/16/13,12:13,320525,320525,320500,320525
3253,09/16/13,12:11,320500,320575,320500,320550
3252,09/16/13,12:10,320550,320550,320475,320500
3251,09/16/13,12:09,320525,320575,320525,320525
3250,09/16/13,12:08,320550,320550,320550,320550
3249,09/16/13,12:07,320500,320550,320500,320550
3248,09/16/13,12:06,320475,320500,320475,320500
3247,09/16/13,12:05,320450,320475,320425,320450
3246,09/16/13,12:04,320450,320450,320450,320450
3245,09/16/13,12:03,320425,320450,320425,320425
3244,09/16/13,12:02,320400,320425,320400,320425
3243,09/16/13,12:01,320375,320400,320375,320400
3242,09/16/13,12:00,320375,320375,320350,320375
3241,09/16/13,11:59,320375,320375,320350,320350
3240,09/16/13,11:58,320375,320400,320375,320375
3239,09/16/13,11:57,320375,320375,320375,320375
3238,09/16/13,11:56,320375,320375,320375,320375
3237,09/16/13,11:55,320375,320400,320375,320375
3236,09/16/13,11:54,320375,320375,320350,320375
3235,09/16/13,11:53,320375,320375,320375,320375
3234,09/16/13,11:52,320375,320400,320375,320400
3233,09/16/13,11:51,320350,320375,320350,320375
3232,09/16/13,11:50,320350,320350,320350,320350
3231,09/16/13,11:49,320350,320375,320350,320350
3230,09/16/13,11:48,320350,320350,320350,320350
3229,09/16/13,11:47,320375,320375,320350,320350
3228,09/16/13,11:46,320400,320400,320400,320400
3227,09/16/13,11:45,320425,320450,320400,320400
3226,09/16/13,11:44,320450,320450,320450,320450
3225,09/16/13,11:43,320450,320450,320450,320450
3224,09/16/13,11:42,320475,320500,320475,320475
3223,09/16/13,11:41,320475,320475,320425,320450
3222,09/16/13,11:40,320500,320500,320500,320500
3221,09/16/13,11:39,320500,320500,320475,320500
3220,09/16/13,11:38,320500,320500,320500,320500
3219,09/16/13,11:37,320500,320500,320500,320500
3218,09/16/13,11:36,320475,320475,320475,320475
3217,09/16/13,11:35,320500,320500,320475,320475
3216,09/16/13,11:34,320550,320550,320500,320500
3215,09/16/13,11:33,320600,320600,320550,320550
3214,09/16/13,11:32,320625,320625,320600,320600
3213,09/16/13,11:31,320650,320650,320650,320650
3212,09/16/13,11:30,320650,320650,320650,320650
3211,09/16/13,11:29,320625,320625,320625,320625
3210,09/16/13,11:28,320600,320625,320600,320625
3209,09/16/13,11:27,320625,320650,320625,320625
3208,09/16/13,11:26,320625,320650,320625,320625
3207,09/16/13,11:25,320600,320625,320600,320625
3206,09/16/13,11:24,320625,320625,320625,320625
3205,09/16/13,11:23,320600,320625,320600,320625
3204,09/16/13,11:22,320600,320600,320575,320575
3203,09/16/13,11:21,320550,320600,320550,320600
3202,09/16/13,11:19,320525,320525,320525,320525
3201,09/16/13,11:18,320525,320525,320525,320525
3200,09/16/13,11:17,320525,320525,320525,320525
3199,09/16/13,11:16,320525,320525,320525,320525
3198,09/16/13,11:15,320500,320525,320475,320525
3197,09/16/13,11:14,320475,320475,320475,320475
3196,09/16/13,11:13,320475,320475,320475,320475
3195,09/16/13,11:12,320525,320525,320500,320500
3194,09/16/13,11:11,320500,320500,320475,320500
3193,09/16/13,11:10,320525,320525,320500,320500
3192,09/16/13,11:09,320500,320525,320500,320525
3191,09/16/13,11:08,320525,320550,320500,320500
3190,09/16/13,11:07,320525,320550,320525,320550
3189,09/16/13,11:06,320600,320600,320550,320550
3188,09/16/13,11:05,320600,320600,320600,320600
3187,09/16/13,11:04,320625,320625,320575,320625
3186,09/16/13,11:03,320600,320625,320575,320625
3185,09/16/13,11:02,320550,320600,320550,320600
3184,09/16/13,11:01,320575,320600,320575,320575
3183,09/16/13,11:00,320600,320600,320575,320600
3182,09/16/13,10:59,320575,320575,320575,320575
3181,09/16/13,10:58,320575,320575,320550,320550
3180,09/16/13,10:57,320575,320575,320550,320575
3179,09/16/13,10:55,320575,320575,320575,320575
3178,09/16/13,10:54,320575,320575,320575,320575
3177,09/16/13,10:52,320575,320575,320550,320550
3176,09/16/13,10:51,320575,320575,320550,320575
3175,09/16/13,10:50,320575,320575,320550,320550
3174,09/16/13,10:49,320575,320575,320575,320575
3173,09/16/13,10:48,320525,320600,320525,320575
3172,09/16/13,10:47,320525,320525,320525,320525
3171,09/16/13,10:46,320500,320525,320500,320525
3170,09/16/13,10:45,320475,320525,320475,320525
3169,09/16/13,10:44,320550,320550,320500,320500
3168,09/16/13,10:43,320600,320600,320550,320550
3167,09/16/13,10:42,320625,320675,320625,320625
3166,09/16/13,10:41,320650,320650,320625,320625
3165,09/16/13,10:40,320625,320650,320625,320650
3164,09/16/13,10:39,320625,320650,320625,320625
3163,09/16/13,10:38,320625,320625,320600,320625
3162,09/16/13,10:37,320625,320650,320600,320625
3161,09/16/13,10:36,320650,320650,320625,320625
3160,09/16/13,10:35,320675,320700,320625,320650
3159,09/16/13,10:34,320700,320700,320650,320675
3158,09/16/13,10:33,320700,320700,320700,320700
3157,09/16/13,10:32,320750,320750,320700,320700
3156,09/16/13,10:31,320725,320725,320725,320725
3155,09/16/13,10:30,320725,320750,320700,320750
3154,09/16/13,10:29,320700,320725,320700,320725
3153,09/16/13,10:28,320675,320675,320675,320675
3152,09/16/13,10:27,320675,320675,320650,320675
3151,09/16/13,10:26,320650,320675,320625,320650
3150,09/16/13,10:25,320650,320700,320650,320675
3149,09/16/13,10:24,320575,320625,320575,320625
3148,09/16/13,10:23,320575,320600,320575,320600
3147,09/16/13,10:22,320575,320600,320575,320575
3146,09/16/13,10:21,320650,320675,320575,320600
3145,09/16/13,10:20,320625,320675,320625,320650
3144,09/16/13,10:19,320650,320650,320600,320625
3143,09/16/13,10:18,320600,320700,320600,320650
3142,09/16/13,10:17,320525,320625,320525,320600
3141,09/16/13,10:16,320550,320550,320500,320500
3140,09/16/13,10:15,320525,320550,320500,320525
3139,09/16/13,10:14,320500,320550,320475,320550
3138,09/16/13,10:13,320500,320500,320500,320500
3137,09/16/13,10:12,320525,320525,320500,320500
3136,09/16/13,10:11,320525,320550,320525,320525
3135,09/16/13,10:10,320450,320500,320425,320500
3134,09/16/13,10:09,320450,320475,320425,320475
3133,09/16/13,10:08,320400,320500,320400,320450
3132,09/16/13,10:07,320400,320425,320375,320425
3131,09/16/13,10:06,320425,320450,320375,320425
3130,09/16/13,10:05,320350,320425,320350,320425
3129,09/16/13,10:04,320300,320425,320300,320375
3128,09/16/13,10:03,320275,320300,320275,320300
3127,09/16/13,10:02,320275,320300,320250,320275
3126,09/16/13,10:01,320225,320275,320225,320250
3125,09/16/13,10:00,320200,320250,320200,320225
3124,09/16/13,09:59,320250,320250,320175,320225
3123,09/16/13,09:58,320250,320250,320250,320250
3122,09/16/13,09:57,320250,320250,320225,320225
3121,09/16/13,09:56,320275,320275,320250,320250
3120,09/16/13,09:55,320225,320250,320225,320250
3119,09/16/13,09:54,320250,320275,320225,320225
3118,09/16/13,09:53,320275,320275,320275,320275
3117,09/16/13,09:52,320300,320300,320300,320300
3116,09/16/13,09:51,320250,320300,320250,320300
3115,09/16/13,09:50,320275,320275,320225,320250
3114,09/16/13,09:49,320300,320325,320275,320325
3113,09/16/13,09:48,320250,320300,320250,320300
3112,09/16/13,09:47,320150,320250,320150,320250
3111,09/16/13,09:46,320150,320175,320150,320150
3110,09/16/13,09:45,320175,320175,320125,320150
3109,09/16/13,09:44,320150,320175,320150,320175
3108,09/16/13,09:43,320150,320150,320150,320150
3107,09/16/13,09:42,320100,320175,320100,320175
3106,09/16/13,09:41,320100,320100,320050,320075
3105,09/16/13,09:40,320050,320100,320050,320100
3104,09/16/13,09:39,320075,320075,320050,320050
3103,09/16/13,09:38,320050,320075,320050,320075
3102,09/16/13,09:37,319975,320050,319975,320050
3101,09/16/13,09:36,319950,319975,319950,319975
3100,09/16/13,09:35,319950,319950,319925,319950
3099,09/16/13,09:34,319925,319950,319925,319925
3098,09/16/13,09:33,319975,320000,319950,319950
3097,09/16/13,09:32,319975,319975,319925,319975
3096,09/16/13,09:31,319975,319975,319950,319950
3095,09/16/13,09:30,319950,319975,319950,319975
3094,09/16/13,09:29,319950,319950,319925,319950
3093,09/16/13,09:28,319950,319975,319950,319950
3092,09/16/13,09:27,319975,320000,319950,319950
3091,09/16/13,09:26,319975,319975,319950,319950
3090,09/16/13,09:25,319925,320000,319925,319975
3089,09/16/13,09:24,319925,319975,319900,319900
3088,09/16/13,09:23,319900,319925,319875,319925
3087,09/16/13,09:22,319950,320000,319900,319900
