Bar,Date,Time,Open,High,Low,Close
10576,09/20/13,17:47,322800,322800,322675,322725
10575,09/20/13,17:46,322825,322850,322750,322775
10574,09/20/13,17:45,322875,322875,322800,322825
10573,09/20/13,17:44,322800,322900,322800,322875
10572,09/20/13,17:43,322900,322925,322750,322800
10571,09/20/13,17:42,322850,322950,322825,322875
10570,09/20/13,17:41,323025,323025,322825,322850
10569,09/20/13,17:40,323000,323075,323000,323000
10568,09/20/13,17:39,323100,323100,322950,322975
10567,09/20/13,17:38,323100,323150,323075,323100
10566,09/20/13,17:37,323200,323200,323050,323125
10565,09/20/13,17:36,323050,323200,323050,323200
10564,09/20/13,17:35,323125,323175,323025,323025
10563,09/20/13,17:34,323300,323300,323125,323125
10562,09/20/13,17:33,323275,323300,323250,323300
10561,09/20/13,17:32,323275,323275,323200,323250
10560,09/20/13,17:31,323200,323275,323200,323250
10559,09/20/13,17:30,323150,323225,323125,323200
10558,09/20/13,17:29,323100,323200,322975,323150
10557,09/20/13,17:28,323025,323100,322925,323100
10556,09/20/13,17:27,323025,323050,322975,323050
10555,09/20/13,17:26,323050,323050,323000,323000
10554,09/20/13,17:25,323050,323150,323025,323050
10553,09/20/13,17:24,323100,323100,323025,323050
10552,09/20/13,17:23,323150,323175,323050,323100
10551,09/20/13,17:22,323150,323175,323100,323125
10550,09/20/13,17:21,323175,323250,323125,323150
10549,09/20/13,17:20,323300,323300,323175,323175
10548,09/20/13,17:19,323300,323325,323275,323300
10547,09/20/13,17:18,323225,323325,323200,323275
10546,09/20/13,17:17,323275,323275,323150,323225
10545,09/20/13,17:16,323275,323300,323225,323275
10544,09/20/13,17:15,323225,323300,323175,323275
10543,09/20/13,17:14,323325,323325,323225,323225
10542,09/20/13,17:13,323475,323475,323300,323325
10541,09/20/13,17:12,323425,323525,323425,323475
10540,09/20/13,17:11,323450,323525,323375,323400
10539,09/20/13,17:10,323575,323600,323450,323475
10538,09/20/13,17:09,323500,323600,323500,323575
10537,09/20/13,17:08,323525,323550,323450,323500
10536,09/20/13,17:07,323625,323625,323500,323525
10535,09/20/13,17:06,323575,323650,323575,323625
10534,09/20/13,17:05,323650,323675,323500,323600
10533,09/20/13,17:04,323725,323750,323625,323650
10532,09/20/13,17:03,323775,323800,323675,323700
10531,09/20/13,17:02,323775,323850,323775,323775
10530,09/20/13,17:01,323725,323800,323700,323800
10529,09/20/13,17:00,323775,323775,323675,323725
10528,09/20/13,16:59,323800,323800,323725,323775
10527,09/20/13,16:58,323725,323850,323725,323800
10526,09/20/13,16:57,323675,323775,323675,323725
10525,09/20/13,16:56,323775,323775,323625,323675
10524,09/20/13,16:55,323800,323825,323775,323800
10523,09/20/13,16:54,323850,323875,323800,323825
10522,09/20/13,16:53,323875,323875,323775,323850
10521,09/20/13,16:52,323900,323925,323800,323875
10520,09/20/13,16:51,323850,323900,323800,323900
10519,09/20/13,16:50,323875,323875,323800,323850
10518,09/20/13,16:49,323825,323950,323825,323900
10517,09/20/13,16:48,323725,323875,323700,323850
10516,09/20/13,16:47,323850,323850,323700,323725
10515,09/20/13,16:46,323900,323925,323850,323875
10514,09/20/13,16:45,323950,323975,323850,323925
10513,09/20/13,16:44,324050,324050,323925,323925
10512,09/20/13,16:43,324000,324100,323975,324075
10511,09/20/13,16:42,323950,324150,323950,323975
10510,09/20/13,16:41,323975,324000,323925,323950
10509,09/20/13,16:40,323925,324000,323900,323950
10508,09/20/13,16:39,323925,323950,323800,323900
10507,09/20/13,16:38,323900,323950,323900,323925
10506,09/20/13,16:37,323850,323950,323850,323900
10505,09/20/13,16:36,323800,323875,323775,323850
10504,09/20/13,16:35,323675,323850,323650,323775
10503,09/20/13,16:34,323700,323725,323650,323675
10502,09/20/13,16:33,323725,323750,323625,323675
10501,09/20/13,16:32,323575,323750,323550,323725
10500,09/20/13,16:31,323675,323700,323525,323550
10499,09/20/13,16:30,323850,323850,323700,323700
10498,09/20/13,16:29,323775,323850,323775,323825
10497,09/20/13,16:28,323775,323825,323700,323800
10496,09/20/13,16:27,323800,323875,323750,323800
10495,09/20/13,16:26,323850,323925,323825,323825
10494,09/20/13,16:25,323750,323900,323725,323825
10493,09/20/13,16:24,323875,323875,323750,323775
10492,09/20/13,16:23,323800,323875,323775,323875
10491,09/20/13,16:22,323675,323800,323625,323800
10490,09/20/13,16:21,323675,323725,323650,323675
10489,09/20/13,16:20,323625,323750,323600,323650
10488,09/20/13,16:19,323600,323675,323575,323650
10487,09/20/13,16:18,323575,323625,323500,323625
10486,09/20/13,16:17,323600,323625,323550,323575
10485,09/20/13,16:16,323450,323625,323400,323600
10484,09/20/13,16:15,323450,323575,323450,323475
10483,09/20/13,16:14,323375,323550,323375,323475
10482,09/20/13,16:13,323325,323425,323300,323350
10481,09/20/13,16:12,323300,323300,323150,323300
10480,09/20/13,16:11,323575,323575,323200,323300
10479,09/20/13,16:10,323425,323650,323400,323575
10478,09/20/13,16:09,323475,323475,323400,323425
10477,09/20/13,16:08,323525,323575,323425,323475
10476,09/20/13,16:07,323550,323550,323400,323500
10475,09/20/13,16:06,323450,323550,323375,323550
10474,09/20/13,16:05,323400,323450,323300,323425
10473,09/20/13,16:04,323575,323600,323400,323400
10472,09/20/13,16:03,323675,323675,323550,323600
10471,09/20/13,16:02,323450,323700,323450,323675
10470,09/20/13,16:01,323400,323475,323350,323425
10469,09/20/13,16:00,323300,323425,323275,323375
10468,09/20/13,15:59,323250,323425,323225,323275
10467,09/20/13,15:58,323175,323325,323100,323275
10466,09/20/13,15:57,323425,323450,323100,323200
10465,09/20/13,15:56,323500,323550,323375,323425
10464,09/20/13,15:55,323625,323625,323500,323500
10463,09/20/13,15:54,323650,323650,323525,323625
10462,09/20/13,15:53,323525,323650,323500,323650
10461,09/20/13,15:52,323475,323625,323450,323525
10460,09/20/13,15:51,323350,323450,323325,323450
10459,09/20/13,15:50,323250,323375,323250,323350
10458,09/20/13,15:49,323375,323375,323200,323225
10457,09/20/13,15:48,323300,323350,323225,323350
10456,09/20/13,15:47,323500,323500,323300,323300
10455,09/20/13,15:46,323425,323525,323375,323500
10454,09/20/13,15:45,323450,323500,323375,323450
10453,09/20/13,15:44,323600,323600,323425,323425
10452,09/20/13,15:43,323575,323650,323525,323600
10451,09/20/13,15:42,323600,323675,323525,323575
10450,09/20/13,15:41,323675,323725,323550,323625
10449,09/20/13,15:40,323750,323750,323600,323650
10448,09/20/13,15:39,323700,323825,323700,323775
10447,09/20/13,15:38,323725,323750,323625,323725
10446,09/20/13,15:37,323525,323725,323525,323725
10445,09/20/13,15:36,323400,323525,323300,323525
10444,09/20/13,15:35,323325,323525,323300,323400
10443,09/20/13,15:34,323675,323675,323325,323325
10442,09/20/13,15:33,323675,323725,323625,323675
10441,09/20/13,15:32,323650,323750,323600,323675
10440,09/20/13,15:31,323725,323775,323625,323625
10439,09/20/13,15:30,323850,323950,323725,323725
10438,09/20/13,15:29,323900,323925,323725,323850
10437,09/20/13,15:28,323925,324000,323900,323925
10436,09/20/13,15:27,323875,323950,323850,323925
10435,09/20/13,15:26,323900,323925,323850,323850
10434,09/20/13,15:25,323925,323925,323825,323875
10433,09/20/13,15:24,323875,323900,323875,323900
10432,09/20/13,15:23,323825,323875,323825,323875
10431,09/20/13,15:22,323850,323875,323850,323850
10430,09/20/13,15:21,323875,323900,323825,323850
10429,09/20/13,15:20,323925,323975,323875,323875
10428,09/20/13,15:19,323975,323975,323900,323925
10427,09/20/13,15:18,323925,324025,323900,323975
10426,09/20/13,15:17,323875,323925,323850,323900
10425,09/20/13,15:16,323750,323950,323725,323875
10424,09/20/13,15:15,323675,323775,323650,323750
10423,09/20/13,15:14,323600,323700,323600,323675
10422,09/20/13,15:13,323550,323650,323550,323625
10421,09/20/13,15:12,323525,323525,323525,323525
10420,09/20/13,15:11,323525,323550,323525,323550
10419,09/20/13,15:10,323525,323550,323500,323525
10418,09/20/13,15:09,323525,323550,323525,323525
10417,09/20/13,15:08,323475,323525,323475,323525
10416,09/20/13,15:07,323475,323500,323450,323475
10415,09/20/13,15:06,323550,323550,323500,323500
10414,09/20/13,15:05,323575,323575,323525,323550
10413,09/20/13,15:04,323500,323575,323500,323575
10412,09/20/13,15:03,323525,323525,323500,323500
10411,09/20/13,15:02,323475,323525,323475,323500
10410,09/20/13,15:01,323500,323500,323425,323475
10409,09/20/13,15:00,323550,323550,323450,323500
10408,09/20/13,14:59,323625,323625,323550,323550
10407,09/20/13,14:58,323625,323650,323575,323625
10406,09/20/13,14:57,323625,323650,323600,323625
10405,09/20/13,14:56,323600,323650,323600,323625
10404,09/20/13,14:55,323525,323600,323525,323600
10403,09/20/13,14:54,323550,323575,323550,323550
10402,09/20/13,14:53,323525,323575,323525,323550
10401,09/20/13,14:52,323500,323525,323500,323525
10400,09/20/13,14:51,323500,323550,323500,323500
10399,09/20/13,14:50,323550,323550,323500,323500
10398,09/20/13,14:49,323475,323575,323475,323550
10397,09/20/13,14:48,323475,323475,323450,323475
10396,09/20/13,14:47,323425,323475,323400,323475
10395,09/20/13,14:46,323450,323475,323425,323425
10394,09/20/13,14:45,323400,323525,323400,323425
10393,09/20/13,14:44,323425,323425,323325,323375
10392,09/20/13,14:43,323425,323450,323400,323450
10391,09/20/13,14:42,323425,323450,323425,323425
10390,09/20/13,14:41,323450,323450,323400,323425
10389,09/20/13,14:40,323425,323475,323425,323475
10388,09/20/13,14:39,323425,323425,323425,323425
10387,09/20/13,14:38,323400,323450,323400,323425
10386,09/20/13,14:37,323450,323450,323425,323425
10385,09/20/13,14:36,323425,323450,323425,323450
10384,09/20/13,14:35,323450,323475,323425,323425
10383,09/20/13,14:34,323500,323525,323450,323450
10382,09/20/13,14:33,323425,323550,323425,323500
10381,09/20/13,14:32,323425,323450,323425,323450
10380,09/20/13,14:31,323450,323450,323425,323450
10379,09/20/13,14:30,323350,323475,323350,323425
10378,09/20/13,14:29,323375,323400,323350,323375
10377,09/20/13,14:28,323350,323375,323325,323350
10376,09/20/13,14:27,323375,323400,323325,323325
10375,09/20/13,14:26,323300,323375,323300,323350
10374,09/20/13,14:25,323250,323325,323250,323300
10373,09/20/13,14:24,323300,323300,323250,323250
10372,09/20/13,14:23,323325,323350,323300,323300
10371,09/20/13,14:22,323250,323325,323250,323325
10370,09/20/13,14:21,323125,323250,323125,323250
10369,09/20/13,14:20,323225,323250,323100,323125
10368,09/20/13,14:19,323275,323300,323200,323225
10367,09/20/13,14:18,323100,323300,323100,323275
10366,09/20/13,14:17,323200,323225,323125,323125
10365,09/20/13,14:16,323275,323275,323200,323200
10364,09/20/13,14:15,323325,323350,323275,323275
10363,09/20/13,14:14,323300,323350,323300,323325
10362,09/20/13,14:13,323350,323350,323275,323325
10361,09/20/13,14:12,323425,323450,323300,323325
10360,09/20/13,14:11,323425,323450,323425,323425
10359,09/20/13,14:10,323425,323450,323400,323400
10358,09/20/13,14:09,323425,323425,323400,323425
10357,09/20/13,14:08,323400,323400,323375,323400
10356,09/20/13,14:07,323325,323400,323325,323400
10355,09/20/13,14:06,323325,323325,323275,323325
10354,09/20/13,14:05,323275,323350,323250,323325
10353,09/20/13,14:04,323300,323325,323225,323275
10352,09/20/13,14:03,323350,323375,323275,323300
10351,09/20/13,14:02,323425,323425,323325,323350
10350,09/20/13,14:01,323500,323500,323400,323425
10349,09/20/13,14:00,323500,323500,323450,323475
10348,09/20/13,13:59,323475,323525,323450,323525
10347,09/20/13,13:58,323550,323575,323500,323500
10346,09/20/13,13:57,323550,323575,323550,323575
10345,09/20/13,13:56,323575,323575,323550,323550
10344,09/20/13,13:55,323550,323600,323550,323600
10343,09/20/13,13:54,323525,323550,323500,323525
10342,09/20/13,13:53,323500,323525,323500,323525
10341,09/20/13,13:52,323525,323525,323500,323500
10340,09/20/13,13:51,323475,323525,323475,323525
10339,09/20/13,13:50,323550,323550,323475,323475
10338,09/20/13,13:49,323550,323575,323550,323550
10337,09/20/13,13:48,323575,323575,323550,323550
10336,09/20/13,13:47,323575,323575,323550,323575
10335,09/20/13,13:46,323575,323575,323575,323575
10334,09/20/13,13:45,323600,323600,323600,323600
10333,09/20/13,13:44,323625,323625,323575,323575
10332,09/20/13,13:43,323625,323625,323625,323625
10331,09/20/13,13:42,323625,323625,323600,323625
10330,09/20/13,13:41,323650,323650,323625,323650
10329,09/20/13,13:40,323625,323625,323600,323625
10328,09/20/13,13:39,323625,323625,323625,323625
10327,09/20/13,13:38,323625,323625,323575,323600
10326,09/20/13,13:37,323650,323650,323600,323625
10325,09/20/13,13:36,323650,323650,323625,323625
10324,09/20/13,13:35,323650,323650,323650,323650
10323,09/20/13,13:34,323650,323650,323650,323650
10322,09/20/13,13:33,323650,323650,323650,323650
10321,09/20/13,13:32,323650,323650,323625,323650
10320,09/20/13,13:31,323650,323650,323625,323650
10319,09/20/13,13:30,323675,323700,323650,323650
10318,09/20/13,13:29,323650,323650,323650,323650
10317,09/20/13,13:28,323650,323650,323650,323650
10316,09/20/13,13:27,323675,323700,323650,323650
10315,09/20/13,13:26,323675,323700,323650,323675
10314,09/20/13,13:25,323675,323675,323650,323650
10313,09/20/13,13:24,323675,323675,323650,323675
10312,09/20/13,13:23,323675,323675,323650,323675
10311,09/20/13,13:22,323675,323675,323675,323675
10310,09/20/13,13:21,323675,323725,323675,323675
10309,09/20/13,13:20,323675,323700,323650,323675
10308,09/20/13,13:19,323675,323700,323675,323675
10307,09/20/13,13:18,323675,323675,323625,323675
10306,09/20/13,13:17,323650,323700,323625,323675
10305,09/20/13,13:16,323600,323650,323600,323625
10304,09/20/13,13:15,323575,323625,323575,323600
10303,09/20/13,13:14,323550,323575,323525,323575
10302,09/20/13,13:13,323550,323550,323525,323550
10301,09/20/13,13:12,323575,323575,323550,323550
10300,09/20/13,13:11,323550,323575,323550,323575
10299,09/20/13,13:10,323625,323625,323575,323575
10298,09/20/13,13:09,323575,323600,323575,323600
10297,09/20/13,13:08,323575,323600,323575,323600
10296,09/20/13,13:07,323575,323600,323575,323575
10295,09/20/13,13:06,323575,323575,323575,323575
10294,09/20/13,13:05,323575,323575,323550,323575
10293,09/20/13,13:04,323525,323600,323525,323600
10292,09/20/13,13:03,323550,323550,323525,323525
10291,09/20/13,13:02,323575,323575,323550,323575
10290,09/20/13,13:01,323525,323550,323525,323550
10289,09/20/13,13:00,323550,323550,323525,323525
10288,09/20/13,12:59,323525,323525,323525,323525
10287,09/20/13,12:58,323550,323550,323525,323525
10286,09/20/13,12:57,323550,323550,323500,323550
10285,09/20/13,12:56,323525,323550,323525,323550
10284,09/20/13,12:55,323550,323575,323550,323550
10283,09/20/13,12:54,323550,323550,323550,323550
10282,09/20/13,12:53,323550,323550,323550,323550
10281,09/20/13,12:52,323525,323525,323525,323525
10280,09/20/13,12:50,323550,323550,323550,323550
10279,09/20/13,12:49,323550,323575,323550,323575
10278,09/20/13,12:48,323525,323525,323525,323525
10277,09/20/13,12:47,323525,323525,323525,323525
10276,09/20/13,12:46,323550,323550,323525,323525
10275,09/20/13,12:45,323550,323550,323550,323550
10274,09/20/13,12:44,323525,323575,323525,323550
10273,09/20/13,12:43,323500,323550,323500,323500
10272,09/20/13,12:42,323525,323525,323525,323525
10271,09/20/13,12:41,323500,323500,323500,323500
10270,09/20/13,12:40,323500,323500,323500,323500
10269,09/20/13,12:39,323500,323500,323475,323475
10268,09/20/13,12:38,323500,323500,323475,323475
10267,09/20/13,12:37,323500,323500,323475,323500
10266,09/20/13,12:36,323475,323525,323475,323475
10265,09/20/13,12:35,323475,323475,323475,323475
10264,09/20/13,12:34,323475,323475,323475,323475
10263,09/20/13,12:33,323450,323475,323450,323475
10262,09/20/13,12:32,323450,323450,323450,323450
10261,09/20/13,12:31,323450,323450,323450,323450
10260,09/20/13,12:30,323475,323475,323450,323450
10259,09/20/13,12:29,323450,323475,323450,323475
10258,09/20/13,12:28,323475,323475,323475,323475
10257,09/20/13,12:27,323475,323500,323450,323450
10256,09/20/13,12:26,323450,323450,323450,323450
10255,09/20/13,12:25,323475,323525,323475,323475
10254,09/20/13,12:24,323500,323500,323475,323475
10253,09/20/13,12:23,323525,323525,323500,323525
10252,09/20/13,12:22,323500,323525,323500,323525
10251,09/20/13,12:21,323500,323500,323500,323500
10250,09/20/13,12:20,323475,323500,323475,323500
10249,09/20/13,12:19,323475,323500,323475,323475
10248,09/20/13,12:18,323500,323500,323500,323500
10247,09/20/13,12:17,323500,323500,323500,323500
10246,09/20/13,12:16,323500,323500,323500,323500
10245,09/20/13,12:15,323475,323475,323450,323475
10244,09/20/13,12:14,323500,323500,323475,323500
10243,09/20/13,12:13,323500,323500,323500,323500
10242,09/20/13,12:12,323500,323500,323500,323500
10241,09/20/13,12:11,323525,323525,323500,323500
10240,09/20/13,12:10,323500,323500,323500,323500
10239,09/20/13,12:09,323500,323525,323500,323500
10238,09/20/13,12:08,323500,323500,323500,323500
10237,09/20/13,12:07,323475,323500,323475,323500
10236,09/20/13,12:06,323500,323500,323475,323475
10235,09/20/13,12:05,323475,323500,323475,323500
10234,09/20/13,12:04,323475,323475,323450,323450
10233,09/20/13,12:03,323450,323450,323450,323450
10232,09/20/13,12:02,323475,323475,323425,323425
10231,09/20/13,12:01,323450,323450,323450,323450
10230,09/20/13,12:00,323550,323550,323450,323450
10229,09/20/13,11:59,323575,323575,323550,323550
10228,09/20/13,11:58,323625,323625,323575,323575
10227,09/20/13,11:57,323600,323650,323600,323600
10226,09/20/13,11:56,323575,323625,323575,323600
10225,09/20/13,11:55,323550,323600,323550,323550
10224,09/20/13,11:54,323525,323550,323525,323525
10223,09/20/13,11:53,323525,323525,323500,323525
10222,09/20/13,11:52,323475,323500,323475,323500
10221,09/20/13,11:51,323525,323525,323475,323500
10220,09/20/13,11:50,323550,323550,323550,323550
10219,09/20/13,11:49,323550,323575,323525,323525
10218,09/20/13,11:48,323550,323550,323500,323525
10217,09/20/13,11:47,323550,323550,323550,323550
10216,09/20/13,11:46,323575,323575,323550,323550
10215,09/20/13,11:45,323575,323575,323550,323550
10214,09/20/13,11:44,323550,323575,323550,323550
10213,09/20/13,11:43,323500,323550,323500,323550
10212,09/20/13,11:42,323500,323500,323500,323500
10211,09/20/13,11:41,323525,323525,323500,323500
10210,09/20/13,11:40,323500,323525,323500,323525
10209,09/20/13,11:39,323525,323550,323525,323525
10208,09/20/13,11:38,323550,323550,323525,323525
10207,09/20/13,11:37,323500,323550,323500,323550
10206,09/20/13,11:36,323475,323500,323475,323500
10205,09/20/13,11:35,323475,323475,323450,323450
10204,09/20/13,11:34,323475,323475,323450,323475
10203,09/20/13,11:33,323475,323475,323475,323475
10202,09/20/13,11:32,323425,323425,323425,323425
10201,09/20/13,11:31,323425,323450,323425,323450
10200,09/20/13,11:30,323400,323425,323400,323425
10199,09/20/13,11:28,323400,323400,323400,323400
10198,09/20/13,11:27,323400,323425,323400,323400
10197,09/20/13,11:26,323400,323400,323400,323400
10196,09/20/13,11:25,323425,323425,323400,323400
10195,09/20/13,11:24,323450,323475,323425,323425
10194,09/20/13,11:23,323475,323475,323450,323450
10193,09/20/13,11:22,323475,323475,323450,323475
10192,09/20/13,11:21,323425,323500,323425,323475
10191,09/20/13,11:20,323425,323425,323425,323425
10190,09/20/13,11:19,323425,323425,323425,323425
10189,09/20/13,11:18,323400,323425,323400,323425
10188,09/20/13,11:17,323375,323425,323375,323400
10187,09/20/13,11:16,323400,323400,323375,323375
10186,09/20/13,11:15,323375,323400,323375,323400
10185,09/20/13,11:14,323400,323400,323400,323400
10184,09/20/13,11:13,323425,323425,323400,323400
10183,09/20/13,11:12,323450,323475,323400,323425
10182,09/20/13,11:11,323325,323425,323325,323425
10181,09/20/13,11:10,323350,323375,323325,323325
10180,09/20/13,11:09,323325,323375,323325,323375
10179,09/20/13,11:08,323350,323350,323325,323325
10178,09/20/13,11:07,323375,323375,323350,323350
10177,09/20/13,11:06,323400,323400,323375,323375
10176,09/20/13,11:05,323450,323450,323400,323425
10175,09/20/13,11:04,323425,323450,323425,323450
10174,09/20/13,11:03,323425,323425,323425,323425
10173,09/20/13,11:02,323400,323425,323400,323425
10172,09/20/13,11:01,323400,323425,323400,323400
10171,09/20/13,10:59,323400,323400,323400,323400
10170,09/20/13,10:58,323375,323400,323375,323400
10169,09/20/13,10:57,323400,323400,323400,323400
10168,09/20/13,10:56,323400,323400,323400,323400
10167,09/20/13,10:55,323375,323400,323375,323400
10166,09/20/13,10:54,323400,323400,323400,323400
10165,09/20/13,10:53,323425,323450,323400,323400
10164,09/20/13,10:52,323425,323425,323425,323425
10163,09/20/13,10:51,323425,323425,323425,323425
10162,09/20/13,10:50,323450,323450,323450,323450
10161,09/20/13,10:49,323475,323475,323450,323450
10160,09/20/13,10:48,323450,323450,323450,323450
10159,09/20/13,10:47,323475,323475,323450,323450
10158,09/20/13,10:46,323475,323475,323450,323475
10157,09/20/13,10:44,323500,323500,323500,323500
10156,09/20/13,10:43,323550,323550,323500,323525
10155,09/20/13,10:42,323550,323550,323550,323550
10154,09/20/13,10:41,323500,323550,323500,323550
10153,09/20/13,10:40,323500,323500,323500,323500
10152,09/20/13,10:39,323525,323525,323500,323525
10151,09/20/13,10:38,323550,323550,323550,323550
10150,09/20/13,10:37,323525,323575,323525,323550
10149,09/20/13,10:36,323525,323525,323500,323500
10148,09/20/13,10:35,323550,323550,323550,323550
10147,09/20/13,10:34,323550,323575,323550,323575
10146,09/20/13,10:33,323525,323550,323500,323550
10145,09/20/13,10:32,323525,323525,323525,323525
10144,09/20/13,10:31,323525,323550,323525,323525
10143,09/20/13,10:30,323500,323525,323500,323525
10142,09/20/13,10:29,323500,323500,323500,323500
10141,09/20/13,10:28,323525,323525,323525,323525
10140,09/20/13,10:27,323525,323525,323500,323500
10139,09/20/13,10:26,323475,323525,323475,323525
10138,09/20/13,10:25,323500,323500,323475,323475
10137,09/20/13,10:24,323525,323525,323500,323500
10136,09/20/13,10:23,323525,323525,323500,323525
10135,09/20/13,10:22,323500,323525,323500,323525
10134,09/20/13,10:21,323475,323525,323475,323500
10133,09/20/13,10:20,323475,323525,323475,323500
10132,09/20/13,10:19,323500,323500,323475,323475
10131,09/20/13,10:18,323450,323475,323450,323475
10130,09/20/13,10:17,323425,323475,323425,323450
10129,09/20/13,10:16,323475,323475,323425,323425
10128,09/20/13,10:15,323450,323475,323450,323450
10127,09/20/13,10:14,323425,323425,323425,323425
10126,09/20/13,10:13,323450,323450,323425,323450
10125,09/20/13,10:12,323400,323450,323400,323425
10124,09/20/13,10:11,323475,323475,323375,323400
10123,09/20/13,10:10,323450,323475,323425,323450
10122,09/20/13,10:09,323500,323500,323475,323475
10121,09/20/13,10:08,323500,323525,323450,323500
10120,09/20/13,10:07,323500,323500,323500,323500
10119,09/20/13,10:06,323525,323550,323525,323525
10118,09/20/13,10:05,323525,323525,323500,323525
10117,09/20/13,10:04,323475,323550,323475,323500
10116,09/20/13,10:03,323425,323450,323425,323450
10115,09/20/13,10:02,323450,323475,323450,323450
10114,09/20/13,10:01,323425,323425,323425,323425
10113,09/20/13,10:00,323475,323475,323450,323450
10112,09/20/13,09:59,323500,323500,323450,323450
10111,09/20/13,09:58,323500,323500,323475,323475
10110,09/20/13,09:57,323500,323500,323450,323500
10109,09/20/13,09:56,323450,323475,323425,323475
10108,09/20/13,09:55,323450,323475,323450,323450
10107,09/20/13,09:54,323450,323500,323450,323450
10106,09/20/13,09:53,323425,323450,323425,323450
10105,09/20/13,09:52,323400,323450,323400,323450
10104,09/20/13,09:51,323350,323375,323325,323375
10103,09/20/13,09:50,323325,323375,323325,323375
10102,09/20/13,09:49,323350,323350,323325,323325
10101,09/20/13,09:48,323300,323350,323300,323350
10100,09/20/13,09:47,323300,323350,323300,323325
10099,09/20/13,09:46,323225,323300,323225,323300
10098,09/20/13,09:45,323250,323275,323250,323250
10097,09/20/13,09:44,323225,323225,323200,323225
10096,09/20/13,09:43,323150,323200,323150,323175
10095,09/20/13,09:42,323100,323150,323100,323150
10094,09/20/13,09:41,323125,323125,323125,323125
10093,09/20/13,09:40,323150,323150,323100,323100
10092,09/20/13,09:39,323100,323125,323100,323125
10091,09/20/13,09:38,323050,323075,323050,323075
10090,09/20/13,09:37,323125,323125,323075,323075
10089,09/20/13,09:36,323125,323125,323050,323100
10088,09/20/13,09:35,323125,323150,323100,323125
10087,09/20/13,09:34,323125,323150,323125,323150
10086,09/20/13,09:33,323100,323100,323100,323100
10085,09/20/13,09:32,323100,323100,323100,323100
10084,09/20/13,09:31,323075,323075,323075,323075
10083,09/20/13,09:30,323050,323050,323025,323050
10082,09/20/13,09:29,323025,323075,323025,323075
10081,09/20/13,09:28,323075,323075,323050,323050
10080,09/20/13,09:27,323025,323100,323025,323100
10079,09/20/13,09:26,322975,323000,322950,323000
10078,09/20/13,09:25,323000,323000,322975,322975
10077,09/20/13,09:24,323000,323050,323000,323025
10076,09/20/13,09:23,323050,323050,323000,323000
10075,09/20/13,09:22,323050,323075,323025,323050
10074,09/20/13,09:21,323025,323050,323025,323050
10073,09/20/13,09:20,323075,323075,323025,323025
10072,09/20/13,09:19,323125,323125,323075,323075
10071,09/20/13,09:18,323075,323075,323075,323075
10070,09/20/13,09:17,323100,323125,323050,323050
10069,09/20/13,09:16,323000,323100,323000,323075
10068,09/20/13,09:15,323025,323050,322975,323000
10067,09/20/13,09:14,323050,323050,323050,323050
10066,09/20/13,09:13,323025,323075,323025,323075
10065,09/20/13,09:12,323025,323050,323025,323025
10064,09/20/13,09:11,323100,323100,323025,323025
10063,09/20/13,09:10,323100,323175,323100,323125
10062,09/20/13,09:09,323100,323100,323025,323075
10061,09/20/13,09:08,323150,323150,323125,323125
10060,09/20/13,09:07,323125,323125,323125,323125
10059,09/20/13,09:06,323100,323125,323075,323125
10058,09/20/13,09:05,323125,323175,323125,323150
10057,09/20/13,09:04,323050,323100,323025,323100
10056,09/20/13,09:03,323050,323075,322975,323025
10055,09/20/13,09:02,323075,323100,323050,323050
10054,09/20/13,09:01,323125,323125,323050,323075
10053,09/20/13,09:00,323075,323150,323050,323150
10052,09/20/13,08:59,323050,323075,323050,323075
10051,09/20/13,08:58,323100,323100,323075,323100
10050,09/20/13,08:57,323125,323150,323125,323150
10049,09/20/13,08:55,323075,323100,323075,323075
10048,09/20/13,08:54,323050,323075,323050,323075
10047,09/20/13,08:53,323000,323000,323000,323000
10046,09/20/13,08:52,322975,322975,322975,322975
10045,09/20/13,08:51,322950,322975,322950,322975
10044,09/20/13,08:49,322925,322975,322925,322975
10043,09/20/13,08:48,323000,323025,322950,322975
10042,09/20/13,08:47,323000,323000,323000,323000
10041,09/20/13,08:46,323000,323000,322975,322975
10040,09/20/13,08:44,322950,323000,322950,322975
10039,09/20/13,08:43,322975,322975,322975,322975
10038,09/20/13,08:42,322950,322950,322950,322950
10037,09/20/13,08:41,322975,322975,322975,322975
10036,09/20/13,08:40,322975,323000,322975,323000
10035,09/20/13,08:39,323050,323050,323000,323000
10034,09/20/13,08:37,323025,323025,323025,323025
10033,09/20/13,08:36,323025,323050,323025,323050
10032,09/20/13,08:34,322975,323025,322975,323025
10031,09/20/13,08:33,322975,322975,322950,322975
10030,09/20/13,08:32,323000,323000,323000,323000
10029,09/20/13,08:31,322975,322975,322975,322975
10028,09/20/13,08:30,323050,323075,322975,322975
10027,09/20/13,08:28,323075,323125,323075,323125
10026,09/20/13,08:27,323100,323100,323100,323100
10025,09/20/13,08:26,323100,323100,323100,323100
10024,09/20/13,08:25,323125,323125,323125,323125
10023,09/20/13,08:24,323125,323125,323100,323100
10022,09/20/13,08:23,323150,323150,323150,323150
10021,09/20/13,08:22,323175,323175,323175,323175
10020,09/20/13,08:20,323125,323150,323125,323150
10019,09/20/13,08:18,323150,323150,323150,323150
10018,09/20/13,08:17,323200,323200,323125,323125
