Bar,Date,Time,Open,High,Low,Close
2233,09/13/13,16:23,315975,315975,315725,315775
2232,09/13/13,16:22,316000,316100,316000,316000
2231,09/13/13,16:21,315750,316025,315750,316000
2230,09/13/13,16:20,315700,315800,315700,315775
2229,09/13/13,16:19,315625,315750,315600,315700
2228,09/13/13,16:18,315750,315750,315550,315600
2227,09/13/13,16:17,315750,315850,315750,315750
2226,09/13/13,16:16,315900,315950,315775,315775
2225,09/13/13,16:15,316000,316025,315900,315900
2224,09/13/13,16:14,315975,316125,315925,316000
2223,09/13/13,16:13,315925,316025,315900,315975
2222,09/13/13,16:12,316075,316150,315925,315925
2221,09/13/13,16:11,316275,316325,316050,316075
2220,09/13/13,16:10,316225,316275,316125,316275
2219,09/13/13,16:09,316325,316350,316225,316225
2218,09/13/13,16:08,316400,316425,316225,316325
2217,09/13/13,16:07,316500,316500,316350,316400
2216,09/13/13,16:06,316625,316650,316500,316500
2215,09/13/13,16:05,316600,316675,316475,316625
2214,09/13/13,16:04,316675,316700,316525,316625
2213,09/13/13,16:03,316750,316775,316575,316675
2212,09/13/13,16:02,316750,316925,316725,316775
2211,09/13/13,16:01,317050,317075,316700,316750
2210,09/13/13,16:00,317125,317175,316975,317050
2209,09/13/13,15:59,317175,317300,317100,317150
2208,09/13/13,15:58,317200,317225,317075,317175
2207,09/13/13,15:57,317100,317275,317075,317225
2206,09/13/13,15:56,317000,317200,316975,317100
2205,09/13/13,15:55,317425,317425,316950,316975
2204,09/13/13,15:54,317175,317525,317175,317425
2203,09/13/13,15:53,317225,317225,317175,317200
2202,09/13/13,15:52,317250,317275,317225,317225
2201,09/13/13,15:51,317250,317300,317200,317250
2200,09/13/13,15:50,317225,317325,317200,317275
2199,09/13/13,15:49,317325,317325,317075,317200
2198,09/13/13,15:48,317475,317500,317275,317325
2197,09/13/13,15:47,317250,317500,317225,317500
2196,09/13/13,15:46,317225,317300,317175,317250
2195,09/13/13,15:45,317175,317250,317125,317200
2194,09/13/13,15:44,317400,317425,317175,317175
2193,09/13/13,15:43,317200,317425,317200,317400
2192,09/13/13,15:42,317150,317300,317100,317200
2191,09/13/13,15:41,317200,317250,317025,317150
2190,09/13/13,15:40,317300,317350,317200,317200
2189,09/13/13,15:39,317275,317400,317250,317300
2188,09/13/13,15:38,317175,317300,317175,317250
2187,09/13/13,15:37,317050,317225,317025,317175
2186,09/13/13,15:36,317000,317150,316975,317025
2185,09/13/13,15:35,317025,317075,316950,316975
2184,09/13/13,15:34,316925,317100,316850,317025
2183,09/13/13,15:33,317225,317250,316900,316900
2182,09/13/13,15:32,317450,317475,317250,317250
2181,09/13/13,15:31,317425,317625,317425,317450
2180,09/13/13,15:30,317450,317550,317400,317450
2179,09/13/13,15:29,317500,317575,317450,317475
2178,09/13/13,15:28,317300,317525,317250,317500
2177,09/13/13,15:27,317275,317275,317250,317275
2176,09/13/13,15:26,317275,317300,317275,317275
2175,09/13/13,15:25,317275,317300,317200,317275
2174,09/13/13,15:24,317250,317275,317225,317275
2173,09/13/13,15:23,317275,317300,317250,317250
2172,09/13/13,15:22,317175,317275,317175,317275
2171,09/13/13,15:21,317175,317200,317175,317175
2170,09/13/13,15:20,317250,317275,317175,317175
2169,09/13/13,15:19,317275,317275,317150,317225
2168,09/13/13,15:18,317300,317300,317300,317300
2167,09/13/13,15:17,317300,317300,317300,317300
2166,09/13/13,15:16,317275,317325,317275,317275
2165,09/13/13,15:15,317225,317275,317225,317250
2164,09/13/13,15:14,317300,317300,317225,317225
2163,09/13/13,15:13,317275,317275,317250,317275
2162,09/13/13,15:12,317275,317325,317225,317300
2161,09/13/13,15:11,317325,317350,317250,317250
2160,09/13/13,15:10,317375,317375,317300,317300
2159,09/13/13,15:09,317425,317425,317375,317375
2158,09/13/13,15:08,317500,317500,317425,317425
2157,09/13/13,15:07,317400,317525,317400,317525
2156,09/13/13,15:06,317375,317425,317375,317425
2155,09/13/13,15:05,317400,317425,317375,317400
2154,09/13/13,15:04,317400,317450,317400,317400
2153,09/13/13,15:03,317375,317425,317375,317400
2152,09/13/13,15:02,317400,317400,317350,317350
2151,09/13/13,15:01,317375,317400,317350,317375
2150,09/13/13,15:00,317500,317500,317400,317400
2149,09/13/13,14:59,317475,317500,317450,317475
2148,09/13/13,14:58,317425,317475,317425,317475
2147,09/13/13,14:57,317525,317525,317400,317425
2146,09/13/13,14:56,317450,317550,317425,317500
2145,09/13/13,14:55,317425,317475,317400,317450
2144,09/13/13,14:54,317425,317450,317400,317400
2143,09/13/13,14:53,317400,317425,317400,317400
2142,09/13/13,14:52,317400,317400,317375,317400
2141,09/13/13,14:51,317300,317450,317300,317400
2140,09/13/13,14:50,317250,317325,317250,317300
2139,09/13/13,14:49,317250,317250,317225,317225
2138,09/13/13,14:48,317200,317225,317200,317225
2137,09/13/13,14:47,317225,317250,317200,317225
2136,09/13/13,14:46,317225,317225,317200,317200
2135,09/13/13,14:45,317225,317275,317225,317250
2134,09/13/13,14:44,317250,317275,317250,317250
2133,09/13/13,14:43,317275,317275,317275,317275
2132,09/13/13,14:42,317300,317300,317250,317275
2131,09/13/13,14:41,317350,317350,317275,317275
2130,09/13/13,14:40,317300,317350,317300,317350
2129,09/13/13,14:39,317325,317325,317275,317275
2128,09/13/13,14:38,317275,317325,317275,317300
2127,09/13/13,14:37,317250,317275,317250,317275
2126,09/13/13,14:36,317200,317250,317200,317250
2125,09/13/13,14:35,317150,317225,317150,317200
2124,09/13/13,14:34,317275,317275,317125,317150
2123,09/13/13,14:33,317350,317400,317300,317300
2122,09/13/13,14:32,317325,317375,317275,317350
2121,09/13/13,14:31,317325,317400,317300,317350
2120,09/13/13,14:30,317425,317475,317350,317350
2119,09/13/13,14:29,317425,317425,317325,317375
2118,09/13/13,14:28,317400,317400,317400,317400
2117,09/13/13,14:27,317425,317425,317375,317400
2116,09/13/13,14:26,317525,317525,317450,317450
2115,09/13/13,14:25,317500,317525,317500,317500
2114,09/13/13,14:24,317475,317500,317425,317500
2113,09/13/13,14:23,317475,317475,317475,317475
2112,09/13/13,14:22,317475,317500,317475,317475
2111,09/13/13,14:21,317450,317475,317425,317450
2110,09/13/13,14:20,317450,317475,317425,317425
2109,09/13/13,14:19,317400,317450,317400,317450
2108,09/13/13,14:18,317425,317425,317375,317375
2107,09/13/13,14:17,317450,317450,317375,317400
2106,09/13/13,14:16,317425,317425,317425,317425
2105,09/13/13,14:15,317450,317450,317425,317425
2104,09/13/13,14:14,317450,317475,317375,317450
2103,09/13/13,14:13,317475,317475,317425,317450
2102,09/13/13,14:12,317450,317550,317450,317475
2101,09/13/13,14:11,317425,317450,317425,317450
2100,09/13/13,14:10,317450,317475,317425,317425
2099,09/13/13,14:09,317425,317425,317425,317425
2098,09/13/13,14:08,317450,317475,317425,317450
2097,09/13/13,14:07,317475,317475,317450,317450
2096,09/13/13,14:06,317450,317500,317450,317475
2095,09/13/13,14:05,317400,317450,317400,317425
2094,09/13/13,14:04,317300,317425,317300,317400
2093,09/13/13,14:03,317300,317325,317300,317325
2092,09/13/13,14:02,317325,317350,317325,317325
2091,09/13/13,14:01,317325,317325,317325,317325
2090,09/13/13,14:00,317300,317325,317300,317325
2089,09/13/13,13:59,317300,317300,317300,317300
2088,09/13/13,13:58,317250,317325,317250,317300
2087,09/13/13,13:57,317350,317350,317250,317250
2086,09/13/13,13:56,317350,317350,317350,317350
2085,09/13/13,13:55,317350,317350,317325,317350
2084,09/13/13,13:54,317375,317375,317375,317375
2083,09/13/13,13:53,317375,317400,317375,317400
2082,09/13/13,13:52,317375,317375,317375,317375
2081,09/13/13,13:51,317400,317400,317400,317400
2080,09/13/13,13:50,317400,317425,317400,317425
2079,09/13/13,13:49,317400,317400,317375,317400
2078,09/13/13,13:48,317425,317425,317425,317425
2077,09/13/13,13:47,317425,317425,317425,317425
2076,09/13/13,13:46,317450,317475,317425,317425
2075,09/13/13,13:45,317425,317425,317400,317425
2074,09/13/13,13:44,317375,317475,317375,317425
2073,09/13/13,13:43,317350,317350,317350,317350
2072,09/13/13,13:42,317300,317375,317300,317350
2071,09/13/13,13:41,317325,317325,317300,317300
2070,09/13/13,13:40,317250,317300,317250,317300
2069,09/13/13,13:39,317300,317300,317250,317250
2068,09/13/13,13:38,317275,317300,317250,317300
2067,09/13/13,13:37,317275,317275,317250,317275
2066,09/13/13,13:36,317250,317275,317250,317275
2065,09/13/13,13:35,317225,317275,317225,317250
2064,09/13/13,13:34,317175,317200,317175,317200
2063,09/13/13,13:33,317200,317225,317150,317150
2062,09/13/13,13:32,317200,317200,317175,317200
2061,09/13/13,13:31,317200,317225,317200,317200
2060,09/13/13,13:30,317175,317225,317150,317175
2059,09/13/13,13:29,317150,317175,317150,317175
2058,09/13/13,13:28,317150,317175,317125,317150
2057,09/13/13,13:27,317150,317150,317125,317150
2056,09/13/13,13:26,317150,317175,317150,317175
2055,09/13/13,13:25,317150,317150,317150,317150
2054,09/13/13,13:24,317175,317200,317175,317200
2053,09/13/13,13:23,317175,317175,317175,317175
2052,09/13/13,13:22,317175,317175,317175,317175
2051,09/13/13,13:21,317200,317225,317175,317175
2050,09/13/13,13:20,317200,317200,317200,317200
2049,09/13/13,13:19,317200,317225,317175,317175
2048,09/13/13,13:18,317125,317175,317075,317175
2047,09/13/13,13:17,317150,317150,317125,317125
2046,09/13/13,13:16,317150,317150,317125,317125
2045,09/13/13,13:15,317150,317175,317150,317175
2044,09/13/13,13:14,317175,317175,317125,317125
2043,09/13/13,13:13,317175,317175,317150,317150
2042,09/13/13,13:12,317150,317150,317150,317150
2041,09/13/13,13:11,317175,317175,317175,317175
2040,09/13/13,13:10,317125,317175,317125,317175
2039,09/13/13,13:09,317125,317150,317100,317125
2038,09/13/13,13:08,317100,317125,317100,317125
2037,09/13/13,13:07,317125,317125,317100,317100
2036,09/13/13,13:06,317125,317125,317100,317100
2035,09/13/13,13:05,317125,317200,317075,317150
2034,09/13/13,13:04,317175,317175,317150,317150
2033,09/13/13,13:03,317200,317200,317200,317200
2032,09/13/13,13:02,317200,317200,317175,317200
2031,09/13/13,13:01,317100,317200,317100,317200
2030,09/13/13,13:00,317075,317100,317075,317100
2029,09/13/13,12:59,317100,317125,317100,317100
2028,09/13/13,12:58,317075,317075,317075,317075
2027,09/13/13,12:56,317100,317100,317100,317100
2026,09/13/13,12:55,317050,317050,317050,317050
2025,09/13/13,12:54,317075,317075,317050,317050
2024,09/13/13,12:52,317100,317100,317100,317100
2023,09/13/13,12:51,317075,317100,317050,317100
2022,09/13/13,12:50,317050,317100,317050,317050
2021,09/13/13,12:49,317025,317075,317025,317075
2020,09/13/13,12:48,317000,317000,317000,317000
2019,09/13/13,12:47,317025,317025,316975,317000
2018,09/13/13,12:46,317050,317050,317000,317000
2017,09/13/13,12:45,317050,317050,317050,317050
2016,09/13/13,12:44,317050,317050,317025,317025
2015,09/13/13,12:43,317050,317075,317050,317050
2014,09/13/13,12:42,317025,317050,317025,317050
2013,09/13/13,12:41,317000,317025,317000,317025
2012,09/13/13,12:40,316975,317025,316950,317000
2011,09/13/13,12:39,317000,317000,317000,317000
2010,09/13/13,12:37,317000,317000,316975,316975
2009,09/13/13,12:36,317000,317025,317000,317000
2008,09/13/13,12:35,317000,317025,316975,317000
2007,09/13/13,12:34,317050,317050,317025,317025
2006,09/13/13,12:33,317050,317050,317050,317050
2005,09/13/13,12:32,317050,317050,317025,317050
2004,09/13/13,12:31,317100,317125,317050,317075
2003,09/13/13,12:30,317100,317125,317100,317100
2002,09/13/13,12:29,317150,317175,317125,317125
2001,09/13/13,12:28,317150,317150,317150,317150
2000,09/13/13,12:27,317200,317200,317150,317150
1999,09/13/13,12:26,317175,317200,317175,317200
1998,09/13/13,12:25,317200,317200,317175,317175
1997,09/13/13,12:24,317225,317250,317225,317225
1996,09/13/13,12:23,317225,317225,317225,317225
1995,09/13/13,12:22,317250,317250,317250,317250
1994,09/13/13,12:21,317250,317250,317225,317250
1993,09/13/13,12:20,317225,317250,317225,317250
1992,09/13/13,12:19,317175,317225,317175,317225
1991,09/13/13,12:18,317175,317200,317175,317200
1990,09/13/13,12:16,317175,317175,317150,317150
1989,09/13/13,12:15,317175,317200,317175,317200
1988,09/13/13,12:14,317150,317150,317150,317150
1987,09/13/13,12:13,317175,317175,317175,317175
1986,09/13/13,12:12,317175,317175,317175,317175
1985,09/13/13,12:11,317175,317175,317150,317175
1984,09/13/13,12:10,317175,317175,317175,317175
1983,09/13/13,12:09,317175,317175,317175,317175
1982,09/13/13,12:08,317175,317175,317175,317175
1981,09/13/13,12:07,317150,317175,317125,317175
1980,09/13/13,12:06,317200,317200,317150,317150
1979,09/13/13,12:05,317200,317200,317200,317200
1978,09/13/13,12:04,317200,317200,317200,317200
1977,09/13/13,12:03,317175,317200,317175,317200
1976,09/13/13,12:02,317175,317175,317150,317175
1975,09/13/13,12:01,317150,317175,317150,317175
1974,09/13/13,12:00,317150,317150,317125,317150
1973,09/13/13,11:59,317125,317125,317100,317125
1972,09/13/13,11:58,317125,317150,317125,317150
1971,09/13/13,11:57,317150,317200,317125,317125
1970,09/13/13,11:56,317125,317125,317125,317125
1969,09/13/13,11:55,317150,317150,317150,317150
1968,09/13/13,11:54,317150,317150,317150,317150
1967,09/13/13,11:53,317175,317200,317150,317175
1966,09/13/13,11:51,317150,317175,317150,317175
1965,09/13/13,11:50,317175,317175,317125,317150
1964,09/13/13,11:49,317175,317175,317150,317175
1963,09/13/13,11:48,317250,317250,317150,317175
1962,09/13/13,11:47,317275,317275,317275,317275
1961,09/13/13,11:45,317300,317325,317275,317275
1960,09/13/13,11:44,317275,317275,317275,317275
1959,09/13/13,11:43,317275,317275,317275,317275
1958,09/13/13,11:42,317225,317275,317225,317275
1957,09/13/13,11:41,317225,317225,317225,317225
1956,09/13/13,11:40,317225,317225,317200,317225
1955,09/13/13,11:39,317250,317250,317250,317250
1954,09/13/13,11:38,317250,317275,317250,317275
1953,09/13/13,11:37,317200,317225,317200,317225
1952,09/13/13,11:35,317225,317225,317225,317225
1951,09/13/13,11:34,317250,317250,317250,317250
1950,09/13/13,11:33,317225,317250,317225,317225
1949,09/13/13,11:32,317200,317200,317200,317200
1948,09/13/13,11:31,317200,317225,317200,317225
1947,09/13/13,11:30,317200,317200,317200,317200
1946,09/13/13,11:29,317225,317250,317225,317225
1945,09/13/13,11:28,317125,317225,317125,317200
1944,09/13/13,11:27,317125,317125,317125,317125
1943,09/13/13,11:26,317100,317100,317100,317100
1942,09/13/13,11:25,317125,317125,317125,317125
1941,09/13/13,11:24,317150,317150,317125,317125
1940,09/13/13,11:23,317075,317075,317075,317075
1939,09/13/13,11:21,317050,317050,317025,317025
1938,09/13/13,11:20,317075,317075,317050,317050
1937,09/13/13,11:19,317050,317125,317050,317100
1936,09/13/13,11:17,317050,317050,317025,317025
1935,09/13/13,11:16,317075,317075,317075,317075
1934,09/13/13,11:15,317100,317100,317075,317075
1933,09/13/13,11:14,317075,317150,317075,317100
1932,09/13/13,11:13,317025,317075,317025,317075
1931,09/13/13,11:12,317025,317025,317025,317025
1930,09/13/13,11:11,317050,317050,317025,317025
1929,09/13/13,11:10,317050,317050,317025,317025
1928,09/13/13,11:09,317075,317075,317050,317050
1927,09/13/13,11:08,317100,317125,317075,317075
1926,09/13/13,11:07,317075,317100,317075,317100
1925,09/13/13,11:06,317075,317100,317075,317100
1924,09/13/13,11:05,317050,317075,317050,317075
1923,09/13/13,11:04,317100,317100,317075,317075
1922,09/13/13,11:03,317100,317100,317100,317100
1921,09/13/13,11:02,317050,317075,317050,317075
1920,09/13/13,11:01,317075,317075,317050,317050
1919,09/13/13,11:00,317100,317100,317100,317100
1918,09/13/13,10:59,317125,317125,317100,317100
1917,09/13/13,10:58,317100,317150,317075,317150
1916,09/13/13,10:57,317025,317100,317025,317100
1915,09/13/13,10:56,317025,317025,317025,317025
1914,09/13/13,10:55,316925,317000,316925,316975
1913,09/13/13,10:54,316875,316925,316875,316925
1912,09/13/13,10:53,316850,316900,316850,316875
1911,09/13/13,10:52,316875,316875,316850,316850
1910,09/13/13,10:51,316875,316875,316850,316875
1909,09/13/13,10:50,316925,316925,316900,316900
1908,09/13/13,10:49,316925,316925,316925,316925
1907,09/13/13,10:47,316925,316950,316925,316950
1906,09/13/13,10:46,316925,316950,316925,316925
1905,09/13/13,10:45,316950,316950,316950,316950
1904,09/13/13,10:44,316925,316950,316925,316925
1903,09/13/13,10:43,316975,316975,316950,316950
1902,09/13/13,10:42,317000,317000,316975,316975
1901,09/13/13,10:41,317000,317025,317000,317025
1900,09/13/13,10:40,317050,317050,317000,317025
1899,09/13/13,10:39,317050,317050,317025,317050
1898,09/13/13,10:38,317000,317075,317000,317075
1897,09/13/13,10:37,317025,317025,316975,317025
1896,09/13/13,10:36,317050,317050,317025,317025
1895,09/13/13,10:35,317075,317075,317050,317050
1894,09/13/13,10:34,317050,317050,317050,317050
1893,09/13/13,10:33,317025,317050,317025,317050
1892,09/13/13,10:32,316975,317100,316975,317100
1891,09/13/13,10:31,316975,317000,316950,316950
1890,09/13/13,10:30,317000,317000,316975,316975
1889,09/13/13,10:29,317000,317025,317000,317025
1888,09/13/13,10:28,316950,317000,316925,316975
1887,09/13/13,10:27,316950,316950,316950,316950
1886,09/13/13,10:26,316950,316950,316950,316950
1885,09/13/13,10:25,316950,316950,316925,316925
1884,09/13/13,10:24,316950,316975,316950,316950
1883,09/13/13,10:23,317025,317025,316950,316975
1882,09/13/13,10:22,317075,317100,317025,317025
1881,09/13/13,10:21,317100,317125,317075,317075
1880,09/13/13,10:20,317100,317100,317075,317075
1879,09/13/13,10:19,316975,317125,316950,317125
1878,09/13/13,10:18,316950,316975,316900,316975
1877,09/13/13,10:17,317075,317075,316950,316950
1876,09/13/13,10:16,317150,317150,317075,317075
1875,09/13/13,10:15,317175,317175,317150,317150
1874,09/13/13,10:14,317225,317225,317200,317200
1873,09/13/13,10:13,317225,317225,317225,317225
1872,09/13/13,10:12,317175,317225,317175,317225
1871,09/13/13,10:11,317100,317200,317100,317150
1870,09/13/13,10:10,317075,317075,317075,317075
1869,09/13/13,10:09,317075,317075,317075,317075
1868,09/13/13,10:08,317050,317075,317050,317075
1867,09/13/13,10:07,317100,317125,317050,317050
1866,09/13/13,10:06,317175,317175,317125,317125
1865,09/13/13,10:05,317275,317275,317175,317175
1864,09/13/13,10:04,317325,317325,317250,317275
1863,09/13/13,10:03,317300,317325,317275,317325
1862,09/13/13,10:02,317350,317375,317325,317325
1861,09/13/13,10:01,317425,317425,317350,317350
1860,09/13/13,10:00,317425,317425,317425,317425
1859,09/13/13,09:59,317375,317400,317375,317400
1858,09/13/13,09:58,317375,317400,317375,317375
1857,09/13/13,09:57,317350,317350,317350,317350
1856,09/13/13,09:56,317350,317350,317350,317350
1855,09/13/13,09:55,317350,317350,317350,317350
1854,09/13/13,09:54,317325,317350,317325,317350
1853,09/13/13,09:53,317300,317300,317300,317300
1852,09/13/13,09:52,317325,317325,317275,317275
1851,09/13/13,09:51,317350,317350,317350,317350
1850,09/13/13,09:50,317350,317350,317325,317325
1849,09/13/13,09:49,317375,317375,317375,317375
1848,09/13/13,09:48,317375,317375,317350,317350
1847,09/13/13,09:47,317375,317375,317350,317375
1846,09/13/13,09:46,317375,317375,317375,317375
1845,09/13/13,09:45,317400,317400,317400,317400
1844,09/13/13,09:44,317350,317375,317350,317375
1843,09/13/13,09:43,317400,317400,317350,317350
1842,09/13/13,09:42,317400,317425,317375,317400
1841,09/13/13,09:41,317400,317425,317375,317400
1840,09/13/13,09:40,317425,317425,317375,317375
1839,09/13/13,09:39,317425,317500,317425,317475
1838,09/13/13,09:38,317400,317425,317400,317425
1837,09/13/13,09:36,317325,317375,317325,317375
1836,09/13/13,09:35,317350,317350,317325,317325
1835,09/13/13,09:34,317400,317400,317325,317325
1834,09/13/13,09:33,317400,317400,317375,317375
1833,09/13/13,09:32,317375,317425,317375,317375
1832,09/13/13,09:31,317325,317350,317325,317350
1831,09/13/13,09:30,317275,317325,317250,317325
1830,09/13/13,09:29,317275,317300,317250,317300
1829,09/13/13,09:28,317325,317325,317300,317300
1828,09/13/13,09:27,317350,317350,317300,317325
1827,09/13/13,09:26,317250,317325,317250,317325
1826,09/13/13,09:25,317275,317325,317250,317250
1825,09/13/13,09:24,317175,317300,317175,317300
1824,09/13/13,09:23,317175,317175,317175,317175
1823,09/13/13,09:22,317175,317200,317175,317200
1822,09/13/13,09:21,317200,317225,317150,317175
1821,09/13/13,09:20,317200,317200,317150,317200
1820,09/13/13,09:19,317175,317200,317175,317200
1819,09/13/13,09:18,317200,317200,317150,317175
1818,09/13/13,09:17,317150,317200,317125,317175
1817,09/13/13,09:16,317150,317150,317150,317150
1816,09/13/13,09:15,317125,317200,317100,317175
1815,09/13/13,09:14,317100,317150,317075,317150
1814,09/13/13,09:13,317100,317100,317075,317100
1813,09/13/13,09:12,317000,317150,317000,317125
1812,09/13/13,09:11,317000,317075,317000,317050
1811,09/13/13,09:10,316925,317025,316900,317000
1810,09/13/13,09:09,316925,316925,316900,316900
1809,09/13/13,09:08,316900,316900,316900,316900
1808,09/13/13,09:07,316875,316900,316850,316900
1807,09/13/13,09:06,316900,316900,316850,316875
1806,09/13/13,09:05,316875,316875,316875,316875
1805,09/13/13,09:04,316875,316875,316850,316850
1804,09/13/13,09:03,316900,316950,316875,316875
1803,09/13/13,09:02,316925,316925,316875,316900
1802,09/13/13,09:01,316950,316975,316925,316925
1801,09/13/13,09:00,316950,317000,316900,316925
1800,09/13/13,08:58,317000,317000,316950,316950
1799,09/13/13,08:57,316975,316975,316975,316975
1798,09/13/13,08:55,316950,316975,316950,316975
1797,09/13/13,08:54,316925,316925,316925,316925
1796,09/13/13,08:53,316975,316975,316925,316925
1795,09/13/13,08:52,316975,317000,316975,317000
1794,09/13/13,08:51,316925,316975,316925,316975
1793,09/13/13,08:48,316900,316900,316900,316900
1792,09/13/13,08:47,316900,316900,316900,316900
1791,09/13/13,08:46,316900,316900,316900,316900
1790,09/13/13,08:45,316900,316900,316900,316900
1789,09/13/13,08:44,316900,316925,316900,316925
1788,09/13/13,08:43,316900,316900,316900,316900
1787,09/13/13,08:42,316900,316900,316900,316900
1786,09/13/13,08:41,316875,316925,316875,316900
1785,09/13/13,08:38,316875,316875,316850,316850
1784,09/13/13,08:37,316900,316900,316900,316900
1783,09/13/13,08:36,316950,316950,316875,316900
1782,09/13/13,08:35,317050,317050,316975,316975
1781,09/13/13,08:34,317025,317025,317025,317025
1780,09/13/13,08:32,317050,317050,317050,317050
1779,09/13/13,08:31,317025,317025,317025,317025
1778,09/13/13,08:30,316975,317000,316975,317000
1777,09/13/13,08:29,316950,316975,316950,316975
1776,09/13/13,08:28,316950,316975,316950,316950
1775,09/13/13,08:27,316975,316975,316975,316975
1774,09/13/13,08:26,316875,316975,316875,316975
1773,09/13/13,08:25,316875,316875,316850,316850
1772,09/13/13,08:24,316825,316875,316825,316875
1771,09/13/13,08:23,316800,316850,316800,316825
1770,09/13/13,08:22,316850,316850,316800,316800
1769,09/13/13,08:21,316925,316925,316925,316925
1768,09/13/13,08:20,316950,316950,316950,316950
1767,09/13/13,08:18,316950,316950,316950,316950
1766,09/13/13,08:17,316975,316975,316975,316975
1765,09/13/13,08:16,316900,316975,316900,316975
1764,09/13/13,08:15,316900,316900,316900,316900
1763,09/13/13,08:14,316850,316850,316850,316850
1762,09/13/13,08:12,316825,316850,316825,316850
1761,09/13/13,08:11,316925,316925,316850,316850
1760,09/13/13,08:10,316900,316950,316900,316950
1759,09/13/13,08:09,316900,316900,316900,316900
1758,09/13/13,08:08,316925,316925,316900,316925
1757,09/13/13,08:07,316875,316925,316875,316925
1756,09/13/13,08:06,316900,316900,316900,316900
1755,09/13/13,08:05,316900,316900,316875,316900
1754,09/13/13,08:04,316900,316900,316900,316900
1753,09/13/13,08:03,316850,316875,316850,316875
1752,09/13/13,08:02,316900,316900,316825,316825
1751,09/13/13,08:01,316925,316950,316900,316900
1750,09/13/13,08:00,316925,316950,316925,316950
1749,09/13/13,07:59,316900,316900,316900,316900
1748,09/13/13,07:57,316900,316925,316900,316900
1747,09/13/13,07:56,316875,316900,316875,316900
1746,09/13/13,07:55,316850,316850,316825,316825
1745,09/13/13,07:54,316825,316850,316825,316850
1744,09/13/13,07:52,316775,316775,316775,316775
1743,09/13/13,07:51,316775,316775,316775,316775
1742,09/13/13,07:50,316725,316775,316725,316775
1741,09/13/13,07:49,316725,316750,316725,316750
1740,09/13/13,07:48,316775,316775,316675,316700
1739,09/13/13,07:47,316800,316800,316775,316775
1738,09/13/13,07:46,316775,316800,316775,316800
1737,09/13/13,07:44,316775,316775,316775,316775
1736,09/13/13,07:43,316800,316800,316775,316800
1735,09/13/13,07:42,316825,316850,316800,316800
1734,09/13/13,07:41,316625,316800,316625,316800
1733,09/13/13,07:40,316600,316625,316600,316625
1732,09/13/13,07:39,316675,316675,316600,316625
1731,09/13/13,07:38,316675,316675,316675,316675
1730,09/13/13,07:37,316675,316675,316650,316675
1729,09/13/13,07:36,316725,316750,316700,316725
1728,09/13/13,07:35,316725,316750,316725,316750
1727,09/13/13,07:34,316800,316800,316725,316725
1726,09/13/13,07:33,316825,316875,316800,316825
1725,09/13/13,07:32,316825,316825,316825,316825
1724,09/13/13,07:31,316850,316850,316825,316825
1723,09/13/13,07:30,316875,316875,316850,316850
1722,09/13/13,07:29,317100,317100,316875,316875
1721,09/13/13,07:28,317100,317100,317050,317100
1720,09/13/13,07:27,317150,317150,317100,317100
1719,09/13/13,07:26,317200,317200,317125,317150
1718,09/13/13,07:25,317100,317175,317100,317175
1717,09/13/13,07:23,317100,317125,317100,317125
1716,09/13/13,07:22,317075,317100,317050,317100
1715,09/13/13,07:21,317175,317175,317075,317075
1714,09/13/13,07:20,317225,317225,317200,317225
1713,09/13/13,07:19,317225,317275,317200,317225
1712,09/13/13,07:18,317200,317275,317200,317250
1711,09/13/13,07:17,317225,317225,317225,317225
1710,09/13/13,07:16,317325,317325,317225,317250
1709,09/13/13,07:14,317350,317350,317350,317350
1708,09/13/13,07:13,317350,317350,317350,317350
1707,09/13/13,07:12,317350,317375,317350,317375
1706,09/13/13,07:09,317400,317400,317350,317350
1705,09/13/13,07:08,317350,317375,317350,317375
1704,09/13/13,07:04,317350,317350,317350,317350
1703,09/13/13,07:03,317350,317350,317325,317325
1702,09/13/13,07:02,317400,317400,317400,317400
1701,09/13/13,07:00,317375,317375,317375,317375
1700,09/13/13,06:53,317375,317375,317375,317375
1699,09/13/13,06:52,317350,317375,317350,317375
1698,09/13/13,06:48,317300,317300,317300,317300
1697,09/13/13,06:47,317275,317275,317275,317275
1696,09/13/13,06:43,317300,317300,317300,317300
1695,09/13/13,06:40,317300,317325,317300,317325
1694,09/13/13,06:39,317300,317300,317300,317300
1693,09/13/13,06:38,317325,317325,317275,317275
1692,09/13/13,06:37,317375,317375,317350,317350
1691,09/13/13,06:34,317375,317375,317375,317375
1690,09/13/13,06:33,317350,317375,317350,317375
1689,09/13/13,06:25,317350,317350,317350,317350
1688,09/13/13,06:20,317325,317325,317325,317325
1687,09/13/13,06:19,317350,317350,317350,317350
1686,09/13/13,06:15,317375,317400,317375,317400
1685,09/13/13,06:14,317375,317400,317350,317400
1684,09/13/13,06:10,317350,317350,317350,317350
1683,09/13/13,06:09,317375,317375,317375,317375
1682,09/13/13,06:08,317325,317400,317325,317375
1681,09/13/13,06:07,317325,317350,317325,317325
1680,09/13/13,06:05,317325,317325,317325,317325
1679,09/13/13,06:02,317325,317325,317325,317325
1678,09/13/13,06:01,317300,317300,317300,317300
1677,09/13/13,06:00,317300,317300,317300,317300
1676,09/13/13,05:59,317275,317300,317275,317300
1675,09/13/13,05:53,317300,317300,317275,317275
