Bar,Date,Time,Open,High,Low,Close
10718,03/11/14,08:04,370900,370950,370875,370875
10719,03/11/14,08:05,370875,370875,370850,370850
10720,03/11/14,08:06,370875,370875,370875,370875
10721,03/11/14,08:07,370875,370875,370825,370825
10722,03/11/14,08:08,370800,370800,370800,370800
10723,03/11/14,08:09,370800,370800,370800,370800
10724,03/11/14,08:10,370775,370775,370725,370750
10725,03/11/14,08:11,370750,370750,370750,370750
10726,03/11/14,08:12,370750,370750,370750,370750
10727,03/11/14,08:13,370750,370775,370750,370775
10728,03/11/14,08:14,370750,370775,370750,370775
10729,03/11/14,08:15,370775,370775,370750,370775
10730,03/11/14,08:16,370725,370725,370725,370725
10731,03/11/14,08:17,370725,370725,370675,370675
10732,03/11/14,08:18,370700,370700,370700,370700
10733,03/11/14,08:19,370725,370750,370725,370750
10734,03/11/14,08:20,370725,370750,370725,370750
10735,03/11/14,08:21,370750,370775,370750,370775
10736,03/11/14,08:22,370825,370850,370825,370825
10737,03/11/14,08:23,370875,370875,370875,370875
10738,03/11/14,08:24,370875,370875,370800,370800
10739,03/11/14,08:25,370825,370825,370750,370750
10740,03/11/14,08:26,370750,370750,370675,370750
10741,03/11/14,08:27,370675,370675,370625,370650
10742,03/11/14,08:28,370725,370725,370700,370700
10743,03/11/14,08:29,370700,370700,370700,370700
10744,03/11/14,08:30,370725,370725,370725,370725
10745,03/11/14,08:32,370725,370750,370725,370725
10746,03/11/14,08:33,370725,370725,370650,370650
10747,03/11/14,08:34,370650,370650,370625,370650
10748,03/11/14,08:35,370650,370650,370650,370650
10749,03/11/14,08:36,370625,370625,370600,370625
10750,03/11/14,08:38,370625,370625,370625,370625
10751,03/11/14,08:39,370650,370700,370650,370675
10752,03/11/14,08:40,370675,370700,370650,370700
10753,03/11/14,08:43,370700,370725,370700,370700
10754,03/11/14,08:44,370700,370725,370700,370725
10755,03/11/14,08:46,370700,370700,370675,370700
10756,03/11/14,08:47,370700,370700,370700,370700
10757,03/11/14,08:49,370675,370675,370675,370675
10758,03/11/14,08:50,370675,370675,370675,370675
10759,03/11/14,08:51,370675,370675,370675,370675
10760,03/11/14,08:52,370675,370675,370675,370675
10761,03/11/14,08:55,370675,370700,370650,370650
10762,03/11/14,08:57,370675,370675,370650,370650
10763,03/11/14,08:58,370650,370650,370650,370650
10764,03/11/14,08:59,370650,370650,370575,370600
10765,03/11/14,09:00,370625,370650,370600,370650
10766,03/11/14,09:01,370625,370700,370600,370700
10767,03/11/14,09:02,370700,370800,370700,370800
10768,03/11/14,09:03,370775,370775,370775,370775
10769,03/11/14,09:04,370775,370775,370600,370600
10770,03/11/14,09:05,370625,370650,370575,370600
10771,03/11/14,09:06,370625,370625,370500,370600
10772,03/11/14,09:07,370600,370700,370600,370700
10773,03/11/14,09:08,370700,370700,370700,370700
10774,03/11/14,09:09,370675,370675,370525,370550
10775,03/11/14,09:10,370550,370550,370475,370475
10776,03/11/14,09:11,370500,370600,370500,370600
10777,03/11/14,09:12,370600,370600,370550,370600
10778,03/11/14,09:13,370600,370700,370600,370700
10779,03/11/14,09:14,370700,370750,370675,370750
10780,03/11/14,09:15,370775,370875,370775,370875
10781,03/11/14,09:16,370875,370900,370875,370900
10782,03/11/14,09:17,370875,370900,370800,370800
10783,03/11/14,09:18,370825,371000,370825,370975
10784,03/11/14,09:19,370975,371000,370900,370950
10785,03/11/14,09:20,370925,370925,370800,370850
10786,03/11/14,09:21,370825,370850,370800,370825
10787,03/11/14,09:22,370850,370850,370825,370825
10788,03/11/14,09:23,370825,370825,370750,370775
10789,03/11/14,09:24,370800,370825,370775,370775
10790,03/11/14,09:25,370800,370800,370750,370750
10791,03/11/14,09:26,370725,370725,370675,370700
10792,03/11/14,09:27,370675,370700,370650,370650
10793,03/11/14,09:28,370625,370725,370625,370650
10794,03/11/14,09:29,370675,370675,370575,370575
10795,03/11/14,09:30,370600,370625,370550,370625
10796,03/11/14,09:31,370650,370675,370625,370650
10797,03/11/14,09:32,370625,370625,370550,370550
10798,03/11/14,09:33,370575,370625,370575,370575
10799,03/11/14,09:34,370600,370600,370575,370575
10800,03/11/14,09:35,370575,370600,370550,370575
10801,03/11/14,09:36,370625,370675,370625,370675
10802,03/11/14,09:37,370650,370675,370650,370675
10803,03/11/14,09:38,370700,370700,370625,370625
10804,03/11/14,09:39,370625,370700,370600,370700
10805,03/11/14,09:40,370675,370675,370650,370650
10806,03/11/14,09:41,370650,370675,370600,370600
10807,03/11/14,09:42,370600,370675,370600,370675
10808,03/11/14,09:43,370700,370725,370675,370725
10809,03/11/14,09:44,370725,370825,370725,370825
10810,03/11/14,09:45,370850,370900,370850,370875
10811,03/11/14,09:46,370875,370975,370875,370950
10812,03/11/14,09:47,370950,370975,370875,370900
10813,03/11/14,09:48,370900,370975,370900,370900
10814,03/11/14,09:49,370900,370925,370800,370850
10815,03/11/14,09:50,370850,370850,370825,370850
10816,03/11/14,09:51,370825,370825,370775,370775
10817,03/11/14,09:52,370800,370800,370750,370750
10818,03/11/14,09:53,370725,370875,370725,370875
10819,03/11/14,09:54,370875,370925,370850,370925
10820,03/11/14,09:55,370900,370900,370825,370825
10821,03/11/14,09:56,370825,370925,370825,370875
10822,03/11/14,09:57,370900,370925,370825,370825
10823,03/11/14,09:58,370850,370875,370850,370875
10824,03/11/14,09:59,370850,370900,370850,370875
10825,03/11/14,10:00,370900,370900,370825,370850
10826,03/11/14,10:01,370850,370950,370850,370950
10827,03/11/14,10:02,370950,370950,370900,370900
10828,03/11/14,10:03,370900,370950,370900,370900
10829,03/11/14,10:04,370900,370950,370900,370925
10830,03/11/14,10:05,370925,370925,370900,370925
10831,03/11/14,10:06,370900,370900,370875,370875
10832,03/11/14,10:07,370875,370875,370725,370775
10833,03/11/14,10:08,370800,370850,370800,370850
10834,03/11/14,10:09,370850,370850,370850,370850
10835,03/11/14,10:10,370825,370825,370750,370775
10836,03/11/14,10:11,370775,370775,370725,370750
10837,03/11/14,10:12,370750,370750,370725,370750
10838,03/11/14,10:13,370775,370775,370775,370775
10839,03/11/14,10:14,370775,370775,370775,370775
10840,03/11/14,10:15,370750,370750,370725,370725
10841,03/11/14,10:16,370750,370750,370725,370725
10842,03/11/14,10:17,370700,370750,370700,370725
10843,03/11/14,10:18,370700,370700,370700,370700
10844,03/11/14,10:19,370700,370700,370675,370675
10845,03/11/14,10:20,370675,370725,370675,370700
10846,03/11/14,10:21,370700,370700,370700,370700
10847,03/11/14,10:22,370675,370675,370675,370675
10848,03/11/14,10:23,370675,370675,370675,370675
10849,03/11/14,10:24,370650,370700,370650,370700
10850,03/11/14,10:25,370700,370700,370675,370675
10851,03/11/14,10:26,370675,370675,370650,370650
10852,03/11/14,10:27,370650,370675,370650,370675
10853,03/11/14,10:28,370700,370700,370700,370700
10854,03/11/14,10:29,370725,370725,370700,370700
10855,03/11/14,10:30,370700,370725,370700,370725
10856,03/11/14,10:31,370750,370850,370750,370825
10857,03/11/14,10:32,370800,370825,370675,370725
10858,03/11/14,10:33,370725,370825,370725,370800
10859,03/11/14,10:34,370775,370800,370775,370775
10860,03/11/14,10:35,370750,370750,370725,370725
10861,03/11/14,10:36,370725,370775,370725,370750
10862,03/11/14,10:37,370700,370700,370700,370700
10863,03/11/14,10:38,370700,370700,370625,370625
10864,03/11/14,10:39,370650,370650,370575,370650
10865,03/11/14,10:40,370600,370625,370550,370575
10866,03/11/14,10:41,370550,370600,370550,370550
10867,03/11/14,10:42,370525,370525,370500,370500
10868,03/11/14,10:43,370500,370525,370475,370475
10869,03/11/14,10:44,370475,370475,370425,370425
10870,03/11/14,10:45,370450,370475,370450,370450
10871,03/11/14,10:46,370450,370475,370375,370400
10872,03/11/14,10:47,370400,370475,370400,370475
10873,03/11/14,10:48,370475,370500,370450,370500
10874,03/11/14,10:49,370500,370500,370475,370475
10875,03/11/14,10:50,370475,370525,370450,370525
10876,03/11/14,10:51,370525,370525,370500,370525
10877,03/11/14,10:52,370550,370575,370525,370575
10878,03/11/14,10:53,370575,370600,370575,370575
10879,03/11/14,10:54,370575,370600,370550,370600
10880,03/11/14,10:55,370600,370600,370575,370575
10881,03/11/14,10:56,370600,370625,370600,370625
10882,03/11/14,10:57,370650,370675,370650,370675
10883,03/11/14,10:58,370675,370700,370675,370675
10884,03/11/14,10:59,370675,370675,370650,370650
10885,03/11/14,11:00,370650,370800,370650,370800
10886,03/11/14,11:01,370800,370825,370700,370700
10887,03/11/14,11:02,370700,370700,370700,370700
10888,03/11/14,11:03,370700,370700,370600,370600
10889,03/11/14,11:04,370600,370625,370575,370625
10890,03/11/14,11:05,370625,370625,370550,370550
10891,03/11/14,11:06,370550,370550,370550,370550
10892,03/11/14,11:07,370550,370550,370525,370550
10893,03/11/14,11:08,370550,370550,370475,370500
10894,03/11/14,11:09,370500,370500,370450,370500
10895,03/11/14,11:10,370525,370525,370500,370500
10896,03/11/14,11:11,370500,370525,370500,370525
10897,03/11/14,11:12,370525,370525,370525,370525
10898,03/11/14,11:13,370550,370575,370550,370575
10899,03/11/14,11:14,370550,370600,370550,370600
10900,03/11/14,11:15,370575,370575,370525,370525
10901,03/11/14,11:16,370525,370550,370525,370550
10902,03/11/14,11:17,370525,370550,370500,370550
10903,03/11/14,11:18,370525,370550,370525,370550
10904,03/11/14,11:19,370525,370575,370500,370550
10905,03/11/14,11:20,370525,370550,370525,370550
10906,03/11/14,11:22,370550,370575,370550,370575
10907,03/11/14,11:23,370600,370600,370600,370600
10908,03/11/14,11:24,370600,370600,370600,370600
10909,03/11/14,11:25,370600,370600,370600,370600
10910,03/11/14,11:26,370600,370600,370575,370600
10911,03/11/14,11:27,370600,370625,370600,370625
10912,03/11/14,11:28,370625,370625,370625,370625
10913,03/11/14,11:29,370625,370725,370625,370675
10914,03/11/14,11:30,370675,370675,370625,370675
10915,03/11/14,11:31,370675,370700,370625,370675
10916,03/11/14,11:32,370675,370675,370600,370600
10917,03/11/14,11:33,370600,370600,370500,370575
10918,03/11/14,11:34,370550,370675,370550,370675
10919,03/11/14,11:35,370650,370700,370625,370625
10920,03/11/14,11:36,370675,370675,370600,370600
10921,03/11/14,11:37,370625,370650,370625,370625
10922,03/11/14,11:38,370650,370650,370600,370625
10923,03/11/14,11:39,370625,370625,370525,370550
10924,03/11/14,11:40,370550,370600,370525,370575
10925,03/11/14,11:41,370575,370600,370550,370600
10926,03/11/14,11:42,370600,370650,370500,370500
10927,03/11/14,11:43,370500,370575,370500,370575
10928,03/11/14,11:44,370575,370575,370475,370500
10929,03/11/14,11:45,370475,370500,370450,370475
10930,03/11/14,11:46,370475,370500,370450,370450
10931,03/11/14,11:47,370450,370450,370425,370425
10932,03/11/14,11:48,370425,370525,370425,370500
10933,03/11/14,11:49,370500,370500,370500,370500
10934,03/11/14,11:50,370550,370550,370525,370525
10935,03/11/14,11:51,370525,370525,370500,370525
10936,03/11/14,11:52,370550,370550,370525,370550
10937,03/11/14,11:53,370525,370525,370525,370525
10938,03/11/14,11:54,370525,370525,370525,370525
10939,03/11/14,11:55,370525,370600,370525,370600
10940,03/11/14,11:56,370575,370650,370575,370650
10941,03/11/14,11:57,370675,370800,370650,370800
10942,03/11/14,11:58,370800,370850,370800,370850
10943,03/11/14,11:59,370800,370800,370700,370725
10944,03/11/14,12:00,370750,370825,370725,370725
10945,03/11/14,12:01,370750,370750,370700,370725
10946,03/11/14,12:02,370750,370750,370650,370700
10947,03/11/14,12:03,370700,370750,370675,370750
10948,03/11/14,12:04,370725,370750,370725,370725
10949,03/11/14,12:05,370725,370725,370725,370725
10950,03/11/14,12:06,370700,370725,370675,370725
10951,03/11/14,12:07,370725,370750,370675,370700
10952,03/11/14,12:08,370725,370775,370725,370775
10953,03/11/14,12:09,370725,370725,370725,370725
10954,03/11/14,12:10,370725,370725,370725,370725
10955,03/11/14,12:11,370775,370825,370775,370800
10956,03/11/14,12:12,370825,370850,370825,370850
10957,03/11/14,12:13,370850,370850,370825,370825
10958,03/11/14,12:14,370800,370800,370800,370800
10959,03/11/14,12:15,370800,370800,370700,370700
10960,03/11/14,12:16,370700,370800,370700,370800
10961,03/11/14,12:17,370800,370800,370700,370725
10962,03/11/14,12:18,370750,370750,370725,370725
10963,03/11/14,12:19,370750,370875,370750,370875
10964,03/11/14,12:20,370875,370900,370775,370900
10965,03/11/14,12:21,370875,370925,370875,370875
10966,03/11/14,12:22,370875,370900,370875,370875
10967,03/11/14,12:23,370900,370925,370900,370925
10968,03/11/14,12:24,370925,370925,370875,370900
10969,03/11/14,12:25,370925,370925,370925,370925
10970,03/11/14,12:26,370925,370925,370825,370825
10971,03/11/14,12:27,370825,370850,370825,370850
10972,03/11/14,12:28,370875,370900,370825,370875
10973,03/11/14,12:29,370850,370875,370850,370875
10974,03/11/14,12:30,370850,370850,370825,370850
10975,03/11/14,12:31,370875,370875,370875,370875
10976,03/11/14,12:32,370850,370850,370825,370825
10977,03/11/14,12:33,370825,370850,370825,370850
10978,03/11/14,12:34,370825,370825,370750,370800
10979,03/11/14,12:35,370800,370800,370775,370775
10980,03/11/14,12:36,370800,370825,370775,370775
10981,03/11/14,12:37,370775,370800,370750,370750
10982,03/11/14,12:38,370750,370800,370750,370750
10983,03/11/14,12:39,370775,370800,370775,370800
10984,03/11/14,12:40,370825,370850,370800,370800
10985,03/11/14,12:41,370775,370775,370750,370775
10986,03/11/14,12:42,370750,370750,370750,370750
10987,03/11/14,12:43,370775,370775,370775,370775
10988,03/11/14,12:44,370750,370750,370750,370750
10989,03/11/14,12:45,370775,370800,370775,370800
10990,03/11/14,12:46,370825,370850,370825,370825
10991,03/11/14,12:47,370825,370825,370800,370800
10992,03/11/14,12:48,370800,370800,370775,370775
10993,03/11/14,12:49,370775,370800,370775,370800
10994,03/11/14,12:50,370800,370800,370775,370775
10995,03/11/14,12:51,370775,370775,370725,370750
10996,03/11/14,12:52,370750,370750,370750,370750
10997,03/11/14,12:53,370750,370775,370675,370750
10998,03/11/14,12:54,370750,370750,370725,370725
10999,03/11/14,12:55,370725,370725,370725,370725
11000,03/11/14,12:56,370725,370750,370700,370750
11001,03/11/14,12:57,370750,370775,370750,370775
11002,03/11/14,12:58,370775,370800,370775,370800
11003,03/11/14,12:59,370800,370800,370800,370800
11004,03/11/14,13:00,370800,370825,370750,370750
11005,03/11/14,13:01,370775,370775,370675,370700
11006,03/11/14,13:02,370725,370725,370700,370700
11007,03/11/14,13:03,370700,370750,370700,370750
11008,03/11/14,13:04,370750,370775,370725,370775
11009,03/11/14,13:05,370750,370775,370725,370725
11010,03/11/14,13:06,370750,370775,370750,370775
11011,03/11/14,13:07,370800,370900,370800,370850
11012,03/11/14,13:08,370850,370975,370850,370875
11013,03/11/14,13:09,370900,370975,370875,370875
11014,03/11/14,13:10,370875,370975,370875,370950
11015,03/11/14,13:11,370950,370950,370850,370850
11016,03/11/14,13:12,370875,370925,370875,370900
11017,03/11/14,13:13,370900,370975,370900,370975
11018,03/11/14,13:14,370975,370975,370875,370950
11019,03/11/14,13:15,370975,371025,370975,371000
11020,03/11/14,13:16,371000,371025,370950,370950
11021,03/11/14,13:17,370975,371000,370925,370925
11022,03/11/14,13:18,370900,370975,370850,370925
11023,03/11/14,13:19,370950,371000,370875,370900
11024,03/11/14,13:20,370900,370900,370825,370850
11025,03/11/14,13:21,370825,370850,370800,370800
11026,03/11/14,13:22,370825,370875,370825,370875
11027,03/11/14,13:23,370850,370900,370825,370900
11028,03/11/14,13:24,370900,371000,370900,370975
11029,03/11/14,13:25,370975,371075,370975,370975
11030,03/11/14,13:26,370975,371000,370975,371000
11031,03/11/14,13:27,371000,371025,370975,371025
11032,03/11/14,13:28,371025,371075,371000,371075
11033,03/11/14,13:29,371050,371075,371025,371025
11034,03/11/14,13:30,371000,371050,370975,371025
11035,03/11/14,13:31,371025,371025,371000,371025
11036,03/11/14,13:32,371050,371100,371050,371100
11037,03/11/14,13:33,371100,371150,371100,371125
11038,03/11/14,13:34,371125,371150,371125,371125
11039,03/11/14,13:35,371100,371125,371075,371100
11040,03/11/14,13:36,371075,371125,371050,371125
11041,03/11/14,13:37,371125,371150,371050,371075
11042,03/11/14,13:38,371050,371200,371050,371200
11043,03/11/14,13:39,371200,371250,371175,371200
11044,03/11/14,13:40,371175,371200,371125,371150
11045,03/11/14,13:41,371150,371225,371150,371225
11046,03/11/14,13:42,371225,371275,371225,371225
11047,03/11/14,13:43,371225,371350,371225,371325
11048,03/11/14,13:44,371325,371350,371300,371325
11049,03/11/14,13:45,371325,371375,371300,371350
11050,03/11/14,13:46,371375,371425,371375,371425
11051,03/11/14,13:47,371450,371500,371425,371500
11052,03/11/14,13:48,371475,371475,371400,371425
11053,03/11/14,13:49,371400,371400,371350,371375
11054,03/11/14,13:50,371400,371425,371375,371400
11055,03/11/14,13:51,371400,371425,371375,371425
11056,03/11/14,13:52,371400,371525,371400,371500
11057,03/11/14,13:53,371500,371525,371450,371450
11058,03/11/14,13:54,371450,371475,371425,371425
11059,03/11/14,13:55,371450,371475,371425,371450
11060,03/11/14,13:56,371450,371475,371425,371450
11061,03/11/14,13:57,371475,371475,371375,371375
11062,03/11/14,13:58,371425,371425,371375,371425
11063,03/11/14,13:59,371400,371425,371375,371400
11064,03/11/14,14:00,371375,371400,371350,371350
11065,03/11/14,14:01,371375,371375,371325,371350
11066,03/11/14,14:02,371375,371375,371275,371275
11067,03/11/14,14:03,371275,371300,371225,371225
11068,03/11/14,14:04,371250,371275,371250,371250
11069,03/11/14,14:05,371275,371275,371250,371250
11070,03/11/14,14:06,371250,371275,371225,371225
11071,03/11/14,14:07,371250,371275,371225,371250
11072,03/11/14,14:08,371275,371325,371275,371325
11073,03/11/14,14:09,371300,371400,371275,371375
11074,03/11/14,14:10,371400,371400,371350,371375
11075,03/11/14,14:11,371400,371400,371350,371350
11076,03/11/14,14:12,371375,371400,371375,371375
11077,03/11/14,14:13,371375,371450,371375,371425
11078,03/11/14,14:14,371425,371475,371425,371450
11079,03/11/14,14:15,371450,371475,371450,371450
11080,03/11/14,14:16,371475,371475,371450,371475
11081,03/11/14,14:17,371475,371525,371450,371525
11082,03/11/14,14:18,371525,371600,371500,371600
11083,03/11/14,14:19,371600,371650,371600,371650
11084,03/11/14,14:20,371650,371775,371650,371750
11085,03/11/14,14:21,371725,371850,371700,371850
11086,03/11/14,14:22,371850,371875,371700,371700
11087,03/11/14,14:23,371700,371775,371675,371675
11088,03/11/14,14:24,371700,371750,371700,371725
11089,03/11/14,14:25,371725,371750,371625,371750
11090,03/11/14,14:26,371750,371800,371750,371775
11091,03/11/14,14:27,371775,371850,371775,371825
11092,03/11/14,14:28,371800,371825,371650,371675
11093,03/11/14,14:29,371650,371675,371550,371675
11094,03/11/14,14:30,371675,371725,371500,371600
11095,03/11/14,14:31,371600,371600,371300,371300
11096,03/11/14,14:32,371300,371450,371250,371450
11097,03/11/14,14:33,371450,371650,371450,371575
11098,03/11/14,14:34,371550,371650,371475,371575
11099,03/11/14,14:35,371550,371800,371450,371475
11100,03/11/14,14:36,371475,371600,371400,371500
11101,03/11/14,14:37,371500,371575,371150,371300
11102,03/11/14,14:38,371300,371550,371250,371450
11103,03/11/14,14:39,371450,371500,371325,371450
11104,03/11/14,14:40,371450,371600,371325,371475
11105,03/11/14,14:41,371475,371500,371325,371375
11106,03/11/14,14:42,371375,371400,371100,371125
11107,03/11/14,14:43,371125,371125,370850,370925
11108,03/11/14,14:44,370925,371100,370900,371025
11109,03/11/14,14:45,371025,371025,370550,370650
11110,03/11/14,14:46,370675,370800,370600,370725
11111,03/11/14,14:47,370725,370925,370650,370875
11112,03/11/14,14:48,370850,370875,370675,370750
11113,03/11/14,14:49,370725,370875,370700,370800
11114,03/11/14,14:50,370825,370850,370625,370625
11115,03/11/14,14:51,370625,370625,370375,370525
11116,03/11/14,14:52,370525,370550,370200,370425
11117,03/11/14,14:53,370400,370550,370325,370525
11118,03/11/14,14:54,370500,370650,370450,370550
11119,03/11/14,14:55,370575,370700,370550,370650
11120,03/11/14,14:56,370650,370925,370625,370875
11121,03/11/14,14:57,370875,370950,370750,370825
11122,03/11/14,14:58,370850,371050,370850,371025
11123,03/11/14,14:59,371025,371075,371000,371050
11124,03/11/14,15:00,371025,371250,371025,371125
11125,03/11/14,15:01,371150,371200,371025,371075
11126,03/11/14,15:02,371075,371100,370825,370875
11127,03/11/14,15:03,370875,370875,370400,370550
11128,03/11/14,15:04,370550,370825,370550,370750
11129,03/11/14,15:05,370725,370750,370500,370575
11130,03/11/14,15:06,370600,370800,370600,370725
11131,03/11/14,15:07,370750,370925,370725,370925
11132,03/11/14,15:08,370900,370975,370825,370975
11133,03/11/14,15:09,370975,371100,370950,371000
11134,03/11/14,15:10,371025,371075,370950,371000
11135,03/11/14,15:11,371025,371050,370825,370850
11136,03/11/14,15:12,370825,370875,370775,370775
11137,03/11/14,15:13,370750,370975,370750,370950
11138,03/11/14,15:14,370950,371175,370850,371025
11139,03/11/14,15:15,371050,371225,371050,371150
11140,03/11/14,15:16,371125,371225,371125,371200
11141,03/11/14,15:17,371200,371425,371200,371325
11142,03/11/14,15:18,371325,371350,371175,371275
11143,03/11/14,15:19,371275,371450,371275,371450
11144,03/11/14,15:20,371425,371600,371375,371450
11145,03/11/14,15:21,371425,371500,371350,371350
11146,03/11/14,15:22,371350,371475,371325,371425
11147,03/11/14,15:23,371425,371425,371225,371250
11148,03/11/14,15:24,371225,371325,371175,371225
11149,03/11/14,15:25,371250,371525,371250,371500
11150,03/11/14,15:26,371500,371625,371425,371500
11151,03/11/14,15:27,371475,371600,371425,371600
11152,03/11/14,15:28,371575,371675,371550,371675
11153,03/11/14,15:29,371675,371825,371525,371800
11154,03/11/14,15:30,371775,371900,371750,371800
11155,03/11/14,15:31,371800,372025,371775,371950
11156,03/11/14,15:32,371950,372025,371900,371975
11157,03/11/14,15:33,371975,372025,371875,371900
11158,03/11/14,15:34,371875,372000,371875,371875
11159,03/11/14,15:35,371900,372100,371875,372025
11160,03/11/14,15:36,372050,372100,371975,372050
11161,03/11/14,15:37,372050,372050,371925,372050
11162,03/11/14,15:38,372025,372075,371875,371900
11163,03/11/14,15:39,371925,371950,371825,371875
11164,03/11/14,15:40,371875,372000,371875,371950
11165,03/11/14,15:41,371950,372050,371950,372050
11166,03/11/14,15:42,372050,372075,372000,372050
11167,03/11/14,15:43,372050,372075,371975,372000
11168,03/11/14,15:44,372025,372075,371900,371975
11169,03/11/14,15:45,371975,372125,371975,372125
11170,03/11/14,15:46,372125,372175,372100,372125
11171,03/11/14,15:47,372125,372125,372025,372050
11172,03/11/14,15:48,372050,372100,372025,372025
11173,03/11/14,15:49,372025,372150,372025,372150
11174,03/11/14,15:50,372175,372400,372150,372325
11175,03/11/14,15:51,372350,372375,372225,372275
11176,03/11/14,15:52,372325,372425,372275,372350
11177,03/11/14,15:53,372350,372375,372300,372350
11178,03/11/14,15:54,372350,372500,372350,372400
11179,03/11/14,15:55,372400,372550,372375,372500
11180,03/11/14,15:56,372500,372550,372475,372525
11181,03/11/14,15:57,372525,372600,372400,372425
11182,03/11/14,15:58,372450,372475,372375,372450
11183,03/11/14,15:59,372425,372425,372200,372400
11184,03/11/14,16:00,372400,372500,372400,372425
11185,03/11/14,16:01,372425,372425,372325,372325
11186,03/11/14,16:02,372325,372400,372325,372350
11187,03/11/14,16:03,372325,372350,372225,372250
11188,03/11/14,16:04,372250,372350,372250,372275
11189,03/11/14,16:05,372300,372425,372300,372400
11190,03/11/14,16:06,372375,372375,372250,372250
11191,03/11/14,16:07,372275,372425,372225,372275
11192,03/11/14,16:08,372275,372475,372275,372325
11193,03/11/14,16:09,372350,372350,372250,372300
11194,03/11/14,16:10,372300,372325,372225,372225
11195,03/11/14,16:11,372225,372325,372225,372275
11196,03/11/14,16:12,372250,372250,372175,372225
11197,03/11/14,16:13,372250,372300,372225,372275
11198,03/11/14,16:14,372250,372275,372175,372200
11199,03/11/14,16:15,372200,372250,372200,372225
11200,03/11/14,16:16,372250,372275,372250,372275
11201,03/11/14,16:17,372275,372300,372250,372300
11202,03/11/14,16:18,372300,372350,372175,372200
11203,03/11/14,16:19,372200,372250,372000,372000
11204,03/11/14,16:20,372025,372100,372000,372075
11205,03/11/14,16:21,372075,372100,372025,372025
11206,03/11/14,16:22,372050,372075,372025,372050
11207,03/11/14,16:23,372025,372100,372025,372100
11208,03/11/14,16:24,372100,372150,372075,372125
11209,03/11/14,16:25,372125,372175,372025,372100
11210,03/11/14,16:26,372075,372150,372075,372150
11211,03/11/14,16:27,372125,372225,372075,372225
11212,03/11/14,16:28,372225,372275,372150,372250
11213,03/11/14,16:29,372275,372275,372100,372150
11214,03/11/14,16:30,372175,372200,371975,372050
11215,03/11/14,16:31,372050,372050,371975,372000
11216,03/11/14,16:32,372000,372000,371925,371950
11217,03/11/14,16:33,371925,371975,371900,371975
11218,03/11/14,16:34,371950,372025,371950,372000
11219,03/11/14,16:35,372000,372050,371975,372000
11220,03/11/14,16:36,372000,372025,371925,372025
11221,03/11/14,16:37,372025,372075,371900,371925
11222,03/11/14,16:38,371925,372000,371850,371975
11223,03/11/14,16:39,371975,372000,371925,372000
11224,03/11/14,16:40,372000,372000,371900,371900
11225,03/11/14,16:41,371900,371925,371650,371750
11226,03/11/14,16:42,371750,371750,371250,371275
11227,03/11/14,16:43,371275,371350,371125,371150
11228,03/11/14,16:44,371150,371250,371025,371225
11229,03/11/14,16:45,371225,371300,371100,371300
11230,03/11/14,16:46,371275,371400,371275,371375
11231,03/11/14,16:47,371400,371525,371375,371475
11232,03/11/14,16:48,371500,371550,371450,371525
11233,03/11/14,16:49,371525,371550,371400,371475
11234,03/11/14,16:50,371500,371500,371400,371450
11235,03/11/14,16:51,371425,371475,371350,371375
11236,03/11/14,16:52,371375,371450,371375,371450
11237,03/11/14,16:53,371450,371500,371425,371450
11238,03/11/14,16:54,371425,371475,371400,371450
11239,03/11/14,16:55,371450,371450,371350,371400
11240,03/11/14,16:56,371400,371450,371300,371425
11241,03/11/14,16:57,371400,371425,371350,371400
11242,03/11/14,16:58,371375,371500,371350,371500
11243,03/11/14,16:59,371500,371525,371400,371500
11244,03/11/14,17:00,371475,371525,371425,371475
11245,03/11/14,17:01,371450,371450,371050,371100
11246,03/11/14,17:02,371075,371225,371000,371150
11247,03/11/14,17:03,371125,371375,371125,371350
11248,03/11/14,17:04,371350,371450,371300,371425
11249,03/11/14,17:05,371400,371625,371350,371600
11250,03/11/14,17:06,371575,371625,371400,371425
11251,03/11/14,17:07,371425,371475,371300,371325
11252,03/11/14,17:08,371350,371350,371200,371275
11253,03/11/14,17:09,371300,371325,371100,371150
11254,03/11/14,17:10,371150,371225,370925,371025
11255,03/11/14,17:11,371025,371100,370900,370950
11256,03/11/14,17:12,370975,370975,370725,370900
11257,03/11/14,17:13,370900,370950,370800,370900
11258,03/11/14,17:14,370925,370950,370825,370950
11259,03/11/14,17:15,370950,370950,370775,370825
11260,03/11/14,17:16,370825,370850,370550,370725
11261,03/11/14,17:17,370725,370725,370600,370700
11262,03/11/14,17:18,370675,370675,370500,370500
11263,03/11/14,17:19,370525,370575,370300,370500
11264,03/11/14,17:20,370475,370475,370300,370400
11265,03/11/14,17:21,370400,370500,370325,370475
11266,03/11/14,17:22,370475,370575,370450,370550
11267,03/11/14,17:23,370550,370725,370550,370725
11268,03/11/14,17:24,370700,370800,370625,370775
11269,03/11/14,17:25,370775,370775,370675,370700
11270,03/11/14,17:26,370700,370775,370600,370650
11271,03/11/14,17:27,370650,370775,370650,370750
11272,03/11/14,17:28,370775,370875,370750,370850
11273,03/11/14,17:29,370850,370850,370625,370725
11274,03/11/14,17:30,370750,370750,370600,370725
11275,03/11/14,17:31,370725,370800,370725,370750
11276,03/11/14,17:32,370750,370825,370725,370775
