Bar,Date,Time,Open,High,Low,Close
11731,03/21/14,10:52,370325,370350,370325,370350
11732,03/21/14,10:53,370350,370375,370350,370375
11733,03/21/14,10:54,370350,370350,370325,370325
11734,03/21/14,10:55,370300,370375,370275,370375
11735,03/21/14,10:56,370375,370425,370375,370425
11736,03/21/14,10:57,370400,370450,370375,370425
11737,03/21/14,10:58,370425,370475,370425,370425
11738,03/21/14,10:59,370400,370400,370350,370400
11739,03/21/14,11:00,370425,370425,370400,370400
11740,03/21/14,11:01,370400,370400,370400,370400
11741,03/21/14,11:02,370400,370400,370350,370350
11742,03/21/14,11:03,370350,370350,370325,370325
11743,03/21/14,11:04,370325,370325,370325,370325
11744,03/21/14,11:05,370350,370375,370325,370350
11745,03/21/14,11:06,370375,370375,370375,370375
11746,03/21/14,11:07,370350,370375,370350,370350
11747,03/21/14,11:08,370350,370375,370325,370350
11748,03/21/14,11:09,370325,370350,370300,370300
11749,03/21/14,11:10,370325,370400,370325,370375
11750,03/21/14,11:11,370350,370425,370350,370425
11751,03/21/14,11:12,370400,370450,370350,370350
11752,03/21/14,11:13,370350,370375,370325,370325
11753,03/21/14,11:14,370350,370375,370350,370350
11754,03/21/14,11:15,370375,370450,370350,370425
11755,03/21/14,11:16,370400,370400,370375,370400
11756,03/21/14,11:17,370400,370450,370400,370450
11757,03/21/14,11:18,370475,370475,370400,370400
11758,03/21/14,11:19,370425,370450,370375,370450
11759,03/21/14,11:20,370425,370475,370425,370450
11760,03/21/14,11:21,370425,370425,370400,370400
11761,03/21/14,11:22,370375,370375,370275,370300
11762,03/21/14,11:23,370325,370350,370325,370350
11763,03/21/14,11:24,370375,370375,370300,370325
11764,03/21/14,11:25,370350,370350,370300,370325
11765,03/21/14,11:26,370350,370350,370250,370275
11766,03/21/14,11:27,370300,370300,370250,370250
11767,03/21/14,11:28,370275,370275,370250,370250
11768,03/21/14,11:29,370225,370250,370175,370250
11769,03/21/14,11:30,370250,370250,370225,370225
11770,03/21/14,11:31,370225,370325,370225,370325
11771,03/21/14,11:32,370325,370325,370325,370325
11772,03/21/14,11:33,370350,370400,370350,370400
11773,03/21/14,11:34,370375,370375,370375,370375
11774,03/21/14,11:35,370375,370375,370375,370375
11775,03/21/14,11:36,370375,370375,370375,370375
11776,03/21/14,11:37,370375,370375,370375,370375
11777,03/21/14,11:38,370350,370375,370350,370350
11778,03/21/14,11:39,370350,370375,370325,370350
11779,03/21/14,11:40,370350,370350,370300,370300
11780,03/21/14,11:41,370300,370300,370200,370225
11781,03/21/14,11:42,370250,370250,370175,370175
11782,03/21/14,11:43,370175,370200,370150,370175
11783,03/21/14,11:44,370200,370225,370200,370200
11784,03/21/14,11:45,370225,370275,370225,370275
11785,03/21/14,11:46,370275,370300,370275,370300
11786,03/21/14,11:47,370300,370300,370275,370275
11787,03/21/14,11:48,370275,370325,370275,370325
11788,03/21/14,11:49,370325,370325,370275,370325
11789,03/21/14,11:50,370250,370250,370075,370100
11790,03/21/14,11:51,370100,370150,370050,370150
11791,03/21/14,11:52,370150,370150,370075,370075
11792,03/21/14,11:53,370100,370100,370000,370025
11793,03/21/14,11:54,370025,370125,370025,370100
11794,03/21/14,11:55,370100,370125,370075,370100
11795,03/21/14,11:56,370100,370125,370050,370050
11796,03/21/14,11:57,370050,370100,370025,370025
11797,03/21/14,11:58,370050,370150,370025,370150
11798,03/21/14,11:59,370125,370175,370125,370150
11799,03/21/14,12:00,370150,370200,370150,370150
11800,03/21/14,12:01,370125,370150,370125,370125
11801,03/21/14,12:02,370125,370125,370100,370100
11802,03/21/14,12:03,370075,370100,370050,370075
11803,03/21/14,12:04,370100,370100,370100,370100
11804,03/21/14,12:05,370100,370200,370100,370100
11805,03/21/14,12:06,370075,370075,370075,370075
11806,03/21/14,12:07,370100,370100,370050,370075
11807,03/21/14,12:08,370050,370050,370050,370050
11808,03/21/14,12:09,370050,370075,370025,370075
11809,03/21/14,12:10,370050,370050,370025,370025
11810,03/21/14,12:11,370025,370100,370000,370100
11811,03/21/14,12:12,370125,370125,370100,370125
11812,03/21/14,12:13,370125,370125,370125,370125
11813,03/21/14,12:14,370125,370275,370125,370225
11814,03/21/14,12:15,370250,370300,370250,370275
11815,03/21/14,12:16,370275,370300,370275,370300
11816,03/21/14,12:17,370300,370300,370250,370275
11817,03/21/14,12:18,370275,370325,370250,370300
11818,03/21/14,12:19,370325,370325,370300,370300
11819,03/21/14,12:20,370275,370350,370275,370300
11820,03/21/14,12:21,370325,370325,370300,370300
11821,03/21/14,12:22,370300,370325,370250,370325
11822,03/21/14,12:23,370325,370325,370325,370325
11823,03/21/14,12:24,370325,370325,370325,370325
11824,03/21/14,12:25,370350,370350,370300,370300
11825,03/21/14,12:26,370300,370350,370300,370350
11826,03/21/14,12:27,370325,370325,370300,370300
11827,03/21/14,12:28,370300,370325,370300,370325
11828,03/21/14,12:29,370325,370350,370275,370275
11829,03/21/14,12:30,370275,370300,370250,370300
11830,03/21/14,12:31,370275,370350,370275,370300
11831,03/21/14,12:32,370325,370325,370300,370325
11832,03/21/14,12:33,370325,370375,370325,370325
11833,03/21/14,12:34,370325,370350,370300,370325
11834,03/21/14,12:35,370325,370350,370300,370325
11835,03/21/14,12:36,370325,370325,370300,370300
11836,03/21/14,12:37,370325,370325,370325,370325
11837,03/21/14,12:38,370300,370300,370300,370300
11838,03/21/14,12:39,370300,370375,370300,370375
11839,03/21/14,12:40,370350,370400,370350,370375
11840,03/21/14,12:41,370375,370375,370350,370375
11841,03/21/14,12:42,370375,370375,370350,370350
11842,03/21/14,12:43,370375,370375,370275,370325
11843,03/21/14,12:44,370300,370300,370225,370250
11844,03/21/14,12:45,370275,370275,370225,370225
11845,03/21/14,12:46,370225,370275,370200,370250
11846,03/21/14,12:47,370250,370250,370250,370250
11847,03/21/14,12:48,370300,370300,370275,370275
11848,03/21/14,12:49,370275,370300,370275,370275
11849,03/21/14,12:50,370275,370300,370250,370275
11850,03/21/14,12:51,370275,370275,370200,370200
11851,03/21/14,12:52,370175,370175,370150,370150
11852,03/21/14,12:53,370175,370225,370100,370125
11853,03/21/14,12:54,370125,370225,370125,370200
11854,03/21/14,12:55,370200,370225,370175,370175
11855,03/21/14,12:56,370175,370175,370100,370125
11856,03/21/14,12:57,370125,370175,370125,370175
11857,03/21/14,12:58,370200,370225,370150,370175
11858,03/21/14,12:59,370175,370200,370150,370150
11859,03/21/14,13:00,370150,370200,370125,370175
11860,03/21/14,13:01,370175,370200,370150,370175
11861,03/21/14,13:02,370150,370175,370125,370125
11862,03/21/14,13:03,370150,370175,370150,370175
11863,03/21/14,13:04,370150,370250,370150,370175
11864,03/21/14,13:05,370175,370200,370150,370175
11865,03/21/14,13:06,370175,370175,370075,370125
11866,03/21/14,13:07,370125,370150,370100,370125
11867,03/21/14,13:08,370150,370150,370075,370100
11868,03/21/14,13:09,370075,370100,370025,370025
11869,03/21/14,13:10,370025,370100,370025,370075
11870,03/21/14,13:11,370050,370100,370050,370075
11871,03/21/14,13:12,370100,370150,370075,370125
11872,03/21/14,13:13,370125,370175,370100,370100
11873,03/21/14,13:14,370100,370150,370075,370100
11874,03/21/14,13:15,370100,370175,370100,370150
11875,03/21/14,13:16,370150,370175,370125,370175
11876,03/21/14,13:17,370150,370200,370150,370200
11877,03/21/14,13:18,370175,370200,370175,370200
11878,03/21/14,13:19,370175,370175,370100,370150
11879,03/21/14,13:20,370175,370200,370150,370150
11880,03/21/14,13:21,370175,370175,370125,370150
11881,03/21/14,13:22,370175,370175,370175,370175
11882,03/21/14,13:23,370150,370200,370150,370200
11883,03/21/14,13:24,370175,370175,370075,370075
11884,03/21/14,13:25,370100,370175,370100,370175
11885,03/21/14,13:26,370175,370200,370150,370150
11886,03/21/14,13:27,370175,370250,370175,370250
11887,03/21/14,13:28,370250,370275,370175,370250
11888,03/21/14,13:29,370250,370275,370250,370275
11889,03/21/14,13:30,370250,370300,370225,370275
11890,03/21/14,13:31,370275,370275,370225,370250
11891,03/21/14,13:32,370275,370275,370250,370275
11892,03/21/14,13:33,370250,370375,370250,370275
11893,03/21/14,13:34,370300,370350,370275,370300
11894,03/21/14,13:35,370275,370350,370275,370325
11895,03/21/14,13:36,370325,370325,370200,370200
11896,03/21/14,13:37,370200,370200,370125,370150
11897,03/21/14,13:38,370125,370150,370050,370125
11898,03/21/14,13:39,370150,370275,370125,370250
11899,03/21/14,13:40,370225,370225,370175,370200
11900,03/21/14,13:41,370200,370250,370175,370225
11901,03/21/14,13:42,370225,370275,370175,370250
11902,03/21/14,13:43,370225,370275,370225,370250
11903,03/21/14,13:44,370250,370300,370225,370225
11904,03/21/14,13:45,370200,370250,370200,370225
11905,03/21/14,13:46,370225,370250,370225,370225
11906,03/21/14,13:47,370200,370275,370200,370200
11907,03/21/14,13:48,370200,370225,370175,370225
11908,03/21/14,13:49,370200,370225,370150,370150
11909,03/21/14,13:50,370150,370175,370150,370175
11910,03/21/14,13:51,370175,370200,370125,370175
11911,03/21/14,13:52,370150,370175,370125,370150
11912,03/21/14,13:53,370125,370125,370075,370075
11913,03/21/14,13:54,370075,370125,370025,370125
11914,03/21/14,13:55,370125,370175,370100,370150
11915,03/21/14,13:56,370150,370250,370150,370225
11916,03/21/14,13:57,370200,370200,370050,370075
11917,03/21/14,13:58,370075,370250,370075,370225
11918,03/21/14,13:59,370225,370275,370225,370275
11919,03/21/14,14:00,370275,370275,370200,370200
11920,03/21/14,14:01,370200,370250,370150,370150
11921,03/21/14,14:02,370150,370175,370100,370175
11922,03/21/14,14:03,370150,370175,370100,370125
11923,03/21/14,14:04,370125,370125,370100,370100
11924,03/21/14,14:05,370100,370175,370100,370125
11925,03/21/14,14:06,370125,370175,370075,370100
11926,03/21/14,14:07,370100,370100,370025,370025
11927,03/21/14,14:08,370025,370075,370000,370050
11928,03/21/14,14:09,370075,370125,370025,370075
11929,03/21/14,14:10,370075,370150,370075,370100
11930,03/21/14,14:11,370125,370175,370100,370175
11931,03/21/14,14:12,370175,370225,370150,370175
11932,03/21/14,14:13,370200,370275,370200,370250
11933,03/21/14,14:14,370225,370300,370150,370225
11934,03/21/14,14:15,370200,370225,370175,370200
11935,03/21/14,14:16,370225,370250,370225,370250
11936,03/21/14,14:17,370250,370400,370225,370375
11937,03/21/14,14:18,370400,370450,370350,370400
11938,03/21/14,14:19,370400,370425,370300,370300
11939,03/21/14,14:20,370275,370375,370275,370325
11940,03/21/14,14:21,370325,370375,370300,370350
11941,03/21/14,14:22,370375,370425,370350,370350
11942,03/21/14,14:23,370350,370350,370250,370250
11943,03/21/14,14:24,370275,370325,370250,370300
11944,03/21/14,14:25,370300,370300,370200,370250
11945,03/21/14,14:26,370275,370300,370225,370250
11946,03/21/14,14:27,370250,370300,370225,370250
11947,03/21/14,14:28,370275,371275,370275,371025
11948,03/21/14,14:29,371050,371100,370750,370750
11949,03/21/14,14:30,370775,370950,370375,370850
11950,03/21/14,14:31,370850,371000,370450,370475
11951,03/21/14,14:32,370450,370700,370375,370525
11952,03/21/14,14:33,370500,370725,370375,370575
11953,03/21/14,14:34,370600,370725,370425,370650
11954,03/21/14,14:35,370675,370700,370375,370400
11955,03/21/14,14:36,370400,370450,370050,370050
11956,03/21/14,14:37,370075,370100,369750,369900
11957,03/21/14,14:38,369900,369975,369650,369725
11958,03/21/14,14:39,369750,369825,369575,369600
11959,03/21/14,14:40,369600,369675,369550,369675
11960,03/21/14,14:41,369675,369850,369550,369675
11961,03/21/14,14:42,369675,369675,369375,369450
11962,03/21/14,14:43,369475,369650,369375,369525
11963,03/21/14,14:44,369525,369650,369525,369625
11964,03/21/14,14:45,369650,369850,369600,369675
11965,03/21/14,14:46,369675,369750,369525,369550
11966,03/21/14,14:47,369550,369575,369375,369500
11967,03/21/14,14:48,369475,369500,369325,369400
11968,03/21/14,14:49,369425,369500,369200,369225
11969,03/21/14,14:50,369225,369325,369100,369225
11970,03/21/14,14:51,369225,369325,368825,368875
11971,03/21/14,14:52,368875,368950,368525,368600
11972,03/21/14,14:53,368600,368625,368450,368550
11973,03/21/14,14:54,368550,368550,368300,368550
11974,03/21/14,14:55,368550,368625,368450,368475
11975,03/21/14,14:56,368500,368525,368225,368350
11976,03/21/14,14:57,368350,368400,368175,368275
11977,03/21/14,14:58,368275,368300,368000,368225
11978,03/21/14,14:59,368225,368250,367825,367875
11979,03/21/14,15:00,367850,368125,367825,368075
11980,03/21/14,15:01,368100,368250,367600,367650
11981,03/21/14,15:02,367625,367875,367600,367775
11982,03/21/14,15:03,367775,368075,367525,367575
11983,03/21/14,15:04,367550,367750,367400,367725
11984,03/21/14,15:05,367725,367875,367600,367750
11985,03/21/14,15:06,367750,367800,367050,367050
11986,03/21/14,15:07,367050,367050,366650,366925
11987,03/21/14,15:08,366925,366950,366675,366750
11988,03/21/14,15:09,366750,366750,366350,366550
11989,03/21/14,15:10,366550,366625,366250,366275
11990,03/21/14,15:11,366300,366650,366150,366625
11991,03/21/14,15:12,366650,366725,366350,366500
11992,03/21/14,15:13,366500,366775,366475,366775
11993,03/21/14,15:14,366775,367050,366750,366975
11994,03/21/14,15:15,366975,366975,366575,366650
11995,03/21/14,15:16,366625,367000,366625,366925
11996,03/21/14,15:17,366950,367000,366850,366950
11997,03/21/14,15:18,366975,367000,366650,366650
11998,03/21/14,15:19,366650,366650,366225,366325
11999,03/21/14,15:20,366325,366475,366125,366225
12000,03/21/14,15:21,366200,366325,366050,366175
12001,03/21/14,15:22,366175,366600,366150,366425
12002,03/21/14,15:23,366400,366525,366175,366450
12003,03/21/14,15:24,366450,366550,366250,366500
12004,03/21/14,15:25,366500,366500,365825,365875
12005,03/21/14,15:26,365900,366475,365850,366325
12006,03/21/14,15:27,366350,366400,365725,365950
12007,03/21/14,15:28,365975,366325,365900,366250
12008,03/21/14,15:29,366275,366300,366050,366125
12009,03/21/14,15:30,366125,366225,365875,365900
12010,03/21/14,15:31,365900,366075,365750,366050
12011,03/21/14,15:32,366050,366450,366050,366225
12012,03/21/14,15:33,366250,366650,366250,366475
12013,03/21/14,15:34,366475,366675,366300,366525
12014,03/21/14,15:35,366525,366650,366475,366550
12015,03/21/14,15:36,366525,366750,366525,366600
12016,03/21/14,15:37,366600,366875,366575,366850
12017,03/21/14,15:38,366850,366850,366675,366675
12018,03/21/14,15:39,366675,366850,366625,366775
12019,03/21/14,15:40,366775,366825,366725,366800
12020,03/21/14,15:41,366825,366900,366775,366875
12021,03/21/14,15:42,366875,366900,366750,366850
12022,03/21/14,15:43,366850,367000,366825,366950
12023,03/21/14,15:44,366950,366950,366725,366825
12024,03/21/14,15:45,366825,366900,366775,366825
12025,03/21/14,15:46,366825,367250,366825,367125
12026,03/21/14,15:47,367100,367125,366875,366950
12027,03/21/14,15:48,366950,367200,366950,367150
12028,03/21/14,15:49,367150,367325,367100,367250
12029,03/21/14,15:50,367275,367400,367225,367350
12030,03/21/14,15:51,367350,367475,367350,367475
12031,03/21/14,15:52,367475,367600,367325,367350
12032,03/21/14,15:53,367350,367350,367150,367300
12033,03/21/14,15:54,367275,367450,367250,367375
12034,03/21/14,15:55,367375,367425,367300,367375
12035,03/21/14,15:56,367375,367475,367275,367325
12036,03/21/14,15:57,367325,367450,367325,367425
12037,03/21/14,15:58,367400,367550,367400,367425
12038,03/21/14,15:59,367450,367450,367250,367275
12039,03/21/14,16:00,367275,367450,367275,367400
12040,03/21/14,16:01,367400,367500,367350,367375
12041,03/21/14,16:02,367375,367475,367375,367425
12042,03/21/14,16:03,367400,367425,367300,367400
12043,03/21/14,16:04,367375,367425,367275,367325
12044,03/21/14,16:05,367300,367325,367200,367250
12045,03/21/14,16:06,367250,367300,367225,367250
12046,03/21/14,16:07,367250,367275,366950,366975
12047,03/21/14,16:08,366975,367000,366850,367000
12048,03/21/14,16:09,367025,367125,366950,367050
12049,03/21/14,16:10,367050,367100,367025,367025
12050,03/21/14,16:11,367025,367175,366975,367175
12051,03/21/14,16:12,367175,367200,366925,366975
12052,03/21/14,16:13,366975,367050,366950,367050
12053,03/21/14,16:14,367025,367125,367000,367100
12054,03/21/14,16:15,367100,367100,366875,366900
12055,03/21/14,16:16,366925,367000,366825,366875
12056,03/21/14,16:17,366850,366875,366700,366700
12057,03/21/14,16:18,366700,366875,366700,366825
12058,03/21/14,16:19,366800,366900,366700,366900
12059,03/21/14,16:20,366900,367050,366875,366925
12060,03/21/14,16:21,366925,366950,366825,366850
12061,03/21/14,16:22,366850,366975,366850,366925
12062,03/21/14,16:23,366900,366950,366850,366900
12063,03/21/14,16:24,366925,367275,366900,367275
12064,03/21/14,16:25,367250,367350,367225,367300
12065,03/21/14,16:26,367275,367325,367225,367275
12066,03/21/14,16:27,367275,367450,367275,367425
12067,03/21/14,16:28,367400,367450,367300,367450
12068,03/21/14,16:29,367450,367475,367325,367425
12069,03/21/14,16:30,367450,367500,367400,367450
12070,03/21/14,16:31,367475,367475,367375,367450
12071,03/21/14,16:32,367475,367800,367425,367750
12072,03/21/14,16:33,367750,367900,367750,367825
12073,03/21/14,16:34,367850,367875,367700,367875
12074,03/21/14,16:35,367875,367925,367750,367775
12075,03/21/14,16:36,367775,367800,367700,367750
12076,03/21/14,16:37,367750,367825,367700,367725
12077,03/21/14,16:38,367725,367775,367700,367750
12078,03/21/14,16:39,367750,367750,367575,367575
12079,03/21/14,16:40,367600,367725,367600,367675
12080,03/21/14,16:41,367675,367725,367625,367650
12081,03/21/14,16:42,367675,367700,367625,367675
12082,03/21/14,16:43,367650,367725,367650,367675
12083,03/21/14,16:44,367675,367700,367500,367525
12084,03/21/14,16:45,367525,367625,367525,367575
12085,03/21/14,16:46,367600,367725,367550,367650
12086,03/21/14,16:47,367675,367675,367525,367675
12087,03/21/14,16:48,367650,367700,367650,367675
12088,03/21/14,16:49,367675,367675,367450,367450
12089,03/21/14,16:50,367475,367625,367425,367600
12090,03/21/14,16:51,367600,367600,367250,367300
12091,03/21/14,16:52,367325,367425,367250,367350
12092,03/21/14,16:53,367375,367425,367200,367250
12093,03/21/14,16:54,367225,367425,367200,367375
12094,03/21/14,16:55,367375,367400,367225,367250
12095,03/21/14,16:56,367250,367400,367250,367400
12096,03/21/14,16:57,367425,367475,367400,367425
12097,03/21/14,16:58,367450,367550,367450,367500
12098,03/21/14,16:59,367525,367525,367425,367425
12099,03/21/14,17:00,367425,367525,367400,367475
12100,03/21/14,17:01,367475,367525,367425,367425
12101,03/21/14,17:02,367425,367450,367375,367450
12102,03/21/14,17:03,367475,367475,367400,367450
12103,03/21/14,17:04,367450,367450,367275,367350
12104,03/21/14,17:05,367325,367425,367325,367400
12105,03/21/14,17:06,367425,367525,367400,367450
12106,03/21/14,17:07,367450,367475,367375,367375
12107,03/21/14,17:08,367375,367450,367375,367425
12108,03/21/14,17:09,367425,367600,367425,367600
12109,03/21/14,17:10,367600,367650,367525,367525
12110,03/21/14,17:11,367525,367525,367375,367450
12111,03/21/14,17:12,367475,367575,367450,367475
12112,03/21/14,17:13,367500,367650,367500,367625
12113,03/21/14,17:14,367625,367850,367625,367725
12114,03/21/14,17:15,367725,367800,367725,367775
12115,03/21/14,17:16,367800,367825,367750,367750
12116,03/21/14,17:17,367750,367800,367700,367750
12117,03/21/14,17:18,367750,367850,367750,367800
12118,03/21/14,17:19,367800,367950,367800,367900
12119,03/21/14,17:20,367875,367975,367875,367925
12120,03/21/14,17:21,367950,367950,367875,367925
12121,03/21/14,17:22,367925,367925,367725,367775
12122,03/21/14,17:23,367750,367850,367650,367675
12123,03/21/14,17:24,367650,367725,367600,367700
12124,03/21/14,17:25,367675,367775,367675,367725
12125,03/21/14,17:26,367725,367800,367700,367775
12126,03/21/14,17:27,367750,367775,367600,367700
12127,03/21/14,17:28,367675,367700,367600,367675
12128,03/21/14,17:29,367650,367700,367625,367675
12129,03/21/14,17:30,367650,367675,367600,367625
12130,03/21/14,17:31,367600,367600,367400,367475
12131,03/21/14,17:32,367500,367550,367425,367450
12132,03/21/14,17:33,367425,367550,367425,367525
12133,03/21/14,17:34,367550,367550,367400,367425
12134,03/21/14,17:35,367425,367500,367100,367175
12135,03/21/14,17:36,367200,367325,367200,367275
12136,03/21/14,17:37,367250,367325,367225,367325
12137,03/21/14,17:38,367325,367325,367250,367300
12138,03/21/14,17:39,367325,367325,367275,367325
12139,03/21/14,17:40,367275,367300,367175,367200
12140,03/21/14,17:41,367225,367300,367225,367250
12141,03/21/14,17:42,367275,367300,367225,367250
12142,03/21/14,17:43,367250,367400,367250,367375
12143,03/21/14,17:44,367375,367475,367350,367425
12144,03/21/14,17:45,367425,367425,367300,367350
12145,03/21/14,17:46,367325,367425,367325,367425
12146,03/21/14,17:47,367400,367475,367375,367425
12147,03/21/14,17:48,367425,367450,367350,367350
12148,03/21/14,17:49,367325,367325,367200,367225
12149,03/21/14,17:50,367200,367225,367050,367075
12150,03/21/14,17:51,367075,367175,367050,367125
12151,03/21/14,17:52,367100,367150,367000,367100
12152,03/21/14,17:53,367100,367150,367050,367075
12153,03/21/14,17:54,367075,367125,367050,367050
12154,03/21/14,17:55,367075,367075,367000,367000
12155,03/21/14,17:56,367025,367050,367000,367025
12156,03/21/14,17:57,367025,367050,366975,367000
12157,03/21/14,17:58,367000,367025,366925,366975
12158,03/21/14,17:59,367000,367025,366900,366975
12159,03/21/14,18:00,366950,366950,366775,366775
12160,03/21/14,18:01,366775,366850,366775,366825
12161,03/21/14,18:02,366825,366950,366800,366875
12162,03/21/14,18:03,366875,366975,366850,366975
12163,03/21/14,18:04,366975,366975,366825,366825
12164,03/21/14,18:05,366800,366875,366800,366825
12165,03/21/14,18:06,366825,366900,366800,366900
12166,03/21/14,18:07,366900,366900,366850,366900
12167,03/21/14,18:08,366900,366925,366775,366850
12168,03/21/14,18:09,366850,366850,366750,366750
12169,03/21/14,18:10,366775,366775,366675,366700
12170,03/21/14,18:11,366700,366700,366400,366450
12171,03/21/14,18:12,366425,366425,366300,366400
12172,03/21/14,18:13,366400,366425,366275,366275
12173,03/21/14,18:14,366300,366525,366225,366450
12174,03/21/14,18:15,366450,366450,366325,366400
12175,03/21/14,18:16,366350,366375,366100,366200
12176,03/21/14,18:17,366200,366275,366050,366175
12177,03/21/14,18:18,366175,366350,366150,366350
12178,03/21/14,18:19,366350,366375,366250,366375
12179,03/21/14,18:20,366350,366375,366150,366225
12180,03/21/14,18:21,366200,366225,366000,366000
12181,03/21/14,18:22,366000,366050,365925,366000
12182,03/21/14,18:23,366025,366175,365950,366050
12183,03/21/14,18:24,366050,366075,365900,365975
12184,03/21/14,18:25,365950,365950,365725,365725
12185,03/21/14,18:26,365725,365925,365675,365900
12186,03/21/14,18:27,365875,365925,365825,365900
12187,03/21/14,18:28,365900,365900,365725,365750
12188,03/21/14,18:29,365750,365950,365750,365875
12189,03/21/14,18:30,365875,365900,365625,365700
12190,03/21/14,18:31,365700,365825,365700,365725
12191,03/21/14,18:32,365700,365725,365600,365675
12192,03/21/14,18:33,365675,366000,365675,365975
12193,03/21/14,18:34,365975,366025,365925,366000
12194,03/21/14,18:35,366000,366050,365875,365900
12195,03/21/14,18:36,365925,365950,365825,365950
12196,03/21/14,18:37,365925,366125,365800,366125
12197,03/21/14,18:38,366125,366150,366000,366100
12198,03/21/14,18:39,366100,366125,365975,366125
12199,03/21/14,18:40,366100,366100,366000,366025
12200,03/21/14,18:41,366025,366025,365925,365975
12201,03/21/14,18:42,365950,365975,365900,365975
12202,03/21/14,18:43,365950,365975,365750,365775
12203,03/21/14,18:44,365750,365750,365375,365525
12204,03/21/14,18:45,365525,365550,365400,365475
12205,03/21/14,18:46,365475,365625,365375,365625
12206,03/21/14,18:47,365650,365650,365525,365550
12207,03/21/14,18:48,365525,365600,365475,365575
12208,03/21/14,18:49,365550,365575,365400,365550
12209,03/21/14,18:50,365550,365675,365500,365650
12210,03/21/14,18:51,365650,365650,365575,365650
12211,03/21/14,18:52,365675,365950,365650,365950
12212,03/21/14,18:53,365925,366025,365875,366000
12213,03/21/14,18:54,366025,366025,365850,365875
12214,03/21/14,18:55,365875,366050,365875,365950
12215,03/21/14,18:56,365950,365950,365775,365825
12216,03/21/14,18:57,365825,365850,365700,365725
12217,03/21/14,18:58,365725,365750,365575,365650
12218,03/21/14,18:59,365650,365725,365425,365550
12219,03/21/14,19:00,365575,365625,365475,365500
12220,03/21/14,19:01,365475,365500,365300,365450
12221,03/21/14,19:02,365475,365475,365300,365400
12222,03/21/14,19:03,365400,365800,365400,365725
12223,03/21/14,19:04,365750,365750,365425,365550
12224,03/21/14,19:05,365525,365750,365475,365700
12225,03/21/14,19:06,365725,365750,365650,365725
12226,03/21/14,19:07,365725,365750,365675,365700
12227,03/21/14,19:08,365700,365725,365675,365700
12228,03/21/14,19:09,365700,365950,365650,365925
12229,03/21/14,19:10,365925,365925,365600,365650
12230,03/21/14,19:11,365625,365675,365500,365525
12231,03/21/14,19:12,365500,365675,365350,365675
12232,03/21/14,19:13,365675,365750,365450,365450
12233,03/21/14,19:14,365450,365575,365250,365250
12234,03/21/14,19:15,365250,365400,365075,365375
12235,03/21/14,19:16,365375,365725,365350,365725
12236,03/21/14,19:17,365700,365725,365450,365450
12237,03/21/14,19:18,365450,365625,365350,365375
12238,03/21/14,19:19,365375,365375,365100,365125
12239,03/21/14,19:20,365125,365325,365100,365200
12240,03/21/14,19:21,365200,365200,364800,364825
12241,03/21/14,19:22,364825,364950,364725,364875
12242,03/21/14,19:23,364875,364950,364750,364800
12243,03/21/14,19:24,364800,364900,364750,364825
12244,03/21/14,19:25,364825,364825,364675,364750
12245,03/21/14,19:26,364775,364775,364500,364575
12246,03/21/14,19:27,364575,364575,364375,364450
12247,03/21/14,19:28,364450,364450,364250,364250
12248,03/21/14,19:29,364250,364375,364150,364200
12249,03/21/14,19:30,364175,364175,363625,363725
12250,03/21/14,19:31,363750,364100,363725,363850
12251,03/21/14,19:32,363850,364125,363800,364050
12252,03/21/14,19:33,364050,364200,364050,364200
12253,03/21/14,19:34,364175,364225,364050,364125
12254,03/21/14,19:35,364100,364250,364100,364250
12255,03/21/14,19:36,364275,364500,364275,364425
12256,03/21/14,19:37,364425,364650,364425,364650
12257,03/21/14,19:38,364675,364825,364600,364600
12258,03/21/14,19:39,364600,364850,364600,364850
12259,03/21/14,19:40,364850,364875,364725,364750
12260,03/21/14,19:41,364750,364850,364675,364700
12261,03/21/14,19:42,364725,364725,364600,364675
12262,03/21/14,19:43,364675,364825,364675,364800
12263,03/21/14,19:44,364800,364900,364700,364875
12264,03/21/14,19:45,364875,365075,364825,365000
12265,03/21/14,19:46,364975,364975,364725,364800
12266,03/21/14,19:47,364800,364800,364475,364475
12267,03/21/14,19:48,364475,364500,364225,364250
12268,03/21/14,19:49,364250,364350,364075,364075
12269,03/21/14,19:50,364100,364250,364075,364150
12270,03/21/14,19:51,364150,364250,364075,364175
12271,03/21/14,19:52,364150,364375,364150,364375
12272,03/21/14,19:53,364375,364525,364200,364275
12273,03/21/14,19:54,364275,364375,364000,364025
12274,03/21/14,19:55,364025,364075,363900,363950
12275,03/21/14,19:56,363950,364350,363950,364350
12276,03/21/14,19:57,364350,364375,364250,364250
12277,03/21/14,19:58,364275,364400,364225,364375
12278,03/21/14,19:59,364375,364500,364375,364425
12279,03/21/14,20:00,364450,364450,364325,364325
12280,03/21/14,20:01,364325,364325,363925,364000
12281,03/21/14,20:02,364000,364200,363975,364175
12282,03/21/14,20:03,364150,364175,363800,363900
12283,03/21/14,20:04,363925,364175,363750,363800
12284,03/21/14,20:05,363825,363925,363625,363900
12285,03/21/14,20:06,363900,364300,363875,364150
12286,03/21/14,20:07,364175,364375,364125,364325
12287,03/21/14,20:08,364300,364300,364075,364125
12288,03/21/14,20:09,364125,364250,364000,364175
12289,03/21/14,20:10,364200,364450,364175,364425
