Bar,Date,Time,Open,High,Low,Close
57558,05/13/14,11:34,361250,361275,361225,361250
57559,05/13/14,11:35,361250,361275,361250,361275
57560,05/13/14,11:36,361250,361250,361250,361250
57561,05/13/14,11:37,361250,361250,361225,361225
57562,05/13/14,11:38,361225,361225,361225,361225
57563,05/13/14,11:39,361250,361250,361225,361225
57564,05/13/14,11:40,361225,361225,361225,361225
57565,05/13/14,11:41,361225,361225,361225,361225
57566,05/13/14,11:43,361225,361250,361225,361250
57567,05/13/14,11:44,361225,361225,361200,361200
57568,05/13/14,11:45,361225,361225,361150,361150
57569,05/13/14,11:46,361175,361200,361175,361200
57570,05/13/14,11:47,361175,361175,361175,361175
57571,05/13/14,11:48,361150,361150,361150,361150
57572,05/13/14,11:49,361150,361150,361100,361150
57573,05/13/14,11:50,361125,361125,361100,361100
57574,05/13/14,11:51,361100,361100,361100,361100
57575,05/13/14,11:52,361100,361100,361025,361050
57576,05/13/14,11:53,361025,361050,360975,361025
57577,05/13/14,11:54,361025,361075,361025,361025
57578,05/13/14,11:55,361050,361050,361025,361050
57579,05/13/14,11:56,361050,361050,361025,361025
57580,05/13/14,11:57,361075,361125,361075,361075
57581,05/13/14,11:58,361075,361075,361025,361050
57582,05/13/14,11:59,361075,361075,361025,361025
57583,05/13/14,12:00,361000,361025,360950,360975
57584,05/13/14,12:01,361000,361025,360975,361025
57585,05/13/14,12:02,361050,361075,361000,361050
57586,05/13/14,12:03,361075,361100,361075,361075
57587,05/13/14,12:04,361100,361150,361100,361125
57588,05/13/14,12:05,361125,361150,361125,361150
57589,05/13/14,12:06,361150,361175,361100,361100
57590,05/13/14,12:07,361125,361225,361100,361200
57591,05/13/14,12:08,361225,361250,361150,361150
57592,05/13/14,12:09,361125,361225,361125,361225
57593,05/13/14,12:10,361225,361350,361225,361300
57594,05/13/14,12:11,361325,361500,361325,361475
57595,05/13/14,12:12,361450,361600,361375,361550
57596,05/13/14,12:13,361550,361550,361450,361450
57597,05/13/14,12:14,361425,361425,361375,361400
57598,05/13/14,12:15,361400,361425,361325,361350
57599,05/13/14,12:16,361350,361375,361275,361275
57600,05/13/14,12:17,361275,361325,361250,361325
57601,05/13/14,12:18,361375,361400,361350,361375
57602,05/13/14,12:19,361350,361425,361325,361400
57603,05/13/14,12:20,361400,361475,361325,361350
57604,05/13/14,12:21,361325,361350,361275,361325
57605,05/13/14,12:22,361350,361350,361300,361325
57606,05/13/14,12:23,361300,361325,361275,361300
57607,05/13/14,12:24,361300,361400,361275,361375
57608,05/13/14,12:25,361375,361375,361375,361375
57609,05/13/14,12:26,361375,361375,361375,361375
57610,05/13/14,12:27,361350,361350,361200,361250
57611,05/13/14,12:28,361300,361375,361300,361375
57612,05/13/14,12:29,361375,361450,361375,361400
57613,05/13/14,12:30,361400,361400,361375,361375
57614,05/13/14,12:31,361400,361475,361400,361475
57615,05/13/14,12:32,361450,361475,361425,361475
57616,05/13/14,12:33,361450,361500,361425,361450
57617,05/13/14,12:34,361425,361450,361425,361425
57618,05/13/14,12:35,361425,361425,361425,361425
57619,05/13/14,12:36,361450,361450,361425,361450
57620,05/13/14,12:37,361450,361450,361450,361450
57621,05/13/14,12:38,361450,361450,361425,361425
57622,05/13/14,12:39,361425,361450,361400,361425
57623,05/13/14,12:40,361425,361475,361425,361425
57624,05/13/14,12:41,361400,361450,361400,361425
57625,05/13/14,12:42,361450,361450,361425,361450
57626,05/13/14,12:43,361450,361450,361450,361450
57627,05/13/14,12:44,361475,361500,361450,361450
57628,05/13/14,12:45,361450,361575,361450,361575
57629,05/13/14,12:46,361575,361575,361475,361500
57630,05/13/14,12:47,361525,361525,361475,361475
57631,05/13/14,12:48,361450,361500,361425,361450
57632,05/13/14,12:49,361450,361475,361450,361450
57633,05/13/14,12:50,361450,361450,361450,361450
57634,05/13/14,12:51,361475,361500,361450,361475
57635,05/13/14,12:52,361450,361450,361425,361425
57636,05/13/14,12:53,361425,361425,361425,361425
57637,05/13/14,12:54,361425,361425,361425,361425
57638,05/13/14,12:55,361400,361425,361350,361400
57639,05/13/14,12:56,361375,361425,361375,361400
57640,05/13/14,12:57,361425,361425,361375,361375
57641,05/13/14,12:58,361400,361425,361400,361400
57642,05/13/14,12:59,361375,361400,361375,361375
57643,05/13/14,13:00,361375,361400,361375,361400
57644,05/13/14,13:01,361425,361425,361400,361425
57645,05/13/14,13:02,361425,361450,361425,361450
57646,05/13/14,13:03,361450,361475,361450,361475
57647,05/13/14,13:04,361500,361525,361475,361500
57648,05/13/14,13:05,361500,361550,361500,361550
57649,05/13/14,13:06,361500,361575,361500,361550
57650,05/13/14,13:07,361575,361575,361550,361575
57651,05/13/14,13:08,361575,361675,361575,361650
57652,05/13/14,13:09,361650,361700,361650,361675
57653,05/13/14,13:10,361675,361675,361650,361650
57654,05/13/14,13:11,361650,361675,361625,361650
57655,05/13/14,13:12,361650,361675,361625,361650
57656,05/13/14,13:13,361650,361675,361650,361675
57657,05/13/14,13:14,361650,361700,361650,361700
57658,05/13/14,13:15,361675,361700,361600,361675
57659,05/13/14,13:16,361675,361700,361675,361675
57660,05/13/14,13:17,361675,361675,361625,361650
57661,05/13/14,13:18,361650,361675,361650,361650
57662,05/13/14,13:19,361650,361650,361550,361600
57663,05/13/14,13:20,361600,361650,361575,361650
57664,05/13/14,13:21,361650,361700,361650,361700
57665,05/13/14,13:22,361675,361675,361650,361675
57666,05/13/14,13:23,361675,361700,361600,361625
57667,05/13/14,13:24,361625,361650,361625,361650
57668,05/13/14,13:25,361625,361625,361600,361600
57669,05/13/14,13:26,361600,361650,361600,361650
57670,05/13/14,13:27,361625,361625,361600,361600
57671,05/13/14,13:28,361600,361650,361575,361650
57672,05/13/14,13:29,361650,361650,361625,361650
57673,05/13/14,13:30,361625,361650,361600,361650
57674,05/13/14,13:31,361600,361650,361600,361625
57675,05/13/14,13:32,361625,361650,361600,361625
57676,05/13/14,13:33,361625,361650,361625,361650
57677,05/13/14,13:34,361625,361650,361625,361650
57678,05/13/14,13:35,361625,361650,361625,361650
57679,05/13/14,13:36,361650,361675,361650,361675
57680,05/13/14,13:37,361675,361700,361675,361675
57681,05/13/14,13:38,361700,361750,361675,361750
57682,05/13/14,13:39,361725,361775,361725,361775
57683,05/13/14,13:40,361750,361775,361750,361750
57684,05/13/14,13:41,361725,361750,361700,361700
57685,05/13/14,13:42,361725,361750,361725,361750
57686,05/13/14,13:43,361750,361775,361750,361750
57687,05/13/14,13:44,361775,361775,361750,361750
57688,05/13/14,13:45,361775,361775,361750,361750
57689,05/13/14,13:46,361775,361775,361725,361725
57690,05/13/14,13:47,361725,361725,361675,361675
57691,05/13/14,13:48,361675,361675,361625,361650
57692,05/13/14,13:49,361650,361700,361650,361700
57693,05/13/14,13:50,361675,361725,361675,361700
57694,05/13/14,13:51,361700,361700,361675,361700
57695,05/13/14,13:52,361725,361750,361725,361750
57696,05/13/14,13:53,361725,361750,361725,361725
57697,05/13/14,13:54,361725,361725,361700,361725
57698,05/13/14,13:55,361725,361725,361700,361725
57699,05/13/14,13:56,361725,361750,361725,361725
57700,05/13/14,13:57,361725,361750,361725,361750
57701,05/13/14,13:58,361750,361775,361725,361725
57702,05/13/14,13:59,361725,361725,361675,361700
57703,05/13/14,14:00,361700,361700,361675,361700
57704,05/13/14,14:01,361675,361700,361625,361675
57705,05/13/14,14:02,361700,361750,361650,361650
57706,05/13/14,14:03,361625,361650,361575,361650
57707,05/13/14,14:04,361650,361725,361650,361725
57708,05/13/14,14:05,361700,361725,361650,361675
57709,05/13/14,14:06,361650,361725,361600,361725
57710,05/13/14,14:07,361700,361725,361700,361725
57711,05/13/14,14:08,361700,361725,361700,361700
57712,05/13/14,14:09,361725,361725,361700,361700
57713,05/13/14,14:10,361725,361725,361700,361725
57714,05/13/14,14:11,361750,361750,361725,361750
57715,05/13/14,14:12,361750,361750,361675,361700
57716,05/13/14,14:13,361725,361725,361675,361675
57717,05/13/14,14:14,361675,361700,361675,361700
57718,05/13/14,14:15,361700,361700,361650,361700
57719,05/13/14,14:16,361675,361700,361650,361650
57720,05/13/14,14:17,361650,361650,361625,361650
57721,05/13/14,14:18,361650,361675,361625,361625
57722,05/13/14,14:19,361625,361625,361575,361575
57723,05/13/14,14:20,361575,361600,361575,361575
57724,05/13/14,14:21,361575,361625,361575,361575
57725,05/13/14,14:22,361600,361600,361550,361575
57726,05/13/14,14:23,361575,361600,361450,361475
57727,05/13/14,14:24,361475,361525,361475,361525
57728,05/13/14,14:25,361525,361525,361400,361425
57729,05/13/14,14:26,361425,361450,361350,361400
57730,05/13/14,14:27,361375,361500,361375,361450
57731,05/13/14,14:28,361475,361525,361475,361500
57732,05/13/14,14:29,361500,361550,361475,361525
57733,05/13/14,14:30,361550,361550,361050,361275
57734,05/13/14,14:31,361300,361300,361150,361275
57735,05/13/14,14:32,361275,361350,361125,361325
57736,05/13/14,14:33,361350,361475,361275,361275
57737,05/13/14,14:34,361300,361450,361300,361400
57738,05/13/14,14:35,361400,361450,361250,361275
57739,05/13/14,14:36,361275,361325,361150,361150
57740,05/13/14,14:37,361150,361225,361100,361175
57741,05/13/14,14:38,361200,361225,361075,361100
57742,05/13/14,14:39,361075,361175,361075,361150
57743,05/13/14,14:40,361150,361150,361050,361050
57744,05/13/14,14:41,361025,361075,360950,361025
57745,05/13/14,14:42,361000,361150,361000,361150
57746,05/13/14,14:43,361150,361175,361050,361050
57747,05/13/14,14:44,361100,361125,361050,361100
57748,05/13/14,14:45,361100,361150,361025,361100
57749,05/13/14,14:46,361100,361175,361050,361050
57750,05/13/14,14:47,361050,361125,361025,361075
57751,05/13/14,14:48,361100,361100,361000,361025
57752,05/13/14,14:49,361025,361150,360950,361100
57753,05/13/14,14:50,361125,361200,361100,361200
57754,05/13/14,14:51,361200,361275,361175,361250
57755,05/13/14,14:52,361250,361250,361175,361225
57756,05/13/14,14:53,361225,361225,361050,361050
57757,05/13/14,14:54,361075,361175,361075,361150
57758,05/13/14,14:55,361150,361175,361075,361175
57759,05/13/14,14:56,361175,361250,361150,361150
57760,05/13/14,14:57,361175,361250,361150,361250
57761,05/13/14,14:58,361250,361250,361200,361200
57762,05/13/14,14:59,361200,361250,361125,361150
57763,05/13/14,15:00,361125,361150,361025,361100
57764,05/13/14,15:01,361100,361150,361075,361125
57765,05/13/14,15:02,361150,361175,361150,361175
57766,05/13/14,15:03,361200,361250,361175,361200
57767,05/13/14,15:04,361175,361225,361175,361200
57768,05/13/14,15:05,361225,361225,361100,361125
57769,05/13/14,15:06,361150,361200,361125,361150
57770,05/13/14,15:07,361150,361250,361150,361175
57771,05/13/14,15:08,361150,361275,361150,361275
57772,05/13/14,15:09,361275,361350,361250,361350
57773,05/13/14,15:10,361250,361300,361225,361300
57774,05/13/14,15:11,361275,361275,361225,361250
57775,05/13/14,15:12,361275,361350,361275,361350
57776,05/13/14,15:13,361375,361450,361375,361400
57777,05/13/14,15:14,361400,361400,361375,361375
57778,05/13/14,15:15,361375,361375,361250,361300
57779,05/13/14,15:16,361275,361300,361250,361275
57780,05/13/14,15:17,361275,361325,361250,361250
57781,05/13/14,15:18,361275,361275,361175,361175
57782,05/13/14,15:19,361175,361275,361175,361275
57783,05/13/14,15:20,361300,361350,361175,361200
57784,05/13/14,15:21,361200,361250,361150,361250
57785,05/13/14,15:22,361250,361250,361175,361200
57786,05/13/14,15:23,361225,361350,361200,361350
57787,05/13/14,15:24,361325,361325,361250,361250
57788,05/13/14,15:25,361275,361325,361250,361275
57789,05/13/14,15:26,361250,361275,361225,361250
57790,05/13/14,15:27,361225,361300,361200,361250
57791,05/13/14,15:28,361250,361375,361250,361300
57792,05/13/14,15:29,361300,361300,361100,361150
57793,05/13/14,15:30,361175,361325,360875,361025
57794,05/13/14,15:31,361025,361075,360750,360775
57795,05/13/14,15:32,360800,361025,360650,361025
57796,05/13/14,15:33,361025,361225,360950,361225
57797,05/13/14,15:34,361225,361500,361075,361100
57798,05/13/14,15:35,361150,361300,361075,361125
57799,05/13/14,15:36,361125,361125,360600,360675
57800,05/13/14,15:37,360700,360775,360425,360500
57801,05/13/14,15:38,360500,360925,360500,360850
57802,05/13/14,15:39,360875,361125,360600,361100
57803,05/13/14,15:40,361075,361475,361000,361375
57804,05/13/14,15:41,361400,361625,361225,361525
57805,05/13/14,15:42,361525,361550,361375,361375
57806,05/13/14,15:43,361375,361425,361000,361000
57807,05/13/14,15:44,361025,361475,361025,361425
57808,05/13/14,15:45,361425,361700,361375,361675
57809,05/13/14,15:46,361700,361925,361575,361825
57810,05/13/14,15:47,361825,361850,361650,361825
57811,05/13/14,15:48,361825,362075,361775,361900
57812,05/13/14,15:49,361925,361975,361750,361925
57813,05/13/14,15:50,361925,361925,361475,361575
57814,05/13/14,15:51,361600,361625,361275,361375
57815,05/13/14,15:52,361350,361600,361325,361425
57816,05/13/14,15:53,361450,361450,361025,361175
57817,05/13/14,15:54,361175,361225,360900,360975
57818,05/13/14,15:55,360950,361150,360725,360800
57819,05/13/14,15:56,360800,361275,360775,361225
57820,05/13/14,15:57,361225,361225,360975,361075
57821,05/13/14,15:58,361100,361125,360725,361100
57822,05/13/14,15:59,361100,361100,360850,360975
57823,05/13/14,16:00,360975,361325,360875,361250
57824,05/13/14,16:01,361225,361300,361050,361200
57825,05/13/14,16:02,361175,361300,361000,361175
57826,05/13/14,16:03,361200,361550,361175,361350
57827,05/13/14,16:04,361325,361575,361300,361550
57828,05/13/14,16:05,361550,361750,361425,361725
57829,05/13/14,16:06,361725,361725,361450,361500
57830,05/13/14,16:07,361525,361750,361525,361650
57831,05/13/14,16:08,361675,361700,361325,361375
57832,05/13/14,16:09,361400,361900,361400,361825
57833,05/13/14,16:10,361825,361825,361475,361525
57834,05/13/14,16:11,361525,361825,361525,361700
57835,05/13/14,16:12,361700,361875,361625,361775
57836,05/13/14,16:13,361800,362025,361775,361925
57837,05/13/14,16:14,361925,362150,361900,361975
57838,05/13/14,16:15,361975,362150,361750,362125
57839,05/13/14,16:16,362125,362225,361825,361900
57840,05/13/14,16:17,361900,362125,361900,362075
57841,05/13/14,16:18,362075,362100,361825,361825
57842,05/13/14,16:19,361850,361850,361675,361700
57843,05/13/14,16:20,361725,361925,361725,361900
57844,05/13/14,16:21,361900,362025,361650,361675
57845,05/13/14,16:22,361700,361825,361575,361725
57846,05/13/14,16:23,361700,361875,361600,361875
57847,05/13/14,16:24,361875,361950,361575,361675
57848,05/13/14,16:25,361675,361775,361600,361725
57849,05/13/14,16:26,361750,361875,361675,361750
57850,05/13/14,16:27,361775,362025,361775,361825
57851,05/13/14,16:28,361850,361950,361800,361875
57852,05/13/14,16:29,361875,362050,361775,361825
57853,05/13/14,16:30,361825,362025,361800,361850
57854,05/13/14,16:31,361850,362150,361850,362100
57855,05/13/14,16:32,362075,362150,361975,362075
57856,05/13/14,16:33,362075,362150,362000,362150
57857,05/13/14,16:34,362125,362125,361975,362050
57858,05/13/14,16:35,362050,362225,362050,362125
57859,05/13/14,16:36,362125,362150,362050,362050
57860,05/13/14,16:37,362050,362150,361975,362075
57861,05/13/14,16:38,362075,362200,362075,362125
57862,05/13/14,16:39,362125,362375,362125,362325
57863,05/13/14,16:40,362325,362375,362225,362300
57864,05/13/14,16:41,362275,362425,362225,362325
57865,05/13/14,16:42,362325,362375,362225,362350
57866,05/13/14,16:43,362375,362375,362225,362250
57867,05/13/14,16:44,362250,362325,362200,362225
57868,05/13/14,16:45,362225,362250,362075,362100
57869,05/13/14,16:46,362100,362275,362100,362225
57870,05/13/14,16:47,362225,362225,362075,362150
57871,05/13/14,16:48,362150,362225,362100,362225
57872,05/13/14,16:49,362225,362250,362075,362175
57873,05/13/14,16:50,362175,362225,362075,362150
57874,05/13/14,16:51,362125,362300,362100,362225
57875,05/13/14,16:52,362225,362275,362125,362200
57876,05/13/14,16:53,362250,362275,362150,362200
57877,05/13/14,16:54,362200,362250,362150,362200
57878,05/13/14,16:55,362225,362275,362125,362125
57879,05/13/14,16:56,362125,362200,361950,361950
57880,05/13/14,16:57,361975,362000,361850,361925
57881,05/13/14,16:58,361925,361950,361875,361900
57882,05/13/14,16:59,361900,361900,361800,361875
57883,05/13/14,17:00,361875,362000,361800,361950
57884,05/13/14,17:01,361925,362000,361925,361950
57885,05/13/14,17:02,361950,361975,361900,361950
57886,05/13/14,17:03,361950,361950,361825,361875
57887,05/13/14,17:04,361875,361900,361800,361875
57888,05/13/14,17:05,361825,361900,361575,361575
57889,05/13/14,17:06,361600,361750,361575,361725
57890,05/13/14,17:07,361725,361775,361675,361700
57891,05/13/14,17:08,361675,361825,361650,361825
57892,05/13/14,17:09,361825,361875,361725,361825
57893,05/13/14,17:10,361825,361825,361600,361625
57894,05/13/14,17:11,361600,361625,361475,361600
57895,05/13/14,17:12,361575,361575,361325,361500
57896,05/13/14,17:13,361500,361525,361425,361450
57897,05/13/14,17:14,361450,361575,361325,361325
57898,05/13/14,17:15,361350,361350,361100,361275
57899,05/13/14,17:16,361275,361350,361200,361300
57900,05/13/14,17:17,361275,361325,361050,361050
57901,05/13/14,17:18,361050,361100,360825,360900
57902,05/13/14,17:19,360875,360950,360775,360850
57903,05/13/14,17:20,360850,360950,360800,360900
57904,05/13/14,17:21,360900,360950,360750,360900
57905,05/13/14,17:22,360900,361025,360825,360975
57906,05/13/14,17:23,360975,361100,360950,361025
57907,05/13/14,17:24,361000,361125,360975,361000
57908,05/13/14,17:25,361000,361150,361000,361125
57909,05/13/14,17:26,361125,361200,361075,361100
57910,05/13/14,17:27,361125,361225,361050,361225
57911,05/13/14,17:28,361225,361350,361200,361350
57912,05/13/14,17:29,361350,361475,361250,361450
57913,05/13/14,17:30,361450,361450,361300,361400
57914,05/13/14,17:31,361400,361400,361300,361300
57915,05/13/14,17:32,361325,361375,361275,361350
57916,05/13/14,17:33,361350,361375,361275,361375
57917,05/13/14,17:34,361375,361400,361250,361250
57918,05/13/14,17:35,361250,361350,361075,361100
57919,05/13/14,17:36,361100,361150,361075,361125
57920,05/13/14,17:37,361100,361125,360950,361025
57921,05/13/14,17:38,360975,361000,360775,360775
57922,05/13/14,17:39,360775,360775,360525,360525
57923,05/13/14,17:40,360550,360725,360400,360725
57924,05/13/14,17:41,360700,360750,360525,360550
57925,05/13/14,17:42,360550,360750,360525,360725
57926,05/13/14,17:43,360750,360925,360725,360825
57927,05/13/14,17:44,360800,360825,360700,360725
57928,05/13/14,17:45,360750,360775,360525,360600
57929,05/13/14,17:46,360600,360675,360525,360600
57930,05/13/14,17:47,360625,360825,360625,360650
57931,05/13/14,17:48,360675,360775,360650,360650
57932,05/13/14,17:49,360650,360675,360600,360625
57933,05/13/14,17:50,360625,360625,360425,360475
57934,05/13/14,17:51,360475,360850,360350,360850
57935,05/13/14,17:52,360850,361025,360775,360900
57936,05/13/14,17:53,360875,361150,360850,361100
57937,05/13/14,17:54,361125,361125,360950,361050
57938,05/13/14,17:55,361000,361175,361000,361075
57939,05/13/14,17:56,361100,361100,361025,361100
57940,05/13/14,17:57,361125,361125,360950,361050
57941,05/13/14,17:58,361075,361100,360950,360975
57942,05/13/14,17:59,360950,360975,360750,360875
57943,05/13/14,18:00,360850,360875,360625,360750
57944,05/13/14,18:01,360725,360725,360625,360625
57945,05/13/14,18:02,360625,360825,360600,360825
57946,05/13/14,18:03,360825,361025,360775,361000
57947,05/13/14,18:04,360975,360975,360825,360925
57948,05/13/14,18:05,360925,360950,360775,360900
57949,05/13/14,18:06,360900,361000,360800,360900
57950,05/13/14,18:07,360925,360925,360825,360875
57951,05/13/14,18:08,360875,360925,360625,360650
57952,05/13/14,18:09,360700,360775,360650,360675
57953,05/13/14,18:10,360675,360750,360650,360725
57954,05/13/14,18:11,360700,360775,360625,360725
57955,05/13/14,18:12,360750,360900,360725,360850
57956,05/13/14,18:13,360825,361075,360825,361075
57957,05/13/14,18:14,361075,361100,360925,361050
57958,05/13/14,18:15,361050,361100,360950,361025
57959,05/13/14,18:16,361025,361175,361000,361150
57960,05/13/14,18:17,361175,361325,361150,361225
57961,05/13/14,18:18,361225,361275,361150,361225
57962,05/13/14,18:19,361225,361250,361075,361150
57963,05/13/14,18:20,361150,361250,361125,361200
57964,05/13/14,18:21,361225,361225,360950,360950
57965,05/13/14,18:22,360950,360975,360825,360850
57966,05/13/14,18:23,360825,360975,360825,360900
57967,05/13/14,18:24,360900,360925,360775,360800
57968,05/13/14,18:25,360800,360925,360800,360900
57969,05/13/14,18:26,360900,361075,360900,361075
57970,05/13/14,18:27,361075,361100,360975,361000
57971,05/13/14,18:28,360975,360975,360825,360925
57972,05/13/14,18:29,360925,361000,360850,360875
57973,05/13/14,18:30,360875,360875,360550,360550
57974,05/13/14,18:31,360525,360800,360525,360700
57975,05/13/14,18:32,360725,360775,360700,360750
57976,05/13/14,18:33,360750,360800,360700,360700
57977,05/13/14,18:34,360700,360850,360650,360850
57978,05/13/14,18:35,360850,360925,360800,360875
57979,05/13/14,18:36,360900,360950,360825,360875
57980,05/13/14,18:37,360850,360900,360800,360900
57981,05/13/14,18:38,360900,360900,360750,360800
57982,05/13/14,18:39,360775,360850,360750,360825
57983,05/13/14,18:40,360825,360850,360775,360825
57984,05/13/14,18:41,360825,360850,360700,360800
57985,05/13/14,18:42,360800,360800,360675,360750
57986,05/13/14,18:43,360750,360875,360700,360850
57987,05/13/14,18:44,360875,360875,360775,360850
57988,05/13/14,18:45,360850,360950,360825,360925
57989,05/13/14,18:46,360925,360975,360850,360875
57990,05/13/14,18:47,360925,361000,360900,361000
57991,05/13/14,18:48,361025,361325,361025,361275
57992,05/13/14,18:49,361250,361350,361200,361350
57993,05/13/14,18:50,361350,361375,361275,361300
57994,05/13/14,18:51,361325,361325,361250,361300
57995,05/13/14,18:52,361325,361325,361075,361100
57996,05/13/14,18:53,361100,361125,361000,361100
57997,05/13/14,18:54,361075,361200,361000,361025
57998,05/13/14,18:55,361050,361225,361000,361225
57999,05/13/14,18:56,361225,361275,361075,361125
58000,05/13/14,18:57,361125,361150,361075,361100
58001,05/13/14,18:58,361100,361150,361050,361100
58002,05/13/14,18:59,361100,361150,361100,361125
58003,05/13/14,19:00,361125,361150,361000,361075
58004,05/13/14,19:01,361100,361150,361075,361100
58005,05/13/14,19:02,361125,361225,361125,361175
58006,05/13/14,19:03,361175,361225,361175,361200
58007,05/13/14,19:04,361175,361350,361175,361250
58008,05/13/14,19:05,361250,361375,361225,361300
58009,05/13/14,19:06,361325,361325,361225,361250
58010,05/13/14,19:07,361250,361300,361225,361250
58011,05/13/14,19:08,361225,361225,361125,361150
58012,05/13/14,19:09,361175,361275,361150,361225
58013,05/13/14,19:10,361225,361225,361175,361200
58014,05/13/14,19:11,361225,361250,361150,361150
58015,05/13/14,19:12,361150,361175,360925,360950
58016,05/13/14,19:13,360925,361075,360925,361025
58017,05/13/14,19:14,361050,361050,360950,361000
58018,05/13/14,19:15,361000,361050,360875,361000
58019,05/13/14,19:16,361000,361075,360950,361025
58020,05/13/14,19:17,361050,361050,360975,361025
58021,05/13/14,19:18,361025,361125,361000,361125
58022,05/13/14,19:19,361150,361325,361150,361275
58023,05/13/14,19:20,361275,361325,361225,361325
58024,05/13/14,19:21,361350,361350,361275,361350
58025,05/13/14,19:22,361375,361450,361300,361325
58026,05/13/14,19:23,361300,361300,361200,361225
58027,05/13/14,19:24,361250,361350,361250,361250
58028,05/13/14,19:25,361275,361325,361175,361325
58029,05/13/14,19:26,361325,361350,361275,361300
58030,05/13/14,19:27,361275,361300,361175,361250
58031,05/13/14,19:28,361250,361250,361175,361175
58032,05/13/14,19:29,361200,361250,361200,361250
58033,05/13/14,19:30,361250,361300,361225,361275
58034,05/13/14,19:31,361275,361325,361250,361275
58035,05/13/14,19:32,361275,361300,361200,361200
58036,05/13/14,19:33,361200,361300,361200,361200
58037,05/13/14,19:34,361200,361200,361100,361125
58038,05/13/14,19:35,361150,361250,361150,361200
58039,05/13/14,19:36,361200,361250,361075,361075
58040,05/13/14,19:37,361075,361175,361075,361125
58041,05/13/14,19:38,361125,361150,360900,360900
58042,05/13/14,19:39,360900,361025,360750,360975
58043,05/13/14,19:40,360975,361000,360775,360775
58044,05/13/14,19:41,360800,360800,360650,360650
58045,05/13/14,19:42,360625,360900,360625,360875
58046,05/13/14,19:43,360850,361075,360850,361050
58047,05/13/14,19:44,361050,361075,360950,361000
58048,05/13/14,19:45,360975,360975,360700,360800
58049,05/13/14,19:46,360775,360825,360700,360800
58050,05/13/14,19:47,360800,360875,360750,360825
58051,05/13/14,19:48,360825,360950,360750,360800
58052,05/13/14,19:49,360800,360875,360800,360825
58053,05/13/14,19:50,360850,360950,360825,360875
58054,05/13/14,19:51,360875,360900,360825,360850
58055,05/13/14,19:52,360850,360975,360850,360925
58056,05/13/14,19:53,360950,361025,360925,360925
58057,05/13/14,19:54,360950,361075,360950,361000
58058,05/13/14,19:55,360975,361000,360875,360975
58059,05/13/14,19:56,360950,360975,360925,360975
58060,05/13/14,19:57,361000,361025,360800,360825
58061,05/13/14,19:58,360825,360825,360725,360800
58062,05/13/14,19:59,360825,361000,360750,360950
58063,05/13/14,20:00,360950,361050,360825,360875
58064,05/13/14,20:01,360850,360925,360800,360925
58065,05/13/14,20:02,360925,361025,360925,360975
58066,05/13/14,20:03,360950,361100,360950,361075
58067,05/13/14,20:04,361075,361200,361025,361175
58068,05/13/14,20:05,361200,361250,361175,361200
58069,05/13/14,20:06,361200,361200,361100,361125
58070,05/13/14,20:07,361150,361200,361150,361200
58071,05/13/14,20:08,361200,361200,361100,361100
58072,05/13/14,20:09,361125,361175,361100,361150
58073,05/13/14,20:10,361150,361175,361075,361100
58074,05/13/14,20:11,361125,361225,361125,361200
58075,05/13/14,20:12,361200,361225,361175,361200
58076,05/13/14,20:13,361175,361175,361025,361125
58077,05/13/14,20:14,361150,361175,361125,361125
58078,05/13/14,20:15,361125,361175,361100,361125
58079,05/13/14,20:16,361150,361150,361100,361150
58080,05/13/14,20:17,361150,361175,361150,361150
58081,05/13/14,20:18,361175,361200,361050,361075
58082,05/13/14,20:19,361075,361175,361075,361125
58083,05/13/14,20:20,361125,361175,361100,361125
58084,05/13/14,20:21,361150,361225,361150,361175
58085,05/13/14,20:22,361150,361250,361150,361250
58086,05/13/14,20:23,361250,361400,361250,361350
58087,05/13/14,20:24,361350,361375,361275,361300
58088,05/13/14,20:25,361300,361325,361175,361200
58089,05/13/14,20:26,361200,361275,361175,361275
58090,05/13/14,20:27,361250,361275,361150,361200
58091,05/13/14,20:28,361175,361200,361150,361150
58092,05/13/14,20:29,361150,361200,361125,361175
58093,05/13/14,20:30,361200,361250,361175,361225
58094,05/13/14,20:31,361225,361250,361175,361250
58095,05/13/14,20:32,361250,361425,361250,361400
58096,05/13/14,20:33,361400,361425,361350,361400
58097,05/13/14,20:34,361400,361600,361375,361575
58098,05/13/14,20:35,361575,361650,361500,361550
58099,05/13/14,20:36,361525,361550,361475,361500
58100,05/13/14,20:37,361500,361550,361400,361525
58101,05/13/14,20:38,361500,361500,361375,361425
58102,05/13/14,20:39,361450,361525,361400,361525
58103,05/13/14,20:40,361500,361550,361475,361475
58104,05/13/14,20:41,361450,361525,361425,361500
58105,05/13/14,20:42,361500,361525,361450,361450
58106,05/13/14,20:43,361475,361550,361475,361500
58107,05/13/14,20:44,361500,361575,361500,361550
58108,05/13/14,20:45,361550,361550,361425,361475
58109,05/13/14,20:46,361475,361500,361400,361425
58110,05/13/14,20:47,361400,361425,361325,361350
58111,05/13/14,20:48,361375,361425,361325,361425
58112,05/13/14,20:49,361400,361550,361400,361500
58113,05/13/14,20:50,361500,361500,361375,361475
58114,05/13/14,20:51,361450,361500,361400,361425
58115,05/13/14,20:52,361425,361425,361325,361350
58116,05/13/14,20:53,361350,361400,361350,361375
