Bar,Date,Time,Open,High,Low,Close
47558,02/20/14,13:02,364550,364600,364550,364600
47559,02/20/14,13:03,364625,364775,364625,364725
47560,02/20/14,13:04,364725,364750,364700,364750
47561,02/20/14,13:05,364750,364775,364725,364725
47562,02/20/14,13:06,364750,364750,364725,364750
47563,02/20/14,13:07,364725,364750,364725,364750
47564,02/20/14,13:08,364750,364750,364750,364750
47565,02/20/14,13:09,364750,364750,364750,364750
47566,02/20/14,13:10,364750,364750,364425,364425
47567,02/20/14,13:11,364425,364475,364375,364400
47568,02/20/14,13:12,364425,364425,364375,364425
47569,02/20/14,13:13,364400,364425,364375,364400
47570,02/20/14,13:14,364400,364425,364375,364375
47571,02/20/14,13:15,364375,364400,364275,364400
47572,02/20/14,13:16,364425,364425,364225,364225
47573,02/20/14,13:17,364225,364225,364125,364125
47574,02/20/14,13:18,364125,364200,364125,364200
47575,02/20/14,13:19,364200,364275,364200,364275
47576,02/20/14,13:20,364250,364250,364200,364225
47577,02/20/14,13:21,364225,364250,364100,364100
47578,02/20/14,13:22,364100,364175,364100,364175
47579,02/20/14,13:23,364200,364200,364025,364025
47580,02/20/14,13:24,364000,364025,363950,364000
47581,02/20/14,13:25,364000,364025,364000,364000
47582,02/20/14,13:26,364000,364100,363975,363975
47583,02/20/14,13:27,364000,364000,363900,363925
47584,02/20/14,13:28,363900,363925,363875,363900
47585,02/20/14,13:29,363875,363925,363875,363900
47586,02/20/14,13:30,363900,363925,363850,363900
47587,02/20/14,13:31,363900,363900,363850,363875
47588,02/20/14,13:32,363850,363875,363825,363850
47589,02/20/14,13:33,363850,363850,363850,363850
47590,02/20/14,13:34,363850,363900,363825,363900
47591,02/20/14,13:35,363900,363925,363875,363900
47592,02/20/14,13:36,363925,364050,363925,364000
47593,02/20/14,13:37,364000,364050,364000,364025
47594,02/20/14,13:38,364050,364100,364050,364100
47595,02/20/14,13:39,364075,364075,364025,364025
47596,02/20/14,13:40,364025,364050,364025,364050
47597,02/20/14,13:41,364050,364050,364025,364025
47598,02/20/14,13:42,364050,364075,364050,364075
47599,02/20/14,13:43,364100,364125,364075,364100
47600,02/20/14,13:44,364100,364100,364075,364075
47601,02/20/14,13:45,364075,364125,364075,364100
47602,02/20/14,13:46,364075,364075,364000,364000
47603,02/20/14,13:47,363975,364025,363950,363950
47604,02/20/14,13:48,363925,363950,363900,363950
47605,02/20/14,13:49,363925,364000,363925,363975
47606,02/20/14,13:50,364000,364025,363975,363975
47607,02/20/14,13:51,363975,363975,363900,363900
47608,02/20/14,13:52,363900,363925,363875,363900
47609,02/20/14,13:53,363900,363900,363850,363875
47610,02/20/14,13:54,363900,363900,363850,363875
47611,02/20/14,13:55,363900,363925,363900,363900
47612,02/20/14,13:56,363900,363925,363875,363925
47613,02/20/14,13:57,363925,363925,363900,363925
47614,02/20/14,13:58,363925,363950,363900,363925
47615,02/20/14,13:59,363925,363950,363875,363900
47616,02/20/14,14:00,363925,364000,363925,364000
47617,02/20/14,14:01,364000,364000,363975,364000
47618,02/20/14,14:02,364000,364025,363950,364025
47619,02/20/14,14:03,364025,364125,364025,364050
47620,02/20/14,14:04,364050,364150,364025,364150
47621,02/20/14,14:05,364150,364175,364125,364175
47622,02/20/14,14:06,364175,364225,364175,364200
47623,02/20/14,14:07,364200,364225,364150,364200
47624,02/20/14,14:08,364150,364175,364100,364125
47625,02/20/14,14:09,364150,364225,364125,364200
47626,02/20/14,14:10,364200,364225,364150,364150
47627,02/20/14,14:11,364150,364150,364125,364150
47628,02/20/14,14:12,364125,364150,364050,364075
47629,02/20/14,14:13,364075,364075,364025,364050
47630,02/20/14,14:14,364050,364075,363975,364075
47631,02/20/14,14:15,364075,364100,364025,364050
47632,02/20/14,14:16,364050,364075,364050,364075
47633,02/20/14,14:17,364075,364075,364000,364025
47634,02/20/14,14:18,364000,364000,363900,363950
47635,02/20/14,14:19,363950,363975,363925,363975
47636,02/20/14,14:20,363975,364025,363975,364025
47637,02/20/14,14:21,364000,364025,364000,364025
47638,02/20/14,14:22,364025,364050,363950,363975
47639,02/20/14,14:23,364000,364075,364000,364075
47640,02/20/14,14:24,364075,364075,364025,364050
47641,02/20/14,14:25,364050,364050,364025,364025
47642,02/20/14,14:26,364000,364025,364000,364025
47643,02/20/14,14:27,364000,364050,363950,364050
47644,02/20/14,14:28,364075,364075,364025,364075
47645,02/20/14,14:29,364075,364100,364025,364050
47646,02/20/14,14:30,364075,364225,364075,364150
47647,02/20/14,14:31,364175,364250,364125,364125
47648,02/20/14,14:32,364150,364150,364025,364150
47649,02/20/14,14:33,364150,364425,364125,364400
47650,02/20/14,14:34,364400,364500,364300,364500
47651,02/20/14,14:35,364500,364650,364450,364625
47652,02/20/14,14:36,364600,364600,364425,364425
47653,02/20/14,14:37,364450,364550,364400,364525
47654,02/20/14,14:38,364525,364600,364475,364475
47655,02/20/14,14:39,364475,364475,364425,364450
47656,02/20/14,14:40,364450,364550,364450,364525
47657,02/20/14,14:41,364525,364650,364525,364650
47658,02/20/14,14:42,364625,364675,364550,364575
47659,02/20/14,14:43,364575,364650,364525,364525
47660,02/20/14,14:44,364550,364550,364450,364525
47661,02/20/14,14:45,364500,364500,364450,364450
47662,02/20/14,14:46,364475,364500,364450,364450
47663,02/20/14,14:47,364475,364500,364450,364450
47664,02/20/14,14:48,364475,364475,364450,364475
47665,02/20/14,14:49,364475,364750,364475,364750
47666,02/20/14,14:50,364725,364725,364625,364650
47667,02/20/14,14:51,364650,364725,364650,364675
47668,02/20/14,14:52,364675,364675,364575,364575
47669,02/20/14,14:53,364575,364600,364575,364575
47670,02/20/14,14:54,364600,364625,364600,364625
47671,02/20/14,14:55,364600,364675,364600,364675
47672,02/20/14,14:56,364700,364775,364700,364750
47673,02/20/14,14:57,364750,364750,364550,364550
47674,02/20/14,14:58,364575,365075,364575,364975
47675,02/20/14,14:59,365000,365625,365000,365225
47676,02/20/14,15:00,365250,365550,365250,365500
47677,02/20/14,15:01,365525,365600,365450,365500
47678,02/20/14,15:02,365525,365575,365475,365500
47679,02/20/14,15:03,365500,365500,365325,365350
47680,02/20/14,15:04,365350,365450,365300,365450
47681,02/20/14,15:05,365450,365525,365400,365475
47682,02/20/14,15:06,365500,365525,365425,365425
47683,02/20/14,15:07,365425,365425,365325,365350
47684,02/20/14,15:08,365375,365425,365350,365400
47685,02/20/14,15:09,365400,365400,365150,365175
47686,02/20/14,15:10,365200,365275,365175,365225
47687,02/20/14,15:11,365250,365375,365250,365275
47688,02/20/14,15:12,365250,365275,365150,365200
47689,02/20/14,15:13,365200,365325,365200,365300
47690,02/20/14,15:14,365275,365300,365175,365200
47691,02/20/14,15:15,365200,365275,365200,365275
47692,02/20/14,15:16,365225,365225,365125,365150
47693,02/20/14,15:17,365125,365150,365125,365150
47694,02/20/14,15:18,365150,365300,365100,365250
47695,02/20/14,15:19,365275,365400,365225,365400
47696,02/20/14,15:20,365400,365400,365300,365300
47697,02/20/14,15:21,365300,365325,365225,365275
47698,02/20/14,15:22,365275,365325,365250,365250
47699,02/20/14,15:23,365275,365350,365275,365350
47700,02/20/14,15:24,365350,365350,365275,365300
47701,02/20/14,15:25,365300,365325,365275,365325
47702,02/20/14,15:26,365325,365425,365300,365400
47703,02/20/14,15:27,365400,365450,365400,365450
47704,02/20/14,15:28,365450,365450,365325,365375
47705,02/20/14,15:29,365400,365500,365275,365475
47706,02/20/14,15:30,365475,365875,365375,365725
47707,02/20/14,15:31,365750,366250,365725,366200
47708,02/20/14,15:32,366200,366500,366100,366400
47709,02/20/14,15:33,366400,366500,366275,366325
47710,02/20/14,15:34,366350,366400,365950,366125
47711,02/20/14,15:35,366125,366275,366075,366225
47712,02/20/14,15:36,366225,366300,365825,365875
47713,02/20/14,15:37,365850,366025,365725,365800
47714,02/20/14,15:38,365825,365850,365475,365475
47715,02/20/14,15:39,365500,365600,365125,365175
47716,02/20/14,15:40,365175,365325,365075,365075
47717,02/20/14,15:41,365100,365300,365050,365150
47718,02/20/14,15:42,365125,365350,365125,365275
47719,02/20/14,15:43,365250,365325,365050,365200
47720,02/20/14,15:44,365200,365225,364975,365150
47721,02/20/14,15:45,365150,365175,364925,365175
47722,02/20/14,15:46,365150,365175,364950,364950
47723,02/20/14,15:47,364950,364950,364700,364750
47724,02/20/14,15:48,364750,365200,364600,365175
47725,02/20/14,15:49,365150,365175,364725,364775
47726,02/20/14,15:50,364775,364925,364675,364875
47727,02/20/14,15:51,364875,364925,364650,364700
47728,02/20/14,15:52,364675,364875,364600,364750
47729,02/20/14,15:53,364775,364900,364375,364525
47730,02/20/14,15:54,364525,364800,364375,364400
47731,02/20/14,15:55,364425,364650,364425,364575
47732,02/20/14,15:56,364575,364575,364400,364475
47733,02/20/14,15:57,364475,364525,364350,364400
47734,02/20/14,15:58,364400,364650,364275,364575
47735,02/20/14,15:59,364550,364625,364450,364525
47736,02/20/14,16:00,364525,364525,363975,364150
47737,02/20/14,16:01,364175,364975,364150,364975
47738,02/20/14,16:02,364975,365050,364700,364800
47739,02/20/14,16:03,364800,364900,364600,364675
47740,02/20/14,16:04,364650,365050,364625,365000
47741,02/20/14,16:05,365025,365125,364750,364875
47742,02/20/14,16:06,364900,364950,364550,364650
47743,02/20/14,16:07,364625,364750,364575,364725
47744,02/20/14,16:08,364725,364750,364400,364450
47745,02/20/14,16:09,364450,364825,364425,364625
47746,02/20/14,16:10,364650,365000,364625,364975
47747,02/20/14,16:11,364975,365500,364925,365400
47748,02/20/14,16:12,365400,365575,365350,365350
47749,02/20/14,16:13,365375,365550,365325,365350
47750,02/20/14,16:14,365350,365700,365300,365675
47751,02/20/14,16:15,365675,365850,365575,365700
47752,02/20/14,16:16,365700,365775,365525,365725
47753,02/20/14,16:17,365725,365750,365500,365525
47754,02/20/14,16:18,365525,365625,365275,365300
47755,02/20/14,16:19,365300,365500,365300,365475
47756,02/20/14,16:20,365475,365550,365325,365350
47757,02/20/14,16:21,365350,365475,365275,365300
47758,02/20/14,16:22,365300,365475,365250,365450
47759,02/20/14,16:23,365450,365500,365325,365375
47760,02/20/14,16:24,365375,365450,365325,365450
47761,02/20/14,16:25,365450,365575,365425,365575
47762,02/20/14,16:26,365600,365700,365425,365650
47763,02/20/14,16:27,365650,365700,365575,365600
47764,02/20/14,16:28,365575,365700,365550,365625
47765,02/20/14,16:29,365625,365625,365400,365450
47766,02/20/14,16:30,365450,365625,365450,365525
47767,02/20/14,16:31,365500,365750,365500,365750
47768,02/20/14,16:32,365750,365975,365750,365925
47769,02/20/14,16:33,365900,366225,365875,366150
47770,02/20/14,16:34,366150,366225,366025,366050
47771,02/20/14,16:35,366050,366175,366025,366125
47772,02/20/14,16:36,366100,366150,365925,366050
47773,02/20/14,16:37,366025,366050,365900,365950
47774,02/20/14,16:38,365950,365975,365875,365950
47775,02/20/14,16:39,365950,366100,365875,366050
47776,02/20/14,16:40,366050,366350,366050,366150
47777,02/20/14,16:41,366150,366200,366025,366025
47778,02/20/14,16:42,366025,366175,365950,366125
47779,02/20/14,16:43,366125,366200,366100,366150
47780,02/20/14,16:44,366150,366225,365975,365975
47781,02/20/14,16:45,365975,366050,365950,366025
47782,02/20/14,16:46,366025,366050,365850,365875
47783,02/20/14,16:47,365900,365900,365775,365850
47784,02/20/14,16:48,365850,365975,365800,365975
47785,02/20/14,16:49,365950,366000,365850,365900
47786,02/20/14,16:50,365925,365925,365800,365800
47787,02/20/14,16:51,365800,365850,365675,365700
47788,02/20/14,16:52,365700,365800,365675,365750
47789,02/20/14,16:53,365775,365850,365725,365725
47790,02/20/14,16:54,365725,365950,365725,365925
47791,02/20/14,16:55,365925,366125,365850,365900
47792,02/20/14,16:56,365900,365950,365800,365850
47793,02/20/14,16:57,365825,366050,365775,365875
47794,02/20/14,16:58,365875,365925,365750,365775
47795,02/20/14,16:59,365775,365825,365750,365800
47796,02/20/14,17:00,365825,365925,365825,365850
47797,02/20/14,17:01,365850,365850,365675,365750
47798,02/20/14,17:02,365775,365800,365675,365775
47799,02/20/14,17:03,365750,365875,365725,365850
47800,02/20/14,17:04,365850,365900,365725,365825
47801,02/20/14,17:05,365825,366025,365825,365925
47802,02/20/14,17:06,365950,366050,365900,365975
47803,02/20/14,17:07,366000,366025,365900,366000
47804,02/20/14,17:08,366000,366075,365925,365975
47805,02/20/14,17:09,366000,366100,365975,366075
47806,02/20/14,17:10,366075,366100,365950,366025
47807,02/20/14,17:11,366025,366025,365925,366000
47808,02/20/14,17:12,365975,366000,365850,365875
47809,02/20/14,17:13,365875,365950,365775,365825
47810,02/20/14,17:14,365850,365850,365725,365750
47811,02/20/14,17:15,365750,365800,365675,365775
47812,02/20/14,17:16,365775,365825,365775,365800
47813,02/20/14,17:17,365825,365875,365825,365850
47814,02/20/14,17:18,365875,365975,365825,365975
47815,02/20/14,17:19,365975,365975,365875,365875
47816,02/20/14,17:20,365875,366000,365825,365975
47817,02/20/14,17:21,365975,366050,365875,365875
47818,02/20/14,17:22,365875,365950,365850,365850
47819,02/20/14,17:23,365850,365850,365725,365750
47820,02/20/14,17:24,365725,365750,365550,365550
47821,02/20/14,17:25,365550,365650,365475,365650
47822,02/20/14,17:26,365625,365625,365350,365375
47823,02/20/14,17:27,365350,365425,365250,365275
47824,02/20/14,17:28,365275,365500,365250,365475
47825,02/20/14,17:29,365475,365525,365450,365525
47826,02/20/14,17:30,365525,365575,365375,365475
47827,02/20/14,17:31,365500,365550,365425,365525
47828,02/20/14,17:32,365525,365575,365450,365475
47829,02/20/14,17:33,365475,365550,365450,365450
47830,02/20/14,17:34,365425,365550,365425,365550
47831,02/20/14,17:35,365575,365825,365575,365750
47832,02/20/14,17:36,365750,365925,365750,365750
47833,02/20/14,17:37,365775,365850,365725,365750
47834,02/20/14,17:38,365700,365700,365350,365375
47835,02/20/14,17:39,365350,365550,365350,365425
47836,02/20/14,17:40,365425,365625,365400,365600
47837,02/20/14,17:41,365575,365750,365575,365725
47838,02/20/14,17:42,365725,365775,365575,365675
47839,02/20/14,17:43,365650,365675,365625,365650
47840,02/20/14,17:44,365675,365675,365625,365650
47841,02/20/14,17:45,365650,365950,365650,365900
47842,02/20/14,17:46,365875,365950,365775,365800
47843,02/20/14,17:47,365800,365900,365700,365850
47844,02/20/14,17:48,365875,365900,365775,365825
47845,02/20/14,17:49,365775,365900,365725,365875
47846,02/20/14,17:50,365900,365900,365725,365725
47847,02/20/14,17:51,365725,365750,365550,365650
47848,02/20/14,17:52,365675,365850,365650,365750
47849,02/20/14,17:53,365750,365850,365750,365850
47850,02/20/14,17:54,365850,365950,365800,365950
47851,02/20/14,17:55,365975,366000,365875,365975
47852,02/20/14,17:56,365975,365975,365875,365900
47853,02/20/14,17:57,365900,365925,365750,365750
47854,02/20/14,17:58,365775,365800,365700,365775
47855,02/20/14,17:59,365750,365775,365700,365775
47856,02/20/14,18:00,365775,365800,365750,365800
47857,02/20/14,18:01,365825,365825,365700,365725
47858,02/20/14,18:02,365725,365800,365700,365775
47859,02/20/14,18:03,365775,365800,365650,365650
47860,02/20/14,18:04,365675,365750,365675,365700
47861,02/20/14,18:05,365725,365825,365675,365800
47862,02/20/14,18:06,365825,365825,365725,365725
47863,02/20/14,18:07,365725,365800,365700,365700
47864,02/20/14,18:08,365725,365750,365675,365725
47865,02/20/14,18:09,365700,365750,365675,365700
47866,02/20/14,18:10,365700,365800,365700,365775
47867,02/20/14,18:11,365775,365850,365775,365850
47868,02/20/14,18:12,365875,365950,365800,365800
47869,02/20/14,18:13,365825,365850,365750,365825
47870,02/20/14,18:14,365825,365850,365775,365775
47871,02/20/14,18:15,365775,365925,365700,365925
47872,02/20/14,18:16,365925,366075,365875,366025
47873,02/20/14,18:17,366025,366250,366025,366225
47874,02/20/14,18:18,366200,366400,366200,366375
47875,02/20/14,18:19,366350,366400,366225,366225
47876,02/20/14,18:20,366225,366375,366200,366350
47877,02/20/14,18:21,366350,366375,366250,366275
47878,02/20/14,18:22,366275,366350,366200,366200
47879,02/20/14,18:23,366225,366325,366225,366300
47880,02/20/14,18:24,366300,366300,366250,366300
47881,02/20/14,18:25,366275,366325,366200,366225
47882,02/20/14,18:26,366225,366375,366175,366375
47883,02/20/14,18:27,366350,366550,366275,366550
47884,02/20/14,18:28,366550,366575,366450,366575
47885,02/20/14,18:29,366575,366625,366475,366550
47886,02/20/14,18:30,366575,366900,366575,366625
47887,02/20/14,18:31,366625,366800,366625,366750
47888,02/20/14,18:32,366725,366725,366650,366650
47889,02/20/14,18:33,366650,366725,366600,366725
47890,02/20/14,18:34,366700,366725,366575,366625
47891,02/20/14,18:35,366625,366675,366550,366575
47892,02/20/14,18:36,366575,366625,366550,366625
47893,02/20/14,18:37,366600,366625,366575,366600
47894,02/20/14,18:38,366600,366600,366450,366475
47895,02/20/14,18:39,366500,366600,366500,366575
47896,02/20/14,18:40,366550,366725,366550,366675
47897,02/20/14,18:41,366700,366775,366625,366750
47898,02/20/14,18:42,366725,366750,366650,366675
47899,02/20/14,18:43,366675,366725,366600,366600
47900,02/20/14,18:44,366600,366675,366575,366675
47901,02/20/14,18:45,366650,366675,366550,366550
47902,02/20/14,18:46,366550,366625,366550,366550
47903,02/20/14,18:47,366550,366625,366500,366525
47904,02/20/14,18:48,366500,366500,366375,366425
47905,02/20/14,18:49,366400,366400,366325,366375
47906,02/20/14,18:50,366400,366425,366325,366325
47907,02/20/14,18:51,366325,366475,366325,366425
47908,02/20/14,18:52,366450,366525,366450,366475
47909,02/20/14,18:53,366475,366475,366350,366375
47910,02/20/14,18:54,366350,366400,366250,366275
47911,02/20/14,18:55,366300,366350,366275,366325
47912,02/20/14,18:56,366325,366350,366300,366300
47913,02/20/14,18:57,366300,366450,366300,366425
47914,02/20/14,18:58,366425,366475,366400,366425
47915,02/20/14,18:59,366400,366475,366375,366425
47916,02/20/14,19:00,366425,366525,366425,366500
47917,02/20/14,19:01,366500,366550,366475,366525
47918,02/20/14,19:02,366500,366600,366500,366550
47919,02/20/14,19:03,366575,366625,366500,366500
47920,02/20/14,19:04,366500,366600,366475,366600
47921,02/20/14,19:05,366600,366625,366500,366575
47922,02/20/14,19:06,366600,366600,366450,366475
47923,02/20/14,19:07,366475,366575,366450,366575
47924,02/20/14,19:08,366550,366550,366500,366550
47925,02/20/14,19:09,366550,366650,366550,366650
47926,02/20/14,19:10,366625,366675,366600,366650
47927,02/20/14,19:11,366650,366650,366525,366525
47928,02/20/14,19:12,366525,366550,366500,366525
47929,02/20/14,19:13,366525,366550,366500,366550
47930,02/20/14,19:14,366575,366625,366550,366575
47931,02/20/14,19:15,366575,366600,366550,366575
47932,02/20/14,19:16,366575,366575,366425,366450
47933,02/20/14,19:17,366450,366475,366400,366425
47934,02/20/14,19:18,366450,366550,366425,366525
47935,02/20/14,19:19,366500,366500,366425,366475
47936,02/20/14,19:20,366475,366575,366425,366550
47937,02/20/14,19:21,366550,366550,366425,366425
47938,02/20/14,19:22,366425,366475,366425,366450
47939,02/20/14,19:23,366475,366525,366475,366525
47940,02/20/14,19:24,366500,366550,366425,366425
47941,02/20/14,19:25,366425,366475,366425,366450
47942,02/20/14,19:26,366475,366500,366450,366475
47943,02/20/14,19:27,366450,366500,366450,366500
47944,02/20/14,19:28,366475,366500,366375,366400
47945,02/20/14,19:29,366400,366450,366400,366425
47946,02/20/14,19:30,366425,366625,366425,366625
47947,02/20/14,19:31,366625,366700,366575,366650
47948,02/20/14,19:32,366675,366700,366625,366650
47949,02/20/14,19:33,366650,366700,366650,366650
47950,02/20/14,19:34,366650,366675,366575,366575
47951,02/20/14,19:35,366600,366625,366500,366500
47952,02/20/14,19:36,366525,366575,366500,366550
47953,02/20/14,19:37,366575,366675,366575,366650
47954,02/20/14,19:38,366675,366725,366625,366650
47955,02/20/14,19:39,366625,366700,366625,366650
47956,02/20/14,19:40,366650,366725,366625,366725
47957,02/20/14,19:41,366700,366700,366575,366600
47958,02/20/14,19:42,366575,366600,366525,366525
47959,02/20/14,19:43,366525,366550,366450,366500
47960,02/20/14,19:44,366525,366650,366500,366525
47961,02/20/14,19:45,366500,366575,366425,366550
47962,02/20/14,19:46,366575,366575,366500,366550
47963,02/20/14,19:47,366575,366575,366525,366550
47964,02/20/14,19:48,366550,366600,366550,366575
47965,02/20/14,19:49,366575,366600,366550,366575
47966,02/20/14,19:50,366575,366575,366575,366575
47967,02/20/14,19:51,366575,366650,366525,366650
47968,02/20/14,19:52,366650,366800,366650,366700
47969,02/20/14,19:53,366700,366700,366625,366650
47970,02/20/14,19:54,366675,366700,366625,366675
47971,02/20/14,19:55,366650,366700,366600,366675
47972,02/20/14,19:56,366675,366675,366500,366575
47973,02/20/14,19:57,366600,366625,366575,366625
47974,02/20/14,19:58,366625,366725,366625,366650
47975,02/20/14,19:59,366650,366700,366600,366700
47976,02/20/14,20:00,366675,366700,366650,366675
47977,02/20/14,20:01,366675,366725,366575,366575
47978,02/20/14,20:02,366600,366625,366500,366550
47979,02/20/14,20:03,366525,366525,366400,366425
47980,02/20/14,20:04,366425,366475,366325,366325
47981,02/20/14,20:05,366325,366500,366300,366425
47982,02/20/14,20:06,366425,366475,366400,366425
47983,02/20/14,20:07,366425,366475,366400,366450
47984,02/20/14,20:08,366475,366525,366400,366525
47985,02/20/14,20:09,366525,366575,366500,366575
47986,02/20/14,20:10,366600,366625,366575,366575
47987,02/20/14,20:11,366575,366650,366550,366625
47988,02/20/14,20:12,366625,366800,366600,366800
47989,02/20/14,20:13,366800,366850,366775,366775
47990,02/20/14,20:14,366800,367000,366800,366950
47991,02/20/14,20:15,366925,367050,366925,366975
47992,02/20/14,20:16,366975,367225,366950,367150
47993,02/20/14,20:17,367175,367175,367050,367125
47994,02/20/14,20:18,367150,367225,367075,367075
47995,02/20/14,20:19,367100,367125,367050,367100
47996,02/20/14,20:20,367100,367175,367050,367075
47997,02/20/14,20:21,367075,367125,367075,367100
47998,02/20/14,20:22,367125,367175,367100,367100
47999,02/20/14,20:23,367100,367200,367100,367200
48000,02/20/14,20:24,367200,367225,367000,367025
48001,02/20/14,20:25,367050,367200,367025,367075
48002,02/20/14,20:26,367075,367075,366850,366900
48003,02/20/14,20:27,366900,366900,366800,366800
48004,02/20/14,20:28,366775,366900,366750,366800
48005,02/20/14,20:29,366775,366900,366775,366900
48006,02/20/14,20:30,366900,366950,366825,366925
48007,02/20/14,20:31,366900,366925,366875,366900
48008,02/20/14,20:32,366900,366925,366825,366850
48009,02/20/14,20:33,366875,366900,366725,366750
48010,02/20/14,20:34,366750,366850,366675,366800
48011,02/20/14,20:35,366800,366900,366775,366850
48012,02/20/14,20:36,366850,366875,366675,366675
48013,02/20/14,20:37,366675,366875,366675,366850
48014,02/20/14,20:38,366850,366875,366800,366850
48015,02/20/14,20:39,366850,366900,366825,366850
48016,02/20/14,20:40,366850,366975,366850,366950
48017,02/20/14,20:41,366950,367025,366900,367000
48018,02/20/14,20:42,367000,367025,366950,366975
48019,02/20/14,20:43,366950,367050,366950,367025
48020,02/20/14,20:44,367000,367000,366975,367000
48021,02/20/14,20:45,367000,367100,366925,367025
48022,02/20/14,20:46,367025,367050,366950,367000
48023,02/20/14,20:47,367000,367050,366975,367000
48024,02/20/14,20:48,367025,367050,366975,367025
48025,02/20/14,20:49,367025,367150,367025,367150
48026,02/20/14,20:50,367150,367225,367100,367125
48027,02/20/14,20:51,367150,367150,366950,366975
48028,02/20/14,20:52,366975,367000,366850,366850
48029,02/20/14,20:53,366850,366975,366850,366975
48030,02/20/14,20:54,366950,366950,366875,366900
48031,02/20/14,20:55,366900,366900,366825,366900
48032,02/20/14,20:56,366900,367075,366900,367050
48033,02/20/14,20:57,367050,367100,367025,367025
48034,02/20/14,20:58,367025,367050,366950,367000
48035,02/20/14,20:59,367000,367075,366975,367025
48036,02/20/14,21:00,367025,367150,366975,367150
48037,02/20/14,21:01,367125,367225,367100,367150
48038,02/20/14,21:02,367150,367200,367075,367100
48039,02/20/14,21:03,367125,367175,367000,367075
48040,02/20/14,21:04,367075,367125,367050,367100
48041,02/20/14,21:05,367100,367125,367075,367100
48042,02/20/14,21:06,367100,367100,367050,367075
48043,02/20/14,21:07,367075,367225,367075,367150
48044,02/20/14,21:08,367150,367200,367100,367150
48045,02/20/14,21:09,367150,367150,367125,367125
48046,02/20/14,21:10,367125,367300,367125,367275
48047,02/20/14,21:11,367250,367325,367250,367325
48048,02/20/14,21:12,367325,367350,367225,367250
48049,02/20/14,21:13,367275,367275,367250,367250
48050,02/20/14,21:14,367250,367350,367250,367325
48051,02/20/14,21:15,367325,367350,367300,367325
48052,02/20/14,21:16,367300,367300,367250,367275
48053,02/20/14,21:17,367300,367325,367300,367300
48054,02/20/14,21:18,367325,367450,367325,367425
48055,02/20/14,21:19,367425,367475,367350,367375
48056,02/20/14,21:20,367400,367400,367350,367400
48057,02/20/14,21:21,367400,367450,367400,367425
48058,02/20/14,21:22,367425,367425,367400,367425
48059,02/20/14,21:23,367425,367500,367325,367325
48060,02/20/14,21:24,367325,367350,367200,367225
48061,02/20/14,21:25,367225,367250,367075,367225
48062,02/20/14,21:26,367225,367325,367175,367300
48063,02/20/14,21:27,367300,367325,367250,367300
48064,02/20/14,21:28,367300,367425,367300,367400
48065,02/20/14,21:29,367400,367400,367275,367300
48066,02/20/14,21:30,367325,367425,367325,367375
48067,02/20/14,21:31,367400,367525,367375,367500
48068,02/20/14,21:32,367525,367550,367350,367375
48069,02/20/14,21:33,367375,367375,367300,367350
48070,02/20/14,21:34,367350,367375,367250,367300
48071,02/20/14,21:35,367275,367375,367275,367300
48072,02/20/14,21:36,367300,367475,367275,367375
48073,02/20/14,21:37,367350,367375,367300,367375
48074,02/20/14,21:38,367350,367375,367300,367300
48075,02/20/14,21:39,367300,367300,367175,367175
48076,02/20/14,21:40,367200,367200,367050,367150
48077,02/20/14,21:41,367150,367275,367125,367250
48078,02/20/14,21:42,367250,367325,367250,367325
48079,02/20/14,21:43,367325,367400,367300,367375
48080,02/20/14,21:44,367350,367375,367325,367375
48081,02/20/14,21:45,367375,367450,367350,367400
48082,02/20/14,21:46,367425,367525,367400,367475
48083,02/20/14,21:47,367475,367575,367475,367525
48084,02/20/14,21:48,367525,367550,367450,367550
48085,02/20/14,21:49,367550,367675,367525,367625
48086,02/20/14,21:50,367600,367675,367575,367625
48087,02/20/14,21:51,367625,367650,367550,367650
48088,02/20/14,21:52,367625,367700,367600,367625
48089,02/20/14,21:53,367625,367650,367575,367575
48090,02/20/14,21:54,367575,367575,367400,367450
48091,02/20/14,21:55,367450,367475,367375,367400
48092,02/20/14,21:56,367400,367425,367350,367400
48093,02/20/14,21:57,367425,367425,367300,367400
48094,02/20/14,21:58,367400,367450,367350,367450
48095,02/20/14,21:59,367450,367450,367000,367000
48096,02/20/14,22:00,367000,367025,366850,366925
48097,02/20/14,22:01,366950,367050,366925,367000
48098,02/20/14,22:02,366975,367025,366900,366975
48099,02/20/14,22:03,366975,367075,366975,367050
48100,02/20/14,22:04,367025,367175,367025,367175
48101,02/20/14,22:05,367175,367225,367150,367175
48102,02/20/14,22:06,367175,367175,367050,367075
48103,02/20/14,22:07,367075,367125,366975,367025
48104,02/20/14,22:08,367025,367075,367025,367075
48105,02/20/14,22:09,367100,367100,366975,367025
48106,02/20/14,22:10,367025,367050,366950,367000
48107,02/20/14,22:11,367000,367100,366975,367100
48108,02/20/14,22:12,367100,367125,367025,367075
48109,02/20/14,22:13,367100,367100,367025,367025
48110,02/20/14,22:14,367025,367225,367000,367200
48111,02/20/14,22:21,367150,367150,367150,367150
48112,02/20/14,22:30,367125,367200,367075,367200
48113,02/20/14,22:31,367200,367275,367200,367225
48114,02/20/14,22:32,367275,367300,367275,367300
48115,02/20/14,22:33,367250,367250,367250,367250
48116,02/20/14,22:34,367250,367275,367250,367275
