Bar,Date,Time,Open,High,Low,Close
3512,01/21/14,13:43,360250,360250,360200,360250
3511,01/21/14,13:42,360225,360225,360200,360225
3510,01/21/14,13:41,360250,360250,360250,360250
3509,01/21/14,13:40,360250,360275,360250,360250
3508,01/21/14,13:39,360225,360250,360225,360250
3507,01/21/14,13:38,360175,360225,360175,360200
3506,01/21/14,13:37,360150,360175,360150,360150
3505,01/21/14,13:36,360125,360150,360100,360150
3504,01/21/14,13:35,360125,360150,360125,360125
3503,01/21/14,13:34,360100,360125,360075,360125
3502,01/21/14,13:33,360125,360150,360050,360075
3501,01/21/14,13:32,360100,360125,360100,360125
3500,01/21/14,13:31,360225,360225,360150,360150
3499,01/21/14,13:30,360150,360225,360150,360225
3498,01/21/14,13:29,360150,360150,360150,360150
3497,01/21/14,13:28,360100,360175,360100,360125
3496,01/21/14,13:27,360075,360100,360075,360100
3495,01/21/14,13:26,360075,360075,360075,360075
3494,01/21/14,13:25,360125,360125,360075,360075
3493,01/21/14,13:24,360125,360125,360100,360125
3492,01/21/14,13:23,360150,360150,360100,360100
3491,01/21/14,13:22,360150,360200,360150,360175
3490,01/21/14,13:21,360200,360200,360175,360175
3489,01/21/14,13:20,360225,360225,360200,360200
3488,01/21/14,13:19,360275,360275,360250,360250
3487,01/21/14,13:18,360175,360300,360175,360300
3486,01/21/14,13:17,360075,360150,360075,360150
3485,01/21/14,13:16,360025,360050,360025,360050
3484,01/21/14,13:15,360000,360000,360000,360000
3483,01/21/14,13:14,360000,360000,359975,360000
3482,01/21/14,13:13,360050,360050,360025,360025
3481,01/21/14,13:12,360025,360025,360025,360025
3480,01/21/14,13:11,360075,360075,360025,360025
3479,01/21/14,13:10,360100,360100,360075,360075
3478,01/21/14,13:09,360150,360175,360100,360100
3477,01/21/14,13:08,360175,360175,360150,360150
3476,01/21/14,13:07,360175,360175,360150,360150
3475,01/21/14,13:06,360150,360150,360150,360150
3474,01/21/14,13:05,360150,360150,360150,360150
3473,01/21/14,13:04,360175,360175,360150,360150
3472,01/21/14,13:03,360200,360200,360200,360200
3471,01/21/14,13:02,360200,360200,360200,360200
3470,01/21/14,13:01,360200,360225,360175,360175
3469,01/21/14,13:00,360275,360275,360225,360225
3468,01/21/14,12:59,360200,360250,360200,360250
3467,01/21/14,12:58,360175,360175,360150,360175
3466,01/21/14,12:57,360175,360175,360150,360175
3465,01/21/14,12:56,360200,360200,360175,360175
3464,01/21/14,12:55,360225,360225,360200,360200
3463,01/21/14,12:54,360275,360275,360250,360250
3462,01/21/14,12:53,360275,360275,360275,360275
3461,01/21/14,12:52,360350,360350,360275,360275
3460,01/21/14,12:51,360350,360350,360325,360350
3459,01/21/14,12:50,360325,360350,360325,360350
3458,01/21/14,12:49,360350,360350,360350,360350
3457,01/21/14,12:47,360375,360375,360350,360350
3456,01/21/14,12:46,360375,360375,360350,360350
3455,01/21/14,12:45,360375,360400,360375,360375
3454,01/21/14,12:44,360400,360400,360375,360375
3453,01/21/14,12:43,360375,360400,360375,360400
3452,01/21/14,12:41,360375,360375,360375,360375
3451,01/21/14,12:40,360350,360400,360350,360400
3450,01/21/14,12:39,360350,360350,360350,360350
3449,01/21/14,12:38,360325,360350,360325,360350
3448,01/21/14,12:37,360350,360350,360325,360350
3447,01/21/14,12:36,360325,360350,360325,360325
3446,01/21/14,12:35,360325,360325,360325,360325
3445,01/21/14,12:34,360350,360350,360325,360325
3444,01/21/14,12:33,360325,360350,360325,360325
3443,01/21/14,12:32,360325,360350,360325,360325
3442,01/21/14,12:31,360325,360325,360325,360325
3441,01/21/14,12:30,360375,360400,360325,360325
3440,01/21/14,12:29,360375,360375,360350,360350
3439,01/21/14,12:28,360350,360375,360350,360375
3438,01/21/14,12:27,360325,360375,360300,360350
3437,01/21/14,12:26,360300,360325,360300,360325
3436,01/21/14,12:25,360275,360300,360275,360300
3435,01/21/14,12:24,360275,360275,360250,360275
3434,01/21/14,12:23,360225,360250,360225,360250
3433,01/21/14,12:22,360225,360225,360225,360225
3432,01/21/14,12:21,360225,360250,360225,360250
3431,01/21/14,12:20,360225,360225,360225,360225
3430,01/21/14,12:19,360250,360250,360225,360250
3429,01/21/14,12:18,360200,360275,360200,360225
3428,01/21/14,12:17,360175,360200,360175,360175
3427,01/21/14,12:16,360175,360175,360175,360175
3426,01/21/14,12:15,360200,360200,360200,360200
3425,01/21/14,12:14,360200,360225,360175,360200
3424,01/21/14,12:13,360150,360200,360150,360200
3423,01/21/14,12:12,360150,360200,360150,360175
3422,01/21/14,12:11,360150,360175,360150,360175
3421,01/21/14,12:10,360125,360150,360125,360150
3420,01/21/14,12:09,360125,360150,360125,360150
3419,01/21/14,12:08,360100,360150,360100,360125
3418,01/21/14,12:07,360075,360100,360050,360100
3417,01/21/14,12:06,360025,360075,360025,360075
3416,01/21/14,12:05,360025,360025,360000,360025
3415,01/21/14,12:04,360000,360000,360000,360000
3414,01/21/14,12:03,360000,360025,360000,360000
3413,01/21/14,12:02,359950,360025,359950,360025
3412,01/21/14,12:01,359950,359975,359950,359975
3411,01/21/14,12:00,359975,359975,359975,359975
3410,01/21/14,11:58,359950,359975,359950,359975
3409,01/21/14,11:57,359950,359950,359950,359950
3408,01/21/14,11:56,359925,359950,359925,359950
3407,01/21/14,11:52,359925,359925,359925,359925
3406,01/21/14,11:51,359925,359925,359925,359925
3405,01/21/14,11:50,359950,359950,359950,359950
3404,01/21/14,11:49,360050,360050,359950,359950
3403,01/21/14,11:48,360000,360050,360000,360050
3402,01/21/14,11:47,359975,360000,359975,360000
3401,01/21/14,11:46,360000,360000,360000,360000
3400,01/21/14,11:45,359950,359975,359950,359975
3399,01/21/14,11:44,359925,359925,359925,359925
3398,01/21/14,11:43,359875,359925,359875,359925
3397,01/21/14,11:42,359925,359925,359875,359875
3396,01/21/14,11:41,359900,359900,359900,359900
3395,01/21/14,11:39,359925,359925,359900,359900
3394,01/21/14,11:38,359900,359925,359875,359925
3393,01/21/14,11:37,359975,359975,359900,359900
3392,01/21/14,11:36,360000,360000,359975,359975
3391,01/21/14,11:35,360100,360100,360000,360025
3390,01/21/14,11:34,360150,360175,360100,360100
3389,01/21/14,11:33,360125,360150,360125,360125
3388,01/21/14,11:32,360100,360125,360100,360125
3387,01/21/14,11:31,360075,360075,360075,360075
3386,01/21/14,11:30,360050,360100,360050,360100
3385,01/21/14,11:29,360025,360025,360025,360025
3384,01/21/14,11:28,360050,360050,359975,360025
3383,01/21/14,11:27,360025,360100,360025,360075
3382,01/21/14,11:26,360000,360025,360000,360025
3381,01/21/14,11:25,359950,360000,359950,360000
3380,01/21/14,11:24,359950,359950,359925,359950
3379,01/21/14,11:23,359950,359950,359925,359925
3378,01/21/14,11:22,359925,359950,359900,359925
3377,01/21/14,11:21,359975,359975,359950,359950
3376,01/21/14,11:20,359950,360000,359925,360000
3375,01/21/14,11:19,359900,359950,359900,359950
3374,01/21/14,11:18,359950,359950,359925,359925
3373,01/21/14,11:17,359925,359975,359925,359975
3372,01/21/14,11:16,359875,359950,359875,359950
3371,01/21/14,11:15,359900,359925,359900,359925
3370,01/21/14,11:14,359875,359900,359875,359900
3369,01/21/14,11:13,359875,359875,359875,359875
3368,01/21/14,11:12,359800,359875,359800,359875
3367,01/21/14,11:11,359900,359900,359825,359825
3366,01/21/14,11:10,359925,359950,359900,359900
3365,01/21/14,11:09,359800,359925,359800,359925
3364,01/21/14,11:08,359800,359800,359750,359775
3363,01/21/14,11:07,359775,359825,359775,359825
3362,01/21/14,11:06,359725,359750,359725,359750
3361,01/21/14,11:05,359675,359700,359675,359700
3360,01/21/14,11:04,359700,359700,359700,359700
3359,01/21/14,11:03,359700,359700,359700,359700
3358,01/21/14,11:02,359675,359675,359650,359675
3357,01/21/14,11:01,359650,359650,359650,359650
3356,01/21/14,11:00,359650,359675,359650,359650
3355,01/21/14,10:59,359675,359675,359650,359650
3354,01/21/14,10:58,359675,359725,359675,359725
3353,01/21/14,10:57,359675,359675,359650,359650
3352,01/21/14,10:56,359650,359700,359650,359700
3351,01/21/14,10:55,359675,359675,359650,359650
3350,01/21/14,10:54,359675,359675,359675,359675
3349,01/21/14,10:53,359725,359725,359650,359700
3348,01/21/14,10:52,359750,359775,359725,359725
3347,01/21/14,10:51,359750,359750,359750,359750
3346,01/21/14,10:50,359775,359775,359750,359750
3345,01/21/14,10:49,359750,359750,359750,359750
3344,01/21/14,10:48,359775,359775,359750,359750
3343,01/21/14,10:47,359800,359800,359775,359775
3342,01/21/14,10:46,359850,359850,359750,359775
3341,01/21/14,10:45,359850,359850,359850,359850
3340,01/21/14,10:44,359850,359850,359825,359850
3339,01/21/14,10:43,359850,359850,359850,359850
3338,01/21/14,10:42,359875,359875,359850,359875
3337,01/21/14,10:41,359900,359925,359875,359875
3336,01/21/14,10:40,360000,360000,359925,359925
3335,01/21/14,10:39,360050,360050,360025,360025
3334,01/21/14,10:38,360050,360050,360025,360050
3333,01/21/14,10:37,360100,360100,360100,360100
3332,01/21/14,10:36,360125,360125,360125,360125
3331,01/21/14,10:35,360125,360150,360125,360125
3330,01/21/14,10:34,360150,360150,360150,360150
3329,01/21/14,10:32,360150,360175,360150,360150
3328,01/21/14,10:31,360150,360150,360125,360150
3327,01/21/14,10:30,360100,360125,360100,360125
3326,01/21/14,10:29,360150,360225,360125,360125
3325,01/21/14,10:28,360125,360125,360100,360100
3324,01/21/14,10:27,360150,360150,360150,360150
3323,01/21/14,10:26,360125,360175,360125,360125
3322,01/21/14,10:25,360150,360175,360150,360150
3321,01/21/14,10:24,360150,360150,360100,360100
3320,01/21/14,10:23,360125,360150,360125,360150
3319,01/21/14,10:22,360150,360150,360100,360100
3318,01/21/14,10:21,360125,360150,360125,360150
3317,01/21/14,10:20,360125,360125,360100,360100
3316,01/21/14,10:19,360125,360125,360125,360125
3315,01/21/14,10:18,360125,360125,360125,360125
3314,01/21/14,10:17,360075,360075,360075,360075
3313,01/21/14,10:16,360075,360100,360075,360075
3312,01/21/14,10:15,360050,360050,360050,360050
3311,01/21/14,10:14,360025,360050,360025,360050
3310,01/21/14,10:13,360050,360050,360025,360025
3309,01/21/14,10:12,360075,360075,360075,360075
3308,01/21/14,10:11,360075,360075,360000,360050
3307,01/21/14,10:10,360075,360100,360075,360075
3306,01/21/14,10:09,360050,360075,360050,360050
3305,01/21/14,10:08,360025,360050,360025,360050
3304,01/21/14,10:07,360025,360025,360025,360025
3303,01/21/14,10:06,360000,360000,360000,360000
3302,01/21/14,10:05,360075,360075,360000,360025
3301,01/21/14,10:04,360150,360150,360125,360125
3300,01/21/14,10:03,360150,360150,360100,360100
3299,01/21/14,10:02,360075,360125,360075,360125
3298,01/21/14,10:01,360050,360075,360000,360075
3297,01/21/14,10:00,360050,360125,360050,360050
3296,01/21/14,09:59,360125,360150,360050,360050
3295,01/21/14,09:58,360100,360100,360100,360100
3294,01/21/14,09:57,360125,360125,360100,360100
3293,01/21/14,09:56,360100,360150,360100,360150
3292,01/21/14,09:55,360075,360100,360075,360100
3291,01/21/14,09:54,360025,360075,360000,360075
3290,01/21/14,09:53,360050,360050,360050,360050
3289,01/21/14,09:52,360025,360050,360025,360025
3288,01/21/14,09:51,360000,360025,360000,360000
3287,01/21/14,09:50,360050,360050,360000,360000
3286,01/21/14,09:49,360000,360050,360000,360050
3285,01/21/14,09:48,360075,360075,360000,360000
3284,01/21/14,09:47,360100,360100,360025,360075
3283,01/21/14,09:46,360075,360100,360075,360075
3282,01/21/14,09:45,360225,360225,360050,360100
3281,01/21/14,09:44,360375,360375,360200,360225
3280,01/21/14,09:43,360425,360425,360400,360400
3279,01/21/14,09:42,360425,360450,360400,360425
3278,01/21/14,09:41,360400,360425,360350,360425
3277,01/21/14,09:40,360300,360425,360300,360425
3276,01/21/14,09:39,360300,360300,360275,360300
3275,01/21/14,09:38,360225,360300,360225,360300
3274,01/21/14,09:37,360175,360250,360175,360250
3273,01/21/14,09:36,360150,360200,360150,360200
3272,01/21/14,09:35,360125,360125,360125,360125
3271,01/21/14,09:34,360125,360125,360125,360125
3270,01/21/14,09:33,360150,360150,360125,360125
3269,01/21/14,09:32,360175,360175,360125,360125
3268,01/21/14,09:31,360175,360175,360175,360175
3267,01/21/14,09:30,360200,360200,360175,360175
3266,01/21/14,09:29,360175,360175,360175,360175
3265,01/21/14,09:28,360175,360175,360150,360150
3264,01/21/14,09:27,360175,360200,360175,360175
3263,01/21/14,09:26,360175,360175,360175,360175
3262,01/21/14,09:25,360125,360150,360125,360150
3261,01/21/14,09:24,360150,360175,360125,360150
3260,01/21/14,09:23,360125,360150,360075,360150
3259,01/21/14,09:22,360125,360150,360100,360150
3258,01/21/14,09:21,360100,360125,360075,360125
3257,01/21/14,09:20,360100,360100,360100,360100
3256,01/21/14,09:19,360100,360100,360075,360100
3255,01/21/14,09:18,360100,360150,360050,360100
3254,01/21/14,09:17,360100,360125,360100,360100
3253,01/21/14,09:16,360075,360125,360075,360100
3252,01/21/14,09:15,360050,360075,360025,360075
3251,01/21/14,09:14,360150,360150,360050,360050
3250,01/21/14,09:13,360050,360125,360050,360125
3249,01/21/14,09:12,360050,360075,360000,360050
3248,01/21/14,09:11,360075,360125,360075,360075
3247,01/21/14,09:10,360100,360100,360050,360075
3246,01/21/14,09:09,360175,360200,360100,360100
3245,01/21/14,09:08,360100,360200,360100,360200
3244,01/21/14,09:07,360050,360075,360050,360075
3243,01/21/14,09:06,360075,360075,360050,360050
3242,01/21/14,09:05,360175,360175,360025,360075
3241,01/21/14,09:04,360250,360325,360200,360200
3240,01/21/14,09:03,360250,360250,360200,360250
3239,01/21/14,09:02,360075,360300,360075,360275
3238,01/21/14,09:01,360050,360075,360025,360050
3237,01/21/14,09:00,360175,360175,360025,360050
3236,01/21/14,08:59,360200,360200,360175,360200
3235,01/21/14,08:58,360200,360200,360200,360200
3234,01/21/14,08:57,360200,360200,360200,360200
3233,01/21/14,08:56,360200,360200,360200,360200
3232,01/21/14,08:55,360225,360225,360225,360225
3231,01/21/14,08:54,360225,360225,360225,360225
3230,01/21/14,08:53,360225,360225,360200,360200
3229,01/21/14,08:52,360225,360225,360225,360225
3228,01/21/14,08:51,360275,360275,360250,360250
3227,01/21/14,08:50,360250,360275,360250,360275
3226,01/21/14,08:49,360300,360300,360250,360250
3225,01/21/14,08:48,360250,360300,360250,360300
3224,01/21/14,08:47,360300,360300,360225,360225
3223,01/21/14,08:46,360300,360300,360300,360300
3222,01/21/14,08:45,360325,360325,360300,360300
3221,01/21/14,08:44,360325,360325,360300,360300
3220,01/21/14,08:43,360325,360325,360325,360325
3219,01/21/14,08:42,360325,360325,360325,360325
3218,01/21/14,08:41,360300,360300,360300,360300
3217,01/21/14,08:40,360325,360325,360325,360325
3216,01/21/14,08:39,360300,360325,360300,360300
3215,01/21/14,08:37,360325,360325,360300,360300
3214,01/21/14,08:36,360275,360325,360275,360325
3213,01/21/14,08:35,360300,360300,360300,360300
3212,01/21/14,08:33,360275,360275,360275,360275
3211,01/21/14,08:32,360275,360300,360275,360300
3210,01/21/14,08:31,360300,360300,360275,360275
3209,01/21/14,08:30,360350,360350,360300,360300
3208,01/21/14,08:29,360350,360375,360350,360375
3207,01/21/14,08:26,360375,360375,360350,360350
3206,01/21/14,08:25,360375,360375,360375,360375
3205,01/21/14,08:24,360375,360400,360375,360400
3204,01/21/14,08:23,360350,360350,360350,360350
3203,01/21/14,08:22,360375,360375,360350,360350
3202,01/21/14,08:21,360375,360375,360375,360375
3201,01/21/14,08:20,360375,360375,360375,360375
3200,01/21/14,08:19,360350,360375,360350,360375
3199,01/21/14,08:18,360400,360400,360325,360325
3198,01/21/14,08:16,360450,360450,360425,360425
3197,01/21/14,08:15,360525,360525,360450,360450
3196,01/21/14,08:13,360575,360575,360550,360575
3195,01/21/14,08:12,360525,360575,360525,360575
3194,01/21/14,08:11,360550,360550,360550,360550
3193,01/21/14,08:10,360550,360575,360525,360550
3192,01/21/14,08:09,360450,360525,360450,360525
3191,01/21/14,08:08,360425,360450,360425,360450
3190,01/21/14,08:07,360325,360425,360325,360425
3189,01/21/14,08:06,360300,360300,360300,360300
3188,01/21/14,08:04,360325,360325,360300,360300
3187,01/21/14,08:03,360350,360350,360250,360300
3186,01/21/14,08:02,360375,360400,360375,360400
3185,01/21/14,08:01,360375,360400,360375,360400
3184,01/21/14,08:00,360400,360400,360375,360400
3183,01/21/14,07:59,360400,360400,360400,360400
3182,01/21/14,07:58,360425,360425,360425,360425
3181,01/21/14,07:56,360425,360425,360425,360425
3180,01/21/14,07:55,360475,360475,360425,360475
3179,01/21/14,07:54,360475,360500,360425,360425
3178,01/21/14,07:53,360500,360500,360500,360500
3177,01/21/14,07:52,360500,360525,360475,360475
3176,01/21/14,07:51,360525,360525,360475,360475
3175,01/21/14,07:50,360525,360525,360525,360525
3174,01/21/14,07:49,360500,360525,360475,360475
3173,01/21/14,07:48,360500,360500,360500,360500
3172,01/21/14,07:47,360500,360500,360475,360475
3171,01/21/14,07:46,360525,360525,360475,360475
3170,01/21/14,07:44,360500,360550,360500,360500
3169,01/21/14,07:43,360400,360475,360400,360475
3168,01/21/14,07:42,360425,360425,360425,360425
3167,01/21/14,07:41,360400,360400,360400,360400
3166,01/21/14,07:37,360425,360425,360425,360425
3165,01/21/14,07:36,360400,360400,360400,360400
3164,01/21/14,07:35,360375,360375,360375,360375
3163,01/21/14,07:34,360375,360375,360375,360375
3162,01/21/14,07:33,360375,360375,360375,360375
3161,01/21/14,07:32,360375,360375,360375,360375
3160,01/21/14,07:31,360400,360400,360375,360375
3159,01/21/14,07:29,360400,360400,360400,360400
3158,01/21/14,07:28,360400,360400,360400,360400
3157,01/21/14,07:27,360425,360425,360425,360425
3156,01/21/14,07:26,360425,360425,360425,360425
3155,01/21/14,07:22,360450,360450,360450,360450
3154,01/21/14,07:21,360450,360450,360425,360450
3153,01/21/14,07:20,360475,360475,360475,360475
3152,01/21/14,07:18,360475,360475,360475,360475
3151,01/21/14,07:15,360475,360475,360475,360475
3150,01/21/14,07:14,360450,360475,360450,360475
3149,01/21/14,07:13,360475,360475,360450,360450
3148,01/21/14,07:11,360550,360550,360550,360550
3147,01/21/14,07:10,360550,360550,360525,360525
3146,01/21/14,07:09,360550,360550,360550,360550
3145,01/21/14,07:08,360500,360525,360500,360525
3144,01/21/14,07:07,360525,360525,360475,360525
3143,01/21/14,07:06,360525,360550,360525,360550
3142,01/21/14,07:04,360550,360550,360550,360550
3141,01/21/14,07:03,360525,360550,360525,360550
3140,01/21/14,07:02,360525,360525,360525,360525
3139,01/21/14,07:01,360550,360550,360550,360550
3138,01/21/14,07:00,360550,360550,360550,360550
3137,01/21/14,06:59,360575,360600,360575,360600
3136,01/21/14,06:57,360650,360650,360625,360625
3135,01/21/14,06:56,360625,360650,360600,360650
3134,01/21/14,06:55,360650,360650,360625,360625
3133,01/21/14,06:54,360675,360675,360675,360675
3132,01/21/14,06:53,360650,360650,360650,360650
3131,01/21/14,06:51,360650,360675,360650,360675
3130,01/21/14,06:50,360675,360675,360675,360675
3129,01/21/14,06:49,360700,360700,360700,360700
3128,01/21/14,06:47,360700,360750,360700,360750
3127,01/21/14,06:45,360700,360700,360700,360700
3126,01/21/14,06:43,360675,360675,360675,360675
3125,01/21/14,06:41,360700,360725,360700,360700
3124,01/21/14,06:40,360700,360700,360700,360700
3123,01/21/14,06:38,360675,360700,360675,360675
3122,01/21/14,06:37,360675,360675,360650,360650
3121,01/21/14,06:36,360625,360650,360625,360650
3120,01/21/14,06:35,360625,360650,360625,360650
3119,01/21/14,06:34,360625,360625,360625,360625
3118,01/21/14,06:33,360625,360625,360625,360625
3117,01/21/14,06:32,360650,360650,360625,360650
3116,01/21/14,06:31,360650,360650,360650,360650
3115,01/21/14,06:30,360625,360625,360625,360625
3114,01/21/14,06:29,360625,360625,360625,360625
3113,01/21/14,06:28,360625,360650,360625,360650
3112,01/21/14,06:27,360650,360650,360600,360625
3111,01/21/14,06:26,360700,360700,360675,360675
3110,01/21/14,06:25,360700,360700,360650,360675
3109,01/21/14,06:24,360700,360700,360700,360700
3108,01/21/14,06:23,360700,360700,360700,360700
3107,01/21/14,06:22,360725,360725,360725,360725
3106,01/21/14,06:21,360750,360750,360700,360750
3105,01/21/14,06:20,360800,360800,360775,360775
3104,01/21/14,06:19,360850,360850,360825,360825
3103,01/21/14,06:18,360850,360850,360850,360850
3102,01/21/14,06:17,360850,360850,360850,360850
3101,01/21/14,06:16,360850,360850,360850,360850
3100,01/21/14,06:15,360875,360875,360875,360875
3099,01/21/14,06:14,360875,360875,360875,360875
3098,01/21/14,06:13,360850,360875,360850,360875
3097,01/21/14,06:12,360875,360875,360850,360850
3096,01/21/14,06:11,360850,360850,360850,360850
3095,01/21/14,06:10,360825,360850,360825,360850
3094,01/21/14,06:09,360850,360850,360850,360850
3093,01/21/14,06:08,360850,360850,360850,360850
3092,01/21/14,06:07,360850,360850,360825,360825
3091,01/21/14,06:06,360825,360850,360825,360850
3090,01/21/14,06:05,360825,360850,360825,360850
3089,01/21/14,06:04,360825,360850,360825,360825
3088,01/21/14,06:03,360800,360800,360775,360800
3087,01/21/14,06:02,360775,360800,360775,360800
3086,01/21/14,06:01,360725,360825,360725,360750
3085,01/21/14,06:00,360700,360725,360700,360725
3084,01/21/14,05:59,360725,360725,360675,360675
3083,01/21/14,05:58,360700,360700,360700,360700
3082,01/21/14,05:57,360675,360750,360650,360700
3081,01/21/14,05:56,360675,360675,360650,360650
3080,01/21/14,05:55,360625,360675,360625,360625
3079,01/21/14,05:54,360650,360650,360625,360625
3078,01/21/14,05:53,360650,360650,360650,360650
3077,01/21/14,05:51,360675,360675,360675,360675
3076,01/21/14,05:50,360675,360675,360675,360675
3075,01/21/14,05:49,360650,360650,360650,360650
3074,01/21/14,05:48,360650,360650,360650,360650
3073,01/21/14,05:47,360650,360650,360650,360650
3072,01/21/14,05:46,360650,360675,360650,360650
3071,01/21/14,05:45,360650,360650,360625,360625
3070,01/21/14,05:44,360650,360650,360625,360650
3069,01/21/14,05:43,360625,360625,360625,360625
3068,01/21/14,05:42,360600,360650,360575,360625
3067,01/21/14,05:41,360625,360625,360625,360625
3066,01/21/14,05:40,360625,360625,360625,360625
3065,01/21/14,05:39,360600,360600,360600,360600
3064,01/21/14,05:38,360600,360625,360600,360625
3063,01/21/14,05:37,360575,360575,360575,360575
3062,01/21/14,05:36,360550,360575,360550,360575
3061,01/21/14,05:35,360525,360550,360525,360550
3060,01/21/14,05:34,360550,360550,360525,360525
3059,01/21/14,05:33,360525,360550,360525,360550
3058,01/21/14,05:32,360550,360550,360550,360550
3057,01/21/14,05:31,360550,360575,360550,360575
3056,01/21/14,05:30,360550,360550,360550,360550
3055,01/21/14,05:29,360550,360550,360525,360550
3054,01/21/14,05:28,360525,360550,360525,360550
3053,01/21/14,05:27,360550,360550,360525,360525
3052,01/21/14,05:26,360525,360550,360525,360550
3051,01/21/14,05:25,360550,360550,360550,360550
3050,01/21/14,05:24,360550,360550,360525,360525
3049,01/21/14,05:23,360550,360550,360525,360525
3048,01/21/14,05:22,360525,360575,360525,360575
3047,01/21/14,05:21,360525,360550,360525,360525
3046,01/21/14,05:20,360500,360525,360500,360525
3045,01/21/14,05:19,360425,360550,360425,360500
3044,01/21/14,05:18,360425,360425,360425,360425
3043,01/21/14,05:17,360450,360450,360400,360400
3042,01/21/14,05:16,360400,360450,360375,360450
3041,01/21/14,05:15,360400,360400,360400,360400
3040,01/21/14,05:14,360375,360450,360375,360425
3039,01/21/14,05:13,360375,360375,360375,360375
3038,01/21/14,05:10,360325,360375,360325,360375
3037,01/21/14,05:09,360350,360350,360350,360350
3036,01/21/14,05:08,360325,360325,360325,360325
3035,01/21/14,05:06,360325,360325,360325,360325
3034,01/21/14,05:05,360325,360325,360325,360325
3033,01/21/14,05:03,360325,360325,360300,360325
3032,01/21/14,05:01,360300,360325,360300,360325
3031,01/21/14,05:00,360325,360325,360325,360325
3030,01/21/14,04:59,360300,360325,360300,360325
3029,01/21/14,04:58,360350,360350,360325,360325
3028,01/21/14,04:57,360325,360325,360325,360325
3027,01/21/14,04:56,360350,360350,360300,360300
3026,01/21/14,04:55,360350,360350,360350,360350
3025,01/21/14,04:54,360350,360350,360350,360350
3024,01/21/14,04:53,360350,360350,360350,360350
3023,01/21/14,04:51,360350,360350,360350,360350
3022,01/21/14,04:50,360350,360350,360350,360350
3021,01/21/14,04:49,360375,360375,360350,360350
3020,01/21/14,04:48,360375,360375,360350,360350
3019,01/21/14,04:47,360375,360375,360375,360375
3018,01/21/14,04:46,360350,360350,360350,360350
3017,01/21/14,04:45,360350,360350,360350,360350
3016,01/21/14,04:44,360375,360375,360375,360375
3015,01/21/14,04:43,360350,360350,360350,360350
3014,01/21/14,04:42,360350,360350,360325,360325
3013,01/21/14,04:41,360350,360375,360350,360350
3012,01/21/14,04:40,360325,360325,360325,360325
3011,01/21/14,04:38,360325,360325,360325,360325
3010,01/21/14,04:37,360300,360300,360300,360300
3009,01/21/14,04:36,360325,360325,360325,360325
3008,01/21/14,04:34,360300,360350,360300,360350
3007,01/21/14,04:33,360300,360300,360300,360300
3006,01/21/14,04:32,360350,360350,360325,360325
3005,01/21/14,04:31,360350,360350,360350,360350
3004,01/21/14,04:30,360325,360325,360325,360325
3003,01/21/14,04:29,360325,360325,360325,360325
3002,01/21/14,04:28,360350,360350,360350,360350
3001,01/21/14,04:27,360325,360350,360325,360325
3000,01/21/14,04:26,360350,360350,360350,360350
2999,01/21/14,04:25,360350,360375,360350,360350
2998,01/21/14,04:24,360325,360350,360325,360350
2997,01/21/14,04:23,360350,360350,360350,360350
2996,01/21/14,04:22,360375,360375,360375,360375
2995,01/21/14,04:21,360400,360400,360375,360375
2994,01/21/14,04:20,360375,360375,360375,360375
2993,01/21/14,04:19,360375,360400,360375,360375
2992,01/21/14,04:18,360375,360375,360375,360375
2991,01/21/14,04:17,360350,360375,360350,360350
2990,01/21/14,04:16,360375,360375,360375,360375
2989,01/21/14,04:15,360350,360375,360350,360350
2988,01/21/14,04:14,360350,360350,360325,360325
2987,01/21/14,04:13,360325,360350,360325,360350
2986,01/21/14,04:12,360325,360375,360325,360350
2985,01/21/14,04:11,360300,360300,360300,360300
2984,01/21/14,04:10,360300,360300,360300,360300
2983,01/21/14,04:09,360325,360325,360325,360325
2982,01/21/14,04:05,360325,360325,360325,360325
2981,01/21/14,04:04,360325,360325,360325,360325
2980,01/21/14,04:03,360325,360325,360325,360325
2979,01/21/14,04:02,360325,360325,360300,360325
2978,01/21/14,04:01,360325,360325,360325,360325
2977,01/21/14,03:59,360325,360325,360325,360325
2976,01/21/14,03:58,360325,360325,360325,360325
2975,01/21/14,03:57,360300,360300,360300,360300
2974,01/21/14,03:56,360300,360300,360250,360250
2973,01/21/14,03:55,360300,360300,360300,360300
2972,01/21/14,03:53,360325,360325,360325,360325
2971,01/21/14,03:52,360275,360300,360275,360300
2970,01/21/14,03:51,360250,360325,360250,360300
2969,01/21/14,03:50,360225,360225,360225,360225
2968,01/21/14,03:49,360225,360250,360200,360250
2967,01/21/14,03:48,360200,360200,360200,360200
2966,01/21/14,03:47,360200,360200,360200,360200
2965,01/21/14,03:45,360225,360225,360200,360225
2964,01/21/14,03:44,360200,360200,360200,360200
2963,01/21/14,03:43,360200,360200,360200,360200
2962,01/21/14,03:42,360200,360200,360200,360200
2961,01/21/14,03:40,360200,360200,360175,360175
2960,01/21/14,03:39,360200,360200,360175,360175
2959,01/21/14,03:37,360200,360200,360200,360200
2958,01/21/14,03:36,360175,360175,360175,360175
2957,01/21/14,03:34,360175,360175,360150,360175
2956,01/21/14,03:33,360150,360200,360150,360200
2955,01/21/14,03:32,360125,360150,360100,360150
2954,01/21/14,03:31,360175,360175,360150,360150
